open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1468300,0.1468300,0.1467000,0.1467000,377.6126100
2025-06-17 00:01:00,0.1467000,0.1467500,0.1467000,0.1467100,200.8686500
2025-06-17 00:02:00,0.1467600,0.1467800,0.1467300,0.1467300,30.6749700
2025-06-17 00:03:00,0.1467400,0.1468200,0.1467400,0.1467400,109.6322000
2025-06-17 00:04:00,0.1467400,0.1467400,0.1466200,0.1466800,65.7236400
2025-06-17 00:05:00,0.1466700,0.1467000,0.1466300,0.1466300,78.7615100
2025-06-17 00:06:00,0.1466300,0.1466800,0.1466000,0.1466600,1330.9623800
2025-06-17 00:07:00,0.1466600,0.1466600,0.1466400,0.1466400,106.0284000
2025-06-17 00:08:00,0.1466500,0.1466500,0.1465200,0.1465200,188.4088800
2025-06-17 00:09:00,0.1465300,0.1465900,0.1465300,0.1465900,385.4043300
2025-06-17 00:10:00,0.1465700,0.1465700,0.1465300,0.1465400,71.8123200
2025-06-17 00:11:00,0.1465400,0.1465500,0.1465100,0.1465100,948.5842300
2025-06-17 00:12:00,0.1465300,0.1465300,0.1465000,0.1465100,729.3131400
2025-06-17 00:13:00,0.1465300,0.1466000,0.1465100,0.1465600,218.2258100
2025-06-17 00:14:00,0.1465500,0.1465900,0.1465400,0.1465400,58.0343300
2025-06-17 00:15:00,0.1465400,0.1465400,0.1464500,0.1465000,862.8406300
2025-06-17 00:16:00,0.1465300,0.1465900,0.1464800,0.1464800,217.1376800
2025-06-17 00:17:00,0.1464800,0.1465000,0.1464300,0.1465000,304.0501300
2025-06-17 00:18:00,0.1464800,0.1464800,0.1463800,0.1463800,327.5933400
2025-06-17 00:19:00,0.1464100,0.1466100,0.1464100,0.1465500,863.2780500
2025-06-17 00:20:00,0.1465300,0.1467800,0.1465300,0.1467800,1013.1842700
2025-06-17 00:21:00,0.1467500,0.1468000,0.1467300,0.1467900,253.1803500
2025-06-17 00:22:00,0.1467500,0.1467500,0.1467500,0.1467500,33.4590000
2025-06-17 00:23:00,0.1467700,0.1467900,0.1467300,0.1467300,341.0932000
2025-06-17 00:24:00,0.1467300,0.1467900,0.1467100,0.1467100,117.5538400
2025-06-17 00:25:00,0.1467400,0.1467900,0.1467400,0.1467800,177.3093400
2025-06-17 00:26:00,0.1467700,0.1471500,0.1467700,0.1469100,4291.1421200
2025-06-17 00:27:00,0.1469100,0.1469100,0.1467900,0.1467900,311.4290400
2025-06-17 00:28:00,0.1468200,0.1469600,0.1468000,0.1469600,454.1585100
2025-06-17 00:29:00,0.1468400,0.1468400,0.1468100,0.1468200,67.2463400
2025-06-17 00:30:00,0.1468300,0.1469700,0.1468300,0.1469400,460.3891600
2025-06-17 00:31:00,0.1468900,0.1470000,0.1468900,0.1470000,189.5665500
2025-06-17 00:32:00,0.1469500,0.1470500,0.1469400,0.1470500,253.9389400
2025-06-17 00:33:00,0.1469700,0.1469800,0.1468000,0.1469100,996.2288900
2025-06-17 00:34:00,0.1468700,0.1470000,0.1468700,0.1469500,300.8211300
2025-06-17 00:35:00,0.1469400,0.1469900,0.1469300,0.1469300,198.9846800
2025-06-17 00:36:00,0.1469200,0.1470500,0.1468400,0.1470500,998.1893400
2025-06-17 00:37:00,0.1468400,0.1469400,0.1468400,0.1469400,108.5598300
2025-06-17 00:38:00,0.1469400,0.1470600,0.1469000,0.1470100,1650.7377200
2025-06-17 00:39:00,0.1469500,0.1469500,0.1468900,0.1468900,22.6250200
2025-06-17 00:40:00,0.1469100,0.1470100,0.1468500,0.1469400,1566.1436800
2025-06-17 00:41:00,0.1468800,0.1469500,0.1468800,0.1469500,60.9709300
2025-06-17 00:42:00,0.1469400,0.1469400,0.1468600,0.1468600,194.3909500
