open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1669000,0.1670000,0.1669000,0.1669000,45.7341000
2025-06-17 00:01:00,0.1669000,0.1670000,0.1669000,0.1669000,113.8639000
2025-06-17 00:02:00,0.1669000,0.1670000,0.1669000,0.1670000,160.9658000
2025-06-17 00:03:00,0.1670000,0.1671000,0.1669000,0.1669000,467.9345000
2025-06-17 00:04:00,0.1670000,0.1670000,0.1669000,0.1669000,274.7688000
2025-06-17 00:05:00,0.1669000,0.1671000,0.1669000,0.1669000,472.6576000
2025-06-17 00:06:00,0.1670000,0.1670000,0.1669000,0.1670000,272.1973000
2025-06-17 00:07:00,0.1669000,0.1670000,0.1669000,0.1670000,179.6697000
2025-06-17 00:08:00,0.1669000,0.1669000,0.1666000,0.1666000,556.0710000
2025-06-17 00:09:00,0.1667000,0.1667000,0.1667000,0.1667000,112.8559000
2025-06-17 00:10:00,0.1667000,0.1667000,0.1666000,0.1667000,502.4867000
2025-06-17 00:11:00,0.1666000,0.1668000,0.1666000,0.1666000,512.5671000
2025-06-17 00:12:00,0.1667000,0.1668000,0.1667000,0.1668000,145.2365000
2025-06-17 00:13:00,0.1667000,0.1670000,0.1667000,0.1668000,970.5067000
2025-06-17 00:14:00,0.1667000,0.1667000,0.1667000,0.1667000,5.8345000
2025-06-17 00:15:00,0.1666000,0.1666000,0.1664000,0.1666000,335.6040000
2025-06-17 00:16:00,0.1665000,0.1666000,0.1664000,0.1666000,243.8538000
2025-06-17 00:17:00,0.1665000,0.1666000,0.1665000,0.1666000,610.0605000
2025-06-17 00:18:00,0.1666000,0.1666000,0.1665000,0.1666000,524.1774000
2025-06-17 00:19:00,0.1666000,0.1666000,0.1666000,0.1666000,0
2025-06-17 00:20:00,0.1666000,0.1667000,0.1666000,0.1667000,144.1157000
2025-06-17 00:21:00,0.1667000,0.1668000,0.1667000,0.1668000,553.1196000
2025-06-17 00:22:00,0.1667000,0.1668000,0.1667000,0.1668000,27.0127000
2025-06-17 00:23:00,0.1667000,0.1667000,0.1666000,0.1666000,388.0815000
2025-06-17 00:24:00,0.1667000,0.1668000,0.1667000,0.1668000,148.0559000
2025-06-17 00:25:00,0.1667000,0.1667000,0.1665000,0.1667000,399.1275000
2025-06-17 00:26:00,0.1667000,0.1668000,0.1666000,0.1666000,269.9497000
2025-06-17 00:27:00,0.1668000,0.1670000,0.1667000,0.1669000,88.0956000
2025-06-17 00:28:00,0.1669000,0.1669000,0.1669000,0.1669000,21.5301000
2025-06-17 00:29:00,0.1670000,0.1671000,0.1670000,0.1671000,44.4382000
2025-06-17 00:30:00,0.1670000,0.1670000,0.1669000,0.1669000,26.5488000
2025-06-17 00:31:00,0.1670000,0.1670000,0.1667000,0.1667000,414.6808000
2025-06-17 00:32:00,0.1667000,0.1668000,0.1667000,0.1668000,37.0110000
2025-06-17 00:33:00,0.1668000,0.1668000,0.1668000,0.1668000,7.6728000
2025-06-17 00:34:00,0.1668000,0.1668000,0.1667000,0.1667000,133.2122000
2025-06-17 00:35:00,0.1667000,0.1668000,0.1667000,0.1667000,71.0174000
2025-06-17 00:36:00,0.1667000,0.1667000,0.1665000,0.1667000,1216.1259000
2025-06-17 00:37:00,0.1667000,0.1667000,0.1666000,0.1667000,255.5037000
2025-06-17 00:38:00,0.1667000,0.1667000,0.1665000,0.1665000,278.6856000
2025-06-17 00:39:00,0.1665000,0.1665000,0.1665000,0.1665000,0
2025-06-17 00:40:00,0.1666000,0.1666000,0.1666000,0.1666000,68.3060000
2025-06-17 00:41:00,0.1665000,0.1668000,0.1665000,0.1667000,386.3497000
2025-06-17 00:42:00,0.1667000,0.1667000,0.1665000,0.1666000,172.4436000
2025-06-17 00:43:00,0.1666000,0.1666000,0.1666000,0.1666000,0
2025-06-17 00:44:00,0.1665000,0.1666000,0.1665000,0.1666000,105.9509000
2025-06-17 00:45:00,0.1666000,0.1670000,0.1666000,0.1669000,938.7431000
2025-06-17 00:46:00,0.1669000,0.1670000,0.1669000,0.1669000,96.8289000
2025-06-17 00:47:00,0.1669000,0.1670000,0.1669000,0.1669000,55.4147000
2025-06-17 00:48:00,0.1670000,0.1671000,0.1670000,0.1671000,114.7328000
2025-06-17 00:49:00,0.1670000,0.1670000,0.1670000,0.1670000,126.4190000
2025-06-17 00:50:00,0.1670000,0.1670000,0.1669000,0.1669000,269.2948000
2025-06-17 00:51:00,0.1669000,0.1670000,0.1669000,0.1669000,54.4253000
2025-06-17 00:52:00,0.1669000,0.1669000,0.1668000,0.1668000,198.2159000
2025-06-17 00:53:00,0.1669000,0.1669000,0.1668000,0.1668000,102.7685000
2025-06-17 00:54:00,0.1669000,0.1669000,0.1668000,0.1668000,28.1991000
2025-06-17 00:55:00,0.1669000,0.1671000,0.1669000,0.1669000,627.3742000
2025-06-17 00:56:00,0.1669000,0.1669000,0.1669000,0.1669000,152.5466000
2025-06-17 00:57:00,0.1669000,0.1671000,0.1669000,0.1669000,989.3185000
2025-06-17 00:58:00,0.1668000,0.1669000,0.1668000,0.1669000,1057.1834000
2025-06-17 00:59:00,0.1668000,0.1669000,0.1668000,0.1669000,17.5181000
2025-06-17 01:00:00,0.1668000,0.1670000,0.1668000,0.1670000,177.6129000
2025-06-17 01:01:00,0.1669000,0.1669000,0.1668000,0.1668000,463.5902000
2025-06-17 01:02:00,0.1668000,0.1668000,0.1668000,0.1668000,95.7432000
2025-06-17 01:03:00,0.1669000,0.1669000,0.1669000,0.1669000,486.6804000
2025-06-17 01:04:00,0.1670000,0.1670000,0.1669000,0.1669000,205.1445000
2025-06-17 01:05:00,0.1670000,0.1670000,0.1669000,0.1669000,215.1374000
2025-06-17 01:06:00,0.1669000,0.1669000,0.1668000,0.1669000,838.3491000
2025-06-17 01:07:00,0.1669000,0.1669000,0.1668000,0.1668000,41.3748000
2025-06-17 01:08:00,0.1668000,0.1671000,0.1668000,0.1670000,778.9924000
2025-06-17 01:09:00,0.1670000,0.1670000,0.1670000,0.1670000,386.1040000
2025-06-17 01:10:00,0.1670000,0.1670000,0.1670000,0.1670000,12.8590000
2025-06-17 01:11:00,0.1670000,0.1670000,0.1669000,0.1669000,33.5513000
2025-06-17 01:12:00,0.1670000,0.1670000,0.1669000,0.1669000,106.8319000
2025-06-17 01:13:00,0.1669000,0.1669000,0.1666000,0.1666000,546.4443000
2025-06-17 01:14:00,0.1667000,0.1668000,0.1667000,0.1668000,706.6469000
2025-06-17 01:15:00,0.1668000,0.1668000,0.1666000,0.1666000,214.1498000
2025-06-17 01:16:00,0.1666000,0.1668000,0.1666000,0.1667000,282.4462000
2025-06-17 01:17:00,0.1666000,0.1666000,0.1665000,0.1666000,59.6351000
2025-06-17 01:18:00,0.1667000,0.1667000,0.1666000,0.1666000,33.6647000
2025-06-17 01:19:00,0.1667000,0.1667000,0.1666000,0.1666000,45.4872000
2025-06-17 01:20:00,0.1666000,0.1666000,0.1665000,0.1665000,81.4466000
2025-06-17 01:21:00,0.1666000,0.1666000,0.1665000,0.1665000,72.1137000
2025-06-17 01:22:00,0.1666000,0.1666000,0.1665000,0.1666000,28.4848000
2025-06-17 01:23:00,0.1665000,0.1665000,0.1664000,0.1664000,346.2988000
2025-06-17 01:24:00,0.1665000,0.1666000,0.1665000,0.1666000,162.0968000
2025-06-17 01:25:00,0.1668000,0.1668000,0.1665000,0.1665000,303.8934000
2025-06-17 01:26:00,0.1666000,0.1668000,0.1666000,0.1666000,107.9891000
2025-06-17 01:27:00,0.1666000,0.1667000,0.1666000,0.1667000,115.1773000
2025-06-17 01:28:00,0.1666000,0.1666000,0.1666000,0.1666000,8.8298000
2025-06-17 01:29:00,0.1667000,0.1667000,0.1667000,0.1667000,17.5035000
2025-06-17 01:30:00,0.1667000,0.1668000,0.1666000,0.1666000,231.8792000
2025-06-17 01:31:00,0.1666000,0.1666000,0.1662000,0.1662000,1837.7096000
2025-06-17 01:32:00,0.1662000,0.1662000,0.1660000,0.1660000,368.4122000
2025-06-17 01:33:00,0.1660000,0.1661000,0.1660000,0.1660000,175.7986000
2025-06-17 01:34:00,0.1660000,0.1660000,0.1659000,0.1660000,80.1473000
2025-06-17 01:35:00,0.1661000,0.1661000,0.1659000,0.1659000,151.8312000
2025-06-17 01:36:00,0.1658000,0.1658000,0.1653000,0.1654000,585.3204000
2025-06-17 01:37:00,0.1655000,0.1655000,0.1649000,0.1649000,1600.7921000
2025-06-17 01:38:00,0.1649000,0.1650000,0.1646000,0.1646000,1700.1077000
2025-06-17 01:39:00,0.1646000,0.1646000,0.1643000,0.1645000,2625.9329000
2025-06-17 01:40:00,0.1644000,0.1645000,0.1642000,0.1644000,3631.1572000
2025-06-17 01:41:00,0.1645000,0.1645000,0.1641000,0.1641000,1805.9571000
2025-06-17 01:42:00,0.1641000,0.1641000,0.1637000,0.1640000,2562.7544000
2025-06-17 01:43:00,0.1640000,0.1642000,0.1639000,0.1642000,3151.0198000
2025-06-17 01:44:00,0.1641000,0.1641000,0.1635000,0.1635000,469.6481000
2025-06-17 01:45:00,0.1634000,0.1638000,0.1634000,0.1637000,1462.9343000
2025-06-17 01:46:00,0.1636000,0.1641000,0.1633000,0.1640000,2695.1263000
2025-06-17 01:47:00,0.1641000,0.1641000,0.1637000,0.1637000,1369.0791000
2025-06-17 01:48:00,0.1636000,0.1636000,0.1630000,0.1631000,2684.2038000
2025-06-17 01:49:00,0.1632000,0.1632000,0.1621000,0.1622000,989.6660000
2025-06-17 01:50:00,0.1623000,0.1626000,0.1622000,0.1626000,1129.4176000
2025-06-17 01:51:00,0.1626000,0.1628000,0.1624000,0.1627000,3412.5436000
2025-06-17 01:52:00,0.1628000,0.1631000,0.1627000,0.1631000,2133.0524000
2025-06-17 01:53:00,0.1630000,0.1635000,0.1630000,0.1633000,691.3714000
2025-06-17 01:54:00,0.1632000,0.1635000,0.1632000,0.1635000,209.2535000
2025-06-17 01:55:00,0.1635000,0.1635000,0.1631000,0.1631000,2224.7079000
2025-06-17 01:56:00,0.1633000,0.1633000,0.1631000,0.1632000,824.7879000
2025-06-17 01:57:00,0.1632000,0.1637000,0.1632000,0.1637000,524.7962000
2025-06-17 01:58:00,0.1637000,0.1637000,0.1636000,0.1636000,210.5761000
2025-06-17 01:59:00,0.1635000,0.1636000,0.1632000,0.1635000,368.1265000
2025-06-17 02:00:00,0.1633000,0.1635000,0.1631000,0.1633000,1253.5962000
2025-06-17 02:01:00,0.1632000,0.1633000,0.1630000,0.1632000,991.9644000
2025-06-17 02:02:00,0.1631000,0.1632000,0.1625000,0.1626000,1273.5550000
2025-06-17 02:03:00,0.1626000,0.1630000,0.1625000,0.1628000,838.5153000
2025-06-17 02:04:00,0.1630000,0.1635000,0.1629000,0.1633000,871.8998000
2025-06-17 02:05:00,0.1633000,0.1633000,0.1631000,0.1631000,1256.3922000
2025-06-17 02:06:00,0.1631000,0.1633000,0.1629000,0.1632000,445.1756000
2025-06-17 02:07:00,0.1631000,0.1633000,0.1631000,0.1632000,711.6608000
2025-06-17 02:08:00,0.1633000,0.1639000,0.1633000,0.1639000,2167.5163000
2025-06-17 02:09:00,0.1638000,0.1641000,0.1638000,0.1640000,724.6979000
2025-06-17 02:10:00,0.1640000,0.1640000,0.1636000,0.1636000,377.7529000
2025-06-17 02:11:00,0.1637000,0.1639000,0.1636000,0.1637000,489.7499000
2025-06-17 02:12:00,0.1637000,0.1638000,0.1636000,0.1637000,362.8280000
2025-06-17 02:13:00,0.1639000,0.1639000,0.1639000,0.1639000,11.1452000
2025-06-17 02:14:00,0.1638000,0.1638000,0.1636000,0.1637000,1070.7551000
2025-06-17 02:15:00,0.1638000,0.1639000,0.1638000,0.1639000,287.3324000
2025-06-17 02:16:00,0.1639000,0.1641000,0.1638000,0.1638000,790.6302000
2025-06-17 02:17:00,0.1638000,0.1638000,0.1634000,0.1634000,2180.3166000
2025-06-17 02:18:00,0.1635000,0.1635000,0.1634000,0.1634000,180.5904000
2025-06-17 02:19:00,0.1634000,0.1636000,0.1629000,0.1630000,12860.1713000
2025-06-17 02:20:00,0.1629000,0.1631000,0.1620000,0.1631000,9685.8118000
2025-06-17 02:21:00,0.1630000,0.1631000,0.1629000,0.1631000,451.2628000
2025-06-17 02:22:00,0.1630000,0.1631000,0.1629000,0.1630000,537.4066000
2025-06-17 02:23:00,0.1629000,0.1629000,0.1626000,0.1627000,1248.2451000
2025-06-17 02:24:00,0.1627000,0.1630000,0.1627000,0.1629000,159.0974000
2025-06-17 02:25:00,0.1630000,0.1630000,0.1627000,0.1630000,3408.1175000
2025-06-17 02:26:00,0.1630000,0.1634000,0.1629000,0.1634000,3301.6829000
2025-06-17 02:27:00,0.1633000,0.1636000,0.1632000,0.1632000,2170.1143000
2025-06-17 02:28:00,0.1633000,0.1634000,0.1630000,0.1630000,1434.4843000
2025-06-17 02:29:00,0.1630000,0.1632000,0.1630000,0.1631000,149.3818000
2025-06-17 02:30:00,0.1631000,0.1633000,0.1631000,0.1633000,147.7021000
2025-06-17 02:31:00,0.1633000,0.1633000,0.1631000,0.1633000,156.8279000
2025-06-17 02:32:00,0.1632000,0.1633000,0.1630000,0.1631000,426.3653000
2025-06-17 02:33:00,0.1630000,0.1630000,0.1628000,0.1629000,1886.8432000
2025-06-17 02:34:00,0.1630000,0.1630000,0.1627000,0.1628000,191.6561000
2025-06-17 02:35:00,0.1626000,0.1626000,0.1624000,0.1625000,2230.2766000
2025-06-17 02:36:00,0.1627000,0.1629000,0.1626000,0.1627000,1255.0733000
2025-06-17 02:37:00,0.1626000,0.1630000,0.1626000,0.1629000,131.7570000
