open_time,open,high,low,close,volume
2025-06-17 00:00:00,328.52,328.97,328.21,328.64,51454.20793
2025-06-17 00:01:00,328.56,328.83,328.35,328.50,7761.95140
2025-06-17 00:02:00,328.45,328.75,328.45,328.70,5085.10482
2025-06-17 00:03:00,328.70,328.80,328.45,328.53,3238.77498
2025-06-17 00:04:00,328.48,328.48,328.09,328.09,6181.89894
2025-06-17 00:05:00,328.16,328.32,328.16,328.30,5484.34144
2025-06-17 00:06:00,328.34,328.34,328.17,328.17,3523.79258
2025-06-17 00:07:00,328.15,328.27,327.43,327.59,26617.41514
2025-06-17 00:08:00,327.60,327.71,327.45,327.45,19261.69551
2025-06-17 00:09:00,327.45,327.62,327.32,327.61,23886.30647
2025-06-17 00:10:00,327.62,327.78,327.62,327.78,410.59281
2025-06-17 00:11:00,327.75,327.81,327.63,327.81,1231.14361
2025-06-17 00:12:00,327.80,328.89,327.80,328.62,19472.68972
2025-06-17 00:13:00,328.62,328.62,327.94,328.15,17636.32177
2025-06-17 00:14:00,328.14,328.29,328.06,328.11,10444.49736
2025-06-17 00:15:00,328.12,328.90,328.12,328.17,26599.22541
2025-06-17 00:16:00,328.19,328.26,327.95,328.09,5541.74992
2025-06-17 00:17:00,328.09,328.10,327.69,327.84,9966.39569
2025-06-17 00:18:00,327.85,328.15,327.81,327.81,5386.50354
2025-06-17 00:19:00,327.80,328.01,327.79,327.92,2333.77165
2025-06-17 00:20:00,327.93,327.95,327.70,327.71,4085.92300
2025-06-17 00:21:00,327.75,328.26,327.52,327.54,64789.06324
2025-06-17 00:22:00,327.56,327.73,327.30,327.67,15713.88973
2025-06-17 00:23:00,327.66,328.45,327.65,328.45,7085.92419
2025-06-17 00:24:00,328.49,328.61,328.30,328.61,3770.85612
2025-06-17 00:25:00,328.61,328.96,328.61,328.80,8087.07025
2025-06-17 00:26:00,328.77,328.90,328.77,328.83,622.43049
2025-06-17 00:27:00,328.85,328.85,328.48,328.66,12207.82561
2025-06-17 00:28:00,328.67,328.94,328.66,328.83,5267.56745
2025-06-17 00:29:00,328.80,328.80,327.63,327.76,21093.93373
2025-06-17 00:30:00,327.76,327.81,327.30,327.44,28486.38306
2025-06-17 00:31:00,327.44,327.65,327.26,327.51,24373.21444
2025-06-17 00:32:00,327.52,327.65,327.52,327.65,2041.38644
2025-06-17 00:33:00,327.65,328.45,327.65,328.45,6289.16986
2025-06-17 00:34:00,328.40,328.45,328.38,328.45,3708.96853
2025-06-17 00:35:00,328.39,328.41,328.19,328.27,5008.29343
2025-06-17 00:36:00,328.23,328.44,328.20,328.23,9747.71648
2025-06-17 00:37:00,328.22,328.44,328.22,328.29,1481.35367
2025-06-17 00:38:00,328.28,328.28,327.38,327.53,27152.66390
2025-06-17 00:39:00,327.52,327.67,327.45,327.63,1231.93372
2025-06-17 00:40:00,327.71,327.94,327.71,327.89,3309.73506
2025-06-17 00:41:00,327.83,327.91,327.83,327.83,335.38982
2025-06-17 00:42:00,327.82,327.84,327.70,327.84,1141.02801
2025-06-17 00:43:00,327.83,327.83,327.64,327.69,2083.99572
2025-06-17 00:44:00,327.70,328.66,327.55,328.57,52379.63691
2025-06-17 00:45:00,328.66,328.74,328.25,328.29,5608.16023
2025-06-17 00:46:00,328.25,328.32,328.17,328.17,2658.97657
2025-06-17 00:47:00,328.20,328.20,327.92,327.92,5918.16976
2025-06-17 00:48:00,327.92,328.07,327.92,327.97,2010.97687
2025-06-17 00:49:00,328.02,328.20,328.00,328.14,3040.98204
2025-06-17 00:50:00,328.12,328.13,328.09,328.09,459.37678
2025-06-17 00:51:00,328.05,328.11,327.97,328.11,1332.68326
2025-06-17 00:52:00,328.13,328.26,328.06,328.06,1544.64574
2025-06-17 00:53:00,328.06,328.14,327.05,327.20,15987.26691
2025-06-17 00:54:00,327.21,327.62,327.21,327.36,21003.91673
2025-06-17 00:55:00,327.37,327.45,327.36,327.44,1782.06449
2025-06-17 00:56:00,327.37,327.50,327.37,327.50,406.68768
2025-06-17 00:57:00,327.53,327.55,327.42,327.52,7239.18342
2025-06-17 00:58:00,327.45,327.58,327.36,327.39,7298.23628
2025-06-17 00:59:00,327.39,327.48,327.39,327.45,3250.17717
2025-06-17 01:00:00,327.49,328.07,327.48,328.04,8296.05274
2025-06-17 01:01:00,328.09,328.25,327.66,328.07,14795.70276
2025-06-17 01:02:00,328.05,328.31,328.05,328.12,1005.27000
2025-06-17 01:03:00,328.13,328.74,328.13,328.26,12010.55977
2025-06-17 01:04:00,328.24,328.24,328.05,328.05,7958.81947
2025-06-17 01:05:00,328.02,328.10,327.94,327.96,2099.43451
2025-06-17 01:06:00,327.93,328.08,327.86,327.99,4576.15768
2025-06-17 01:07:00,327.99,327.99,327.87,327.87,2212.95361
2025-06-17 01:08:00,327.88,328.27,327.87,328.17,2900.89142
2025-06-17 01:09:00,328.17,328.28,328.05,328.05,1131.48286
2025-06-17 01:10:00,328.05,328.05,327.99,328.02,317.51973
2025-06-17 01:11:00,328.01,328.01,327.94,327.94,420.11552
2025-06-17 01:12:00,327.94,327.97,327.94,327.97,635.24263
2025-06-17 01:13:00,327.97,328.05,327.91,327.95,2608.58917
