open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.271200,0.271400,0.271200,0.271400,411.16411800
2025-06-17 00:01:00,0.271300,0.271400,0.271300,0.271300,1328.04413300
2025-06-17 00:02:00,0.271400,0.271400,0.271300,0.271300,1655.52040000
2025-06-17 00:03:00,0.271400,0.271600,0.271400,0.271500,797.02314500
2025-06-17 00:04:00,0.271500,0.271500,0.271200,0.271500,1657.60658700
2025-06-17 00:05:00,0.271400,0.271500,0.271400,0.271500,144.49617900
2025-06-17 00:06:00,0.271600,0.271600,0.271500,0.271500,2135.09361800
2025-06-17 00:07:00,0.271400,0.271600,0.271400,0.271600,347.15358300
2025-06-17 00:08:00,0.271500,0.271500,0.271000,0.271000,2095.89442000
2025-06-17 00:09:00,0.270900,0.271000,0.270700,0.271000,6644.87848600
2025-06-17 00:10:00,0.270900,0.271000,0.270900,0.270900,487.21640800
2025-06-17 00:11:00,0.271000,0.271000,0.270900,0.270900,1168.32909300
2025-06-17 00:12:00,0.270900,0.270900,0.270800,0.270900,757.09377900
2025-06-17 00:13:00,0.270900,0.270900,0.270800,0.270800,486.87374000
2025-06-17 00:14:00,0.270900,0.271000,0.270700,0.270700,2575.03654900
2025-06-17 00:15:00,0.270800,0.270800,0.270500,0.270600,3596.74431600
2025-06-17 00:16:00,0.270700,0.270800,0.270600,0.270600,812.11474000
2025-06-17 00:17:00,0.270600,0.270800,0.270600,0.270600,1841.67557000
2025-06-17 00:18:00,0.270700,0.270700,0.270600,0.270700,1091.85042000
2025-06-17 00:19:00,0.270600,0.270900,0.270600,0.270700,235.48245800
2025-06-17 00:20:00,0.270800,0.270800,0.270700,0.270700,187.82697600
2025-06-17 00:21:00,0.270700,0.270800,0.270700,0.270800,3738.79428200
2025-06-17 00:22:00,0.270800,0.270800,0.270700,0.270700,26.88846400
2025-06-17 00:23:00,0.270700,0.270900,0.270700,0.270800,936.54061000
2025-06-17 00:24:00,0.270900,0.270900,0.270800,0.270800,1182.22143400
2025-06-17 00:25:00,0.270800,0.271000,0.270800,0.271000,1459.89794400
2025-06-17 00:26:00,0.270900,0.270900,0.270800,0.270900,47.93847400
2025-06-17 00:27:00,0.270900,0.271600,0.270900,0.271600,1681.64550900
2025-06-17 00:28:00,0.271500,0.271600,0.271400,0.271500,893.67927100
2025-06-17 00:29:00,0.271500,0.271600,0.271500,0.271600,196.26741300
2025-06-17 00:30:00,0.271600,0.271600,0.271300,0.271300,3316.57203300
2025-06-17 00:31:00,0.271200,0.271200,0.271000,0.271000,858.95890100
2025-06-17 00:32:00,0.271000,0.271000,0.270800,0.270800,269.81352400
2025-06-17 00:33:00,0.270900,0.270900,0.270800,0.270900,165.25814000
2025-06-17 00:34:00,0.270900,0.270900,0.270600,0.270600,358.64337200
2025-06-17 00:35:00,0.270700,0.270900,0.270600,0.270700,3576.28226900
2025-06-17 00:36:00,0.270600,0.271300,0.270500,0.271000,27909.79109400
2025-06-17 00:37:00,0.271000,0.271100,0.271000,0.271100,615.12623700
2025-06-17 00:38:00,0.271100,0.271100,0.271000,0.271100,203.99181100
2025-06-17 00:39:00,0.271100,0.271400,0.271100,0.271400,1374.71209100
2025-06-17 00:40:00,0.271400,0.271500,0.271300,0.271500,2880.65355700
2025-06-17 00:41:00,0.271500,0.271700,0.271500,0.271700,821.84478700
2025-06-17 00:42:00,0.271600,0.271800,0.271600,0.271700,4704.79807500
2025-06-17 00:43:00,0.271800,0.272000,0.271600,0.271800,8435.73849500
2025-06-17 00:44:00,0.271800,0.271900,0.271700,0.271900,407.69988800
2025-06-17 00:45:00,0.271900,0.272200,0.271800,0.272200,2742.36750000
2025-06-17 00:46:00,0.272200,0.272300,0.272200,0.272200,988.00781900
2025-06-17 00:47:00,0.272300,0.272400,0.272200,0.272300,273.87661000
2025-06-17 00:48:00,0.272300,0.272400,0.272300,0.272400,2443.13476500
2025-06-17 00:49:00,0.272400,0.272500,0.272300,0.272400,634.07961800
2025-06-17 00:50:00,0.272500,0.272500,0.272400,0.272500,881.19314900
2025-06-17 00:51:00,0.272500,0.272600,0.272200,0.272600,4290.83607400
2025-06-17 00:52:00,0.272600,0.272600,0.272500,0.272500,358.40363400
2025-06-17 00:53:00,0.272400,0.272600,0.272400,0.272500,8327.60329600
2025-06-17 00:54:00,0.272400,0.272400,0.272200,0.272200,4632.51098200
2025-06-17 00:55:00,0.272300,0.272300,0.272200,0.272200,269.47262900
2025-06-17 00:56:00,0.272300,0.272300,0.272200,0.272200,680.19071400
2025-06-17 00:57:00,0.272300,0.272300,0.272200,0.272300,6784.23703800
2025-06-17 00:58:00,0.272300,0.272300,0.272100,0.272100,1475.23632000
2025-06-17 00:59:00,0.272000,0.272000,0.270900,0.271100,9628.44779600
2025-06-17 01:00:00,0.271200,0.271800,0.271100,0.271500,8793.66306000
2025-06-17 01:01:00,0.271600,0.271600,0.271500,0.271500,471.74244700
2025-06-17 01:02:00,0.271400,0.271500,0.271400,0.271500,515.54341400
2025-06-17 01:03:00,0.271400,0.271800,0.271400,0.271600,2422.82820800
2025-06-17 01:04:00,0.271700,0.272000,0.271600,0.271700,9473.35373200
2025-06-17 01:05:00,0.271700,0.271700,0.271500,0.271500,2464.29718300
2025-06-17 01:06:00,0.271500,0.271600,0.271300,0.271300,670.17212400
2025-06-17 01:07:00,0.271500,0.271600,0.271500,0.271600,337.16289700
2025-06-17 01:08:00,0.271600,0.272300,0.271500,0.272200,10687.05581600
2025-06-17 01:09:00,0.272100,0.272200,0.271800,0.272200,4699.74836700
