open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.4378,1.4398,1.4376,1.4385,43452.1414
2025-06-17 00:01:00,1.4386,1.4386,1.4365,1.4369,46121.8100
2025-06-17 00:02:00,1.4368,1.4381,1.4353,1.4379,38435.0444
2025-06-17 00:03:00,1.4380,1.4386,1.4368,1.4368,25747.6175
2025-06-17 00:04:00,1.4368,1.4368,1.4345,1.4353,76471.5359
2025-06-17 00:05:00,1.4353,1.4353,1.4333,1.4349,65306.0266
2025-06-17 00:06:00,1.4350,1.4395,1.4349,1.4374,56358.7095
2025-06-17 00:07:00,1.4375,1.4392,1.4374,1.4387,56420.3997
2025-06-17 00:08:00,1.4387,1.4424,1.4387,1.4420,92109.3564
2025-06-17 00:09:00,1.4420,1.4428,1.4396,1.4408,114981.1248
2025-06-17 00:10:00,1.4408,1.4422,1.4399,1.4407,37012.5136
2025-06-17 00:11:00,1.4406,1.4433,1.4400,1.4427,69135.5944
2025-06-17 00:12:00,1.4428,1.4440,1.4417,1.4435,182305.8590
2025-06-17 00:13:00,1.4435,1.4442,1.4430,1.4441,51813.1156
2025-06-17 00:14:00,1.4441,1.4445,1.4406,1.4415,129940.1985
2025-06-17 00:15:00,1.4416,1.4437,1.4416,1.4434,93574.9182
2025-06-17 00:16:00,1.4435,1.4444,1.4418,1.4419,75715.1185
2025-06-17 00:17:00,1.4419,1.4422,1.4402,1.4410,37956.6257
2025-06-17 00:18:00,1.4410,1.4429,1.4402,1.4428,65656.3462
2025-06-17 00:19:00,1.4429,1.4442,1.4424,1.4424,43953.1316
2025-06-17 00:20:00,1.4424,1.4431,1.4411,1.4411,66142.3621
2025-06-17 00:21:00,1.4412,1.4422,1.4400,1.4402,103769.5837
2025-06-17 00:22:00,1.4402,1.4406,1.4363,1.4364,85782.2355
2025-06-17 00:23:00,1.4364,1.4365,1.4343,1.4349,91030.1959
2025-06-17 00:24:00,1.4348,1.4367,1.4348,1.4360,37239.0631
2025-06-17 00:25:00,1.4360,1.4364,1.4355,1.4356,36071.0149
2025-06-17 00:26:00,1.4355,1.4355,1.4324,1.4327,60043.3844
2025-06-17 00:27:00,1.4327,1.4384,1.4327,1.4370,77580.2434
2025-06-17 00:28:00,1.4371,1.4398,1.4370,1.4392,26208.6807
2025-06-17 00:29:00,1.4392,1.4392,1.4377,1.4379,41962.2927
2025-06-17 00:30:00,1.4379,1.4382,1.4357,1.4369,39851.6060
2025-06-17 00:31:00,1.4370,1.4370,1.4350,1.4352,26319.5963
2025-06-17 00:32:00,1.4352,1.4384,1.4346,1.4382,42713.6320
2025-06-17 00:33:00,1.4383,1.4390,1.4382,1.4390,13732.6841
2025-06-17 00:34:00,1.4390,1.4430,1.4390,1.4430,91494.4644
2025-06-17 00:35:00,1.4431,1.4442,1.4423,1.4423,83249.0137
2025-06-17 00:36:00,1.4423,1.4434,1.4409,1.4427,64890.7519
2025-06-17 00:37:00,1.4427,1.4437,1.4423,1.4424,33794.1795
2025-06-17 00:38:00,1.4423,1.4456,1.4420,1.4451,55588.5154
2025-06-17 00:39:00,1.4451,1.4462,1.4438,1.4443,102869.2091
2025-06-17 00:40:00,1.4443,1.4455,1.4442,1.4449,66115.1688
2025-06-17 00:41:00,1.4449,1.4459,1.4446,1.4448,45721.1338
2025-06-17 00:42:00,1.4448,1.4449,1.4420,1.4420,48787.5913
2025-06-17 00:43:00,1.4420,1.4421,1.4416,1.4416,12322.8093
2025-06-17 00:44:00,1.4417,1.4424,1.4409,1.4424,25237.9555
2025-06-17 00:45:00,1.4424,1.4425,1.4421,1.4422,6865.2284
2025-06-17 00:46:00,1.4424,1.4434,1.4424,1.4433,27788.6725
2025-06-17 00:47:00,1.4434,1.4444,1.4434,1.4441,15071.5012
2025-06-17 00:48:00,1.4440,1.4455,1.4440,1.4449,40383.3718
2025-06-17 00:49:00,1.4450,1.4488,1.4450,1.4481,61314.5022
2025-06-17 00:50:00,1.4481,1.4491,1.4479,1.4483,38473.5704
2025-06-17 00:51:00,1.4483,1.4495,1.4483,1.4491,25311.0256
2025-06-17 00:52:00,1.4492,1.4512,1.4491,1.4496,104650.5960
2025-06-17 00:53:00,1.4497,1.4503,1.4495,1.4499,17148.4573
2025-06-17 00:54:00,1.4500,1.4503,1.4500,1.4500,20182.3208
2025-06-17 00:55:00,1.4501,1.4501,1.4495,1.4500,37456.5158
2025-06-17 00:56:00,1.4499,1.4500,1.4494,1.4500,45140.1232
2025-06-17 00:57:00,1.4499,1.4513,1.4499,1.4510,36865.8516
2025-06-17 00:58:00,1.4511,1.4513,1.4499,1.4500,63238.9661
2025-06-17 00:59:00,1.4501,1.4516,1.4500,1.4510,42912.2917
2025-06-17 01:00:00,1.4508,1.4508,1.4487,1.4488,106233.1052
2025-06-17 01:01:00,1.4488,1.4501,1.4473,1.4485,72046.0725
2025-06-17 01:02:00,1.4485,1.4500,1.4477,1.4486,60931.8896
2025-06-17 01:03:00,1.4487,1.4518,1.4485,1.4512,42616.7704
2025-06-17 01:04:00,1.4512,1.4532,1.4509,1.4531,126984.1900
2025-06-17 01:05:00,1.4532,1.4536,1.4515,1.4515,42782.0954
2025-06-17 01:06:00,1.4515,1.4521,1.4490,1.4491,64079.4972
2025-06-17 01:07:00,1.4490,1.4490,1.4451,1.4458,131261.4480
2025-06-17 01:08:00,1.4458,1.4523,1.4457,1.4507,95832.3982
2025-06-17 01:09:00,1.4507,1.4512,1.4486,1.4492,60891.4618
2025-06-17 01:10:00,1.4491,1.4500,1.4478,1.4490,95898.3957
