open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0335700,0.0335700,0.0335200,0.0335200,684.0530700
2025-06-17 00:01:00,0.0335300,0.0335400,0.0335200,0.0335200,72.4434800
2025-06-17 00:02:00,0.0335200,0.0335200,0.0335200,0.0335200,5.5308000
2025-06-17 00:03:00,0.0335200,0.0336800,0.0335100,0.0336100,18802.9570800
2025-06-17 00:04:00,0.0336200,0.0336200,0.0336000,0.0336200,540.4173400
2025-06-17 00:05:00,0.0336100,0.0336100,0.0335700,0.0336000,645.2537800
2025-06-17 00:06:00,0.0336000,0.0336000,0.0335600,0.0335600,317.5004800
2025-06-17 00:07:00,0.0335700,0.0335700,0.0335700,0.0335700,160.7667300
2025-06-17 00:08:00,0.0335800,0.0335800,0.0334700,0.0335000,8173.9139700
2025-06-17 00:09:00,0.0334900,0.0335100,0.0334900,0.0335100,74.0483000
2025-06-17 00:10:00,0.0335100,0.0335100,0.0335100,0.0335100,0
2025-06-17 00:11:00,0.0335000,0.0335000,0.0334900,0.0334900,94.0265100
2025-06-17 00:12:00,0.0335100,0.0335100,0.0335000,0.0335000,95.4916900
2025-06-17 00:13:00,0.0335000,0.0335000,0.0334400,0.0334800,7103.2406400
2025-06-17 00:14:00,0.0334900,0.0334900,0.0334900,0.0334900,48.9288900
2025-06-17 00:15:00,0.0334800,0.0334900,0.0334500,0.0334800,1003.6995300
2025-06-17 00:16:00,0.0334800,0.0334800,0.0334400,0.0334400,137.8567400
2025-06-17 00:17:00,0.0334400,0.0334400,0.0334400,0.0334400,0
2025-06-17 00:18:00,0.0334600,0.0334600,0.0334600,0.0334600,45.9740400
2025-06-17 00:19:00,0.0334700,0.0334800,0.0334700,0.0334800,147.6706700
2025-06-17 00:20:00,0.0334800,0.0334900,0.0334800,0.0334900,284.2280400
2025-06-17 00:21:00,0.0335100,0.0335400,0.0335100,0.0335400,401.7533900
2025-06-17 00:22:00,0.0335400,0.0337000,0.0335400,0.0336100,12370.4935400
2025-06-17 00:23:00,0.0336300,0.0336300,0.0336000,0.0336200,542.1194300
2025-06-17 00:24:00,0.0336000,0.0336000,0.0336000,0.0336000,9.5760000
2025-06-17 00:25:00,0.0336100,0.0336200,0.0336100,0.0336200,28.6052300
2025-06-17 00:26:00,0.0336400,0.0336400,0.0336000,0.0336000,2385.2471500
2025-06-17 00:27:00,0.0336000,0.0336100,0.0336000,0.0336000,153.9360000
2025-06-17 00:28:00,0.0336200,0.0336200,0.0336200,0.0336200,73.9303800
2025-06-17 00:29:00,0.0336200,0.0336200,0.0336100,0.0336100,36.2739100
2025-06-17 00:30:00,0.0336100,0.0336200,0.0336000,0.0336000,316.3764000
2025-06-17 00:31:00,0.0336200,0.0336200,0.0336200,0.0336200,8.3041400
2025-06-17 00:32:00,0.0335900,0.0335900,0.0335800,0.0335800,379.5553700
2025-06-17 00:33:00,0.0335700,0.0335800,0.0335700,0.0335700,181.2582000
2025-06-17 00:34:00,0.0335600,0.0335600,0.0335500,0.0335500,484.9387400
2025-06-17 00:35:00,0.0335500,0.0335900,0.0335400,0.0335900,584.9103400
2025-06-17 00:36:00,0.0336000,0.0336000,0.0335800,0.0335800,350.2875400
2025-06-17 00:37:00,0.0336000,0.0336000,0.0335900,0.0335900,79.0738700
2025-06-17 00:38:00,0.0336000,0.0336100,0.0335900,0.0336100,132.7926500
2025-06-17 00:39:00,0.0336100,0.0336100,0.0336100,0.0336100,139.5487200
2025-06-17 00:40:00,0.0336300,0.0337000,0.0336300,0.0337000,1335.3308200
2025-06-17 00:41:00,0.0336900,0.0337000,0.0336900,0.0336900,155.8531000
2025-06-17 00:42:00,0.0337000,0.0337100,0.0337000,0.0337100,3919.4032800
2025-06-17 00:43:00,0.0337200,0.0337200,0.0336600,0.0336800,4061.0758600
2025-06-17 00:44:00,0.0336700,0.0337200,0.0336700,0.0337200,1045.4644500
2025-06-17 00:45:00,0.0337100,0.0337400,0.0337000,0.0337400,675.3206700
2025-06-17 00:46:00,0.0337500,0.0337900,0.0337300,0.0337600,443.3152600
2025-06-17 00:47:00,0.0337800,0.0337800,0.0336000,0.0337600,13987.2265200
2025-06-17 00:48:00,0.0337400,0.0337500,0.0337300,0.0337500,1062.4239400
2025-06-17 00:49:00,0.0337400,0.0339400,0.0337400,0.0339300,10235.4109100
2025-06-17 00:50:00,0.0339400,0.0339400,0.0337900,0.0338300,4140.5927600
2025-06-17 00:51:00,0.0338600,0.0339200,0.0338300,0.0339000,2591.9754300
2025-06-17 00:52:00,0.0338900,0.0338900,0.0338100,0.0338200,897.8332900
2025-06-17 00:53:00,0.0338100,0.0338500,0.0337600,0.0338200,1349.9826000
2025-06-17 00:54:00,0.0338100,0.0339400,0.0336900,0.0339100,8001.4266000
2025-06-17 00:55:00,0.0339100,0.0339100,0.0338300,0.0338900,1793.4712100
2025-06-17 00:56:00,0.0339000,0.0339000,0.0338700,0.0339000,322.1227600
2025-06-17 00:57:00,0.0338800,0.0339000,0.0338300,0.0339000,1037.6480000
2025-06-17 00:58:00,0.0338900,0.0339900,0.0338600,0.0339700,3768.5563400
2025-06-17 00:59:00,0.0339700,0.0339800,0.0339100,0.0339700,3827.9707200
2025-06-17 01:00:00,0.0339400,0.0340200,0.0338800,0.0339900,9751.3248100
2025-06-17 01:01:00,0.0339900,0.0340000,0.0339900,0.0339900,242.4198600
2025-06-17 01:02:00,0.0339900,0.0340000,0.0339700,0.0339700,60.8149100
2025-06-17 01:03:00,0.0339700,0.0339800,0.0339500,0.0339500,702.2980400
2025-06-17 01:04:00,0.0339700,0.0340300,0.0339700,0.0340200,2091.9864800
2025-06-17 01:05:00,0.0340300,0.0340900,0.0340300,0.0340600,2179.4037600
2025-06-17 01:06:00,0.0340500,0.0341000,0.0340400,0.0340900,1949.9926900
2025-06-17 01:07:00,0.0341000,0.0342200,0.0340000,0.0340000,18208.6571000
2025-06-17 01:08:00,0.0340000,0.0340200,0.0338900,0.0340000,3217.7103800
2025-06-17 01:09:00,0.0340300,0.0340400,0.0340200,0.0340200,465.8367400
