open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0054700,0.0054740,0.0054640,0.0054690,865.9410940
2025-06-17 00:01:00,0.0054720,0.0054800,0.0054700,0.0054770,1570.0380740
2025-06-17 00:02:00,0.0054740,0.0054760,0.0054700,0.0054740,562.5701230
2025-06-17 00:03:00,0.0054740,0.0054790,0.0054720,0.0054720,755.3088300
2025-06-17 00:04:00,0.0054730,0.0054790,0.0054670,0.0054710,3171.2611850
2025-06-17 00:05:00,0.0054720,0.0054730,0.0054690,0.0054700,544.7351790
2025-06-17 00:06:00,0.0054690,0.0054690,0.0054640,0.0054640,146.4437420
2025-06-17 00:07:00,0.0054650,0.0054740,0.0054630,0.0054670,1782.3492880
2025-06-17 00:08:00,0.0054670,0.0054670,0.0054580,0.0054580,1247.2517250
2025-06-17 00:09:00,0.0054570,0.0054600,0.0054540,0.0054580,788.5424450
2025-06-17 00:10:00,0.0054610,0.0054610,0.0054540,0.0054550,643.8189650
2025-06-17 00:11:00,0.0054570,0.0054650,0.0054450,0.0054560,6491.8577770
2025-06-17 00:12:00,0.0054590,0.0054600,0.0054510,0.0054510,1823.8952050
2025-06-17 00:13:00,0.0054540,0.0054610,0.0054540,0.0054560,3816.8306020
2025-06-17 00:14:00,0.0054550,0.0054550,0.0054510,0.0054510,193.1810860
2025-06-17 00:15:00,0.0054520,0.0054520,0.0054400,0.0054400,1912.3240390
2025-06-17 00:16:00,0.0054430,0.0054430,0.0054400,0.0054430,489.3740580
2025-06-17 00:17:00,0.0054430,0.0054510,0.0054410,0.0054410,4595.7921640
2025-06-17 00:18:00,0.0054410,0.0054490,0.0054410,0.0054490,966.9515540
2025-06-17 00:19:00,0.0054490,0.0054560,0.0054490,0.0054510,461.6775940
2025-06-17 00:20:00,0.0054520,0.0054520,0.0054450,0.0054450,600.8066610
2025-06-17 00:21:00,0.0054480,0.0054550,0.0054480,0.0054500,1209.7542010
2025-06-17 00:22:00,0.0054490,0.0054490,0.0054370,0.0054400,918.5561120
2025-06-17 00:23:00,0.0054430,0.0054490,0.0054430,0.0054470,883.4733820
2025-06-17 00:24:00,0.0054480,0.0054500,0.0054470,0.0054470,126.0828760
2025-06-17 00:25:00,0.0054480,0.0054500,0.0054480,0.0054480,93.3272670
2025-06-17 00:26:00,0.0054490,0.0054540,0.0054480,0.0054490,558.8508270
