open_time,open,high,low,close,volume
2025-06-17 00:00:00,14.135,14.135,14.130,14.130,123131.00396
2025-06-17 00:01:00,14.130,14.133,14.125,14.129,91973.84812
2025-06-17 00:02:00,14.130,14.133,14.128,14.130,95760.81438
2025-06-17 00:03:00,14.130,14.137,14.126,14.130,381928.66867
2025-06-17 00:04:00,14.130,14.131,14.104,14.105,446529.22018
2025-06-17 00:05:00,14.104,14.106,14.097,14.102,110446.12612
2025-06-17 00:06:00,14.102,14.103,14.091,14.096,103600.50030
2025-06-17 00:07:00,14.095,14.098,14.091,14.091,74747.17305
2025-06-17 00:08:00,14.090,14.091,14.075,14.079,204204.42040
2025-06-17 00:09:00,14.079,14.084,14.077,14.078,70699.91555
2025-06-17 00:10:00,14.078,14.078,14.066,14.066,260124.33874
2025-06-17 00:11:00,14.066,14.070,14.061,14.061,137976.85584
2025-06-17 00:12:00,14.061,14.067,14.058,14.064,130173.08110
2025-06-17 00:13:00,14.065,14.066,14.058,14.061,61317.05691
2025-06-17 00:14:00,14.060,14.074,14.060,14.074,148649.90004
2025-06-17 00:15:00,14.074,14.075,14.046,14.053,241642.40910
2025-06-17 00:16:00,14.052,14.058,14.050,14.058,88779.21248
2025-06-17 00:17:00,14.058,14.072,14.057,14.061,159393.19553
2025-06-17 00:18:00,14.061,14.064,14.055,14.063,72198.82690
2025-06-17 00:19:00,14.063,14.073,14.062,14.068,89174.68121
2025-06-17 00:20:00,14.067,14.070,14.061,14.069,72412.56250
2025-06-17 00:21:00,14.069,14.083,14.069,14.083,248674.09351
2025-06-17 00:22:00,14.082,14.083,14.080,14.081,23155.39684
2025-06-17 00:23:00,14.081,14.081,14.075,14.078,47747.44415
2025-06-17 00:24:00,14.078,14.079,14.065,14.065,56889.22009
2025-06-17 00:25:00,14.064,14.079,14.064,14.074,105866.81642
2025-06-17 00:26:00,14.074,14.083,14.074,14.076,159172.92688
2025-06-17 00:27:00,14.076,14.081,14.074,14.080,46126.59431
2025-06-17 00:28:00,14.081,14.084,14.078,14.084,32912.05647
2025-06-17 00:29:00,14.084,14.088,14.083,14.088,73924.78015
2025-06-17 00:30:00,14.087,14.089,14.079,14.080,58443.21922
2025-06-17 00:31:00,14.080,14.080,14.057,14.057,122988.36870
2025-06-17 00:32:00,14.056,14.064,14.055,14.062,65738.57391
2025-06-17 00:33:00,14.062,14.062,14.057,14.062,46754.41595
2025-06-17 00:34:00,14.061,14.061,14.038,14.048,217985.69138
2025-06-17 00:35:00,14.048,14.048,14.028,14.030,206734.38844
2025-06-17 00:36:00,14.030,14.030,14.014,14.022,174445.27626
2025-06-17 00:37:00,14.022,14.023,14.018,14.022,52171.71536
2025-06-17 00:38:00,14.022,14.024,14.016,14.016,233858.45118
2025-06-17 00:39:00,14.017,14.031,14.017,14.029,133892.21313
2025-06-17 00:40:00,14.029,14.032,14.023,14.032,103188.96568
2025-06-17 00:41:00,14.031,14.049,14.031,14.033,81925.86638
2025-06-17 00:42:00,14.033,14.037,14.025,14.025,61103.36628
2025-06-17 00:43:00,14.026,14.031,14.017,14.031,349944.53571
2025-06-17 00:44:00,14.030,14.042,14.028,14.042,117775.94630
2025-06-17 00:45:00,14.042,14.052,14.038,14.052,74923.35581
2025-06-17 00:46:00,14.053,14.065,14.052,14.064,43461.28848
2025-06-17 00:47:00,14.065,14.073,14.064,14.068,81637.97698
2025-06-17 00:48:00,14.068,14.069,14.068,14.069,20048.92855
2025-06-17 00:49:00,14.068,14.069,14.064,14.065,32035.54359
2025-06-17 00:50:00,14.065,14.070,14.065,14.070,50450.47576
2025-06-17 00:51:00,14.070,14.070,14.060,14.060,34076.92620
2025-06-17 00:52:00,14.060,14.061,14.056,14.057,32778.94406
2025-06-17 00:53:00,14.056,14.061,14.053,14.060,109728.64661
2025-06-17 00:54:00,14.059,14.064,14.059,14.063,26040.64620
2025-06-17 00:55:00,14.062,14.062,14.049,14.050,51339.13565
2025-06-17 00:56:00,14.050,14.050,14.041,14.046,94189.32143
2025-06-17 00:57:00,14.046,14.050,14.044,14.044,43186.03009
2025-06-17 00:58:00,14.044,14.044,14.022,14.029,253049.58567
2025-06-17 00:59:00,14.029,14.047,14.029,14.047,55875.72255
2025-06-17 01:00:00,14.047,14.076,14.047,14.063,169637.30004
2025-06-17 01:01:00,14.063,14.072,14.055,14.063,109378.65669
2025-06-17 01:02:00,14.064,14.087,14.064,14.075,232355.52083
2025-06-17 01:03:00,14.075,14.101,14.074,14.092,391694.95624
2025-06-17 01:04:00,14.092,14.099,14.087,14.088,189012.06002
2025-06-17 01:05:00,14.088,14.100,14.084,14.086,153804.09202
2025-06-17 01:06:00,14.087,14.087,14.075,14.077,125759.35535
2025-06-17 01:07:00,14.077,14.089,14.077,14.088,45758.90591
2025-06-17 01:08:00,14.088,14.131,14.087,14.112,471432.08054
2025-06-17 01:09:00,14.112,14.112,14.083,14.101,191200.67754
2025-06-17 01:10:00,14.100,14.100,14.085,14.095,115970.79062
2025-06-17 01:11:00,14.095,14.103,14.083,14.093,332019.34112
2025-06-17 01:12:00,14.093,14.106,14.089,14.103,98730.53173
2025-06-17 01:13:00,14.104,14.104,14.083,14.090,120241.05917
2025-06-17 01:14:00,14.090,14.118,14.088,14.106,160905.71287
2025-06-17 01:15:00,14.106,14.106,14.094,14.096,56230.94012
2025-06-17 01:16:00,14.096,14.103,14.094,14.100,38937.57736
2025-06-17 01:17:00,14.099,14.099,14.084,14.085,31997.72259
2025-06-17 01:18:00,14.084,14.103,14.082,14.092,136128.75607
2025-06-17 01:19:00,14.091,14.105,14.080,14.081,134196.92745
2025-06-17 01:20:00,14.081,14.096,14.077,14.086,80566.74658
2025-06-17 01:21:00,14.085,14.091,14.079,14.084,42634.03988
2025-06-17 01:22:00,14.084,14.089,14.074,14.075,107911.21867
2025-06-17 01:23:00,14.075,14.081,14.072,14.076,53647.75890
2025-06-17 01:24:00,14.076,14.076,14.064,14.076,86641.95089
2025-06-17 01:25:00,14.076,14.081,14.065,14.068,133923.15014
2025-06-17 01:26:00,14.068,14.081,14.068,14.071,100055.65726
2025-06-17 01:27:00,14.070,14.083,14.068,14.083,64573.02151
2025-06-17 01:28:00,14.082,14.090,14.079,14.079,72283.18737
2025-06-17 01:29:00,14.079,14.094,14.078,14.092,25713.36266
2025-06-17 01:30:00,14.093,14.093,14.064,14.064,72611.98365
2025-06-17 01:31:00,14.065,14.070,14.055,14.059,279550.80714
2025-06-17 01:32:00,14.059,14.061,14.028,14.033,338922.47785
2025-06-17 01:33:00,14.032,14.049,14.024,14.036,140032.40318
2025-06-17 01:34:00,14.035,14.046,14.032,14.046,107029.61023
2025-06-17 01:35:00,14.045,14.045,14.020,14.022,129027.90001
2025-06-17 01:36:00,14.022,14.025,13.988,14.000,690904.77891
2025-06-17 01:37:00,14.001,14.001,13.920,13.948,1469122.77272
2025-06-17 01:38:00,13.947,13.959,13.920,13.932,931496.94860
2025-06-17 01:39:00,13.931,13.933,13.899,13.907,1362556.44794
2025-06-17 01:40:00,13.907,13.911,13.877,13.889,812375.50758
2025-06-17 01:41:00,13.890,13.892,13.863,13.876,639596.45589
2025-06-17 01:42:00,13.876,13.876,13.811,13.826,2144170.03147
2025-06-17 01:43:00,13.826,13.847,13.800,13.847,842620.62030
2025-06-17 01:44:00,13.848,13.848,13.739,13.743,1752202.46153
2025-06-17 01:45:00,13.741,13.794,13.729,13.774,1383435.86879
2025-06-17 01:46:00,13.774,13.828,13.752,13.808,1865364.79736
2025-06-17 01:47:00,13.808,13.827,13.761,13.763,1552716.98599
2025-06-17 01:48:00,13.766,13.774,13.729,13.747,800360.14562
2025-06-17 01:49:00,13.747,13.748,13.624,13.677,2947122.99186
2025-06-17 01:50:00,13.677,13.706,13.645,13.689,995652.68159
2025-06-17 01:51:00,13.689,13.710,13.666,13.708,642432.01558
2025-06-17 01:52:00,13.709,13.740,13.692,13.737,433190.32291
2025-06-17 01:53:00,13.740,13.778,13.740,13.759,615341.27242
2025-06-17 01:54:00,13.759,13.794,13.749,13.776,494034.52767
2025-06-17 01:55:00,13.777,13.793,13.729,13.755,496850.40852
2025-06-17 01:56:00,13.755,13.767,13.741,13.757,532902.34175
2025-06-17 01:57:00,13.758,13.794,13.757,13.783,369000.07361
2025-06-17 01:58:00,13.784,13.811,13.784,13.791,567189.85266
2025-06-17 01:59:00,13.790,13.804,13.775,13.778,422541.26915
2025-06-17 02:00:00,13.778,13.790,13.748,13.768,577863.84312
2025-06-17 02:01:00,13.768,13.768,13.738,13.738,454526.39713
2025-06-17 02:02:00,13.738,13.763,13.712,13.722,932077.26456
2025-06-17 02:03:00,13.722,13.758,13.722,13.752,264103.18387
2025-06-17 02:04:00,13.752,13.793,13.752,13.771,182661.99425
2025-06-17 02:05:00,13.770,13.789,13.764,13.781,247597.28613
2025-06-17 02:06:00,13.782,13.794,13.756,13.780,291277.21786
2025-06-17 02:07:00,13.781,13.801,13.781,13.795,197288.48328
2025-06-17 02:08:00,13.796,13.857,13.796,13.852,979354.83204
2025-06-17 02:09:00,13.853,13.870,13.834,13.835,539289.26345
