open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0174600,0.0174600,0.0174400,0.0174500,1454.1651700
2025-06-17 00:01:00,0.0174600,0.0174800,0.0174500,0.0174800,3105.5917900
2025-06-17 00:02:00,0.0174800,0.0174900,0.0174700,0.0174800,4211.5779200
2025-06-17 00:03:00,0.0174800,0.0174800,0.0174700,0.0174800,238.2612100
2025-06-17 00:04:00,0.0174800,0.0174800,0.0174600,0.0174600,136.2338700
2025-06-17 00:05:00,0.0174600,0.0174600,0.0174500,0.0174600,466.1755000
2025-06-17 00:06:00,0.0174600,0.0174700,0.0174500,0.0174500,804.4981500
2025-06-17 00:07:00,0.0174400,0.0174500,0.0174300,0.0174300,7155.6016000
2025-06-17 00:08:00,0.0174400,0.0174500,0.0174200,0.0174200,5687.4224900
2025-06-17 00:09:00,0.0174200,0.0174400,0.0174200,0.0174400,1153.7175600
2025-06-17 00:10:00,0.0174400,0.0174400,0.0174300,0.0174300,39.6910200
2025-06-17 00:11:00,0.0174400,0.0174500,0.0174400,0.0174500,140.0592900
2025-06-17 00:12:00,0.0174400,0.0174500,0.0174400,0.0174400,112.4462100
2025-06-17 00:13:00,0.0174400,0.0174400,0.0174400,0.0174400,501.8534400
2025-06-17 00:14:00,0.0174400,0.0174500,0.0174400,0.0174500,574.5124900
2025-06-17 00:15:00,0.0174300,0.0174400,0.0174300,0.0174400,128.6760900
2025-06-17 00:16:00,0.0174400,0.0174400,0.0174300,0.0174400,249.7903900
2025-06-17 00:17:00,0.0174300,0.0174400,0.0174300,0.0174400,25.6438400
2025-06-17 00:18:00,0.0174400,0.0174400,0.0174300,0.0174400,67.3671700
2025-06-17 00:19:00,0.0174400,0.0174400,0.0174400,0.0174400,144.6648000
2025-06-17 00:20:00,0.0174500,0.0174500,0.0174400,0.0174400,11.1300400
2025-06-17 00:21:00,0.0174500,0.0174800,0.0174500,0.0174800,1245.7102800
2025-06-17 00:22:00,0.0174800,0.0174800,0.0174700,0.0174800,98.8963100
2025-06-17 00:23:00,0.0174800,0.0174800,0.0174800,0.0174800,105.1596800
2025-06-17 00:24:00,0.0174900,0.0174900,0.0174800,0.0174800,133.6746000
2025-06-17 00:25:00,0.0174800,0.0174900,0.0174800,0.0174900,149.0976600
2025-06-17 00:26:00,0.0174800,0.0175000,0.0174800,0.0174800,825.8334700
2025-06-17 00:27:00,0.0174900,0.0175000,0.0174800,0.0175000,266.4738200
2025-06-17 00:28:00,0.0174900,0.0174900,0.0174900,0.0174900,80.3665500
2025-06-17 00:29:00,0.0175000,0.0175000,0.0175000,0.0175000,49.3500000
2025-06-17 00:30:00,0.0175000,0.0175000,0.0174700,0.0174900,1000.3780100
2025-06-17 00:31:00,0.0174900,0.0174900,0.0174700,0.0174700,688.6532000
2025-06-17 00:32:00,0.0174700,0.0174800,0.0174700,0.0174800,561.3679200
2025-06-17 00:33:00,0.0174800,0.0174800,0.0174700,0.0174700,699.3036200
2025-06-17 00:34:00,0.0174800,0.0174800,0.0174600,0.0174700,1341.0618000
2025-06-17 00:35:00,0.0174800,0.0174800,0.0174600,0.0174600,189.9864500
2025-06-17 00:36:00,0.0174500,0.0174600,0.0174400,0.0174600,51.5206900
2025-06-17 00:37:00,0.0174600,0.0174800,0.0174100,0.0174800,10906.3617700
2025-06-17 00:38:00,0.0174600,0.0174700,0.0174500,0.0174700,699.9383300
2025-06-17 00:39:00,0.0174700,0.0174700,0.0174700,0.0174700,0
2025-06-17 00:40:00,0.0174800,0.0174800,0.0174600,0.0174600,181.1640000
2025-06-17 00:41:00,0.0174600,0.0174800,0.0174300,0.0174500,4681.0945400
2025-06-17 00:42:00,0.0174500,0.0174500,0.0174400,0.0174400,65.9432700
2025-06-17 00:43:00,0.0174500,0.0174500,0.0174400,0.0174400,162.7014700
2025-06-17 00:44:00,0.0174400,0.0174400,0.0174400,0.0174400,0
2025-06-17 00:45:00,0.0174500,0.0174600,0.0174500,0.0174600,779.8941400
2025-06-17 00:46:00,0.0174700,0.0174800,0.0174600,0.0174800,129.2717200
2025-06-17 00:47:00,0.0174800,0.0174800,0.0174600,0.0174700,1548.3765400
2025-06-17 00:48:00,0.0174800,0.0174800,0.0174800,0.0174800,11.0298800
2025-06-17 00:49:00,0.0174800,0.0174800,0.0174700,0.0174700,58.0332100
2025-06-17 00:50:00,0.0174900,0.0174900,0.0174800,0.0174800,21.7164800
2025-06-17 00:51:00,0.0174900,0.0174900,0.0174800,0.0174800,31.7135100
2025-06-17 00:52:00,0.0174700,0.0174800,0.0174600,0.0174800,149.9056400
2025-06-17 00:53:00,0.0174600,0.0174600,0.0174400,0.0174500,3655.8149600
2025-06-17 00:54:00,0.0174700,0.0174700,0.0174700,0.0174700,158.0336200
2025-06-17 00:55:00,0.0174700,0.0174700,0.0174700,0.0174700,0
2025-06-17 00:56:00,0.0174700,0.0174800,0.0174600,0.0174600,87.4069500
2025-06-17 00:57:00,0.0174600,0.0174600,0.0174400,0.0174400,394.7774500
2025-06-17 00:58:00,0.0174500,0.0174500,0.0174400,0.0174400,53.0378600
