open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0592000,0.0592000,0.0591500,0.0591600,7905.7289200
2025-06-17 00:01:00,0.0591700,0.0592400,0.0591700,0.0592300,6722.6699400
2025-06-17 00:02:00,0.0592500,0.0592500,0.0592100,0.0592200,2299.1713600
2025-06-17 00:03:00,0.0592300,0.0592800,0.0592100,0.0592800,6718.4163900
2025-06-17 00:04:00,0.0592800,0.0592800,0.0592000,0.0592400,10633.1818800
2025-06-17 00:05:00,0.0592500,0.0592700,0.0591500,0.0592300,3178.0740400
2025-06-17 00:06:00,0.0592400,0.0592500,0.0592200,0.0592500,1899.9879400
2025-06-17 00:07:00,0.0592400,0.0592700,0.0592300,0.0592600,5204.9672100
2025-06-17 00:08:00,0.0592500,0.0592500,0.0590900,0.0591000,15282.2571300
2025-06-17 00:09:00,0.0591100,0.0591400,0.0591000,0.0591400,3205.0207700
2025-06-17 00:10:00,0.0591400,0.0591400,0.0590800,0.0591100,9786.5355800
2025-06-17 00:11:00,0.0591200,0.0592000,0.0591000,0.0591000,11937.3405100
2025-06-17 00:12:00,0.0591200,0.0591600,0.0591100,0.0591100,3925.4629900
2025-06-17 00:13:00,0.0591100,0.0591100,0.0590100,0.0590300,8162.4314100
2025-06-17 00:14:00,0.0590300,0.0590400,0.0589000,0.0589300,8006.4342300
2025-06-17 00:15:00,0.0589400,0.0589500,0.0589100,0.0589100,6985.1893400
2025-06-17 00:16:00,0.0589200,0.0589400,0.0589000,0.0589200,2277.7974200
2025-06-17 00:17:00,0.0589300,0.0589600,0.0589000,0.0589100,1788.9933900
2025-06-17 00:18:00,0.0589100,0.0589200,0.0588500,0.0589200,3481.2830900
2025-06-17 00:19:00,0.0589200,0.0590100,0.0589200,0.0589800,10989.2380900
2025-06-17 00:20:00,0.0589900,0.0590300,0.0589900,0.0590000,9777.5456300
2025-06-17 00:21:00,0.0590000,0.0590800,0.0590000,0.0590400,10556.0348700
2025-06-17 00:22:00,0.0590400,0.0590500,0.0590400,0.0590500,691.8758600
2025-06-17 00:23:00,0.0590500,0.0590600,0.0590400,0.0590500,1836.0452800
2025-06-17 00:24:00,0.0590500,0.0590700,0.0590300,0.0590300,2750.1954500
2025-06-17 00:25:00,0.0590400,0.0591200,0.0590400,0.0591200,2924.4907100
2025-06-17 00:26:00,0.0591300,0.0591900,0.0590300,0.0591200,23142.4512600
2025-06-17 00:27:00,0.0591300,0.0591800,0.0591300,0.0591700,396.0931300
2025-06-17 00:28:00,0.0591600,0.0591800,0.0591400,0.0591700,1034.0743700
2025-06-17 00:29:00,0.0591700,0.0591700,0.0591700,0.0591700,54.1405500
2025-06-17 00:30:00,0.0591600,0.0591600,0.0590200,0.0590300,2246.8846600
