open_time,open,high,low,close,volume
2025-06-17 00:00:00,56.08,56.09,56.06,56.07,9916.56717
2025-06-17 00:01:00,56.07,56.07,55.99,55.99,10971.65203
2025-06-17 00:02:00,56.00,56.01,55.95,55.96,17019.56296
2025-06-17 00:03:00,55.95,55.97,55.93,55.97,15151.38443
2025-06-17 00:04:00,55.96,55.96,55.72,55.77,122961.37298
2025-06-17 00:05:00,55.78,55.82,55.78,55.81,17841.50548
2025-06-17 00:06:00,55.81,55.81,55.65,55.72,73447.65719
2025-06-17 00:07:00,55.73,55.73,55.63,55.64,47753.04129
2025-06-17 00:08:00,55.64,55.64,55.56,55.60,50494.23308
2025-06-17 00:09:00,55.60,55.63,55.54,55.54,34307.12931
2025-06-17 00:10:00,55.55,55.70,55.52,55.69,79166.97567
2025-06-17 00:11:00,55.69,55.98,55.66,55.97,73211.93926
2025-06-17 00:12:00,55.95,56.08,55.90,56.04,93945.95959
2025-06-17 00:13:00,56.04,56.08,56.00,56.03,33283.99695
2025-06-17 00:14:00,56.03,56.09,56.01,56.09,21624.56131
2025-06-17 00:15:00,56.09,56.09,55.96,55.96,22886.45010
2025-06-17 00:16:00,55.97,56.00,55.96,56.00,5863.11183
2025-06-17 00:17:00,56.00,56.08,56.00,56.04,10914.50414
2025-06-17 00:18:00,56.05,56.09,56.00,56.05,8874.06799
2025-06-17 00:19:00,56.04,56.08,56.04,56.07,6541.52752
2025-06-17 00:20:00,56.05,56.12,56.03,56.12,9920.04118
2025-06-17 00:21:00,56.12,56.21,56.11,56.21,15007.79594
2025-06-17 00:22:00,56.20,56.22,56.15,56.15,14838.01041
2025-06-17 00:23:00,56.14,56.14,56.09,56.09,11709.22089
2025-06-17 00:24:00,56.11,56.13,56.08,56.08,10355.39535
2025-06-17 00:25:00,56.09,56.11,56.05,56.07,18464.77830
2025-06-17 00:26:00,56.06,56.11,56.06,56.08,16157.26202
2025-06-17 00:27:00,56.07,56.08,56.02,56.04,28732.59455
2025-06-17 00:28:00,56.03,56.03,56.02,56.03,2536.98512
2025-06-17 00:29:00,56.04,56.04,55.96,55.96,3598.15264
2025-06-17 00:30:00,55.96,55.98,55.94,55.95,12445.93948
2025-06-17 00:31:00,55.95,55.95,55.85,55.85,15619.13213
2025-06-17 00:32:00,55.85,55.85,55.82,55.83,15779.78232
2025-06-17 00:33:00,55.82,55.83,55.79,55.79,11371.20636
2025-06-17 00:34:00,55.80,55.80,55.70,55.74,20692.45706
2025-06-17 00:35:00,55.74,55.75,55.68,55.68,12663.22227
2025-06-17 00:36:00,55.68,55.69,55.63,55.66,15918.29405
2025-06-17 00:37:00,55.65,55.65,55.63,55.64,5822.48594
2025-06-17 00:38:00,55.64,55.67,55.63,55.66,14062.61306
2025-06-17 00:39:00,55.65,55.68,55.65,55.68,5604.06573
2025-06-17 00:40:00,55.68,55.74,55.63,55.67,39383.91321
2025-06-17 00:41:00,55.67,55.74,55.66,55.73,5930.49371
2025-06-17 00:42:00,55.73,55.82,55.73,55.81,10375.22471
2025-06-17 00:43:00,55.80,55.82,55.74,55.75,10352.29940
2025-06-17 00:44:00,55.75,55.89,55.74,55.89,20047.77113
2025-06-17 00:45:00,55.89,55.99,55.89,55.98,21770.66430
2025-06-17 00:46:00,55.99,55.99,55.97,55.97,4357.36161
2025-06-17 00:47:00,55.97,56.05,55.97,56.04,18900.78235
2025-06-17 00:48:00,56.03,56.04,56.03,56.03,416.87152
2025-06-17 00:49:00,56.03,56.05,56.02,56.03,4786.79127
2025-06-17 00:50:00,56.03,56.03,56.00,56.00,2794.29666
2025-06-17 00:51:00,56.00,56.03,56.00,56.00,4756.06552
2025-06-17 00:52:00,56.01,56.01,55.99,55.99,2351.95890
2025-06-17 00:53:00,55.99,56.03,55.99,56.01,9309.97044
2025-06-17 00:54:00,56.01,56.02,56.01,56.01,496.95423
2025-06-17 00:55:00,56.01,56.03,56.00,56.00,7433.79047
2025-06-17 00:56:00,55.99,56.00,55.99,55.99,575.24699
2025-06-17 00:57:00,55.99,56.00,55.99,56.00,520.61207
2025-06-17 00:58:00,55.99,55.99,55.94,55.94,34510.95795
2025-06-17 00:59:00,55.94,55.95,55.89,55.94,23022.10639
2025-06-17 01:00:00,55.93,56.08,55.93,56.04,29226.20859
2025-06-17 01:01:00,56.03,56.03,55.89,55.93,15546.61585
2025-06-17 01:02:00,55.93,56.09,55.93,56.07,35564.33213
2025-06-17 01:03:00,56.07,56.12,56.06,56.12,7679.05190
2025-06-17 01:04:00,56.11,56.11,56.04,56.04,16429.03656
2025-06-17 01:05:00,56.03,56.14,56.03,56.10,28768.21574
2025-06-17 01:06:00,56.09,56.11,56.08,56.09,8859.04834
2025-06-17 01:07:00,56.09,56.09,55.97,55.97,15132.03069
2025-06-17 01:08:00,55.97,56.12,55.96,56.11,20781.37037
2025-06-17 01:09:00,56.11,56.13,56.10,56.11,15835.79843
2025-06-17 01:10:00,56.11,56.11,56.08,56.09,19352.73904
2025-06-17 01:11:00,56.09,56.11,56.08,56.09,9682.45085
2025-06-17 01:12:00,56.09,56.12,56.09,56.10,11134.33027
2025-06-17 01:13:00,56.10,56.10,56.02,56.03,13554.93255
2025-06-17 01:14:00,56.02,56.10,55.99,56.04,24036.42234
2025-06-17 01:15:00,56.03,56.03,55.95,56.01,17951.40566
2025-06-17 01:16:00,56.00,56.01,55.97,55.98,11107.77352
2025-06-17 01:17:00,55.98,55.99,55.91,55.91,13493.56401
2025-06-17 01:18:00,55.90,55.90,55.85,55.87,14347.43552
2025-06-17 01:19:00,55.87,55.88,55.73,55.78,37169.70870
2025-06-17 01:20:00,55.79,55.84,55.76,55.79,50060.58930
2025-06-17 01:21:00,55.78,55.89,55.78,55.86,16843.39605
2025-06-17 01:22:00,55.85,55.88,55.83,55.86,6249.05679
2025-06-17 01:23:00,55.86,55.89,55.85,55.88,12329.12246
2025-06-17 01:24:00,55.87,55.88,55.72,55.77,48164.95645
2025-06-17 01:25:00,55.78,55.80,55.72,55.73,26828.74545
2025-06-17 01:26:00,55.72,55.75,55.72,55.73,11055.23717
2025-06-17 01:27:00,55.73,55.83,55.72,55.82,12231.93902
2025-06-17 01:28:00,55.81,55.82,55.77,55.78,4493.64982
2025-06-17 01:29:00,55.78,55.83,55.78,55.83,2758.62828
2025-06-17 01:30:00,55.83,55.85,55.74,55.74,28406.67626
2025-06-17 01:31:00,55.73,55.77,55.70,55.73,20164.32713
2025-06-17 01:32:00,55.72,55.72,55.63,55.66,16045.67314
2025-06-17 01:33:00,55.64,55.71,55.62,55.71,33098.04956
2025-06-17 01:34:00,55.70,55.71,55.64,55.71,22724.86618
2025-06-17 01:35:00,55.71,55.74,55.69,55.69,33365.50822
2025-06-17 01:36:00,55.68,55.69,55.60,55.67,28700.66886
2025-06-17 01:37:00,55.66,55.70,55.59,55.62,31671.66063
2025-06-17 01:38:00,55.62,55.65,55.52,55.55,52685.03012
2025-06-17 01:39:00,55.54,55.54,55.35,55.36,102204.90548
2025-06-17 01:40:00,55.35,55.35,55.19,55.26,143762.73244
2025-06-17 01:41:00,55.26,55.26,55.06,55.19,138787.54903
2025-06-17 01:42:00,55.18,55.18,55.06,55.13,90430.28715
2025-06-17 01:43:00,55.14,55.20,55.05,55.18,62153.08699
2025-06-17 01:44:00,55.18,55.20,54.90,54.92,218036.66892
2025-06-17 01:45:00,54.91,55.09,54.88,55.01,151077.91987
2025-06-17 01:46:00,55.01,55.10,54.90,55.02,111411.64695
2025-06-17 01:47:00,55.02,55.07,54.80,54.80,126942.43783
2025-06-17 01:48:00,54.80,54.85,54.73,54.85,113651.43662
2025-06-17 01:49:00,54.84,54.84,54.60,54.67,124318.32432
2025-06-17 01:50:00,54.66,54.77,54.57,54.70,144225.30721
2025-06-17 01:51:00,54.69,54.73,54.60,54.72,76433.17539
2025-06-17 01:52:00,54.72,54.93,54.71,54.92,54445.28567
2025-06-17 01:53:00,54.92,55.09,54.92,55.08,67303.50619
2025-06-17 01:54:00,55.08,55.25,55.07,55.23,120122.13932
2025-06-17 01:55:00,55.22,55.25,55.09,55.09,79389.54501
2025-06-17 01:56:00,55.09,55.11,55.04,55.04,24207.51408
2025-06-17 01:57:00,55.04,55.13,55.03,55.10,50991.68585
2025-06-17 01:58:00,55.10,55.22,55.10,55.14,39459.72054
2025-06-17 01:59:00,55.13,55.19,55.06,55.12,72967.35706
2025-06-17 02:00:00,55.11,55.18,55.00,55.11,109937.06130
2025-06-17 02:01:00,55.11,55.11,55.01,55.06,44793.74658
2025-06-17 02:02:00,55.05,55.13,54.93,54.99,62576.70060
2025-06-17 02:03:00,54.99,55.14,54.99,55.14,83125.99098
2025-06-17 02:04:00,55.13,55.37,55.13,55.33,69812.02015
2025-06-17 02:05:00,55.33,55.37,55.26,55.33,82831.98850
2025-06-17 02:06:00,55.32,55.37,55.28,55.35,39749.18478
2025-06-17 02:07:00,55.35,55.46,55.35,55.44,48891.91723
2025-06-17 02:08:00,55.45,55.55,55.44,55.52,69127.63296
2025-06-17 02:09:00,55.52,55.64,55.49,55.50,101059.55684
2025-06-17 02:10:00,55.50,55.52,55.40,55.46,52157.88122
2025-06-17 02:11:00,55.45,55.55,55.45,55.53,29755.60694
2025-06-17 02:12:00,55.53,55.59,55.51,55.58,31969.62513
2025-06-17 02:13:00,55.58,55.60,55.51,55.51,35749.91513
2025-06-17 02:14:00,55.51,55.60,55.51,55.57,48363.80787
2025-06-17 02:15:00,55.57,55.69,55.55,55.69,35558.91165
2025-06-17 02:16:00,55.68,55.68,55.48,55.49,72072.50720
2025-06-17 02:17:00,55.48,55.48,55.18,55.18,33519.62997
2025-06-17 02:18:00,55.17,55.24,55.17,55.21,23470.90161
2025-06-17 02:19:00,55.21,55.21,55.00,55.04,103446.09608
2025-06-17 02:20:00,55.05,55.29,55.03,55.25,62109.54136
2025-06-17 02:21:00,55.25,55.32,55.23,55.32,8436.33819
2025-06-17 02:22:00,55.32,55.32,55.21,55.23,11067.08911
2025-06-17 02:23:00,55.22,55.22,55.16,55.20,16118.38262
2025-06-17 02:24:00,55.20,55.23,55.18,55.20,19048.61830
2025-06-17 02:25:00,55.19,55.19,54.98,55.06,44748.69383
2025-06-17 02:26:00,55.05,55.12,55.05,55.11,36071.45450
2025-06-17 02:27:00,55.11,55.19,55.11,55.16,16285.89165
2025-06-17 02:28:00,55.15,55.15,55.00,55.01,27365.75839
2025-06-17 02:29:00,55.02,55.06,54.91,54.98,124957.33000
2025-06-17 02:30:00,54.99,55.05,54.97,55.03,48969.46453
2025-06-17 02:31:00,55.02,55.10,54.99,55.10,39686.65248
2025-06-17 02:32:00,55.11,55.12,55.06,55.10,38812.21758
2025-06-17 02:33:00,55.09,55.11,55.07,55.09,22182.74102
2025-06-17 02:34:00,55.09,55.12,55.03,55.03,23778.70345
2025-06-17 02:35:00,55.03,55.03,54.81,54.91,81703.70418
2025-06-17 02:36:00,54.92,55.03,54.90,54.93,33541.96711
2025-06-17 02:37:00,54.92,55.03,54.92,55.01,29073.47645
2025-06-17 02:38:00,55.01,55.08,55.01,55.03,15178.49420
2025-06-17 02:39:00,55.04,55.05,54.99,55.03,18204.09719
2025-06-17 02:40:00,55.03,55.09,54.98,55.08,27393.51698
2025-06-17 02:41:00,55.07,55.07,55.01,55.04,14527.08850
2025-06-17 02:42:00,55.03,55.07,55.00,55.00,20119.76002
2025-06-17 02:43:00,55.00,55.11,55.00,55.10,14268.99645
2025-06-17 02:44:00,55.10,55.14,55.07,55.12,34093.44457
2025-06-17 02:45:00,55.13,55.16,55.10,55.12,32766.89756
