open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0554000,0.0556100,0.0554000,0.0555400,36855.1015600
2025-06-17 00:01:00,0.0555200,0.0557000,0.0554900,0.0556500,30310.8124500
2025-06-17 00:02:00,0.0556500,0.0556600,0.0555400,0.0556300,20627.6541900
2025-06-17 00:03:00,0.0556200,0.0557300,0.0555000,0.0555300,12489.2839400
2025-06-17 00:04:00,0.0555000,0.0555200,0.0554200,0.0554700,9779.9615200
2025-06-17 00:05:00,0.0554700,0.0555100,0.0553500,0.0554200,9082.8390300
2025-06-17 00:06:00,0.0554000,0.0554100,0.0551600,0.0552900,35866.8296100
2025-06-17 00:07:00,0.0552900,0.0553500,0.0552500,0.0553500,11903.1249800
2025-06-17 00:08:00,0.0553300,0.0553300,0.0551400,0.0551900,16690.4942800
2025-06-17 00:09:00,0.0552000,0.0552000,0.0550600,0.0551500,30196.2931100
2025-06-17 00:10:00,0.0551500,0.0552000,0.0549100,0.0549700,91788.4813200
2025-06-17 00:11:00,0.0549800,0.0550400,0.0549700,0.0550300,22395.3360900
2025-06-17 00:12:00,0.0550300,0.0551400,0.0550200,0.0551400,32472.0065100
2025-06-17 00:13:00,0.0551200,0.0551200,0.0549400,0.0550600,20883.8187700
2025-06-17 00:14:00,0.0550600,0.0551400,0.0550600,0.0551200,10841.3796100
2025-06-17 00:15:00,0.0551100,0.0552100,0.0550900,0.0551400,24536.2041100
2025-06-17 00:16:00,0.0551500,0.0552600,0.0551000,0.0551100,8842.8304300
2025-06-17 00:17:00,0.0551000,0.0551500,0.0550900,0.0550900,3853.7129900
2025-06-17 00:18:00,0.0550900,0.0551000,0.0550500,0.0551000,10526.2062600
2025-06-17 00:19:00,0.0550900,0.0551000,0.0550500,0.0550700,7352.8788500
2025-06-17 00:20:00,0.0550700,0.0551200,0.0550500,0.0551200,7587.1778000
2025-06-17 00:21:00,0.0551500,0.0552500,0.0551500,0.0552400,7812.8829800
2025-06-17 00:22:00,0.0552500,0.0552500,0.0549500,0.0549900,32637.9676300
2025-06-17 00:23:00,0.0550000,0.0550500,0.0549900,0.0550400,9956.8688100
2025-06-17 00:24:00,0.0550400,0.0550900,0.0550400,0.0550800,3090.1023500
2025-06-17 00:25:00,0.0550900,0.0551500,0.0550800,0.0551100,7983.9922700
2025-06-17 00:26:00,0.0551100,0.0553400,0.0550900,0.0552900,24190.8478300
2025-06-17 00:27:00,0.0552900,0.0554800,0.0552700,0.0554100,23274.9155400
2025-06-17 00:28:00,0.0554200,0.0554600,0.0553900,0.0554600,7499.2680900
2025-06-17 00:29:00,0.0554600,0.0556200,0.0554300,0.0555500,18325.7310200
2025-06-17 00:30:00,0.0555400,0.0555400,0.0553800,0.0553800,13108.2487600
2025-06-17 00:31:00,0.0553900,0.0554100,0.0552900,0.0553300,8600.5137700
2025-06-17 00:32:00,0.0553300,0.0554400,0.0553200,0.0554100,6540.4190900
2025-06-17 00:33:00,0.0554300,0.0554300,0.0553500,0.0553500,8299.8244600
2025-06-17 00:34:00,0.0553600,0.0553600,0.0552300,0.0552800,4427.4859400
2025-06-17 00:35:00,0.0552700,0.0552700,0.0551600,0.0551700,3540.9009500
2025-06-17 00:36:00,0.0551700,0.0552200,0.0551300,0.0552000,5583.0469200
2025-06-17 00:37:00,0.0552100,0.0552100,0.0550700,0.0550700,7301.1421100
2025-06-17 00:38:00,0.0550900,0.0551700,0.0550800,0.0551400,14642.1325300
2025-06-17 00:39:00,0.0551500,0.0552100,0.0551300,0.0552100,9426.4865900
2025-06-17 00:40:00,0.0552000,0.0552400,0.0551500,0.0551800,6268.7586100
2025-06-17 00:41:00,0.0551800,0.0552000,0.0549900,0.0550400,13092.5094100
2025-06-17 00:42:00,0.0550300,0.0550700,0.0549600,0.0549800,12222.8045700
2025-06-17 00:43:00,0.0549900,0.0550700,0.0549900,0.0550700,9262.2209300
2025-06-17 00:44:00,0.0550700,0.0550900,0.0550500,0.0550500,6584.4265000
2025-06-17 00:45:00,0.0550500,0.0552200,0.0550500,0.0552200,14776.7839800
2025-06-17 00:46:00,0.0551900,0.0556500,0.0551900,0.0553500,45940.1934200
2025-06-17 00:47:00,0.0553600,0.0553600,0.0552900,0.0552900,3350.8272600
2025-06-17 00:48:00,0.0553100,0.0553200,0.0551400,0.0551700,8010.9884900
2025-06-17 00:49:00,0.0551800,0.0551900,0.0551300,0.0551700,3259.0548200
2025-06-17 00:50:00,0.0551600,0.0552300,0.0551600,0.0552300,2150.9483100
2025-06-17 00:51:00,0.0552400,0.0553100,0.0552400,0.0553100,3059.5092800
2025-06-17 00:52:00,0.0553200,0.0553900,0.0553200,0.0553900,2476.4160700
2025-06-17 00:53:00,0.0553900,0.0557800,0.0553900,0.0557700,19542.0743200
2025-06-17 00:54:00,0.0557200,0.0558800,0.0555900,0.0558700,42988.4715800
2025-06-17 00:55:00,0.0558500,0.0558700,0.0557400,0.0557600,9192.2288000
2025-06-17 00:56:00,0.0557600,0.0557900,0.0556300,0.0556600,8678.7780000
2025-06-17 00:57:00,0.0556600,0.0557300,0.0556600,0.0556900,8279.9178000
2025-06-17 00:58:00,0.0556900,0.0557000,0.0555200,0.0555800,19423.1353600
2025-06-17 00:59:00,0.0555800,0.0556800,0.0555500,0.0556800,12691.9627300
2025-06-17 01:00:00,0.0556800,0.0558000,0.0556600,0.0557700,16579.3679200
2025-06-17 01:01:00,0.0557700,0.0560000,0.0557700,0.0560000,33420.7088400
2025-06-17 01:02:00,0.0560000,0.0561700,0.0559000,0.0560300,53889.8708500
2025-06-17 01:03:00,0.0560200,0.0560200,0.0557700,0.0559800,29525.9179200
2025-06-17 01:04:00,0.0559700,0.0560200,0.0559300,0.0559300,15054.7551900
2025-06-17 01:05:00,0.0559300,0.0559300,0.0557400,0.0558200,25191.9761700
2025-06-17 01:06:00,0.0558200,0.0560900,0.0558200,0.0560300,24137.8615100
2025-06-17 01:07:00,0.0560100,0.0560100,0.0557900,0.0558400,18189.5073400
2025-06-17 01:08:00,0.0558300,0.0559700,0.0557900,0.0559000,13195.5942600
2025-06-17 01:09:00,0.0559200,0.0559800,0.0557800,0.0559700,10639.7121800
2025-06-17 01:10:00,0.0559500,0.0559500,0.0557200,0.0557800,12488.8887400
2025-06-17 01:11:00,0.0557900,0.0558800,0.0557700,0.0558600,7342.9102600
2025-06-17 01:12:00,0.0558600,0.0558700,0.0557500,0.0558100,7495.8653000
2025-06-17 01:13:00,0.0558100,0.0558300,0.0557000,0.0557200,6468.0590900
2025-06-17 01:14:00,0.0557100,0.0557400,0.0555500,0.0556100,9168.7645800
2025-06-17 01:15:00,0.0556000,0.0556200,0.0554700,0.0554800,32768.5133500
2025-06-17 01:16:00,0.0554700,0.0556200,0.0554600,0.0555500,23536.4770900
2025-06-17 01:17:00,0.0555500,0.0556200,0.0555300,0.0556000,5783.4395200
2025-06-17 01:18:00,0.0555900,0.0556700,0.0555800,0.0556700,6713.5553400
2025-06-17 01:19:00,0.0556800,0.0557400,0.0554400,0.0557000,30188.8351400
2025-06-17 01:20:00,0.0556900,0.0557100,0.0554200,0.0554500,12500.9718700
2025-06-17 01:21:00,0.0554500,0.0554900,0.0554000,0.0554700,11523.8273000
2025-06-17 01:22:00,0.0554500,0.0554700,0.0553500,0.0554100,14123.5159300
2025-06-17 01:23:00,0.0554200,0.0556400,0.0554100,0.0556300,23692.1842500
2025-06-17 01:24:00,0.0556300,0.0556300,0.0555100,0.0555700,12315.2251200
2025-06-17 01:25:00,0.0555800,0.0556200,0.0555100,0.0555300,8123.7487600
2025-06-17 01:26:00,0.0555300,0.0556000,0.0555300,0.0555500,3658.6074300
2025-06-17 01:27:00,0.0555500,0.0555500,0.0554300,0.0554900,2899.0150800
2025-06-17 01:28:00,0.0554800,0.0555500,0.0554300,0.0554300,15476.8909400
2025-06-17 01:29:00,0.0554200,0.0554600,0.0554000,0.0554300,4172.4485500
2025-06-17 01:30:00,0.0554300,0.0555500,0.0552800,0.0552900,21131.4576600
2025-06-17 01:31:00,0.0553100,0.0553500,0.0552300,0.0552600,31062.1463500
2025-06-17 01:32:00,0.0552600,0.0553300,0.0551700,0.0552300,22262.8150100
2025-06-17 01:33:00,0.0552400,0.0552800,0.0551400,0.0551900,21822.8692200
2025-06-17 01:34:00,0.0551900,0.0553200,0.0551700,0.0553100,5742.9239600
2025-06-17 01:35:00,0.0553000,0.0554200,0.0552900,0.0553900,11128.6975200
2025-06-17 01:36:00,0.0554000,0.0554100,0.0550300,0.0551100,25488.2363700
2025-06-17 01:37:00,0.0551100,0.0552900,0.0550400,0.0551400,21949.9530000
2025-06-17 01:38:00,0.0551100,0.0551400,0.0548300,0.0549300,41856.0789200
2025-06-17 01:39:00,0.0549400,0.0550700,0.0549400,0.0550200,32341.5072100
2025-06-17 01:40:00,0.0550300,0.0550800,0.0548200,0.0548800,47487.3815900
2025-06-17 01:41:00,0.0548800,0.0549900,0.0547300,0.0547900,43613.8407200
2025-06-17 01:42:00,0.0548100,0.0548100,0.0546200,0.0547200,48074.5401300
2025-06-17 01:43:00,0.0547200,0.0547300,0.0537900,0.0542100,275572.1520400
2025-06-17 01:44:00,0.0542100,0.0543300,0.0537900,0.0539800,180931.1585600
2025-06-17 01:45:00,0.0539900,0.0543300,0.0539600,0.0540100,99291.1243800
2025-06-17 01:46:00,0.0540200,0.0540800,0.0537100,0.0538800,107925.5894900
2025-06-17 01:47:00,0.0539000,0.0539400,0.0536900,0.0537500,57068.6927900
2025-06-17 01:48:00,0.0537500,0.0537700,0.0532800,0.0534200,128471.2215300
2025-06-17 01:49:00,0.0534100,0.0534700,0.0531700,0.0532800,55744.1837600
2025-06-17 01:50:00,0.0532900,0.0534500,0.0532400,0.0534200,34224.9393300
2025-06-17 01:51:00,0.0534200,0.0535300,0.0532400,0.0533800,67981.8872800
2025-06-17 01:52:00,0.0533700,0.0537100,0.0533600,0.0536900,72442.7845400
2025-06-17 01:53:00,0.0536900,0.0537900,0.0536300,0.0537700,31317.4848100
2025-06-17 01:54:00,0.0537800,0.0539900,0.0536700,0.0538000,54074.0911300
2025-06-17 01:55:00,0.0538000,0.0538600,0.0535900,0.0535900,26633.9517100
2025-06-17 01:56:00,0.0536000,0.0537800,0.0535400,0.0537700,20390.8931600
2025-06-17 01:57:00,0.0537700,0.0537800,0.0534600,0.0536100,46917.9378100
2025-06-17 01:58:00,0.0536200,0.0537900,0.0536200,0.0536600,20835.5046500
2025-06-17 01:59:00,0.0536400,0.0536400,0.0534600,0.0534600,21217.7883300
2025-06-17 02:00:00,0.0534800,0.0537000,0.0534200,0.0535800,39275.3055700
2025-06-17 02:01:00,0.0535500,0.0536500,0.0534300,0.0535100,26418.1913500
2025-06-17 02:02:00,0.0535400,0.0536500,0.0530100,0.0532100,93299.7158100
2025-06-17 02:03:00,0.0532200,0.0535400,0.0531900,0.0535300,46387.7386300
