open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.879,5.880,5.878,5.880,4309.21169
2025-06-17 00:01:00,5.880,5.883,5.879,5.880,4227.31097
2025-06-17 00:02:00,5.880,5.881,5.880,5.881,1577.12619
2025-06-17 00:03:00,5.881,5.885,5.880,5.880,12871.82480
2025-06-17 00:04:00,5.880,5.880,5.871,5.873,12760.04092
2025-06-17 00:05:00,5.873,5.874,5.873,5.873,7729.46221
2025-06-17 00:06:00,5.873,5.873,5.868,5.868,2300.19348
2025-06-17 00:07:00,5.867,5.869,5.867,5.867,13113.49557
2025-06-17 00:08:00,5.867,5.867,5.860,5.860,14942.23904
2025-06-17 00:09:00,5.860,5.861,5.859,5.859,8588.66111
2025-06-17 00:10:00,5.860,5.862,5.859,5.859,12262.58700
2025-06-17 00:11:00,5.859,5.860,5.856,5.856,8541.74704
2025-06-17 00:12:00,5.856,5.860,5.856,5.860,17062.50064
2025-06-17 00:13:00,5.859,5.859,5.854,5.855,10992.37304
2025-06-17 00:14:00,5.854,5.857,5.850,5.850,22406.35802
2025-06-17 00:15:00,5.850,5.851,5.849,5.850,45916.23813
2025-06-17 00:16:00,5.851,5.852,5.850,5.852,8216.04321
2025-06-17 00:17:00,5.851,5.854,5.850,5.851,10575.40044
2025-06-17 00:18:00,5.852,5.855,5.851,5.855,2848.05702
2025-06-17 00:19:00,5.855,5.857,5.855,5.855,5366.07187
2025-06-17 00:20:00,5.855,5.858,5.855,5.858,4681.98365
2025-06-17 00:21:00,5.859,5.866,5.859,5.863,11210.39484
2025-06-17 00:22:00,5.863,5.863,5.860,5.861,805.03209
2025-06-17 00:23:00,5.861,5.863,5.861,5.863,3163.18468
2025-06-17 00:24:00,5.865,5.865,5.858,5.858,3677.25828
2025-06-17 00:25:00,5.856,5.860,5.856,5.860,1795.95158
2025-06-17 00:26:00,5.860,5.866,5.860,5.866,2775.78193
2025-06-17 00:27:00,5.866,5.869,5.865,5.869,1470.37555
2025-06-17 00:28:00,5.869,5.872,5.869,5.871,1200.21564
2025-06-17 00:29:00,5.872,5.873,5.871,5.872,1151.50910
2025-06-17 00:30:00,5.872,5.872,5.864,5.866,3417.74343
2025-06-17 00:31:00,5.865,5.866,5.861,5.862,4889.61059
2025-06-17 00:32:00,5.861,5.863,5.861,5.863,1505.13019
2025-06-17 00:33:00,5.861,5.862,5.861,5.861,780.17642
2025-06-17 00:34:00,5.861,5.861,5.851,5.853,4887.33750
2025-06-17 00:35:00,5.854,5.854,5.846,5.847,15864.22834
2025-06-17 00:36:00,5.846,5.846,5.842,5.846,8840.38690
2025-06-17 00:37:00,5.846,5.846,5.846,5.846,1146.75136
2025-06-17 00:38:00,5.846,5.854,5.846,5.854,2839.95183
2025-06-17 00:39:00,5.854,5.855,5.854,5.854,916.85444
2025-06-17 00:40:00,5.854,5.856,5.854,5.856,3758.39476
2025-06-17 00:41:00,5.857,5.862,5.857,5.861,6139.75937
2025-06-17 00:42:00,5.861,5.861,5.855,5.856,2910.89626
2025-06-17 00:43:00,5.855,5.856,5.854,5.854,1739.81687
2025-06-17 00:44:00,5.854,5.854,5.852,5.852,2703.56916
2025-06-17 00:45:00,5.853,5.858,5.853,5.858,4044.80693
2025-06-17 00:46:00,5.857,5.857,5.856,5.856,713.63775
2025-06-17 00:47:00,5.857,5.857,5.856,5.856,1433.51416
2025-06-17 00:48:00,5.856,5.865,5.856,5.865,18801.20628
2025-06-17 00:49:00,5.865,5.865,5.864,5.865,591.04600
2025-06-17 00:50:00,5.865,5.868,5.865,5.868,4405.82533
2025-06-17 00:51:00,5.867,5.867,5.866,5.867,3046.58448
