open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3714000,0.3715000,0.3714000,0.3714000,616.1794000
2025-06-17 00:01:00,0.3714000,0.3714000,0.3713000,0.3714000,1476.6312000
2025-06-17 00:02:00,0.3715000,0.3715000,0.3714000,0.3715000,1148.6629000
2025-06-17 00:03:00,0.3716000,0.3718000,0.3716000,0.3716000,443.4938000
2025-06-17 00:04:00,0.3715000,0.3715000,0.3710000,0.3712000,1523.6466000
2025-06-17 00:05:00,0.3713000,0.3713000,0.3711000,0.3711000,139.9195000
2025-06-17 00:06:00,0.3712000,0.3712000,0.3709000,0.3710000,56.7730000
2025-06-17 00:07:00,0.3710000,0.3710000,0.3709000,0.3709000,74.5668000
2025-06-17 00:08:00,0.3709000,0.3709000,0.3707000,0.3707000,1241.8680000
2025-06-17 00:09:00,0.3706000,0.3707000,0.3706000,0.3706000,796.1017000
2025-06-17 00:10:00,0.3707000,0.3707000,0.3706000,0.3707000,71.1707000
2025-06-17 00:11:00,0.3706000,0.3707000,0.3706000,0.3706000,657.0952000
2025-06-17 00:12:00,0.3706000,0.3708000,0.3706000,0.3708000,1497.9977000
2025-06-17 00:13:00,0.3708000,0.3708000,0.3706000,0.3707000,2305.3319000
2025-06-17 00:14:00,0.3707000,0.3707000,0.3704000,0.3704000,636.6535000
2025-06-17 00:15:00,0.3703000,0.3703000,0.3702000,0.3702000,636.0962000
2025-06-17 00:16:00,0.3703000,0.3703000,0.3702000,0.3702000,388.4308000
2025-06-17 00:17:00,0.3703000,0.3703000,0.3702000,0.3703000,100.7182000
2025-06-17 00:18:00,0.3703000,0.3703000,0.3703000,0.3703000,158.4884000
2025-06-17 00:19:00,0.3704000,0.3704000,0.3703000,0.3704000,198.9028000
2025-06-17 00:20:00,0.3704000,0.3705000,0.3704000,0.3705000,201.5120000
2025-06-17 00:21:00,0.3705000,0.3706000,0.3701000,0.3704000,3227.7208000
2025-06-17 00:22:00,0.3705000,0.3705000,0.3705000,0.3705000,23.3415000
2025-06-17 00:23:00,0.3704000,0.3705000,0.3704000,0.3705000,671.3350000
2025-06-17 00:24:00,0.3705000,0.3705000,0.3698000,0.3698000,6203.3892000
2025-06-17 00:25:00,0.3699000,0.3699000,0.3699000,0.3699000,300.7287000
2025-06-17 00:26:00,0.3700000,0.3703000,0.3700000,0.3701000,164.3535000
2025-06-17 00:27:00,0.3702000,0.3702000,0.3701000,0.3702000,126.5940000
2025-06-17 00:28:00,0.3703000,0.3703000,0.3703000,0.3703000,144.0467000
2025-06-17 00:29:00,0.3704000,0.3704000,0.3702000,0.3702000,122.2009000
2025-06-17 00:30:00,0.3703000,0.3705000,0.3702000,0.3704000,2768.4240000
2025-06-17 00:31:00,0.3703000,0.3703000,0.3702000,0.3702000,180.6700000
2025-06-17 00:32:00,0.3702000,0.3702000,0.3698000,0.3699000,1136.0552000
2025-06-17 00:33:00,0.3699000,0.3700000,0.3699000,0.3700000,1239.2115000
