open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4382,0.4383,0.4380,0.4383,7869.46028
2025-06-17 00:01:00,0.4383,0.4384,0.4382,0.4384,1162.98542
2025-06-17 00:02:00,0.4383,0.4384,0.4383,0.4384,303.32725
2025-06-17 00:03:00,0.4384,0.4384,0.4383,0.4384,2256.26623
2025-06-17 00:04:00,0.4383,0.4383,0.4382,0.4383,2617.55656
2025-06-17 00:05:00,0.4383,0.4384,0.4383,0.4383,2788.16121
2025-06-17 00:06:00,0.4382,0.4383,0.4382,0.4383,707.89986
2025-06-17 00:07:00,0.4382,0.4383,0.4382,0.4383,154.78286
2025-06-17 00:08:00,0.4383,0.4383,0.4380,0.4382,8597.77209
2025-06-17 00:09:00,0.4383,0.4383,0.4382,0.4383,376.41004
2025-06-17 00:10:00,0.4383,0.4383,0.4379,0.4380,4028.89021
2025-06-17 00:11:00,0.4379,0.4382,0.4375,0.4376,14752.09617
2025-06-17 00:12:00,0.4377,0.4379,0.4377,0.4378,3554.94155
2025-06-17 00:13:00,0.4379,0.4379,0.4379,0.4379,103.25682
2025-06-17 00:14:00,0.4379,0.4384,0.4379,0.4384,4625.73573
2025-06-17 00:15:00,0.4383,0.4383,0.4379,0.4380,4344.71918
2025-06-17 00:16:00,0.4380,0.4380,0.4379,0.4380,321.20253
2025-06-17 00:17:00,0.4380,0.4381,0.4380,0.4381,649.89597
2025-06-17 00:18:00,0.4380,0.4381,0.4380,0.4381,187.40082
2025-06-17 00:19:00,0.4381,0.4381,0.4380,0.4380,75.74348
2025-06-17 00:20:00,0.4380,0.4381,0.4380,0.4381,47.09308
2025-06-17 00:21:00,0.4381,0.4382,0.4381,0.4382,1518.11772
2025-06-17 00:22:00,0.4382,0.4382,0.4381,0.4381,369.64652
2025-06-17 00:23:00,0.4382,0.4382,0.4382,0.4382,196.40124
2025-06-17 00:24:00,0.4382,0.4382,0.4380,0.4380,3405.40560
2025-06-17 00:25:00,0.4381,0.4382,0.4381,0.4382,58.18153
2025-06-17 00:26:00,0.4382,0.4382,0.4382,0.4382,119.62860
2025-06-17 00:27:00,0.4381,0.4383,0.4381,0.4383,2231.41893
2025-06-17 00:28:00,0.4383,0.4385,0.4383,0.4385,2723.34939
2025-06-17 00:29:00,0.4385,0.4386,0.4385,0.4386,1655.13837
2025-06-17 00:30:00,0.4386,0.4386,0.4384,0.4384,14609.97687
2025-06-17 00:31:00,0.4383,0.4383,0.4380,0.4380,5136.69456
2025-06-17 00:32:00,0.4381,0.4381,0.4379,0.4379,2079.91739
2025-06-17 00:33:00,0.4380,0.4380,0.4379,0.4380,81.10332
2025-06-17 00:34:00,0.4379,0.4379,0.4379,0.4379,1845.52955
2025-06-17 00:35:00,0.4380,0.4380,0.4375,0.4375,3308.48082
2025-06-17 00:36:00,0.4374,0.4374,0.4369,0.4371,6597.96629
2025-06-17 00:37:00,0.4372,0.4372,0.4372,0.4372,24.08972
2025-06-17 00:38:00,0.4372,0.4373,0.4372,0.4372,1103.87869
2025-06-17 00:39:00,0.4373,0.4375,0.4373,0.4374,3772.07384
2025-06-17 00:40:00,0.4374,0.4377,0.4373,0.4375,4186.70272
2025-06-17 00:41:00,0.4375,0.4375,0.4374,0.4375,129.32364
2025-06-17 00:42:00,0.4374,0.4374,0.4373,0.4373,1329.29363
2025-06-17 00:43:00,0.4374,0.4374,0.4373,0.4373,239.05541
2025-06-17 00:44:00,0.4374,0.4374,0.4374,0.4374,230.72850
2025-06-17 00:45:00,0.4374,0.4375,0.4374,0.4375,1322.16985
2025-06-17 00:46:00,0.4375,0.4375,0.4375,0.4375,69.91250
2025-06-17 00:47:00,0.4375,0.4376,0.4375,0.4375,2596.08981
2025-06-17 00:48:00,0.4374,0.4374,0.4374,0.4374,187.95078
2025-06-17 00:49:00,0.4374,0.4374,0.4374,0.4374,346.37706
2025-06-17 00:50:00,0.4374,0.4374,0.4374,0.4374,0
2025-06-17 00:51:00,0.4373,0.4374,0.4372,0.4373,1043.18449
2025-06-17 00:52:00,0.4372,0.4372,0.4370,0.4370,990.96913
2025-06-17 00:53:00,0.4371,0.4371,0.4370,0.4371,66.47130
2025-06-17 00:54:00,0.4371,0.4371,0.4371,0.4371,34.05009
2025-06-17 00:55:00,0.4370,0.4370,0.4368,0.4369,6319.13052
2025-06-17 00:56:00,0.4369,0.4369,0.4369,0.4369,13.89342
2025-06-17 00:57:00,0.4369,0.4369,0.4368,0.4369,5051.02530
2025-06-17 00:58:00,0.4368,0.4369,0.4368,0.4369,164.67917
2025-06-17 00:59:00,0.4368,0.4370,0.4368,0.4370,2350.83780
2025-06-17 01:00:00,0.4370,0.4374,0.4370,0.4373,6518.56975
