open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0238700,0.0239400,0.0238600,0.0238600,24149.3443800
2025-06-17 00:01:00,0.0238600,0.0240000,0.0238500,0.0239500,89129.8858600
2025-06-17 00:02:00,0.0239600,0.0239600,0.0239100,0.0239100,9371.9976800
2025-06-17 00:03:00,0.0239200,0.0239300,0.0239000,0.0239200,5866.8381900
2025-06-17 00:04:00,0.0239200,0.0239200,0.0238200,0.0238600,25781.8011200
2025-06-17 00:05:00,0.0238600,0.0238800,0.0238500,0.0238500,4604.8634200
2025-06-17 00:06:00,0.0238600,0.0238800,0.0238500,0.0238800,4487.4083400
2025-06-17 00:07:00,0.0238800,0.0238900,0.0238800,0.0238800,2604.0523800
2025-06-17 00:08:00,0.0238900,0.0238900,0.0238800,0.0238900,3589.0963600
2025-06-17 00:09:00,0.0238900,0.0239100,0.0238800,0.0238900,5090.2573000
2025-06-17 00:10:00,0.0238900,0.0238900,0.0238500,0.0238600,1919.6500200
2025-06-17 00:11:00,0.0238600,0.0238800,0.0238400,0.0238600,4738.6073300
2025-06-17 00:12:00,0.0238600,0.0238700,0.0237900,0.0237900,10356.0764700
2025-06-17 00:13:00,0.0237900,0.0238600,0.0237800,0.0238200,4556.8158200
2025-06-17 00:14:00,0.0238100,0.0238200,0.0237800,0.0237800,2496.3764800
2025-06-17 00:15:00,0.0237900,0.0238000,0.0237400,0.0237800,22810.9286400
2025-06-17 00:16:00,0.0237800,0.0238200,0.0237800,0.0238200,9641.4078900
2025-06-17 00:17:00,0.0238100,0.0238200,0.0238000,0.0238200,1494.0565800
2025-06-17 00:18:00,0.0238200,0.0238300,0.0237800,0.0238300,14844.5672800
2025-06-17 00:19:00,0.0238200,0.0238400,0.0238200,0.0238200,2207.2899000
2025-06-17 00:20:00,0.0238200,0.0238400,0.0238200,0.0238300,3201.2817200
2025-06-17 00:21:00,0.0238300,0.0238500,0.0238200,0.0238400,6889.4939300
2025-06-17 00:22:00,0.0238500,0.0238600,0.0238400,0.0238400,3262.0344500
2025-06-17 00:23:00,0.0238500,0.0238800,0.0238500,0.0238600,3977.5702600
2025-06-17 00:24:00,0.0238700,0.0238700,0.0238500,0.0238600,5596.1839300
2025-06-17 00:25:00,0.0238600,0.0238800,0.0238600,0.0238700,5014.4827500
2025-06-17 00:26:00,0.0238800,0.0238900,0.0238700,0.0238900,1353.7037200
2025-06-17 00:27:00,0.0238900,0.0239100,0.0238800,0.0239000,9003.7100000
2025-06-17 00:28:00,0.0239100,0.0239100,0.0238600,0.0239100,9709.3493200
2025-06-17 00:29:00,0.0239000,0.0239000,0.0238700,0.0238700,1610.9797900
2025-06-17 00:30:00,0.0238900,0.0239700,0.0238800,0.0239100,31781.4738700
2025-06-17 00:31:00,0.0239200,0.0239300,0.0239000,0.0239100,2631.4355500
2025-06-17 00:32:00,0.0239100,0.0239200,0.0239000,0.0239100,1017.2744200
