open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7747000,0.7747000,0.7742000,0.7745000,2086.9252000
2025-06-17 00:01:00,0.7745000,0.7754000,0.7745000,0.7754000,3951.9719000
2025-06-17 00:02:00,0.7756000,0.7756000,0.7747000,0.7749000,2575.7034000
2025-06-17 00:03:00,0.7750000,0.7754000,0.7750000,0.7752000,1341.1365000
2025-06-17 00:04:00,0.7750000,0.7750000,0.7746000,0.7746000,682.6141000
2025-06-17 00:05:00,0.7747000,0.7747000,0.7746000,0.7746000,513.5664000
2025-06-17 00:06:00,0.7746000,0.7746000,0.7742000,0.7742000,797.6864000
2025-06-17 00:07:00,0.7742000,0.7749000,0.7742000,0.7748000,1874.2419000
2025-06-17 00:08:00,0.7748000,0.7751000,0.7744000,0.7744000,2476.1033000
2025-06-17 00:09:00,0.7743000,0.7748000,0.7743000,0.7748000,292.0268000
2025-06-17 00:10:00,0.7750000,0.7752000,0.7750000,0.7751000,2026.2034000
2025-06-17 00:11:00,0.7752000,0.7756000,0.7750000,0.7750000,876.9695000
2025-06-17 00:12:00,0.7750000,0.7753000,0.7750000,0.7751000,649.6439000
2025-06-17 00:13:00,0.7752000,0.7753000,0.7751000,0.7752000,460.4474000
2025-06-17 00:14:00,0.7752000,0.7760000,0.7750000,0.7753000,1902.7554000
2025-06-17 00:15:00,0.7753000,0.7753000,0.7745000,0.7748000,4410.3676000
2025-06-17 00:16:00,0.7747000,0.7751000,0.7747000,0.7748000,1689.2671000
2025-06-17 00:17:00,0.7748000,0.7752000,0.7747000,0.7747000,757.9036000
2025-06-17 00:18:00,0.7746000,0.7749000,0.7744000,0.7748000,2100.6056000
2025-06-17 00:19:00,0.7748000,0.7750000,0.7747000,0.7750000,452.5155000
2025-06-17 00:20:00,0.7745000,0.7748000,0.7745000,0.7748000,170.4410000
2025-06-17 00:21:00,0.7750000,0.7756000,0.7750000,0.7756000,731.9048000
2025-06-17 00:22:00,0.7754000,0.7757000,0.7754000,0.7757000,34.1215000
2025-06-17 00:23:00,0.7756000,0.7759000,0.7756000,0.7756000,3159.1351000
2025-06-17 00:24:00,0.7758000,0.7762000,0.7756000,0.7756000,1974.1933000
2025-06-17 00:25:00,0.7758000,0.7760000,0.7757000,0.7759000,344.4933000
2025-06-17 00:26:00,0.7758000,0.7760000,0.7758000,0.7760000,38.7946000
2025-06-17 00:27:00,0.7760000,0.7763000,0.7760000,0.7763000,153.6933000
2025-06-17 00:28:00,0.7762000,0.7770000,0.7762000,0.7766000,1437.5137000
2025-06-17 00:29:00,0.7767000,0.7767000,0.7766000,0.7766000,20.9694000
2025-06-17 00:30:00,0.7766000,0.7766000,0.7760000,0.7760000,2413.4992000
2025-06-17 00:31:00,0.7759000,0.7759000,0.7748000,0.7748000,1026.8782000
2025-06-17 00:32:00,0.7751000,0.7752000,0.7750000,0.7750000,1027.1270000
2025-06-17 00:33:00,0.7749000,0.7753000,0.7748000,0.7751000,258.1033000
2025-06-17 00:34:00,0.7749000,0.7749000,0.7744000,0.7748000,1366.4857000
2025-06-17 00:35:00,0.7749000,0.7750000,0.7738000,0.7741000,9046.4200000
2025-06-17 00:36:00,0.7734000,0.7734000,0.7724000,0.7724000,1050.4097000
2025-06-17 00:37:00,0.7724000,0.7726000,0.7724000,0.7726000,20.0858000
2025-06-17 00:38:00,0.7726000,0.7734000,0.7726000,0.7734000,2109.2933000
2025-06-17 00:39:00,0.7734000,0.7739000,0.7734000,0.7739000,436.3019000
2025-06-17 00:40:00,0.7740000,0.7743000,0.7735000,0.7740000,1883.8475000
2025-06-17 00:41:00,0.7742000,0.7745000,0.7742000,0.7743000,4207.2591000
2025-06-17 00:42:00,0.7743000,0.7747000,0.7741000,0.7741000,1616.3933000
2025-06-17 00:43:00,0.7738000,0.7740000,0.7737000,0.7740000,466.6467000
2025-06-17 00:44:00,0.7738000,0.7739000,0.7736000,0.7738000,838.7850000
2025-06-17 00:45:00,0.7738000,0.7742000,0.7737000,0.7742000,524.0090000
2025-06-17 00:46:00,0.7742000,0.7744000,0.7742000,0.7744000,234.6418000
2025-06-17 00:47:00,0.7744000,0.7745000,0.7743000,0.7745000,327.5735000
2025-06-17 00:48:00,0.7746000,0.7753000,0.7746000,0.7753000,732.2755000
2025-06-17 00:49:00,0.7751000,0.7751000,0.7751000,0.7751000,48.0562000
2025-06-17 00:50:00,0.7752000,0.7752000,0.7752000,0.7752000,51.9384000
2025-06-17 00:51:00,0.7751000,0.7751000,0.7751000,0.7751000,33.3293000
2025-06-17 00:52:00,0.7749000,0.7751000,0.7749000,0.7751000,61.2311000
2025-06-17 00:53:00,0.7749000,0.7749000,0.7749000,0.7749000,33.3207000
2025-06-17 00:54:00,0.7751000,0.7754000,0.7751000,0.7754000,630.2057000
2025-06-17 00:55:00,0.7752000,0.7752000,0.7750000,0.7750000,27.9028000
2025-06-17 00:56:00,0.7750000,0.7751000,0.7749000,0.7749000,58.9015000
2025-06-17 00:57:00,0.7749000,0.7749000,0.7749000,0.7749000,149.5557000
2025-06-17 00:58:00,0.7748000,0.7750000,0.7747000,0.7750000,728.3446000
2025-06-17 00:59:00,0.7747000,0.7749000,0.7745000,0.7749000,2324.1366000
2025-06-17 01:00:00,0.7747000,0.7748000,0.7742000,0.7743000,8143.9996000
2025-06-17 01:01:00,0.7744000,0.7747000,0.7735000,0.7735000,1162.8292000
2025-06-17 01:02:00,0.7735000,0.7735000,0.7728000,0.7728000,2335.6270000
2025-06-17 01:03:00,0.7729000,0.7735000,0.7729000,0.7734000,599.9378000
2025-06-17 01:04:00,0.7735000,0.7735000,0.7728000,0.7728000,645.5151000
2025-06-17 01:05:00,0.7733000,0.7738000,0.7733000,0.7736000,987.8281000
2025-06-17 01:06:00,0.7734000,0.7734000,0.7730000,0.7733000,617.8536000
2025-06-17 01:07:00,0.7731000,0.7731000,0.7731000,0.7731000,37.8819000
2025-06-17 01:08:00,0.7732000,0.7749000,0.7732000,0.7744000,1521.7381000
2025-06-17 01:09:00,0.7743000,0.7743000,0.7736000,0.7739000,2095.9177000
2025-06-17 01:10:00,0.7739000,0.7742000,0.7739000,0.7741000,1274.8603000
2025-06-17 01:11:00,0.7741000,0.7745000,0.7732000,0.7734000,2064.0240000
2025-06-17 01:12:00,0.7737000,0.7739000,0.7733000,0.7734000,1242.2302000
2025-06-17 01:13:00,0.7736000,0.7736000,0.7727000,0.7729000,1313.4168000
2025-06-17 01:14:00,0.7726000,0.7737000,0.7726000,0.7732000,774.0843000
2025-06-17 01:15:00,0.7731000,0.7731000,0.7727000,0.7729000,464.5126000
2025-06-17 01:16:00,0.7728000,0.7729000,0.7727000,0.7727000,1689.3998000
2025-06-17 01:17:00,0.7727000,0.7727000,0.7722000,0.7725000,889.7592000
2025-06-17 01:18:00,0.7724000,0.7727000,0.7723000,0.7727000,592.6114000
