open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1764000,0.1766000,0.1764000,0.1766000,353.6802000
2025-06-17 00:01:00,0.1766000,0.1768000,0.1764000,0.1765000,3243.5195000
2025-06-17 00:02:00,0.1767000,0.1768000,0.1766000,0.1766000,1065.3689000
2025-06-17 00:03:00,0.1766000,0.1768000,0.1766000,0.1767000,127.0497000
2025-06-17 00:04:00,0.1767000,0.1767000,0.1764000,0.1765000,1932.1240000
2025-06-17 00:05:00,0.1765000,0.1765000,0.1763000,0.1764000,814.3021000
2025-06-17 00:06:00,0.1764000,0.1764000,0.1761000,0.1761000,2298.7904000
2025-06-17 00:07:00,0.1762000,0.1762000,0.1761000,0.1762000,215.8436000
2025-06-17 00:08:00,0.1762000,0.1762000,0.1761000,0.1762000,593.4115000
2025-06-17 00:09:00,0.1761000,0.1762000,0.1759000,0.1762000,1155.8661000
2025-06-17 00:10:00,0.1760000,0.1760000,0.1760000,0.1760000,16.8960000
2025-06-17 00:11:00,0.1761000,0.1762000,0.1761000,0.1762000,43.3345000
2025-06-17 00:12:00,0.1760000,0.1762000,0.1760000,0.1762000,780.4071000
2025-06-17 00:13:00,0.1762000,0.1763000,0.1761000,0.1763000,607.7473000
2025-06-17 00:14:00,0.1761000,0.1762000,0.1761000,0.1761000,104.9602000
2025-06-17 00:15:00,0.1761000,0.1761000,0.1760000,0.1761000,98.5936000
2025-06-17 00:16:00,0.1760000,0.1761000,0.1759000,0.1760000,448.7478000
2025-06-17 00:17:00,0.1760000,0.1761000,0.1759000,0.1759000,39.0657000
2025-06-17 00:18:00,0.1759000,0.1760000,0.1759000,0.1759000,84.0837000
2025-06-17 00:19:00,0.1760000,0.1760000,0.1760000,0.1760000,55.7920000
2025-06-17 00:20:00,0.1760000,0.1761000,0.1760000,0.1761000,874.7626000
2025-06-17 00:21:00,0.1762000,0.1763000,0.1762000,0.1762000,301.8410000
2025-06-17 00:22:00,0.1762000,0.1763000,0.1762000,0.1763000,47.9409000
2025-06-17 00:23:00,0.1763000,0.1763000,0.1761000,0.1763000,1494.5108000
2025-06-17 00:24:00,0.1763000,0.1763000,0.1762000,0.1762000,60.1057000
2025-06-17 00:25:00,0.1762000,0.1762000,0.1761000,0.1762000,267.9329000
2025-06-17 00:26:00,0.1762000,0.1762000,0.1761000,0.1762000,143.7642000
2025-06-17 00:27:00,0.1762000,0.1762000,0.1761000,0.1761000,65.8658000
2025-06-17 00:28:00,0.1761000,0.1762000,0.1761000,0.1762000,41.0408000
2025-06-17 00:29:00,0.1762000,0.1762000,0.1762000,0.1762000,1.5858000
2025-06-17 00:30:00,0.1761000,0.1761000,0.1760000,0.1761000,102.8315000
2025-06-17 00:31:00,0.1761000,0.1761000,0.1759000,0.1759000,98.4076000
2025-06-17 00:32:00,0.1759000,0.1760000,0.1759000,0.1759000,15.1309000
2025-06-17 00:33:00,0.1760000,0.1760000,0.1759000,0.1759000,87.9752000
2025-06-17 00:34:00,0.1759000,0.1759000,0.1757000,0.1757000,113.9266000
2025-06-17 00:35:00,0.1757000,0.1757000,0.1756000,0.1756000,37.4220000
2025-06-17 00:36:00,0.1756000,0.1758000,0.1753000,0.1755000,2662.0211000
2025-06-17 00:37:00,0.1754000,0.1755000,0.1754000,0.1755000,47.1979000
2025-06-17 00:38:00,0.1754000,0.1754000,0.1753000,0.1754000,203.9431000
2025-06-17 00:39:00,0.1754000,0.1755000,0.1754000,0.1755000,60.3407000
2025-06-17 00:40:00,0.1755000,0.1755000,0.1755000,0.1755000,0
2025-06-17 00:41:00,0.1755000,0.1755000,0.1755000,0.1755000,61.0740000
2025-06-17 00:42:00,0.1757000,0.1760000,0.1757000,0.1758000,3718.0005000
2025-06-17 00:43:00,0.1757000,0.1758000,0.1757000,0.1758000,240.4103000
2025-06-17 00:44:00,0.1757000,0.1758000,0.1757000,0.1758000,28.1196000
2025-06-17 00:45:00,0.1757000,0.1758000,0.1757000,0.1758000,131.4366000
2025-06-17 00:46:00,0.1757000,0.1761000,0.1757000,0.1759000,2521.4714000
2025-06-17 00:47:00,0.1761000,0.1761000,0.1759000,0.1759000,140.9401000
2025-06-17 00:48:00,0.1761000,0.1762000,0.1761000,0.1762000,18.1420000
2025-06-17 00:49:00,0.1760000,0.1762000,0.1760000,0.1762000,10.7418000
2025-06-17 00:50:00,0.1762000,0.1762000,0.1762000,0.1762000,0
2025-06-17 00:51:00,0.1760000,0.1764000,0.1760000,0.1764000,1012.5968000
2025-06-17 00:52:00,0.1762000,0.1762000,0.1761000,0.1761000,100.0453000
2025-06-17 00:53:00,0.1761000,0.1762000,0.1761000,0.1762000,15.8545000
2025-06-17 00:54:00,0.1763000,0.1763000,0.1763000,0.1763000,6.6994000
2025-06-17 00:55:00,0.1762000,0.1763000,0.1762000,0.1762000,69.6205000
2025-06-17 00:56:00,0.1763000,0.1763000,0.1759000,0.1759000,102.0986000
2025-06-17 00:57:00,0.1759000,0.1760000,0.1759000,0.1760000,143.0130000
2025-06-17 00:58:00,0.1759000,0.1759000,0.1758000,0.1758000,9.3226000
2025-06-17 00:59:00,0.1759000,0.1763000,0.1759000,0.1763000,776.7890000
2025-06-17 01:00:00,0.1760000,0.1761000,0.1759000,0.1761000,337.5266000
2025-06-17 01:01:00,0.1761000,0.1761000,0.1759000,0.1759000,963.2691000
2025-06-17 01:02:00,0.1759000,0.1760000,0.1757000,0.1757000,284.6770000
2025-06-17 01:03:00,0.1757000,0.1759000,0.1757000,0.1759000,373.2688000
2025-06-17 01:04:00,0.1760000,0.1760000,0.1759000,0.1759000,61.5966000
2025-06-17 01:05:00,0.1759000,0.1759000,0.1759000,0.1759000,83.5525000
2025-06-17 01:06:00,0.1759000,0.1761000,0.1757000,0.1761000,1762.7023000
2025-06-17 01:07:00,0.1761000,0.1761000,0.1761000,0.1761000,0
2025-06-17 01:08:00,0.1759000,0.1763000,0.1759000,0.1762000,753.6739000
2025-06-17 01:09:00,0.1762000,0.1762000,0.1762000,0.1762000,41.2308000
2025-06-17 01:10:00,0.1762000,0.1762000,0.1761000,0.1761000,78.4057000
2025-06-17 01:11:00,0.1761000,0.1762000,0.1759000,0.1760000,703.6618000
2025-06-17 01:12:00,0.1761000,0.1761000,0.1760000,0.1760000,64.7779000
2025-06-17 01:13:00,0.1759000,0.1759000,0.1759000,0.1759000,60.6855000
2025-06-17 01:14:00,0.1759000,0.1761000,0.1758000,0.1760000,1533.1737000
2025-06-17 01:15:00,0.1760000,0.1760000,0.1758000,0.1758000,305.3184000
2025-06-17 01:16:00,0.1758000,0.1759000,0.1757000,0.1757000,478.6581000
2025-06-17 01:17:00,0.1759000,0.1759000,0.1757000,0.1757000,259.3058000
2025-06-17 01:18:00,0.1757000,0.1761000,0.1757000,0.1761000,180.4029000
2025-06-17 01:19:00,0.1760000,0.1760000,0.1759000,0.1759000,181.9375000
2025-06-17 01:20:00,0.1759000,0.1760000,0.1759000,0.1759000,134.9640000
2025-06-17 01:21:00,0.1759000,0.1760000,0.1759000,0.1759000,142.1321000
2025-06-17 01:22:00,0.1760000,0.1760000,0.1760000,0.1760000,129.1840000
2025-06-17 01:23:00,0.1759000,0.1759000,0.1759000,0.1759000,13.3684000
2025-06-17 01:24:00,0.1759000,0.1759000,0.1757000,0.1758000,1426.8635000
2025-06-17 01:25:00,0.1759000,0.1759000,0.1759000,0.1759000,8.4432000
2025-06-17 01:26:00,0.1758000,0.1759000,0.1757000,0.1759000,92.9848000
2025-06-17 01:27:00,0.1757000,0.1758000,0.1757000,0.1758000,110.6944000
2025-06-17 01:28:00,0.1757000,0.1757000,0.1757000,0.1757000,33.7344000
2025-06-17 01:29:00,0.1757000,0.1757000,0.1757000,0.1757000,51.3044000
2025-06-17 01:30:00,0.1758000,0.1758000,0.1757000,0.1757000,110.2237000
2025-06-17 01:31:00,0.1757000,0.1757000,0.1753000,0.1753000,372.3607000
2025-06-17 01:32:00,0.1753000,0.1753000,0.1752000,0.1752000,134.9178000
2025-06-17 01:33:00,0.1751000,0.1752000,0.1751000,0.1751000,94.2174000
2025-06-17 01:34:00,0.1750000,0.1751000,0.1750000,0.1751000,64.7712000
2025-06-17 01:35:00,0.1751000,0.1751000,0.1750000,0.1750000,177.5317000
2025-06-17 01:36:00,0.1749000,0.1749000,0.1746000,0.1746000,692.4944000
2025-06-17 01:37:00,0.1746000,0.1746000,0.1740000,0.1740000,1430.6177000
2025-06-17 01:38:00,0.1740000,0.1740000,0.1736000,0.1739000,1548.2782000
2025-06-17 01:39:00,0.1738000,0.1739000,0.1735000,0.1735000,500.4906000
2025-06-17 01:40:00,0.1735000,0.1735000,0.1732000,0.1733000,1654.9326000
2025-06-17 01:41:00,0.1733000,0.1734000,0.1731000,0.1731000,972.6888000
2025-06-17 01:42:00,0.1730000,0.1734000,0.1726000,0.1730000,5750.8854000
2025-06-17 01:43:00,0.1729000,0.1731000,0.1727000,0.1731000,451.7679000
2025-06-17 01:44:00,0.1731000,0.1731000,0.1719000,0.1719000,2223.5052000
2025-06-17 01:45:00,0.1721000,0.1724000,0.1718000,0.1721000,4249.9641000
2025-06-17 01:46:00,0.1722000,0.1727000,0.1719000,0.1724000,2561.6176000
2025-06-17 01:47:00,0.1725000,0.1727000,0.1722000,0.1722000,777.8330000
2025-06-17 01:48:00,0.1722000,0.1722000,0.1718000,0.1721000,2187.6513000
2025-06-17 01:49:00,0.1721000,0.1721000,0.1710000,0.1712000,4910.9963000
2025-06-17 01:50:00,0.1713000,0.1714000,0.1689000,0.1710000,68345.3021000
2025-06-17 01:51:00,0.1709000,0.1711000,0.1706000,0.1710000,3613.6058000
