open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0575400,0.0575500,0.0575200,0.0575300,900.0872300
2025-06-17 00:01:00,0.0575300,0.0575600,0.0575300,0.0575600,2183.1894400
2025-06-17 00:02:00,0.0575700,0.0575800,0.0575600,0.0575800,514.7568700
2025-06-17 00:03:00,0.0575800,0.0575900,0.0575600,0.0575600,2193.5279600
2025-06-17 00:04:00,0.0575500,0.0575500,0.0574900,0.0575200,2660.1058800
2025-06-17 00:05:00,0.0575400,0.0575400,0.0575000,0.0575000,7491.1763400
2025-06-17 00:06:00,0.0575000,0.0575000,0.0574800,0.0574900,1413.0643400
2025-06-17 00:07:00,0.0574900,0.0575100,0.0574900,0.0575100,853.1735800
2025-06-17 00:08:00,0.0575000,0.0575000,0.0574000,0.0574000,35188.7535200
2025-06-17 00:09:00,0.0574100,0.0574200,0.0573800,0.0573900,4712.4158600
2025-06-17 00:10:00,0.0573900,0.0573900,0.0573600,0.0573900,12640.6590900
2025-06-17 00:11:00,0.0573900,0.0573900,0.0573400,0.0573400,14788.2238700
2025-06-17 00:12:00,0.0573400,0.0573900,0.0573400,0.0573800,6683.4208000
2025-06-17 00:13:00,0.0573700,0.0573700,0.0573500,0.0573500,7974.8278800
2025-06-17 00:14:00,0.0573500,0.0573500,0.0572900,0.0572900,6709.4025600
2025-06-17 00:15:00,0.0572900,0.0573100,0.0572500,0.0572600,5772.3648300
2025-06-17 00:16:00,0.0572800,0.0573000,0.0572700,0.0572800,1446.4961200
2025-06-17 00:17:00,0.0573000,0.0573300,0.0572900,0.0573100,950.4511100
2025-06-17 00:18:00,0.0573100,0.0573100,0.0572500,0.0573100,9280.5868000
2025-06-17 00:19:00,0.0572900,0.0573000,0.0572800,0.0572800,108.2167800
2025-06-17 00:20:00,0.0572800,0.0572800,0.0572400,0.0572800,2923.1352900
2025-06-17 00:21:00,0.0572800,0.0573800,0.0572800,0.0573300,14859.6731500
2025-06-17 00:22:00,0.0573200,0.0573200,0.0572700,0.0572900,5449.3970600
2025-06-17 00:23:00,0.0572900,0.0573300,0.0572900,0.0573200,2654.7252600
2025-06-17 00:24:00,0.0573300,0.0573300,0.0573000,0.0573000,709.9269300
2025-06-17 00:25:00,0.0573000,0.0573300,0.0572900,0.0573100,7451.3937800
2025-06-17 00:26:00,0.0573100,0.0573400,0.0573100,0.0573100,1161.6108300
2025-06-17 00:27:00,0.0573200,0.0573400,0.0573200,0.0573400,208.1086900
2025-06-17 00:28:00,0.0573500,0.0574300,0.0573500,0.0574300,5419.2032600
2025-06-17 00:29:00,0.0574200,0.0574500,0.0574200,0.0574400,273.3321600
2025-06-17 00:30:00,0.0574400,0.0574400,0.0573900,0.0574000,2594.4207100
2025-06-17 00:31:00,0.0573900,0.0573900,0.0573100,0.0573100,497.3010800
2025-06-17 00:32:00,0.0573000,0.0573300,0.0572900,0.0573300,1793.6663800
2025-06-17 00:33:00,0.0573300,0.0573500,0.0573300,0.0573500,394.2462300
2025-06-17 00:34:00,0.0573500,0.0573500,0.0572600,0.0572900,1356.6235600
2025-06-17 00:35:00,0.0573400,0.0573400,0.0572000,0.0572300,12544.4505100
2025-06-17 00:36:00,0.0572200,0.0572200,0.0571300,0.0571500,8831.6310000
2025-06-17 00:37:00,0.0571600,0.0571600,0.0571400,0.0571600,346.9131500
2025-06-17 00:38:00,0.0571700,0.0572100,0.0571700,0.0571900,792.8456200
2025-06-17 00:39:00,0.0572000,0.0572400,0.0572000,0.0572100,3900.5619400
2025-06-17 00:40:00,0.0572000,0.0572100,0.0571500,0.0572100,5010.4087100
2025-06-17 00:41:00,0.0572400,0.0572400,0.0572000,0.0572000,1953.6638900
2025-06-17 00:42:00,0.0571900,0.0571900,0.0571000,0.0571200,8458.6329400
2025-06-17 00:43:00,0.0571100,0.0571700,0.0571100,0.0571700,4180.9106500
2025-06-17 00:44:00,0.0571700,0.0571700,0.0571200,0.0571500,5796.5892500
2025-06-17 00:45:00,0.0571700,0.0572000,0.0571300,0.0572000,4463.5290400
2025-06-17 00:46:00,0.0572000,0.0572400,0.0571900,0.0572100,5096.8512600
2025-06-17 00:47:00,0.0572100,0.0572200,0.0572100,0.0572200,85.8862000
2025-06-17 00:48:00,0.0572200,0.0573100,0.0572200,0.0573100,2773.1893800
2025-06-17 00:49:00,0.0573100,0.0573100,0.0572900,0.0572900,665.2524900
2025-06-17 00:50:00,0.0572900,0.0573000,0.0572900,0.0573000,38.7287400
2025-06-17 00:51:00,0.0572800,0.0573500,0.0572800,0.0573200,2852.6109100
2025-06-17 00:52:00,0.0573200,0.0573200,0.0573200,0.0573200,15.9349600
2025-06-17 00:53:00,0.0573100,0.0573100,0.0572900,0.0572900,2399.7022900
2025-06-17 00:54:00,0.0572900,0.0572900,0.0572700,0.0572800,482.5882500
2025-06-17 00:55:00,0.0572800,0.0572800,0.0572800,0.0572800,276.6051200
2025-06-17 00:56:00,0.0572800,0.0572800,0.0572800,0.0572800,168.2313600
2025-06-17 00:57:00,0.0572700,0.0572700,0.0571900,0.0571900,3404.4209500
2025-06-17 00:58:00,0.0572100,0.0572100,0.0571700,0.0571700,1968.1131800
2025-06-17 00:59:00,0.0571900,0.0573000,0.0571900,0.0573000,4845.5930000
2025-06-17 01:00:00,0.0573000,0.0574400,0.0573000,0.0573800,4845.5531400
2025-06-17 01:01:00,0.0573800,0.0573800,0.0573100,0.0573100,1074.6045600
2025-06-17 01:02:00,0.0573200,0.0574000,0.0573200,0.0573500,2329.1180700
2025-06-17 01:03:00,0.0573500,0.0574200,0.0573400,0.0573800,2124.3746700
2025-06-17 01:04:00,0.0573800,0.0574100,0.0573800,0.0573800,3372.4587700
2025-06-17 01:05:00,0.0573900,0.0574400,0.0573900,0.0574000,2797.1984300
2025-06-17 01:06:00,0.0573700,0.0574000,0.0573700,0.0574000,193.6295400
2025-06-17 01:07:00,0.0573800,0.0574000,0.0573800,0.0574000,1802.5265900
2025-06-17 01:08:00,0.0574000,0.0575600,0.0574000,0.0575400,6638.8548300
2025-06-17 01:09:00,0.0575500,0.0575500,0.0574700,0.0574900,16817.0231400
2025-06-17 01:10:00,0.0574900,0.0575000,0.0574700,0.0574800,5185.7966700
2025-06-17 01:11:00,0.0574800,0.0574800,0.0574100,0.0574500,1331.0754000
2025-06-17 01:12:00,0.0574400,0.0574600,0.0574100,0.0574300,814.3876900
2025-06-17 01:13:00,0.0574300,0.0574300,0.0573500,0.0573800,2880.4557100
2025-06-17 01:14:00,0.0573800,0.0574700,0.0573800,0.0574500,333.3180300
2025-06-17 01:15:00,0.0574200,0.0574400,0.0574100,0.0574200,2203.1093900
2025-06-17 01:16:00,0.0574200,0.0574200,0.0573900,0.0574100,1410.9436600
2025-06-17 01:17:00,0.0574100,0.0574300,0.0573900,0.0574100,574.2181000
2025-06-17 01:18:00,0.0574100,0.0574400,0.0574100,0.0574300,323.7770900
2025-06-17 01:19:00,0.0574500,0.0574500,0.0573900,0.0573900,709.9119400
2025-06-17 01:20:00,0.0573800,0.0574000,0.0573800,0.0573800,1637.9388800
2025-06-17 01:21:00,0.0573900,0.0573900,0.0573600,0.0573700,224.3429300
2025-06-17 01:22:00,0.0573700,0.0574000,0.0573700,0.0573900,461.7457400
2025-06-17 01:23:00,0.0573900,0.0574300,0.0573900,0.0574300,938.4149400
2025-06-17 01:24:00,0.0574200,0.0574300,0.0574000,0.0574200,4844.1796700
2025-06-17 01:25:00,0.0574600,0.0576000,0.0574600,0.0575700,7325.9463000
2025-06-17 01:26:00,0.0575600,0.0575800,0.0575500,0.0575500,748.8073900
2025-06-17 01:27:00,0.0575300,0.0575500,0.0575200,0.0575500,449.4451100
2025-06-17 01:28:00,0.0575400,0.0575400,0.0575000,0.0575100,993.4620900
2025-06-17 01:29:00,0.0575200,0.0575500,0.0575200,0.0575500,696.8853900
2025-06-17 01:30:00,0.0575400,0.0575600,0.0575200,0.0575200,2973.3930400
2025-06-17 01:31:00,0.0575100,0.0575100,0.0574400,0.0574700,5550.4637700
2025-06-17 01:32:00,0.0574800,0.0574800,0.0574000,0.0574100,4236.8588300
2025-06-17 01:33:00,0.0574100,0.0574200,0.0573400,0.0573700,5627.7254000
2025-06-17 01:34:00,0.0573700,0.0574600,0.0573500,0.0574600,4260.6406300
2025-06-17 01:35:00,0.0574600,0.0574600,0.0573500,0.0573600,1655.3674100
2025-06-17 01:36:00,0.0573600,0.0573700,0.0572600,0.0573000,23140.4795300
2025-06-17 01:37:00,0.0573000,0.0573000,0.0570700,0.0571200,20744.4092900
2025-06-17 01:38:00,0.0571200,0.0571700,0.0568400,0.0568500,43775.7755300
2025-06-17 01:39:00,0.0568500,0.0568600,0.0565000,0.0566700,159521.4094800
2025-06-17 01:40:00,0.0566700,0.0566800,0.0564600,0.0566200,31540.0255800
2025-06-17 01:41:00,0.0566200,0.0566200,0.0564700,0.0565200,11340.0870300
2025-06-17 01:42:00,0.0565200,0.0565300,0.0563100,0.0564200,28157.8468600
2025-06-17 01:43:00,0.0564300,0.0564500,0.0562500,0.0564500,26940.1298300
2025-06-17 01:44:00,0.0564500,0.0564500,0.0559200,0.0559300,46071.5296000
2025-06-17 01:45:00,0.0559300,0.0561600,0.0559000,0.0560700,46381.2551600
2025-06-17 01:46:00,0.0560600,0.0562700,0.0559200,0.0562100,39251.5322000
2025-06-17 01:47:00,0.0562100,0.0562300,0.0560000,0.0560000,11509.4826900
2025-06-17 01:48:00,0.0560000,0.0560300,0.0558500,0.0559300,17293.9000800
2025-06-17 01:49:00,0.0559200,0.0559200,0.0555600,0.0556600,65216.5931000
2025-06-17 01:50:00,0.0556600,0.0557600,0.0555400,0.0556700,31343.5921200
