open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0153400,0.0153500,0.0153300,0.0153300,1259.2463900
2025-06-17 00:01:00,0.0153500,0.0153500,0.0153300,0.0153500,725.6802500
2025-06-17 00:02:00,0.0153400,0.0153500,0.0153400,0.0153400,159.7460600
2025-06-17 00:03:00,0.0153500,0.0153600,0.0153500,0.0153600,153.9962500
2025-06-17 00:04:00,0.0153500,0.0153500,0.0153200,0.0153300,420.3542000
2025-06-17 00:05:00,0.0153300,0.0153500,0.0153300,0.0153500,578.2029500
2025-06-17 00:06:00,0.0153500,0.0153500,0.0153400,0.0153400,73.6539500
2025-06-17 00:07:00,0.0153200,0.0153500,0.0153200,0.0153500,799.7874900
2025-06-17 00:08:00,0.0153400,0.0153400,0.0153100,0.0153100,974.8814100
2025-06-17 00:09:00,0.0153200,0.0153200,0.0153100,0.0153200,272.6608000
2025-06-17 00:10:00,0.0153200,0.0153300,0.0153200,0.0153200,46.0141900
2025-06-17 00:11:00,0.0153300,0.0153300,0.0153200,0.0153200,92.3842700
2025-06-17 00:12:00,0.0153100,0.0153200,0.0153100,0.0153200,199.7173500
2025-06-17 00:13:00,0.0153200,0.0153300,0.0153200,0.0153200,692.3128400
2025-06-17 00:14:00,0.0153200,0.0153200,0.0153200,0.0153200,212.7488400
2025-06-17 00:15:00,0.0153100,0.0153100,0.0153100,0.0153100,24.0673200
2025-06-17 00:16:00,0.0153100,0.0153200,0.0153000,0.0153200,365.3113500
2025-06-17 00:17:00,0.0153200,0.0153200,0.0153100,0.0153200,140.5036000
2025-06-17 00:18:00,0.0153200,0.0153200,0.0153100,0.0153100,150.8301700
2025-06-17 00:19:00,0.0153200,0.0153200,0.0153200,0.0153200,75.5735600
2025-06-17 00:20:00,0.0153300,0.0153300,0.0153200,0.0153200,5.5918100
2025-06-17 00:21:00,0.0153300,0.0153400,0.0153200,0.0153300,150.3777800
2025-06-17 00:22:00,0.0153300,0.0153400,0.0153300,0.0153400,53.2774100
2025-06-17 00:23:00,0.0153300,0.0153400,0.0153300,0.0153300,26.0497700
2025-06-17 00:24:00,0.0153300,0.0153400,0.0153300,0.0153300,221.1185300
2025-06-17 00:25:00,0.0153300,0.0153300,0.0153300,0.0153300,28.5751200
2025-06-17 00:26:00,0.0153300,0.0153600,0.0153200,0.0153500,729.1877000
2025-06-17 00:27:00,0.0153500,0.0153700,0.0153500,0.0153500,263.8038400
2025-06-17 00:28:00,0.0153700,0.0153700,0.0153700,0.0153700,12.9261700
2025-06-17 00:29:00,0.0153700,0.0153700,0.0153700,0.0153700,7.1163100
2025-06-17 00:30:00,0.0153700,0.0153800,0.0153500,0.0153600,4466.0430700
2025-06-17 00:31:00,0.0153600,0.0153600,0.0153400,0.0153400,220.6444300
2025-06-17 00:32:00,0.0153400,0.0153600,0.0153400,0.0153400,237.7850800
2025-06-17 00:33:00,0.0153200,0.0153200,0.0153200,0.0153200,36.2318000
2025-06-17 00:34:00,0.0153200,0.0153300,0.0153200,0.0153200,152.0615600
2025-06-17 00:35:00,0.0153300,0.0153300,0.0153200,0.0153200,117.7523800
2025-06-17 00:36:00,0.0153200,0.0153400,0.0153100,0.0153400,2067.5076600
2025-06-17 00:37:00,0.0153300,0.0153400,0.0153200,0.0153300,342.9429900
2025-06-17 00:38:00,0.0153300,0.0153300,0.0153200,0.0153300,179.8488500
2025-06-17 00:39:00,0.0153300,0.0153400,0.0153200,0.0153400,30.0936500
2025-06-17 00:40:00,0.0153400,0.0153400,0.0153100,0.0153100,235.9064500
2025-06-17 00:41:00,0.0153200,0.0153300,0.0153100,0.0153100,229.7135600
2025-06-17 00:42:00,0.0153100,0.0153100,0.0153000,0.0153100,455.2894500
2025-06-17 00:43:00,0.0153200,0.0153200,0.0153100,0.0153200,42.8926500
2025-06-17 00:44:00,0.0153200,0.0153200,0.0153100,0.0153100,87.3324100
2025-06-17 00:45:00,0.0153100,0.0153100,0.0153100,0.0153100,58.7138500
2025-06-17 00:46:00,0.0153100,0.0153200,0.0153100,0.0153100,225.0833300
