open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7238000,0.7241000,0.7237000,0.7240000,5795.26814000
2025-06-17 00:01:00,0.7240000,0.7252000,0.7240000,0.7250000,2977.18167000
2025-06-17 00:02:00,0.7252000,0.7257000,0.7252000,0.7256000,4156.67623000
2025-06-17 00:03:00,0.7252000,0.7256000,0.7249000,0.7252000,3075.11990000
2025-06-17 00:04:00,0.7250000,0.7250000,0.7234000,0.7239000,2018.98769000
2025-06-17 00:05:00,0.7239000,0.7239000,0.7235000,0.7237000,5125.67252000
2025-06-17 00:06:00,0.7239000,0.7240000,0.7236000,0.7238000,1891.96590000
2025-06-17 00:07:00,0.7239000,0.7243000,0.7238000,0.7241000,962.03299000
2025-06-17 00:08:00,0.7241000,0.7241000,0.7223000,0.7223000,2187.87920000
2025-06-17 00:09:00,0.7222000,0.7226000,0.7222000,0.7226000,413.82251000
2025-06-17 00:10:00,0.7224000,0.7224000,0.7222000,0.7222000,293.59860000
2025-06-17 00:11:00,0.7223000,0.7229000,0.7221000,0.7221000,1705.37372000
2025-06-17 00:12:00,0.7221000,0.7228000,0.7221000,0.7228000,2358.18961000
2025-06-17 00:13:00,0.7229000,0.7232000,0.7224000,0.7232000,3527.25891000
2025-06-17 00:14:00,0.7229000,0.7230000,0.7221000,0.7223000,3943.68288000
2025-06-17 00:15:00,0.7222000,0.7223000,0.7212000,0.7216000,4207.23571000
2025-06-17 00:16:00,0.7217000,0.7217000,0.7215000,0.7216000,496.16447000
2025-06-17 00:17:00,0.7217000,0.7222000,0.7214000,0.7214000,1253.32433000
2025-06-17 00:18:00,0.7213000,0.7220000,0.7212000,0.7220000,1496.14690000
2025-06-17 00:19:00,0.7218000,0.7221000,0.7218000,0.7220000,1584.75795000
2025-06-17 00:20:00,0.7219000,0.7219000,0.7213000,0.7219000,2068.66046000
2025-06-17 00:21:00,0.7218000,0.7230000,0.7218000,0.7226000,2699.64223000
2025-06-17 00:22:00,0.7228000,0.7228000,0.7227000,0.7227000,89.18190000
2025-06-17 00:23:00,0.7227000,0.7231000,0.7227000,0.7231000,613.80406000
2025-06-17 00:24:00,0.7230000,0.7231000,0.7224000,0.7225000,1803.04936000
2025-06-17 00:25:00,0.7226000,0.7231000,0.7226000,0.7227000,643.68337000
2025-06-17 00:26:00,0.7228000,0.7232000,0.7228000,0.7232000,173.75128000
2025-06-17 00:27:00,0.7231000,0.7238000,0.7230000,0.7238000,308.95551000
2025-06-17 00:28:00,0.7237000,0.7246000,0.7237000,0.7244000,608.51548000
2025-06-17 00:29:00,0.7244000,0.7244000,0.7244000,0.7244000,138.65016000
2025-06-17 00:30:00,0.7243000,0.7243000,0.7230000,0.7231000,2336.65297000
2025-06-17 00:31:00,0.7230000,0.7230000,0.7218000,0.7218000,355.75885000
2025-06-17 00:32:00,0.7218000,0.7221000,0.7217000,0.7217000,2087.17405000
2025-06-17 00:33:00,0.7216000,0.7219000,0.7215000,0.7217000,1059.01388000
2025-06-17 00:34:00,0.7216000,0.7216000,0.7207000,0.7213000,1772.80774000
2025-06-17 00:35:00,0.7214000,0.7214000,0.7198000,0.7198000,8130.87967000
2025-06-17 00:36:00,0.7196000,0.7196000,0.7185000,0.7190000,11262.81351000
2025-06-17 00:37:00,0.7190000,0.7190000,0.7188000,0.7190000,341.36260000
2025-06-17 00:38:00,0.7191000,0.7197000,0.7191000,0.7193000,842.62474000
2025-06-17 00:39:00,0.7193000,0.7199000,0.7193000,0.7197000,3139.24738000
2025-06-17 00:40:00,0.7194000,0.7195000,0.7187000,0.7195000,4441.56299000
2025-06-17 00:41:00,0.7195000,0.7204000,0.7195000,0.7196000,2283.44173000
2025-06-17 00:42:00,0.7196000,0.7197000,0.7186000,0.7188000,3451.57334000
2025-06-17 00:43:00,0.7187000,0.7190000,0.7186000,0.7190000,496.88333000
2025-06-17 00:44:00,0.7191000,0.7195000,0.7188000,0.7195000,7469.76733000
2025-06-17 00:45:00,0.7196000,0.7204000,0.7196000,0.7204000,4557.70754000
2025-06-17 00:46:00,0.7205000,0.7212000,0.7205000,0.7211000,2005.53856000
2025-06-17 00:47:00,0.7212000,0.7217000,0.7212000,0.7217000,1477.21127000
2025-06-17 00:48:00,0.7218000,0.7225000,0.7218000,0.7225000,7446.06114000
2025-06-17 00:49:00,0.7227000,0.7235000,0.7224000,0.7227000,15771.90011000
2025-06-17 00:50:00,0.7227000,0.7231000,0.7227000,0.7229000,4309.51643000
2025-06-17 00:51:00,0.7229000,0.7230000,0.7224000,0.7224000,1582.61168000
2025-06-17 00:52:00,0.7224000,0.7227000,0.7224000,0.7225000,358.64102000
2025-06-17 00:53:00,0.7226000,0.7226000,0.7223000,0.7226000,1089.28783000
2025-06-17 00:54:00,0.7225000,0.7225000,0.7225000,0.7225000,14.23325000
2025-06-17 00:55:00,0.7225000,0.7227000,0.7224000,0.7224000,854.65624000
2025-06-17 00:56:00,0.7223000,0.7223000,0.7202000,0.7214000,40039.24812000
2025-06-17 00:57:00,0.7212000,0.7222000,0.7211000,0.7218000,7590.10104000
2025-06-17 00:58:00,0.7215000,0.7215000,0.7204000,0.7205000,1469.58542000
2025-06-17 00:59:00,0.7204000,0.7213000,0.7204000,0.7213000,3112.49762000
2025-06-17 01:00:00,0.7217000,0.7234000,0.7216000,0.7226000,4063.38611000
2025-06-17 01:01:00,0.7227000,0.7231000,0.7212000,0.7218000,2318.11679000
2025-06-17 01:02:00,0.7215000,0.7225000,0.7215000,0.7222000,6225.60470000
2025-06-17 01:03:00,0.7220000,0.7227000,0.7219000,0.7224000,2670.28906000
2025-06-17 01:04:00,0.7225000,0.7231000,0.7222000,0.7222000,2641.60322000
2025-06-17 01:05:00,0.7226000,0.7231000,0.7223000,0.7223000,2764.22287000
2025-06-17 01:06:00,0.7220000,0.7228000,0.7219000,0.7224000,2652.28988000
2025-06-17 01:07:00,0.7224000,0.7229000,0.7217000,0.7223000,10328.67536000
2025-06-17 01:08:00,0.7225000,0.7250000,0.7225000,0.7243000,10547.87573000
2025-06-17 01:09:00,0.7242000,0.7242000,0.7229000,0.7231000,4031.43306000
2025-06-17 01:10:00,0.7232000,0.7233000,0.7227000,0.7233000,9203.96226000
2025-06-17 01:11:00,0.7233000,0.7233000,0.7222000,0.7225000,6363.55597000
2025-06-17 01:12:00,0.7224000,0.7227000,0.7220000,0.7221000,1529.88563000
2025-06-17 01:13:00,0.7221000,0.7221000,0.7208000,0.7214000,6210.65060000
2025-06-17 01:14:00,0.7213000,0.7222000,0.7211000,0.7219000,4751.62177000
2025-06-17 01:15:00,0.7216000,0.7228000,0.7215000,0.7223000,13246.58004000
2025-06-17 01:16:00,0.7220000,0.7225000,0.7218000,0.7222000,2521.63424000
2025-06-17 01:17:00,0.7221000,0.7223000,0.7216000,0.7219000,1330.05678000
2025-06-17 01:18:00,0.7218000,0.7228000,0.7218000,0.7228000,7708.59197000
2025-06-17 01:19:00,0.7228000,0.7228000,0.7215000,0.7215000,1332.68062000
2025-06-17 01:20:00,0.7216000,0.7222000,0.7216000,0.7221000,1760.04138000
2025-06-17 01:21:00,0.7218000,0.7221000,0.7217000,0.7219000,633.68401000
2025-06-17 01:22:00,0.7218000,0.7223000,0.7218000,0.7223000,1393.48881000
2025-06-17 01:23:00,0.7222000,0.7225000,0.7220000,0.7222000,4540.89889000
2025-06-17 01:24:00,0.7221000,0.7225000,0.7219000,0.7224000,1634.25222000
2025-06-17 01:25:00,0.7224000,0.7225000,0.7219000,0.7219000,1630.71250000
2025-06-17 01:26:00,0.7220000,0.7224000,0.7218000,0.7218000,5462.10230000
2025-06-17 01:27:00,0.7219000,0.7224000,0.7219000,0.7222000,2099.80052000
2025-06-17 01:28:00,0.7221000,0.7221000,0.7218000,0.7218000,724.09837000
2025-06-17 01:29:00,0.7219000,0.7222000,0.7219000,0.7222000,191.77708000
2025-06-17 01:30:00,0.7222000,0.7228000,0.7222000,0.7222000,11747.70453000
2025-06-17 01:31:00,0.7221000,0.7221000,0.7208000,0.7208000,3816.98484000
2025-06-17 01:32:00,0.7208000,0.7208000,0.7184000,0.7195000,29558.75944000
2025-06-17 01:33:00,0.7193000,0.7198000,0.7187000,0.7195000,18235.73284000
2025-06-17 01:34:00,0.7195000,0.7203000,0.7194000,0.7203000,5490.22657000
2025-06-17 01:35:00,0.7205000,0.7206000,0.7191000,0.7193000,5280.33838000
2025-06-17 01:36:00,0.7190000,0.7191000,0.7173000,0.7179000,10353.18471000
2025-06-17 01:37:00,0.7178000,0.7183000,0.7157000,0.7160000,19462.99433000
2025-06-17 01:38:00,0.7160000,0.7163000,0.7126000,0.7128000,47239.24886000
2025-06-17 01:39:00,0.7129000,0.7143000,0.7111000,0.7123000,92497.11557000
2025-06-17 01:40:00,0.7119000,0.7124000,0.7107000,0.7110000,14214.63457000
2025-06-17 01:41:00,0.7112000,0.7112000,0.7092000,0.7095000,28322.45502000
2025-06-17 01:42:00,0.7099000,0.7099000,0.7066000,0.7084000,42522.86121000
2025-06-17 01:43:00,0.7083000,0.7086000,0.7063000,0.7084000,24465.33907000
2025-06-17 01:44:00,0.7084000,0.7084000,0.7023000,0.7023000,65915.67994000
2025-06-17 01:45:00,0.7023000,0.7053000,0.7022000,0.7034000,58552.84247000
2025-06-17 01:46:00,0.7034000,0.7058000,0.7012000,0.7049000,44924.23130000
2025-06-17 01:47:00,0.7051000,0.7054000,0.7011000,0.7011000,56202.49222000
2025-06-17 01:48:00,0.7011000,0.7013000,0.6975000,0.6997000,72758.87563000
2025-06-17 01:49:00,0.7000000,0.7000000,0.6949000,0.6963000,73299.88391000
2025-06-17 01:50:00,0.6964000,0.6975000,0.6948000,0.6963000,27803.57592000
2025-06-17 01:51:00,0.6962000,0.6976000,0.6948000,0.6971000,47561.11261000
2025-06-17 01:52:00,0.6970000,0.6993000,0.6965000,0.6992000,12917.38977000
2025-06-17 01:53:00,0.6993000,0.7013000,0.6993000,0.7000000,9178.43417000
2025-06-17 01:54:00,0.7001000,0.7020000,0.6995000,0.7011000,14597.92351000
2025-06-17 01:55:00,0.7012000,0.7017000,0.6980000,0.6990000,35704.91333000
2025-06-17 01:56:00,0.6991000,0.7000000,0.6981000,0.6992000,7785.50280000
2025-06-17 01:57:00,0.6996000,0.7018000,0.6993000,0.7013000,11812.49761000
2025-06-17 01:58:00,0.7014000,0.7018000,0.7008000,0.7008000,11592.03735000
2025-06-17 01:59:00,0.7007000,0.7015000,0.7000000,0.7004000,15629.72033000
2025-06-17 02:00:00,0.7003000,0.7013000,0.6997000,0.7013000,12531.75591000
2025-06-17 02:01:00,0.7013000,0.7013000,0.6990000,0.6990000,20841.19687000
2025-06-17 02:02:00,0.6991000,0.7003000,0.6961000,0.6966000,17295.74022000
2025-06-17 02:03:00,0.6967000,0.6994000,0.6967000,0.6991000,18101.26866000
2025-06-17 02:04:00,0.6994000,0.7017000,0.6994000,0.7010000,7389.71616000
2025-06-17 02:05:00,0.7007000,0.7015000,0.6997000,0.7005000,9687.85400000
2025-06-17 02:06:00,0.7005000,0.7012000,0.6995000,0.7004000,5503.66064000
2025-06-17 02:07:00,0.7005000,0.7016000,0.7005000,0.7012000,9478.88119000
2025-06-17 02:08:00,0.7013000,0.7056000,0.7013000,0.7056000,22853.86781000
2025-06-17 02:09:00,0.7052000,0.7066000,0.7046000,0.7050000,17554.53478000
2025-06-17 02:10:00,0.7052000,0.7054000,0.7035000,0.7037000,12703.21155000
2025-06-17 02:11:00,0.7039000,0.7053000,0.7034000,0.7044000,6285.46931000
2025-06-17 02:12:00,0.7044000,0.7060000,0.7038000,0.7057000,9902.44249000
2025-06-17 02:13:00,0.7057000,0.7065000,0.7056000,0.7057000,5847.92905000
2025-06-17 02:14:00,0.7057000,0.7060000,0.7045000,0.7050000,7093.39631000
2025-06-17 02:15:00,0.7051000,0.7061000,0.7051000,0.7055000,9575.13901000
2025-06-17 02:16:00,0.7055000,0.7071000,0.7054000,0.7061000,13681.56863000
2025-06-17 02:17:00,0.7060000,0.7060000,0.7028000,0.7032000,9319.09304000
2025-06-17 02:18:00,0.7030000,0.7036000,0.7025000,0.7025000,5182.57563000
2025-06-17 02:19:00,0.7024000,0.7026000,0.6993000,0.6998000,14830.23406000
2025-06-17 02:20:00,0.7000000,0.7016000,0.6988000,0.7011000,21158.11651000
2025-06-17 02:21:00,0.7011000,0.7022000,0.7010000,0.7022000,1794.41923000
2025-06-17 02:22:00,0.7021000,0.7023000,0.7012000,0.7012000,3120.89745000
2025-06-17 02:23:00,0.7010000,0.7012000,0.7004000,0.7004000,3776.93661000
2025-06-17 02:24:00,0.7004000,0.7012000,0.7001000,0.7012000,4280.96864000
2025-06-17 02:25:00,0.7012000,0.7016000,0.7001000,0.7008000,3895.73817000
2025-06-17 02:26:00,0.7006000,0.7022000,0.7004000,0.7022000,5618.44822000
2025-06-17 02:27:00,0.7024000,0.7036000,0.7024000,0.7031000,7706.67944000
2025-06-17 02:28:00,0.7030000,0.7030000,0.7010000,0.7011000,8562.27620000
2025-06-17 02:29:00,0.7010000,0.7022000,0.7010000,0.7020000,3235.72980000
2025-06-17 02:30:00,0.7020000,0.7024000,0.7018000,0.7024000,3417.49715000
2025-06-17 02:31:00,0.7025000,0.7025000,0.7021000,0.7024000,4099.70331000
2025-06-17 02:32:00,0.7023000,0.7023000,0.7014000,0.7019000,6432.62543000
2025-06-17 02:33:00,0.7020000,0.7020000,0.6998000,0.7000000,10633.16399000
2025-06-17 02:34:00,0.6999000,0.7003000,0.6987000,0.6990000,30138.55333000
2025-06-17 02:35:00,0.6989000,0.6992000,0.6959000,0.6980000,31055.65249000
2025-06-17 02:36:00,0.6982000,0.6999000,0.6979000,0.6988000,5728.42916000
2025-06-17 02:37:00,0.6988000,0.7006000,0.6987000,0.7002000,4455.11345000
2025-06-17 02:38:00,0.7002000,0.7013000,0.7002000,0.7003000,6550.59460000
2025-06-17 02:39:00,0.7004000,0.7005000,0.6998000,0.7004000,4654.04055000
2025-06-17 02:40:00,0.7004000,0.7004000,0.6992000,0.6997000,14687.59357000
2025-06-17 02:41:00,0.6996000,0.6996000,0.6982000,0.6983000,8458.87892000
2025-06-17 02:42:00,0.6982000,0.6985000,0.6966000,0.6966000,10713.51825000
2025-06-17 02:43:00,0.6966000,0.6982000,0.6966000,0.6979000,4949.02549000
2025-06-17 02:44:00,0.6977000,0.6984000,0.6974000,0.6981000,3797.83485000
2025-06-17 02:45:00,0.6982000,0.6987000,0.6979000,0.6983000,5990.28066000
2025-06-17 02:46:00,0.6983000,0.6991000,0.6971000,0.6971000,14420.07621000
2025-06-17 02:47:00,0.6972000,0.6976000,0.6955000,0.6959000,17435.54354000
2025-06-17 02:48:00,0.6959000,0.6961000,0.6936000,0.6958000,55100.10160000
2025-06-17 02:49:00,0.6957000,0.6957000,0.6944000,0.6944000,4861.31647000
2025-06-17 02:50:00,0.6942000,0.6942000,0.6916000,0.6921000,31838.09221000
2025-06-17 02:51:00,0.6920000,0.6926000,0.6908000,0.6925000,27318.53201000
2025-06-17 02:52:00,0.6925000,0.6931000,0.6916000,0.6931000,15880.58134000
2025-06-17 02:53:00,0.6927000,0.6939000,0.6910000,0.6915000,19092.88458000
2025-06-17 02:54:00,0.6916000,0.6916000,0.6893000,0.6911000,52557.12024000
2025-06-17 02:55:00,0.6911000,0.6911000,0.6875000,0.6881000,42643.69395000
2025-06-17 02:56:00,0.6882000,0.6884000,0.6869000,0.6881000,26275.46842000
