open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.395000,1.399000,1.394000,1.397000,21723.3179000
2025-06-17 00:01:00,1.396000,1.402000,1.396000,1.398000,29996.4526000
2025-06-17 00:02:00,1.398000,1.398000,1.395000,1.397000,8997.8298000
2025-06-17 00:03:00,1.397000,1.399000,1.396000,1.398000,4013.6310000
2025-06-17 00:04:00,1.397000,1.405000,1.397000,1.404000,29636.4841000
2025-06-17 00:05:00,1.404000,1.409000,1.404000,1.409000,64310.0948000
2025-06-17 00:06:00,1.408000,1.419000,1.407000,1.417000,112995.6153000
2025-06-17 00:07:00,1.417000,1.424000,1.416000,1.423000,107959.6670000
2025-06-17 00:08:00,1.423000,1.425000,1.419000,1.424000,52498.5874000
2025-06-17 00:09:00,1.423000,1.429000,1.421000,1.429000,133542.7754000
2025-06-17 00:10:00,1.428000,1.428000,1.418000,1.422000,144029.1950000
2025-06-17 00:11:00,1.422000,1.425000,1.419000,1.419000,56073.0617000
2025-06-17 00:12:00,1.419000,1.426000,1.414000,1.423000,78274.7800000
2025-06-17 00:13:00,1.424000,1.425000,1.421000,1.425000,26269.9087000
2025-06-17 00:14:00,1.424000,1.427000,1.415000,1.419000,61799.8379000
2025-06-17 00:15:00,1.418000,1.423000,1.415000,1.418000,51374.7799000
2025-06-17 00:16:00,1.418000,1.420000,1.413000,1.416000,39534.4113000
2025-06-17 00:17:00,1.416000,1.423000,1.416000,1.419000,25940.5850000
2025-06-17 00:18:00,1.419000,1.425000,1.417000,1.423000,39559.1924000
2025-06-17 00:19:00,1.422000,1.427000,1.421000,1.423000,22131.2620000
2025-06-17 00:20:00,1.423000,1.431000,1.423000,1.431000,41907.5641000
2025-06-17 00:21:00,1.429000,1.433000,1.427000,1.431000,45809.0778000
2025-06-17 00:22:00,1.431000,1.432000,1.427000,1.427000,45263.5005000
2025-06-17 00:23:00,1.428000,1.430000,1.426000,1.428000,28864.6005000
2025-06-17 00:24:00,1.427000,1.430000,1.423000,1.425000,23042.4942000
2025-06-17 00:25:00,1.425000,1.426000,1.422000,1.425000,22686.7622000
2025-06-17 00:26:00,1.426000,1.426000,1.419000,1.422000,30995.2264000
2025-06-17 00:27:00,1.422000,1.426000,1.419000,1.425000,38967.7815000
2025-06-17 00:28:00,1.425000,1.428000,1.424000,1.425000,28490.8350000
2025-06-17 00:29:00,1.426000,1.433000,1.425000,1.430000,32233.4388000
2025-06-17 00:30:00,1.429000,1.433000,1.429000,1.430000,15325.5286000
2025-06-17 00:31:00,1.430000,1.434000,1.427000,1.433000,31284.8300000
2025-06-17 00:32:00,1.432000,1.439000,1.429000,1.433000,91380.5570000
2025-06-17 00:33:00,1.433000,1.435000,1.430000,1.431000,18804.1238000
2025-06-17 00:34:00,1.431000,1.431000,1.421000,1.426000,95060.8517000
2025-06-17 00:35:00,1.426000,1.426000,1.416000,1.420000,57281.3438000
2025-06-17 00:36:00,1.421000,1.422000,1.411000,1.415000,68736.9496000
2025-06-17 00:37:00,1.414000,1.419000,1.413000,1.418000,26900.7220000
2025-06-17 00:38:00,1.419000,1.429000,1.418000,1.426000,41224.9880000
2025-06-17 00:39:00,1.425000,1.426000,1.423000,1.425000,23181.8030000
2025-06-17 00:40:00,1.425000,1.426000,1.419000,1.420000,24553.4142000
2025-06-17 00:41:00,1.420000,1.424000,1.419000,1.422000,16850.0255000
2025-06-17 00:42:00,1.422000,1.422000,1.415000,1.416000,29142.5755000
2025-06-17 00:43:00,1.418000,1.419000,1.416000,1.417000,9991.2067000
2025-06-17 00:44:00,1.417000,1.419000,1.416000,1.418000,18616.0735000
2025-06-17 00:45:00,1.418000,1.426000,1.418000,1.421000,30900.1282000
2025-06-17 00:46:00,1.422000,1.422000,1.421000,1.422000,2299.7979000
2025-06-17 00:47:00,1.422000,1.424000,1.422000,1.423000,8878.0853000
2025-06-17 00:48:00,1.423000,1.423000,1.422000,1.423000,1041.6072000
2025-06-17 00:49:00,1.423000,1.434000,1.421000,1.434000,84022.9275000
2025-06-17 00:50:00,1.432000,1.438000,1.432000,1.435000,38431.5683000
2025-06-17 00:51:00,1.435000,1.435000,1.428000,1.430000,13282.0553000
2025-06-17 00:52:00,1.431000,1.431000,1.425000,1.428000,33233.9041000
2025-06-17 00:53:00,1.426000,1.428000,1.424000,1.426000,19324.6192000
2025-06-17 00:54:00,1.427000,1.428000,1.424000,1.426000,14401.9216000
2025-06-17 00:55:00,1.426000,1.428000,1.424000,1.424000,12457.3835000
2025-06-17 00:56:00,1.425000,1.425000,1.423000,1.424000,3540.8137000
2025-06-17 00:57:00,1.424000,1.424000,1.421000,1.422000,3898.7948000
2025-06-17 00:58:00,1.423000,1.425000,1.421000,1.422000,27860.7499000
2025-06-17 00:59:00,1.423000,1.425000,1.422000,1.424000,18545.5657000
2025-06-17 01:00:00,1.424000,1.427000,1.424000,1.426000,7576.4531000
2025-06-17 01:01:00,1.425000,1.426000,1.423000,1.423000,9856.0439000
2025-06-17 01:02:00,1.424000,1.426000,1.423000,1.426000,7367.0888000
2025-06-17 01:03:00,1.426000,1.426000,1.425000,1.426000,9396.2926000
2025-06-17 01:04:00,1.426000,1.427000,1.425000,1.425000,13360.8975000
2025-06-17 01:05:00,1.426000,1.427000,1.426000,1.426000,6804.1419000
2025-06-17 01:06:00,1.427000,1.428000,1.425000,1.427000,17198.5741000
2025-06-17 01:07:00,1.427000,1.427000,1.423000,1.425000,26096.9451000
2025-06-17 01:08:00,1.424000,1.429000,1.424000,1.428000,5751.7905000
2025-06-17 01:09:00,1.428000,1.433000,1.427000,1.429000,28961.9722000
2025-06-17 01:10:00,1.430000,1.431000,1.428000,1.428000,8583.9813000
2025-06-17 01:11:00,1.429000,1.430000,1.425000,1.427000,35918.8828000
2025-06-17 01:12:00,1.427000,1.430000,1.427000,1.429000,2185.9320000
2025-06-17 01:13:00,1.430000,1.432000,1.425000,1.426000,26648.8748000
2025-06-17 01:14:00,1.425000,1.427000,1.424000,1.425000,13156.4887000
2025-06-17 01:15:00,1.426000,1.427000,1.422000,1.426000,21646.3202000
2025-06-17 01:16:00,1.426000,1.426000,1.424000,1.425000,16122.1004000
2025-06-17 01:17:00,1.425000,1.426000,1.422000,1.425000,14211.1053000
2025-06-17 01:18:00,1.425000,1.426000,1.422000,1.423000,11425.0244000
2025-06-17 01:19:00,1.424000,1.426000,1.420000,1.421000,21282.0489000
2025-06-17 01:20:00,1.421000,1.425000,1.421000,1.424000,27887.3312000
2025-06-17 01:21:00,1.423000,1.424000,1.421000,1.424000,16894.6972000
2025-06-17 01:22:00,1.425000,1.428000,1.424000,1.427000,7226.6186000
2025-06-17 01:23:00,1.428000,1.431000,1.428000,1.428000,17155.8839000
2025-06-17 01:24:00,1.429000,1.430000,1.426000,1.427000,15558.6814000
2025-06-17 01:25:00,1.427000,1.428000,1.425000,1.427000,7105.7884000
2025-06-17 01:26:00,1.426000,1.428000,1.425000,1.425000,4013.3528000
2025-06-17 01:27:00,1.424000,1.424000,1.422000,1.424000,13419.2816000
2025-06-17 01:28:00,1.424000,1.428000,1.424000,1.426000,13373.9515000
2025-06-17 01:29:00,1.427000,1.429000,1.427000,1.429000,4330.2694000
2025-06-17 01:30:00,1.429000,1.429000,1.427000,1.428000,14801.6610000
2025-06-17 01:31:00,1.428000,1.428000,1.424000,1.426000,16645.1168000
2025-06-17 01:32:00,1.426000,1.426000,1.423000,1.425000,7108.8536000
2025-06-17 01:33:00,1.426000,1.426000,1.423000,1.425000,12385.3048000
2025-06-17 01:34:00,1.425000,1.425000,1.420000,1.422000,17411.7756000
2025-06-17 01:35:00,1.422000,1.425000,1.421000,1.422000,22728.1029000
2025-06-17 01:36:00,1.422000,1.422000,1.416000,1.417000,47961.8554000
2025-06-17 01:37:00,1.417000,1.421000,1.416000,1.417000,33052.6942000
2025-06-17 01:38:00,1.417000,1.420000,1.414000,1.416000,41981.4237000
2025-06-17 01:39:00,1.417000,1.418000,1.412000,1.417000,71660.1212000
2025-06-17 01:40:00,1.417000,1.418000,1.409000,1.412000,75202.4681000
2025-06-17 01:41:00,1.413000,1.413000,1.405000,1.410000,71604.2276000
2025-06-17 01:42:00,1.410000,1.411000,1.407000,1.410000,48596.5746000
2025-06-17 01:43:00,1.410000,1.413000,1.406000,1.411000,40825.4733000
2025-06-17 01:44:00,1.412000,1.413000,1.400000,1.400000,72574.6191000
2025-06-17 01:45:00,1.399000,1.404000,1.398000,1.404000,68328.1365000
2025-06-17 01:46:00,1.403000,1.407000,1.397000,1.407000,70872.4055000
2025-06-17 01:47:00,1.406000,1.409000,1.392000,1.394000,218843.0738000
2025-06-17 01:48:00,1.395000,1.396000,1.389000,1.392000,115641.2572000
2025-06-17 01:49:00,1.392000,1.393000,1.381000,1.384000,103156.8195000
2025-06-17 01:50:00,1.384000,1.386000,1.375000,1.379000,124044.1318000
2025-06-17 01:51:00,1.379000,1.381000,1.374000,1.381000,66747.6912000
2025-06-17 01:52:00,1.381000,1.385000,1.380000,1.383000,22342.4363000
2025-06-17 01:53:00,1.385000,1.393000,1.385000,1.389000,59357.5244000
2025-06-17 01:54:00,1.389000,1.393000,1.386000,1.390000,30626.4913000
2025-06-17 01:55:00,1.390000,1.391000,1.382000,1.383000,28509.7951000
2025-06-17 01:56:00,1.383000,1.384000,1.379000,1.382000,23701.3881000
2025-06-17 01:57:00,1.383000,1.388000,1.382000,1.385000,15731.7218000
2025-06-17 01:58:00,1.385000,1.388000,1.385000,1.385000,24398.2860000
2025-06-17 01:59:00,1.386000,1.388000,1.384000,1.385000,19361.0488000
2025-06-17 02:00:00,1.386000,1.395000,1.385000,1.395000,49602.3346000
2025-06-17 02:01:00,1.393000,1.398000,1.390000,1.394000,42141.4576000
2025-06-17 02:02:00,1.393000,1.394000,1.379000,1.382000,58890.0563000
2025-06-17 02:03:00,1.383000,1.390000,1.383000,1.389000,22190.8429000
2025-06-17 02:04:00,1.389000,1.403000,1.389000,1.398000,57606.9908000
2025-06-17 02:05:00,1.398000,1.401000,1.396000,1.396000,28838.0015000
2025-06-17 02:06:00,1.397000,1.400000,1.392000,1.400000,23782.4228000
2025-06-17 02:07:00,1.399000,1.400000,1.394000,1.395000,44875.6226000
2025-06-17 02:08:00,1.396000,1.406000,1.396000,1.405000,53813.5133000
2025-06-17 02:09:00,1.405000,1.410000,1.403000,1.405000,29274.8496000
2025-06-17 02:10:00,1.406000,1.406000,1.399000,1.401000,36963.9798000
2025-06-17 02:11:00,1.401000,1.405000,1.401000,1.404000,15329.4490000
2025-06-17 02:12:00,1.404000,1.404000,1.401000,1.404000,8820.1036000
2025-06-17 02:13:00,1.405000,1.406000,1.403000,1.404000,8716.5374000
2025-06-17 02:14:00,1.405000,1.406000,1.402000,1.403000,5532.3155000
2025-06-17 02:15:00,1.404000,1.410000,1.403000,1.409000,17802.0661000
2025-06-17 02:16:00,1.409000,1.413000,1.409000,1.411000,34222.5741000
2025-06-17 02:17:00,1.411000,1.411000,1.403000,1.404000,23424.9081000
2025-06-17 02:18:00,1.404000,1.405000,1.402000,1.403000,12342.5214000
2025-06-17 02:19:00,1.403000,1.403000,1.394000,1.394000,25409.6488000
2025-06-17 02:20:00,1.394000,1.399000,1.394000,1.399000,31284.9640000
2025-06-17 02:21:00,1.399000,1.401000,1.396000,1.400000,32800.1437000
2025-06-17 02:22:00,1.400000,1.403000,1.398000,1.398000,16966.8865000
2025-06-17 02:23:00,1.399000,1.400000,1.396000,1.397000,8397.5934000
2025-06-17 02:24:00,1.398000,1.398000,1.394000,1.396000,21574.8017000
2025-06-17 02:25:00,1.397000,1.398000,1.394000,1.396000,35030.0899000
