open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0484200,0.0484700,0.0484100,0.0484500,1765.7292200
2025-06-17 00:01:00,0.0484600,0.0485800,0.0484600,0.0485400,5198.5484200
2025-06-17 00:02:00,0.0485400,0.0485800,0.0485200,0.0485300,7133.4390800
2025-06-17 00:03:00,0.0485400,0.0485700,0.0484400,0.0485300,7321.7665600
2025-06-17 00:04:00,0.0485100,0.0485100,0.0484100,0.0485000,13475.1470500
2025-06-17 00:05:00,0.0485000,0.0485600,0.0484900,0.0485600,7331.0816500
2025-06-17 00:06:00,0.0485700,0.0485700,0.0484500,0.0484800,3961.4522800
2025-06-17 00:07:00,0.0484800,0.0485300,0.0484600,0.0485100,11531.6514000
2025-06-17 00:08:00,0.0485200,0.0485400,0.0483100,0.0483100,14590.6727000
2025-06-17 00:09:00,0.0483200,0.0483600,0.0483100,0.0483200,7537.3878100
2025-06-17 00:10:00,0.0483200,0.0483600,0.0482700,0.0482900,7015.8789800
2025-06-17 00:11:00,0.0483000,0.0483800,0.0483000,0.0483100,4402.9938500
2025-06-17 00:12:00,0.0483300,0.0484600,0.0483300,0.0484600,11941.6463500
2025-06-17 00:13:00,0.0484500,0.0484500,0.0484000,0.0484400,4195.3936500
2025-06-17 00:14:00,0.0484300,0.0484400,0.0483500,0.0483800,2154.5448900
2025-06-17 00:15:00,0.0484000,0.0484000,0.0482800,0.0483200,12274.4858300
2025-06-17 00:16:00,0.0483200,0.0483600,0.0483000,0.0483200,6442.7683200
2025-06-17 00:17:00,0.0483200,0.0483500,0.0482000,0.0482200,8597.1269300
2025-06-17 00:18:00,0.0482400,0.0482400,0.0481300,0.0481800,9868.2350800
2025-06-17 00:19:00,0.0481600,0.0482200,0.0481600,0.0481700,8337.9834700
2025-06-17 00:20:00,0.0481600,0.0482500,0.0481100,0.0482100,6237.2859000
2025-06-17 00:21:00,0.0482100,0.0484300,0.0482100,0.0484300,18122.1104500
2025-06-17 00:22:00,0.0484100,0.0484300,0.0483700,0.0484000,6729.1685900
2025-06-17 00:23:00,0.0484000,0.0484400,0.0484000,0.0484200,3270.9895200
2025-06-17 00:24:00,0.0484200,0.0484200,0.0483200,0.0483700,11656.5411600
2025-06-17 00:25:00,0.0483700,0.0484400,0.0483700,0.0483800,5596.2909700
2025-06-17 00:26:00,0.0483900,0.0485000,0.0483800,0.0484700,6104.7676500
2025-06-17 00:27:00,0.0484500,0.0485900,0.0484400,0.0485500,15808.6557000
2025-06-17 00:28:00,0.0485700,0.0487300,0.0485500,0.0486700,18728.6779200
2025-06-17 00:29:00,0.0486700,0.0486800,0.0486400,0.0486500,8982.3641200
2025-06-17 00:30:00,0.0486400,0.0486500,0.0485700,0.0485700,11925.2182400
2025-06-17 00:31:00,0.0485800,0.0485800,0.0484100,0.0484200,4493.7134200
2025-06-17 00:32:00,0.0484100,0.0484200,0.0483200,0.0483200,17834.9387600
2025-06-17 00:33:00,0.0483300,0.0484300,0.0483300,0.0483600,3285.1359200
2025-06-17 00:34:00,0.0483600,0.0483800,0.0482200,0.0483200,10209.3959700
2025-06-17 00:35:00,0.0483300,0.0483500,0.0482200,0.0482300,5150.7189300
2025-06-17 00:36:00,0.0482200,0.0482200,0.0480700,0.0481300,27358.0103800
2025-06-17 00:37:00,0.0481300,0.0481700,0.0480000,0.0480300,26953.7476800
2025-06-17 00:38:00,0.0480400,0.0481800,0.0480400,0.0481400,5300.8154400
2025-06-17 00:39:00,0.0481300,0.0482000,0.0480700,0.0481400,6676.0049600
2025-06-17 00:40:00,0.0481300,0.0482300,0.0481200,0.0482200,9660.9151000
2025-06-17 00:41:00,0.0482400,0.0483600,0.0482200,0.0482800,21958.7441300
2025-06-17 00:42:00,0.0482800,0.0482800,0.0481700,0.0481700,2637.5955300
2025-06-17 00:43:00,0.0481600,0.0482000,0.0481600,0.0482000,1761.1055500
2025-06-17 00:44:00,0.0481900,0.0482600,0.0481900,0.0482300,4595.4662400
2025-06-17 00:45:00,0.0482600,0.0483500,0.0482500,0.0483500,1884.7334700
2025-06-17 00:46:00,0.0483400,0.0483900,0.0483400,0.0483700,1408.6673800
2025-06-17 00:47:00,0.0483700,0.0484900,0.0483700,0.0484700,7157.4842600
2025-06-17 00:48:00,0.0484800,0.0485300,0.0484800,0.0485300,3976.3258100
2025-06-17 00:49:00,0.0485200,0.0485300,0.0484000,0.0484200,4491.3771200
2025-06-17 00:50:00,0.0484300,0.0484500,0.0484100,0.0484300,1913.5485600
2025-06-17 00:51:00,0.0484100,0.0484500,0.0483900,0.0483900,7127.5605800
2025-06-17 00:52:00,0.0484000,0.0484100,0.0483500,0.0483700,967.6727400
2025-06-17 00:53:00,0.0483800,0.0483800,0.0483600,0.0483600,660.3533300
2025-06-17 00:54:00,0.0483600,0.0486200,0.0483400,0.0485800,38117.2013600
2025-06-17 00:55:00,0.0485700,0.0485700,0.0485200,0.0485400,6680.4471000
2025-06-17 00:56:00,0.0485300,0.0485300,0.0484700,0.0485000,6708.2509100
2025-06-17 00:57:00,0.0485000,0.0485200,0.0484800,0.0484800,3500.2859400
2025-06-17 00:58:00,0.0484700,0.0484700,0.0483500,0.0483500,4616.6310300
2025-06-17 00:59:00,0.0483600,0.0485200,0.0483200,0.0485000,16177.5298200
2025-06-17 01:00:00,0.0485000,0.0487300,0.0484800,0.0485800,35348.5189600
2025-06-17 01:01:00,0.0486000,0.0487200,0.0485700,0.0486800,19553.0927100
2025-06-17 01:02:00,0.0486600,0.0488100,0.0486400,0.0487700,24257.8797100
