open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0833300,0.0834400,0.0832700,0.0833600,22128.7227100
2025-06-17 00:01:00,0.0833500,0.0836400,0.0833100,0.0834400,84770.3386500
2025-06-17 00:02:00,0.0834400,0.0837100,0.0834400,0.0835100,61511.4379500
2025-06-17 00:03:00,0.0835300,0.0839500,0.0834900,0.0838800,107825.7157900
2025-06-17 00:04:00,0.0838900,0.0841400,0.0837000,0.0838000,235096.1838400
2025-06-17 00:05:00,0.0838300,0.0839500,0.0837300,0.0838800,55929.5898000
2025-06-17 00:06:00,0.0839000,0.0841400,0.0838700,0.0841100,42370.4955900
2025-06-17 00:07:00,0.0841000,0.0841400,0.0839800,0.0840900,34885.0794000
2025-06-17 00:08:00,0.0841200,0.0842600,0.0840200,0.0842100,65110.1487900
2025-06-17 00:09:00,0.0842100,0.0842800,0.0840700,0.0841900,68934.3744800
2025-06-17 00:10:00,0.0842100,0.0842400,0.0840900,0.0841900,32222.1699100
2025-06-17 00:11:00,0.0842300,0.0844400,0.0841500,0.0841800,82154.2971800
2025-06-17 00:12:00,0.0841800,0.0843000,0.0841600,0.0842400,21253.1625500
2025-06-17 00:13:00,0.0842600,0.0844000,0.0842100,0.0843700,15450.4764600
2025-06-17 00:14:00,0.0843900,0.0844400,0.0840800,0.0841700,59141.3670200
2025-06-17 00:15:00,0.0841800,0.0843200,0.0841800,0.0843200,16862.1989500
2025-06-17 00:16:00,0.0843200,0.0843400,0.0841000,0.0842600,23868.9945100
2025-06-17 00:17:00,0.0842700,0.0844800,0.0842200,0.0844300,38036.6867200
2025-06-17 00:18:00,0.0844300,0.0845100,0.0841600,0.0844100,89699.8004500
2025-06-17 00:19:00,0.0844100,0.0844600,0.0842500,0.0842500,35994.8742600
2025-06-17 00:20:00,0.0842800,0.0844000,0.0842800,0.0843400,11653.1985900
2025-06-17 00:21:00,0.0843000,0.0845400,0.0843000,0.0844600,22424.4690300
2025-06-17 00:22:00,0.0844700,0.0844800,0.0842800,0.0843800,36522.8469000
2025-06-17 00:23:00,0.0844100,0.0845900,0.0843700,0.0845800,32330.3028800
2025-06-17 00:24:00,0.0845700,0.0846000,0.0844300,0.0845300,52838.7909500
2025-06-17 00:25:00,0.0845300,0.0845500,0.0843700,0.0845400,17346.7416700
2025-06-17 00:26:00,0.0845100,0.0846300,0.0844600,0.0845100,34595.2029700
2025-06-17 00:27:00,0.0845200,0.0846400,0.0845200,0.0846400,9683.7324700
2025-06-17 00:28:00,0.0846200,0.0848200,0.0845900,0.0848100,71546.6826600
2025-06-17 00:29:00,0.0848100,0.0848200,0.0846300,0.0847500,54915.0327300
2025-06-17 00:30:00,0.0847600,0.0849500,0.0847100,0.0847600,56378.6860600
2025-06-17 00:31:00,0.0847700,0.0848000,0.0846200,0.0846800,49446.9095400
2025-06-17 00:32:00,0.0846800,0.0848000,0.0846800,0.0846800,19311.2489400
2025-06-17 00:33:00,0.0846800,0.0848400,0.0846000,0.0848300,18701.7195200
2025-06-17 00:34:00,0.0848400,0.0859700,0.0848300,0.0855300,328052.2017000
2025-06-17 00:35:00,0.0855300,0.0855300,0.0850500,0.0851500,135896.5708000
2025-06-17 00:36:00,0.0851400,0.0853900,0.0850400,0.0852900,96145.1182500
2025-06-17 00:37:00,0.0852900,0.0853100,0.0851100,0.0852000,43446.9351400
2025-06-17 00:38:00,0.0852000,0.0854400,0.0851900,0.0853900,26322.2516700
2025-06-17 00:39:00,0.0853900,0.0854300,0.0849400,0.0850400,131913.4598000
2025-06-17 00:40:00,0.0850600,0.0852200,0.0850100,0.0852000,31267.3987900
2025-06-17 00:41:00,0.0851600,0.0857500,0.0851500,0.0857300,66597.8216500
2025-06-17 00:42:00,0.0857300,0.0857300,0.0856200,0.0856500,32822.1977300
2025-06-17 00:43:00,0.0856500,0.0858000,0.0856400,0.0857100,33329.1229700
2025-06-17 00:44:00,0.0857300,0.0907300,0.0857300,0.0893400,1980480.8965500
2025-06-17 00:45:00,0.0893400,0.0893800,0.0874000,0.0874300,438741.3172100
2025-06-17 00:46:00,0.0874300,0.0879900,0.0872100,0.0872800,301984.9809200
2025-06-17 00:47:00,0.0872800,0.0872800,0.0868200,0.0868400,162528.7470200
2025-06-17 00:48:00,0.0868500,0.0873800,0.0868200,0.0871100,123478.8146800
