open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2030,0.2031,0.2030,0.2030,577.8818
2025-06-17 00:01:00,0.2030,0.2031,0.2030,0.2030,4081.0778
2025-06-17 00:02:00,0.2031,0.2032,0.2031,0.2032,62.9773
2025-06-17 00:03:00,0.2032,0.2033,0.2031,0.2031,1357.4761
2025-06-17 00:04:00,0.2031,0.2032,0.2030,0.2030,9195.8738
2025-06-17 00:05:00,0.2030,0.2031,0.2030,0.2030,4809.3781
2025-06-17 00:06:00,0.2030,0.2032,0.2029,0.2031,7476.5423
2025-06-17 00:07:00,0.2031,0.2031,0.2030,0.2031,1986.1871
2025-06-17 00:08:00,0.2030,0.2030,0.2026,0.2027,14501.5509
2025-06-17 00:09:00,0.2027,0.2028,0.2027,0.2028,662.4708
2025-06-17 00:10:00,0.2028,0.2028,0.2027,0.2028,3251.6558
2025-06-17 00:11:00,0.2028,0.2029,0.2028,0.2028,2253.3518
2025-06-17 00:12:00,0.2028,0.2029,0.2027,0.2029,3890.0019
2025-06-17 00:13:00,0.2028,0.2029,0.2028,0.2028,1758.5208
2025-06-17 00:14:00,0.2027,0.2028,0.2026,0.2027,3772.7357
2025-06-17 00:15:00,0.2026,0.2027,0.2026,0.2026,872.8199
2025-06-17 00:16:00,0.2025,0.2027,0.2024,0.2025,6902.2254
2025-06-17 00:17:00,0.2024,0.2026,0.2023,0.2025,7247.5420
2025-06-17 00:18:00,0.2025,0.2026,0.2023,0.2026,3706.9697
2025-06-17 00:19:00,0.2026,0.2027,0.2025,0.2027,220.2453
2025-06-17 00:20:00,0.2027,0.2027,0.2026,0.2027,579.9159
2025-06-17 00:21:00,0.2027,0.2029,0.2027,0.2029,2553.3717
2025-06-17 00:22:00,0.2028,0.2029,0.2028,0.2029,214.0238
2025-06-17 00:23:00,0.2028,0.2029,0.2028,0.2029,185.6391
2025-06-17 00:24:00,0.2029,0.2029,0.2027,0.2028,452.8615
2025-06-17 00:25:00,0.2028,0.2028,0.2028,0.2028,565.6092
2025-06-17 00:26:00,0.2028,0.2028,0.2027,0.2027,46.6361
2025-06-17 00:27:00,0.2028,0.2029,0.2028,0.2029,197.7461
