open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1179000,0.1180000,0.1178000,0.1179000,1337.8684000
2025-06-17 00:01:00,0.1178000,0.1182000,0.1178000,0.1182000,6528.6416000
2025-06-17 00:02:00,0.1181000,0.1181000,0.1181000,0.1181000,339.6556000
2025-06-17 00:03:00,0.1180000,0.1184000,0.1180000,0.1183000,26475.3979000
2025-06-17 00:04:00,0.1183000,0.1183000,0.1179000,0.1179000,2201.4796000
2025-06-17 00:05:00,0.1179000,0.1180000,0.1179000,0.1180000,3238.9657000
2025-06-17 00:06:00,0.1180000,0.1180000,0.1178000,0.1178000,2250.9132000
2025-06-17 00:07:00,0.1178000,0.1180000,0.1178000,0.1180000,8155.3814000
2025-06-17 00:08:00,0.1179000,0.1180000,0.1178000,0.1178000,2189.6812000
2025-06-17 00:09:00,0.1178000,0.1180000,0.1178000,0.1179000,2071.7807000
2025-06-17 00:10:00,0.1179000,0.1179000,0.1179000,0.1179000,511.9218000
2025-06-17 00:11:00,0.1179000,0.1180000,0.1179000,0.1179000,5189.3798000
2025-06-17 00:12:00,0.1179000,0.1180000,0.1179000,0.1180000,818.3096000
2025-06-17 00:13:00,0.1180000,0.1181000,0.1179000,0.1180000,1322.5926000
2025-06-17 00:14:00,0.1180000,0.1180000,0.1179000,0.1180000,1388.0008000
2025-06-17 00:15:00,0.1179000,0.1179000,0.1178000,0.1179000,695.3577000
2025-06-17 00:16:00,0.1178000,0.1179000,0.1178000,0.1179000,4957.7226000
2025-06-17 00:17:00,0.1179000,0.1179000,0.1179000,0.1179000,53.7624000
2025-06-17 00:18:00,0.1178000,0.1179000,0.1178000,0.1178000,831.0867000
2025-06-17 00:19:00,0.1178000,0.1180000,0.1178000,0.1180000,103.2429000
2025-06-17 00:20:00,0.1179000,0.1180000,0.1178000,0.1180000,444.8164000
2025-06-17 00:21:00,0.1180000,0.1181000,0.1180000,0.1181000,143.6242000
2025-06-17 00:22:00,0.1181000,0.1181000,0.1179000,0.1179000,917.8501000
2025-06-17 00:23:00,0.1180000,0.1182000,0.1180000,0.1182000,1120.4736000
2025-06-17 00:24:00,0.1182000,0.1182000,0.1180000,0.1181000,759.1887000
2025-06-17 00:25:00,0.1180000,0.1180000,0.1179000,0.1179000,3997.7645000
2025-06-17 00:26:00,0.1180000,0.1181000,0.1180000,0.1180000,659.6399000
2025-06-17 00:27:00,0.1180000,0.1181000,0.1180000,0.1180000,486.4019000
2025-06-17 00:28:00,0.1179000,0.1181000,0.1179000,0.1181000,814.9046000
2025-06-17 00:29:00,0.1181000,0.1181000,0.1180000,0.1181000,263.2265000
2025-06-17 00:30:00,0.1180000,0.1180000,0.1178000,0.1178000,502.1641000
