open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2741,0.2742,0.2741,0.2742,246.4759
2025-06-17 00:01:00,0.2742,0.2743,0.2742,0.2743,2788.9700
2025-06-17 00:02:00,0.2743,0.2743,0.2742,0.2742,129.4412
2025-06-17 00:03:00,0.2742,0.2743,0.2741,0.2741,3476.5685
2025-06-17 00:04:00,0.2741,0.2741,0.2738,0.2739,1782.0097
2025-06-17 00:05:00,0.2738,0.2739,0.2738,0.2739,118.5923
2025-06-17 00:06:00,0.2738,0.2738,0.2736,0.2736,4277.6735
2025-06-17 00:07:00,0.2737,0.2737,0.2733,0.2737,72778.0739
2025-06-17 00:08:00,0.2736,0.2736,0.2734,0.2734,11309.3870
2025-06-17 00:09:00,0.2733,0.2734,0.2733,0.2734,71.0608
2025-06-17 00:10:00,0.2733,0.2734,0.2733,0.2733,2338.9205
2025-06-17 00:11:00,0.2733,0.2734,0.2731,0.2731,8453.4343
2025-06-17 00:12:00,0.2730,0.2732,0.2730,0.2732,10146.3071
2025-06-17 00:13:00,0.2731,0.2731,0.2731,0.2731,1092.6731
2025-06-17 00:14:00,0.2732,0.2734,0.2731,0.2731,12180.8211
2025-06-17 00:15:00,0.2731,0.2731,0.2728,0.2730,4049.3876
2025-06-17 00:16:00,0.2730,0.2732,0.2730,0.2732,8369.9908
2025-06-17 00:17:00,0.2732,0.2734,0.2732,0.2733,683.2209
2025-06-17 00:18:00,0.2732,0.2733,0.2732,0.2733,581.9182
2025-06-17 00:19:00,0.2733,0.2733,0.2733,0.2733,206.3415
2025-06-17 00:20:00,0.2733,0.2733,0.2731,0.2733,1432.4805
2025-06-17 00:21:00,0.2733,0.2736,0.2733,0.2736,2495.7009
2025-06-17 00:22:00,0.2736,0.2736,0.2736,0.2736,18.0576
2025-06-17 00:23:00,0.2736,0.2736,0.2736,0.2736,379.2096
2025-06-17 00:24:00,0.2736,0.2737,0.2735,0.2735,4991.9653
2025-06-17 00:25:00,0.2735,0.2737,0.2735,0.2736,10364.9102
2025-06-17 00:26:00,0.2737,0.2738,0.2737,0.2738,3832.5377
2025-06-17 00:27:00,0.2738,0.2739,0.2738,0.2739,1864.1354
2025-06-17 00:28:00,0.2739,0.2742,0.2739,0.2742,6298.7047
2025-06-17 00:29:00,0.2742,0.2742,0.2741,0.2742,225.5925
