open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0364000,0.0364400,0.0364000,0.0364400,2907.6877000
2025-06-17 00:01:00,0.0364400,0.0364700,0.0364200,0.0364600,3442.7105000
2025-06-17 00:02:00,0.0364700,0.0364700,0.0364500,0.0364700,1830.5624600
2025-06-17 00:03:00,0.0364700,0.0365000,0.0363700,0.0364900,15009.9382000
2025-06-17 00:04:00,0.0364600,0.0364600,0.0363800,0.0364000,1973.0345000
2025-06-17 00:05:00,0.0364100,0.0364500,0.0363700,0.0364500,2962.3770100
2025-06-17 00:06:00,0.0364600,0.0364600,0.0364200,0.0364500,2487.7119300
2025-06-17 00:07:00,0.0364400,0.0364700,0.0364200,0.0364300,2588.2383600
2025-06-17 00:08:00,0.0364100,0.0364200,0.0363300,0.0363400,4890.9947600
2025-06-17 00:09:00,0.0363400,0.0363500,0.0363300,0.0363400,770.3790100
2025-06-17 00:10:00,0.0363400,0.0364000,0.0363400,0.0364000,7572.1897700
2025-06-17 00:11:00,0.0364000,0.0364300,0.0364000,0.0364200,2164.1856800
2025-06-17 00:12:00,0.0364100,0.0364400,0.0364100,0.0364300,502.4631000
2025-06-17 00:13:00,0.0364300,0.0364500,0.0364100,0.0364200,873.6415000
2025-06-17 00:14:00,0.0364300,0.0364500,0.0364200,0.0364200,2104.9307400
2025-06-17 00:15:00,0.0364200,0.0364200,0.0363600,0.0363700,1890.5682100
2025-06-17 00:16:00,0.0363700,0.0363900,0.0363500,0.0363800,591.4359200
2025-06-17 00:17:00,0.0363600,0.0363800,0.0363300,0.0363300,2248.5325700
2025-06-17 00:18:00,0.0363400,0.0363500,0.0363100,0.0363500,1456.4625000
2025-06-17 00:19:00,0.0363300,0.0363600,0.0363300,0.0363500,235.2336700
2025-06-17 00:20:00,0.0363700,0.0364100,0.0363700,0.0364100,1631.1244800
2025-06-17 00:21:00,0.0364100,0.0364800,0.0364100,0.0364500,1930.9324000
2025-06-17 00:22:00,0.0364800,0.0366000,0.0364800,0.0365300,5446.3269100
2025-06-17 00:23:00,0.0365300,0.0365700,0.0364600,0.0364800,8039.1190800
2025-06-17 00:24:00,0.0365000,0.0365200,0.0364800,0.0364900,807.3621300
2025-06-17 00:25:00,0.0365000,0.0365300,0.0364700,0.0364700,1321.3524000
2025-06-17 00:26:00,0.0364700,0.0364900,0.0364600,0.0364600,433.4166700
2025-06-17 00:27:00,0.0364800,0.0365700,0.0364800,0.0365700,4163.1646600
2025-06-17 00:28:00,0.0365800,0.0366300,0.0365700,0.0366000,2279.2572400
2025-06-17 00:29:00,0.0366000,0.0366200,0.0366000,0.0366000,966.3638300
2025-06-17 00:30:00,0.0366000,0.0366000,0.0365000,0.0365000,1705.9543200
2025-06-17 00:31:00,0.0365000,0.0365000,0.0364600,0.0364600,561.9778700
2025-06-17 00:32:00,0.0364600,0.0364800,0.0364400,0.0364800,1224.4250700
2025-06-17 00:33:00,0.0364600,0.0365300,0.0364600,0.0365300,1627.0352500
2025-06-17 00:34:00,0.0365100,0.0365600,0.0365100,0.0365600,797.2423900
2025-06-17 00:35:00,0.0365700,0.0365800,0.0365500,0.0365500,659.8983900
2025-06-17 00:36:00,0.0365500,0.0365500,0.0363800,0.0364500,9807.4462600
2025-06-17 00:37:00,0.0364600,0.0365000,0.0364600,0.0365000,978.0259600
2025-06-17 00:38:00,0.0364800,0.0364900,0.0364800,0.0364900,703.6782400
2025-06-17 00:39:00,0.0365000,0.0365400,0.0364200,0.0364200,1508.7104700
2025-06-17 00:40:00,0.0364400,0.0364900,0.0364200,0.0364700,2002.2550400
2025-06-17 00:41:00,0.0364600,0.0365500,0.0364400,0.0365100,4727.3624400
