open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0034880,0.0034890,0.0034870,0.0034880,3691.9861950
2025-06-17 00:01:00,0.0034880,0.0034930,0.0034880,0.0034910,1105.1218700
2025-06-17 00:02:00,0.0034900,0.0034900,0.0034890,0.0034900,443.5055010
2025-06-17 00:03:00,0.0034900,0.0034900,0.0034890,0.0034890,1068.6289180
2025-06-17 00:04:00,0.0034880,0.0034880,0.0034840,0.0034840,1742.3432160
2025-06-17 00:05:00,0.0034840,0.0034850,0.0034820,0.0034820,1504.6460740
2025-06-17 00:06:00,0.0034820,0.0034840,0.0034800,0.0034800,5454.9302940
2025-06-17 00:07:00,0.0034800,0.0034810,0.0034780,0.0034800,6769.4715320
2025-06-17 00:08:00,0.0034780,0.0034800,0.0034750,0.0034750,2965.7377820
2025-06-17 00:09:00,0.0034750,0.0034750,0.0034740,0.0034750,1668.0741780
2025-06-17 00:10:00,0.0034740,0.0034770,0.0034740,0.0034750,5759.7744330
2025-06-17 00:11:00,0.0034740,0.0034750,0.0034740,0.0034750,1046.3102720
2025-06-17 00:12:00,0.0034750,0.0034750,0.0034660,0.0034700,8764.2986830
2025-06-17 00:13:00,0.0034710,0.0034730,0.0034710,0.0034720,1442.5343450
2025-06-17 00:14:00,0.0034710,0.0034720,0.0034700,0.0034700,891.9763560
2025-06-17 00:15:00,0.0034700,0.0034710,0.0034690,0.0034700,1741.2469500
2025-06-17 00:16:00,0.0034690,0.0034710,0.0034680,0.0034680,1576.9310040
2025-06-17 00:17:00,0.0034680,0.0034680,0.0034680,0.0034680,192.2763240
2025-06-17 00:18:00,0.0034680,0.0034680,0.0034640,0.0034670,1716.4197200
2025-06-17 00:19:00,0.0034670,0.0034680,0.0034660,0.0034680,1066.5757110
2025-06-17 00:20:00,0.0034680,0.0034720,0.0034670,0.0034670,2832.1726430
2025-06-17 00:21:00,0.0034670,0.0034690,0.0034650,0.0034690,3067.3981570
2025-06-17 00:22:00,0.0034670,0.0034680,0.0034670,0.0034680,393.1303760
2025-06-17 00:23:00,0.0034690,0.0034690,0.0034640,0.0034680,4698.9151440
2025-06-17 00:24:00,0.0034670,0.0034690,0.0034660,0.0034680,1019.0394730
2025-06-17 00:25:00,0.0034690,0.0034700,0.0034680,0.0034700,365.3682000
2025-06-17 00:26:00,0.0034690,0.0034710,0.0034690,0.0034710,1725.2668370
2025-06-17 00:27:00,0.0034700,0.0034740,0.0034680,0.0034740,2306.4922200
2025-06-17 00:28:00,0.0034740,0.0034740,0.0034720,0.0034730,534.4912330
2025-06-17 00:29:00,0.0034730,0.0034750,0.0034720,0.0034750,197.4482010
2025-06-17 00:30:00,0.0034740,0.0034740,0.0034720,0.0034720,188.9963970
2025-06-17 00:31:00,0.0034720,0.0034720,0.0034680,0.0034690,218.9078590
2025-06-17 00:32:00,0.0034680,0.0034680,0.0034680,0.0034680,315.5880000
2025-06-17 00:33:00,0.0034680,0.0034800,0.0034680,0.0034720,12545.3529560
2025-06-17 00:34:00,0.0034730,0.0034740,0.0034720,0.0034740,1616.5151540
2025-06-17 00:35:00,0.0034750,0.0034850,0.0034750,0.0034800,16250.6529400
2025-06-17 00:36:00,0.0034800,0.0034800,0.0034790,0.0034790,1424.9704060
2025-06-17 00:37:00,0.0034790,0.0034790,0.0034770,0.0034770,1248.9378490
2025-06-17 00:38:00,0.0034780,0.0034800,0.0034780,0.0034800,1416.4891810
2025-06-17 00:39:00,0.0034790,0.0034820,0.0034790,0.0034820,2591.3593600
2025-06-17 00:40:00,0.0034840,0.0034870,0.0034830,0.0034860,2790.7302530
2025-06-17 00:41:00,0.0034860,0.0034860,0.0034800,0.0034810,5575.1354700
2025-06-17 00:42:00,0.0034810,0.0034810,0.0034780,0.0034780,455.6967730
2025-06-17 00:43:00,0.0034780,0.0034800,0.0034780,0.0034800,969.4880400
2025-06-17 00:44:00,0.0034800,0.0034800,0.0034760,0.0034770,1208.7704550
2025-06-17 00:45:00,0.0034770,0.0034780,0.0034770,0.0034770,378.6784290
2025-06-17 00:46:00,0.0034780,0.0034810,0.0034770,0.0034770,1146.4047800
2025-06-17 00:47:00,0.0034780,0.0034810,0.0034780,0.0034810,891.7522700
2025-06-17 00:48:00,0.0034810,0.0034850,0.0034790,0.0034840,11159.0448170
2025-06-17 00:49:00,0.0034840,0.0034840,0.0034830,0.0034840,468.0396760
2025-06-17 00:50:00,0.0034840,0.0034860,0.0034830,0.0034860,621.3063160
