open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0670600,0.0670900,0.0670500,0.0670800,467.85571000
2025-06-17 00:01:00,0.0670600,0.0671100,0.0670600,0.0671100,486.23332300
2025-06-17 00:02:00,0.0671200,0.0671900,0.0671200,0.0671900,1455.95901900
2025-06-17 00:03:00,0.0671900,0.0672000,0.0671600,0.0671600,1725.03911000
2025-06-17 00:04:00,0.0671600,0.0671600,0.0670700,0.0670800,906.12073500
2025-06-17 00:05:00,0.0670900,0.0671300,0.0670700,0.0671000,1607.40749200
2025-06-17 00:06:00,0.0670900,0.0670900,0.0670300,0.0670400,132.01171200
2025-06-17 00:07:00,0.0670400,0.0670800,0.0670300,0.0670300,334.29867300
2025-06-17 00:08:00,0.0670300,0.0670300,0.0669000,0.0669000,1244.70918700
2025-06-17 00:09:00,0.0669000,0.0669300,0.0669000,0.0669300,110.06744300
2025-06-17 00:10:00,0.0669300,0.0669400,0.0669100,0.0669400,548.17290800
2025-06-17 00:11:00,0.0669300,0.0669700,0.0668900,0.0668900,616.34743500
2025-06-17 00:12:00,0.0668800,0.0669400,0.0668800,0.0669400,1663.09605000
2025-06-17 00:13:00,0.0669400,0.0669400,0.0669000,0.0669200,461.71861800
2025-06-17 00:14:00,0.0669200,0.0669700,0.0669100,0.0669200,1735.73887300
2025-06-17 00:15:00,0.0669200,0.0669200,0.0668400,0.0668700,3344.29500200
2025-06-17 00:16:00,0.0668700,0.0668800,0.0668500,0.0668700,338.49156300
2025-06-17 00:17:00,0.0669200,0.0669300,0.0669200,0.0669300,168.06223300
2025-06-17 00:18:00,0.0668900,0.0668900,0.0668600,0.0668900,307.32755100
2025-06-17 00:19:00,0.0668900,0.0669000,0.0668100,0.0668900,2742.47181300
2025-06-17 00:20:00,0.0668600,0.0668900,0.0668600,0.0668800,257.71534300
2025-06-17 00:21:00,0.0668800,0.0669600,0.0668800,0.0669400,295.86738000
2025-06-17 00:22:00,0.0669500,0.0669600,0.0669100,0.0669500,794.32784500
2025-06-17 00:23:00,0.0669400,0.0669800,0.0669300,0.0669700,842.95992200
2025-06-17 00:24:00,0.0669800,0.0669800,0.0669400,0.0669400,479.61731300
2025-06-17 00:25:00,0.0669400,0.0669800,0.0669400,0.0669600,342.88705300
2025-06-17 00:26:00,0.0669800,0.0670100,0.0669800,0.0669900,322.85949200
2025-06-17 00:27:00,0.0670000,0.0671000,0.0670000,0.0671000,601.76825500
2025-06-17 00:28:00,0.0671000,0.0671000,0.0670400,0.0670900,707.02101400
2025-06-17 00:29:00,0.0670900,0.0671000,0.0670900,0.0671000,22.78474100
2025-06-17 00:30:00,0.0670900,0.0670900,0.0670100,0.0670200,753.49492600
2025-06-17 00:31:00,0.0670100,0.0670100,0.0669500,0.0669500,232.11046200
2025-06-17 00:32:00,0.0669500,0.0669700,0.0669500,0.0669700,112.49208700
2025-06-17 00:33:00,0.0669500,0.0669500,0.0669400,0.0669500,217.51280900
2025-06-17 00:34:00,0.0669400,0.0669400,0.0668700,0.0668800,263.42508700
2025-06-17 00:35:00,0.0669100,0.0669100,0.0668100,0.0668100,861.18980000
2025-06-17 00:36:00,0.0667500,0.0667900,0.0667400,0.0667500,781.43598600
2025-06-17 00:37:00,0.0667500,0.0667500,0.0667100,0.0667300,102.57959500
2025-06-17 00:38:00,0.0667200,0.0667800,0.0667200,0.0667400,366.61449700
2025-06-17 00:39:00,0.0667900,0.0667900,0.0667500,0.0667500,45.01925700
2025-06-17 00:40:00,0.0667600,0.0667900,0.0667300,0.0667600,1031.70133100
2025-06-17 00:41:00,0.0667600,0.0668000,0.0667600,0.0668000,159.42957900
2025-06-17 00:42:00,0.0667900,0.0667900,0.0667300,0.0667300,91.06479300
2025-06-17 00:43:00,0.0667200,0.0667200,0.0666600,0.0666800,212.44666200
2025-06-17 00:44:00,0.0666600,0.0666900,0.0666600,0.0666900,60.66116700
2025-06-17 00:45:00,0.0666900,0.0667600,0.0666900,0.0667600,116.52948000
2025-06-17 00:46:00,0.0668300,0.0668900,0.0668300,0.0668900,206.20791100
2025-06-17 00:47:00,0.0668900,0.0669500,0.0668800,0.0669500,125.93126400
2025-06-17 00:48:00,0.0669400,0.0669500,0.0669400,0.0669500,100.24868800
2025-06-17 00:49:00,0.0669400,0.0669500,0.0669100,0.0669100,175.97323600
2025-06-17 00:50:00,0.0669200,0.0670300,0.0668900,0.0669700,4709.03503700
2025-06-17 00:51:00,0.0669700,0.0670100,0.0669400,0.0669400,104.25077400
