open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3575000,0.3576000,0.3574000,0.3575000,557.2888000
2025-06-17 00:01:00,0.3574000,0.3575000,0.3573000,0.3575000,469.3465000
2025-06-17 00:02:00,0.3575000,0.3575000,0.3575000,0.3575000,70.0700000
2025-06-17 00:03:00,0.3576000,0.3576000,0.3576000,0.3576000,20.0256000
2025-06-17 00:04:00,0.3575000,0.3575000,0.3574000,0.3574000,199.0734000
2025-06-17 00:05:00,0.3573000,0.3573000,0.3572000,0.3572000,111.1059000
2025-06-17 00:06:00,0.3571000,0.3571000,0.3569000,0.3570000,1007.7042000
2025-06-17 00:07:00,0.3569000,0.3569000,0.3564000,0.3567000,4900.9764000
2025-06-17 00:08:00,0.3567000,0.3567000,0.3562000,0.3562000,3618.5859000
2025-06-17 00:09:00,0.3561000,0.3563000,0.3560000,0.3561000,3505.3607000
2025-06-17 00:10:00,0.3561000,0.3562000,0.3558000,0.3559000,1737.6116000
2025-06-17 00:11:00,0.3559000,0.3563000,0.3559000,0.3562000,1976.2918000
2025-06-17 00:12:00,0.3562000,0.3562000,0.3562000,0.3562000,10.3298000
2025-06-17 00:13:00,0.3562000,0.3562000,0.3562000,0.3562000,11.3984000
2025-06-17 00:14:00,0.3561000,0.3562000,0.3560000,0.3562000,855.1518000
2025-06-17 00:15:00,0.3562000,0.3562000,0.3560000,0.3561000,504.5915000
2025-06-17 00:16:00,0.3561000,0.3566000,0.3561000,0.3565000,2120.3628000
2025-06-17 00:17:00,0.3564000,0.3564000,0.3562000,0.3562000,611.3887000
2025-06-17 00:18:00,0.3563000,0.3563000,0.3562000,0.3562000,22.0859000
2025-06-17 00:19:00,0.3563000,0.3563000,0.3561000,0.3563000,338.4611000
2025-06-17 00:20:00,0.3563000,0.3566000,0.3563000,0.3566000,353.6194000
2025-06-17 00:21:00,0.3565000,0.3566000,0.3565000,0.3566000,30.6608000
2025-06-17 00:22:00,0.3565000,0.3565000,0.3565000,0.3565000,7.8430000
2025-06-17 00:23:00,0.3565000,0.3565000,0.3565000,0.3565000,40.6410000
2025-06-17 00:24:00,0.3565000,0.3565000,0.3565000,0.3565000,0
2025-06-17 00:25:00,0.3566000,0.3568000,0.3566000,0.3568000,308.8720000
2025-06-17 00:26:00,0.3567000,0.3567000,0.3566000,0.3566000,44.2212000
2025-06-17 00:27:00,0.3566000,0.3566000,0.3562000,0.3562000,1661.5295000
2025-06-17 00:28:00,0.3563000,0.3566000,0.3563000,0.3566000,298.2729000
