open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0283300,0.0283400,0.0283200,0.0283200,2301.5950200
2025-06-17 00:01:00,0.0283200,0.0283800,0.0283200,0.0283500,6597.2693900
2025-06-17 00:02:00,0.0283500,0.0283900,0.0283500,0.0283900,5428.2963600
2025-06-17 00:03:00,0.0283800,0.0283900,0.0283700,0.0283700,2041.2208700
2025-06-17 00:04:00,0.0283700,0.0283700,0.0283100,0.0283200,6815.2510400
2025-06-17 00:05:00,0.0283300,0.0283600,0.0283300,0.0283400,5195.1816400
2025-06-17 00:06:00,0.0283300,0.0283300,0.0283100,0.0283200,2609.7699100
2025-06-17 00:07:00,0.0283200,0.0283300,0.0283200,0.0283300,40.2731600
2025-06-17 00:08:00,0.0283200,0.0283200,0.0282600,0.0282700,14280.8252300
2025-06-17 00:09:00,0.0282800,0.0282800,0.0282700,0.0282800,170.5397300
2025-06-17 00:10:00,0.0282700,0.0282700,0.0282400,0.0282400,5660.3898500
2025-06-17 00:11:00,0.0282500,0.0282800,0.0282500,0.0282700,6797.6678800
2025-06-17 00:12:00,0.0282700,0.0282900,0.0282700,0.0282800,2238.1026600
2025-06-17 00:13:00,0.0282800,0.0282900,0.0282600,0.0282800,4527.2180100
2025-06-17 00:14:00,0.0282800,0.0282800,0.0282200,0.0282400,7836.8570600
2025-06-17 00:15:00,0.0282500,0.0282500,0.0282400,0.0282400,831.2941300
2025-06-17 00:16:00,0.0282400,0.0282500,0.0282300,0.0282500,1095.2524800
2025-06-17 00:17:00,0.0282500,0.0282600,0.0282500,0.0282500,899.5421900
2025-06-17 00:18:00,0.0282600,0.0282700,0.0282500,0.0282700,560.0430100
2025-06-17 00:19:00,0.0282700,0.0282800,0.0282400,0.0282700,7516.2535900
2025-06-17 00:20:00,0.0282700,0.0282700,0.0282600,0.0282600,827.1325900
2025-06-17 00:21:00,0.0282700,0.0282800,0.0282700,0.0282700,2247.4134300
2025-06-17 00:22:00,0.0282800,0.0282900,0.0282800,0.0282800,1640.8246600
2025-06-17 00:23:00,0.0282800,0.0283000,0.0282800,0.0283000,2160.0222900
2025-06-17 00:24:00,0.0283000,0.0283000,0.0282900,0.0282900,737.7208600
2025-06-17 00:25:00,0.0282900,0.0282900,0.0282900,0.0282900,324.1751100
2025-06-17 00:26:00,0.0282900,0.0282900,0.0282800,0.0282800,98.9970600
2025-06-17 00:27:00,0.0282900,0.0283100,0.0282800,0.0283000,5240.3350300
2025-06-17 00:28:00,0.0283000,0.0283100,0.0282900,0.0282900,925.4406100
2025-06-17 00:29:00,0.0283100,0.0283100,0.0282900,0.0282900,1632.5643500
2025-06-17 00:30:00,0.0283000,0.0283100,0.0282900,0.0282900,721.5866100
2025-06-17 00:31:00,0.0282900,0.0282900,0.0282600,0.0282600,877.8911500
2025-06-17 00:32:00,0.0282600,0.0282700,0.0282600,0.0282700,765.1817800
2025-06-17 00:33:00,0.0282600,0.0282600,0.0282300,0.0282300,1456.0780400
2025-06-17 00:34:00,0.0282400,0.0282500,0.0281700,0.0282100,10584.8253400
