open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.8290000,0.8290000,0.8285000,0.8286000,2236.67904000
2025-06-17 00:01:00,0.8288000,0.8288000,0.8287000,0.8288000,192.28001000
2025-06-17 00:02:00,0.8288000,0.8290000,0.8287000,0.8290000,1699.49173000
2025-06-17 00:03:00,0.8290000,0.8293000,0.8290000,0.8292000,6434.97596000
2025-06-17 00:04:00,0.8292000,0.8292000,0.8288000,0.8290000,4535.42369000
2025-06-17 00:05:00,0.8291000,0.8292000,0.8291000,0.8292000,769.42380000
2025-06-17 00:06:00,0.8291000,0.8292000,0.8273000,0.8278000,10491.48084000
2025-06-17 00:07:00,0.8278000,0.8278000,0.8277000,0.8278000,500.22516000
2025-06-17 00:08:00,0.8277000,0.8278000,0.8271000,0.8273000,5584.67956000
2025-06-17 00:09:00,0.8273000,0.8276000,0.8273000,0.8276000,773.55687000
2025-06-17 00:10:00,0.8275000,0.8275000,0.8272000,0.8272000,4037.43546000
2025-06-17 00:11:00,0.8273000,0.8278000,0.8273000,0.8275000,4379.89465000
2025-06-17 00:12:00,0.8276000,0.8281000,0.8276000,0.8280000,2046.58604000
2025-06-17 00:13:00,0.8280000,0.8280000,0.8277000,0.8279000,1737.70907000
2025-06-17 00:14:00,0.8279000,0.8284000,0.8274000,0.8284000,22226.32663000
2025-06-17 00:15:00,0.8285000,0.8286000,0.8278000,0.8280000,7049.01623000
2025-06-17 00:16:00,0.8280000,0.8283000,0.8278000,0.8281000,2649.73499000
2025-06-17 00:17:00,0.8283000,0.8283000,0.8276000,0.8276000,1434.78414000
2025-06-17 00:18:00,0.8274000,0.8274000,0.8269000,0.8273000,6789.38330000
2025-06-17 00:19:00,0.8271000,0.8272000,0.8271000,0.8271000,362.46272000
2025-06-17 00:20:00,0.8271000,0.8273000,0.8271000,0.8273000,610.60611000
2025-06-17 00:21:00,0.8274000,0.8280000,0.8274000,0.8278000,3330.42453000
2025-06-17 00:22:00,0.8279000,0.8280000,0.8276000,0.8279000,668.91278000
2025-06-17 00:23:00,0.8278000,0.8280000,0.8278000,0.8280000,1199.26144000
