open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1772000,0.1772000,0.1771300,0.1771300,298.3837600
2025-06-17 00:01:00,0.1771400,0.1772900,0.1771400,0.1772500,1065.5695400
2025-06-17 00:02:00,0.1772000,0.1772200,0.1772000,0.1772000,167.2924600
2025-06-17 00:03:00,0.1772000,0.1772100,0.1770800,0.1770800,1570.2677200
2025-06-17 00:04:00,0.1770400,0.1771600,0.1769700,0.1770100,3469.4355700
2025-06-17 00:05:00,0.1769400,0.1769400,0.1767800,0.1768100,2338.3763800
2025-06-17 00:06:00,0.1768100,0.1768200,0.1767400,0.1767700,1819.6693200
2025-06-17 00:07:00,0.1767700,0.1768700,0.1767300,0.1767800,1592.1117000
2025-06-17 00:08:00,0.1767800,0.1767800,0.1766300,0.1766300,1051.1325300
2025-06-17 00:09:00,0.1765000,0.1766700,0.1764900,0.1766700,1486.0472900
2025-06-17 00:10:00,0.1767200,0.1767200,0.1766000,0.1766200,695.5359500
2025-06-17 00:11:00,0.1765800,0.1765900,0.1765300,0.1765800,1076.5370600
2025-06-17 00:12:00,0.1765700,0.1766500,0.1765700,0.1766500,831.3846200
2025-06-17 00:13:00,0.1766500,0.1767300,0.1766300,0.1767300,616.1390600
2025-06-17 00:14:00,0.1767300,0.1767900,0.1766600,0.1766900,886.8235700
2025-06-17 00:15:00,0.1766800,0.1767200,0.1766000,0.1766000,736.8855600
2025-06-17 00:16:00,0.1766200,0.1766300,0.1765600,0.1765600,521.6956700
2025-06-17 00:17:00,0.1765700,0.1766200,0.1765700,0.1766000,184.1821800
2025-06-17 00:18:00,0.1766000,0.1766700,0.1765900,0.1766600,607.3229200
2025-06-17 00:19:00,0.1766600,0.1766800,0.1766300,0.1766300,308.9669600
2025-06-17 00:20:00,0.1766000,0.1766000,0.1765100,0.1765100,25.0680200
2025-06-17 00:21:00,0.1765100,0.1767500,0.1765100,0.1767500,794.5498200
2025-06-17 00:22:00,0.1767000,0.1767100,0.1766900,0.1766900,37.8138500
2025-06-17 00:23:00,0.1767000,0.1767000,0.1766800,0.1767000,74.5612700
2025-06-17 00:24:00,0.1767000,0.1767000,0.1766700,0.1766700,136.4106300
2025-06-17 00:25:00,0.1766600,0.1766600,0.1765100,0.1765800,351.1808400
2025-06-17 00:26:00,0.1765800,0.1765800,0.1765400,0.1765500,367.7550400
2025-06-17 00:27:00,0.1765400,0.1766000,0.1765100,0.1766000,187.4997400
2025-06-17 00:28:00,0.1765900,0.1766400,0.1765800,0.1766400,231.3696000
2025-06-17 00:29:00,0.1766400,0.1766400,0.1766400,0.1766400,0
2025-06-17 00:30:00,0.1766600,0.1766600,0.1764600,0.1765400,668.5104400
2025-06-17 00:31:00,0.1765500,0.1765900,0.1764300,0.1765900,417.8572600
