open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.275000,0.275300,0.275000,0.275300,1343.9776400
2025-06-17 00:01:00,0.275300,0.275300,0.275200,0.275300,997.4072300
2025-06-17 00:02:00,0.275400,0.275600,0.275300,0.275400,1676.4400600
2025-06-17 00:03:00,0.275300,0.275400,0.275300,0.275300,411.9746300
2025-06-17 00:04:00,0.275300,0.275300,0.275100,0.275300,1161.7467900
2025-06-17 00:05:00,0.275300,0.275300,0.275200,0.275300,217.2033300
2025-06-17 00:06:00,0.275200,0.275200,0.275100,0.275100,2072.2471100
2025-06-17 00:07:00,0.275100,0.275200,0.275100,0.275100,523.5137200
2025-06-17 00:08:00,0.275000,0.275000,0.274500,0.274800,2069.8271800
2025-06-17 00:09:00,0.274800,0.274800,0.274800,0.274800,174.1957200
2025-06-17 00:10:00,0.274900,0.274900,0.274800,0.274800,1546.9581000
2025-06-17 00:11:00,0.274900,0.275200,0.274900,0.275100,867.8362800
2025-06-17 00:12:00,0.275200,0.275200,0.275100,0.275200,1078.7850700
2025-06-17 00:13:00,0.275200,0.275200,0.275100,0.275100,790.7264700
2025-06-17 00:14:00,0.275100,0.275400,0.275100,0.275100,1559.7795200
2025-06-17 00:15:00,0.275100,0.275100,0.275000,0.275000,1408.6029300
2025-06-17 00:16:00,0.275100,0.275200,0.274900,0.274900,1033.6150500
2025-06-17 00:17:00,0.275100,0.275200,0.275000,0.275000,465.6839900
2025-06-17 00:18:00,0.275000,0.275000,0.274700,0.275000,927.2723400
2025-06-17 00:19:00,0.275100,0.275200,0.275000,0.275000,141.5079700
2025-06-17 00:20:00,0.275100,0.275200,0.275100,0.275200,76.6284800
2025-06-17 00:21:00,0.275300,0.275800,0.275300,0.275700,781.6244200
2025-06-17 00:22:00,0.275700,0.275700,0.275600,0.275700,153.3276700
2025-06-17 00:23:00,0.275700,0.275800,0.275700,0.275700,3369.3540700
2025-06-17 00:24:00,0.275800,0.275900,0.275800,0.275800,434.4615200
2025-06-17 00:25:00,0.275900,0.275900,0.275300,0.275300,1367.1697500
2025-06-17 00:26:00,0.275400,0.275500,0.275400,0.275500,168.7244900
2025-06-17 00:27:00,0.275500,0.275500,0.275500,0.275500,57.5795000
2025-06-17 00:28:00,0.275600,0.276000,0.275600,0.275900,1450.3743800
2025-06-17 00:29:00,0.275800,0.275800,0.275800,0.275800,28.1316000
2025-06-17 00:30:00,0.275800,0.275800,0.275600,0.275600,761.0688200
2025-06-17 00:31:00,0.275600,0.275600,0.275100,0.275300,425.3139700
2025-06-17 00:32:00,0.275300,0.275300,0.275200,0.275300,209.0046800
2025-06-17 00:33:00,0.275300,0.275300,0.275200,0.275200,1106.3165800
2025-06-17 00:34:00,0.275200,0.275200,0.275000,0.275100,684.4710800
2025-06-17 00:35:00,0.275200,0.275300,0.275000,0.275100,638.3588300
2025-06-17 00:36:00,0.274900,0.274900,0.274400,0.274700,1602.6326600
2025-06-17 00:37:00,0.274600,0.274600,0.274000,0.274100,1723.5190500
2025-06-17 00:38:00,0.274100,0.274300,0.274100,0.274300,3311.8326900
2025-06-17 00:39:00,0.274400,0.274600,0.274400,0.274600,765.3119900
2025-06-17 00:40:00,0.274400,0.274600,0.274300,0.274600,446.2399000
2025-06-17 00:41:00,0.274700,0.274700,0.274600,0.274600,323.4419200
2025-06-17 00:42:00,0.274600,0.274600,0.274400,0.274400,835.7079600
2025-06-17 00:43:00,0.274400,0.274500,0.274400,0.274500,99.1461800
2025-06-17 00:44:00,0.274400,0.274400,0.274400,0.274400,24.3667200
2025-06-17 00:45:00,0.274500,0.274700,0.274500,0.274700,1757.2126800
2025-06-17 00:46:00,0.274700,0.274900,0.274700,0.274900,191.7594700
2025-06-17 00:47:00,0.274900,0.275100,0.274900,0.274900,948.5894500
2025-06-17 00:48:00,0.275000,0.275100,0.274800,0.275100,1545.8200000
2025-06-17 00:49:00,0.275100,0.275100,0.275000,0.275000,20.6279700
2025-06-17 00:50:00,0.275100,0.275100,0.275000,0.275000,84.5771200
2025-06-17 00:51:00,0.275000,0.275000,0.275000,0.275000,187.4125000
2025-06-17 00:52:00,0.275000,0.275000,0.274900,0.274900,82.3650400
2025-06-17 00:53:00,0.275000,0.275000,0.274900,0.274900,13.7478700
2025-06-17 00:54:00,0.275000,0.275000,0.275000,0.275000,200.1725000
2025-06-17 00:55:00,0.275000,0.275000,0.274900,0.275000,118.6303800
2025-06-17 00:56:00,0.275000,0.275000,0.274800,0.274800,1009.3211500
2025-06-17 00:57:00,0.275000,0.275000,0.275000,0.275000,20.2400000
2025-06-17 00:58:00,0.274900,0.274900,0.274800,0.274800,635.0513900
2025-06-17 00:59:00,0.274700,0.274800,0.274700,0.274800,656.0642200
2025-06-17 01:00:00,0.274900,0.275100,0.274800,0.275000,1932.4226500
2025-06-17 01:01:00,0.274900,0.275400,0.274600,0.274800,6826.5928900
2025-06-17 01:02:00,0.274800,0.274900,0.274700,0.274800,1454.8728200
2025-06-17 01:03:00,0.274700,0.274700,0.274600,0.274700,403.6017400
2025-06-17 01:04:00,0.274700,0.274800,0.274700,0.274700,490.8636500
2025-06-17 01:05:00,0.274800,0.274900,0.274800,0.274900,409.3665600
2025-06-17 01:06:00,0.274900,0.274900,0.274800,0.274800,2016.1154900
2025-06-17 01:07:00,0.274700,0.274800,0.274700,0.274700,103.8975000
2025-06-17 01:08:00,0.274700,0.275200,0.274700,0.275200,1134.6352500
2025-06-17 01:09:00,0.275200,0.275200,0.275000,0.275200,1313.4816100
2025-06-17 01:10:00,0.275100,0.275100,0.275000,0.275000,123.7365500
2025-06-17 01:11:00,0.275000,0.275000,0.274900,0.275000,1261.0099200
2025-06-17 01:12:00,0.275100,0.275100,0.275100,0.275100,525.9912000
2025-06-17 01:13:00,0.275100,0.275100,0.274600,0.274700,1323.2576300
2025-06-17 01:14:00,0.274700,0.275100,0.274700,0.275000,702.1297600
2025-06-17 01:15:00,0.274900,0.274900,0.274500,0.274500,1713.4777300
2025-06-17 01:16:00,0.274500,0.274500,0.274200,0.274200,2652.9518400
