open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.990000,2.991000,2.990000,2.991000,1994.7015000
2025-06-17 00:01:00,2.991000,2.993000,2.991000,2.992000,2453.7009000
2025-06-17 00:02:00,2.992000,2.993000,2.992000,2.993000,123.8820000
2025-06-17 00:03:00,2.993000,2.993000,2.992000,2.992000,2673.7163000
2025-06-17 00:04:00,2.991000,2.991000,2.988000,2.989000,1283.9916000
2025-06-17 00:05:00,2.990000,2.990000,2.989000,2.989000,139.5897000
2025-06-17 00:06:00,2.990000,2.990000,2.988000,2.989000,1381.5264000
2025-06-17 00:07:00,2.989000,2.989000,2.988000,2.988000,3371.9331000
2025-06-17 00:08:00,2.988000,2.988000,2.986000,2.986000,1112.8545000
2025-06-17 00:09:00,2.985000,2.985000,2.982000,2.985000,10951.9535000
2025-06-17 00:10:00,2.984000,2.984000,2.984000,2.984000,854.6176000
2025-06-17 00:11:00,2.984000,2.985000,2.984000,2.984000,2543.9323000
2025-06-17 00:12:00,2.984000,2.984000,2.984000,2.984000,245.2848000
2025-06-17 00:13:00,2.985000,2.985000,2.984000,2.984000,81.7638000
2025-06-17 00:14:00,2.984000,2.984000,2.981000,2.981000,3744.3689000
2025-06-17 00:15:00,2.981000,2.982000,2.980000,2.981000,2843.7609000
2025-06-17 00:16:00,2.982000,2.982000,2.979000,2.981000,5187.4309000
2025-06-17 00:17:00,2.981000,2.981000,2.981000,2.981000,53.9561000
2025-06-17 00:18:00,2.980000,2.981000,2.980000,2.981000,1253.4550000
2025-06-17 00:19:00,2.981000,2.984000,2.981000,2.984000,4211.4627000
2025-06-17 00:20:00,2.982000,2.982000,2.982000,2.982000,1521.4164000
2025-06-17 00:21:00,2.982000,2.985000,2.982000,2.985000,1615.0927000
2025-06-17 00:22:00,2.984000,2.985000,2.984000,2.985000,11.9377000
2025-06-17 00:23:00,2.985000,2.987000,2.985000,2.986000,1480.0379000
2025-06-17 00:24:00,2.987000,2.987000,2.986000,2.987000,1429.5389000
2025-06-17 00:25:00,2.987000,2.988000,2.987000,2.987000,372.5175000
2025-06-17 00:26:00,2.988000,2.988000,2.986000,2.986000,4123.9759000
2025-06-17 00:27:00,2.987000,2.990000,2.987000,2.990000,1433.5846000
2025-06-17 00:28:00,2.990000,2.990000,2.989000,2.990000,382.4185000
2025-06-17 00:29:00,2.990000,2.990000,2.989000,2.989000,405.6117000
2025-06-17 00:30:00,2.989000,2.989000,2.986000,2.986000,805.7871000
2025-06-17 00:31:00,2.987000,2.987000,2.984000,2.984000,507.6962000
2025-06-17 00:32:00,2.984000,2.984000,2.983000,2.983000,1516.6407000
2025-06-17 00:33:00,2.983000,2.983000,2.983000,2.983000,6.8609000
2025-06-17 00:34:00,2.982000,2.982000,2.980000,2.981000,1985.4514000
2025-06-17 00:35:00,2.982000,2.982000,2.981000,2.981000,32.2018000
2025-06-17 00:36:00,2.981000,2.981000,2.979000,2.980000,2389.3646000
2025-06-17 00:37:00,2.980000,2.980000,2.979000,2.980000,494.3761000
2025-06-17 00:38:00,2.980000,2.980000,2.980000,2.980000,101.3200000
2025-06-17 00:39:00,2.981000,2.981000,2.981000,2.981000,1399.2814000
2025-06-17 00:40:00,2.982000,2.984000,2.982000,2.984000,881.9265000
2025-06-17 00:41:00,2.983000,2.985000,2.983000,2.984000,4714.7246000
2025-06-17 00:42:00,2.984000,2.984000,2.983000,2.983000,1719.9585000
2025-06-17 00:43:00,2.984000,2.985000,2.983000,2.985000,1414.7316000
2025-06-17 00:44:00,2.984000,2.987000,2.983000,2.986000,6416.4667000
2025-06-17 00:45:00,2.986000,2.986000,2.986000,2.986000,328.1614000
2025-06-17 00:46:00,2.985000,2.986000,2.985000,2.986000,1201.2290000
2025-06-17 00:47:00,2.987000,2.987000,2.986000,2.986000,39.1244000
2025-06-17 00:48:00,2.987000,2.987000,2.986000,2.986000,463.7366000
2025-06-17 00:49:00,2.987000,2.987000,2.986000,2.986000,163.6379000
2025-06-17 00:50:00,2.987000,2.987000,2.986000,2.986000,21.5045000
2025-06-17 00:51:00,2.986000,2.987000,2.986000,2.987000,74.0692000
2025-06-17 00:52:00,2.986000,2.987000,2.986000,2.987000,593.4183000
2025-06-17 00:53:00,2.986000,2.986000,2.986000,2.986000,20.3048000
2025-06-17 00:54:00,2.987000,2.987000,2.987000,2.987000,11.0519000
2025-06-17 00:55:00,2.987000,2.987000,2.986000,2.987000,168.7591000
2025-06-17 00:56:00,2.986000,2.986000,2.986000,2.986000,12.2426000
2025-06-17 00:57:00,2.986000,2.987000,2.986000,2.986000,1206.6445000
2025-06-17 00:58:00,2.986000,2.986000,2.985000,2.986000,30.1574000
2025-06-17 00:59:00,2.986000,2.986000,2.985000,2.986000,439.8148000
2025-06-17 01:00:00,2.987000,2.988000,2.987000,2.988000,615.8178000
2025-06-17 01:01:00,2.988000,2.988000,2.988000,2.988000,204.9768000
2025-06-17 01:02:00,2.989000,2.989000,2.989000,2.989000,330.2845000
2025-06-17 01:03:00,2.990000,2.990000,2.989000,2.990000,522.2884000
2025-06-17 01:04:00,2.990000,2.990000,2.988000,2.988000,1944.2229000
2025-06-17 01:05:00,2.989000,2.989000,2.985000,2.985000,5141.3221000
2025-06-17 01:06:00,2.985000,2.986000,2.985000,2.986000,1445.1905000
2025-06-17 01:07:00,2.986000,2.986000,2.985000,2.985000,1138.2422000
2025-06-17 01:08:00,2.985000,2.989000,2.985000,2.989000,1409.6765000
2025-06-17 01:09:00,2.988000,2.988000,2.987000,2.987000,982.7312000
2025-06-17 01:10:00,2.988000,2.988000,2.987000,2.987000,91.1210000
2025-06-17 01:11:00,2.988000,2.988000,2.987000,2.987000,105.1442000
2025-06-17 01:12:00,2.988000,2.988000,2.987000,2.988000,22.7046000
2025-06-17 01:13:00,2.987000,2.987000,2.985000,2.985000,1191.9485000
2025-06-17 01:14:00,2.986000,2.989000,2.986000,2.989000,2031.0604000
2025-06-17 01:15:00,2.989000,2.989000,2.987000,2.989000,3030.0356000
2025-06-17 01:16:00,2.990000,2.990000,2.989000,2.990000,996.8639000
2025-06-17 01:17:00,2.990000,2.990000,2.989000,2.990000,104.0416000
2025-06-17 01:18:00,2.990000,2.990000,2.989000,2.990000,267.0011000
2025-06-17 01:19:00,2.990000,2.990000,2.989000,2.990000,185.3776000
2025-06-17 01:20:00,2.990000,2.991000,2.989000,2.991000,3289.0190000
2025-06-17 01:21:00,2.991000,2.991000,2.990000,2.990000,1579.4599000
2025-06-17 01:22:00,2.991000,2.991000,2.990000,2.990000,91.2032000
2025-06-17 01:23:00,2.991000,2.991000,2.990000,2.991000,244.0482000
2025-06-17 01:24:00,2.991000,2.991000,2.990000,2.991000,1257.1148000
2025-06-17 01:25:00,2.991000,2.991000,2.990000,2.990000,834.8115000
2025-06-17 01:26:00,2.989000,2.989000,2.988000,2.988000,679.9191000
2025-06-17 01:27:00,2.989000,2.989000,2.989000,2.989000,873.3858000
2025-06-17 01:28:00,2.990000,2.990000,2.990000,2.990000,164.1510000
2025-06-17 01:29:00,2.990000,2.990000,2.989000,2.989000,24.5140000
2025-06-17 01:30:00,2.990000,2.991000,2.990000,2.991000,1067.1991000
2025-06-17 01:31:00,2.990000,2.990000,2.984000,2.984000,5674.3412000
2025-06-17 01:32:00,2.984000,2.984000,2.980000,2.980000,1674.1717000
2025-06-17 01:33:00,2.980000,2.983000,2.979000,2.981000,5679.1170000
2025-06-17 01:34:00,2.981000,2.982000,2.981000,2.982000,322.6472000
2025-06-17 01:35:00,2.982000,2.982000,2.981000,2.981000,1135.5489000
2025-06-17 01:36:00,2.980000,2.981000,2.977000,2.978000,9340.8880000
