open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.26440,0.26480,0.26440,0.26480,3221.06020
2025-06-17 00:01:00,0.26470,0.26480,0.26460,0.26480,457.55520
2025-06-17 00:02:00,0.26470,0.26480,0.26470,0.26480,110.68270
2025-06-17 00:03:00,0.26470,0.26480,0.26470,0.26480,1559.40100
2025-06-17 00:04:00,0.26470,0.26470,0.26440,0.26450,637.72030
2025-06-17 00:05:00,0.26450,0.26470,0.26440,0.26450,1246.71030
2025-06-17 00:06:00,0.26440,0.26450,0.26440,0.26450,112.92060
2025-06-17 00:07:00,0.26440,0.26490,0.26440,0.26480,1437.79910
2025-06-17 00:08:00,0.26460,0.26470,0.26450,0.26460,14962.48900
2025-06-17 00:09:00,0.26440,0.26460,0.26440,0.26460,98.15510
2025-06-17 00:10:00,0.26450,0.26470,0.26450,0.26460,651.55760
2025-06-17 00:11:00,0.26470,0.26480,0.26460,0.26460,1225.20190
2025-06-17 00:12:00,0.26460,0.26470,0.26460,0.26470,695.61060
2025-06-17 00:13:00,0.26460,0.26470,0.26460,0.26470,2136.64380
2025-06-17 00:14:00,0.26470,0.26500,0.26470,0.26480,3400.03130
2025-06-17 00:15:00,0.26460,0.26460,0.26460,0.26460,425.21220
2025-06-17 00:16:00,0.26460,0.26470,0.26450,0.26460,423.04440
2025-06-17 00:17:00,0.26460,0.26480,0.26460,0.26480,153.22180
2025-06-17 00:18:00,0.26460,0.26460,0.26430,0.26450,5706.58700
2025-06-17 00:19:00,0.26450,0.26450,0.26440,0.26450,30.94330
2025-06-17 00:20:00,0.26440,0.26450,0.26440,0.26440,936.14440
2025-06-17 00:21:00,0.26460,0.26480,0.26460,0.26470,33.60990
2025-06-17 00:22:00,0.26470,0.26470,0.26470,0.26470,34.94040
2025-06-17 00:23:00,0.26470,0.26510,0.26470,0.26510,5176.64820
2025-06-17 00:24:00,0.26510,0.26510,0.26490,0.26500,193.72180
2025-06-17 00:25:00,0.26490,0.26500,0.26490,0.26500,65.70290
2025-06-17 00:26:00,0.26490,0.26500,0.26490,0.26500,374.93410
2025-06-17 00:27:00,0.26500,0.26500,0.26450,0.26490,5306.99370
2025-06-17 00:28:00,0.26500,0.26510,0.26500,0.26510,44.00060
2025-06-17 00:29:00,0.26500,0.26510,0.26500,0.26500,364.37730
2025-06-17 00:30:00,0.26510,0.26510,0.26480,0.26490,450.26630
2025-06-17 00:31:00,0.26470,0.26490,0.26460,0.26460,418.96070
2025-06-17 00:32:00,0.26460,0.26490,0.26460,0.26470,824.80700
2025-06-17 00:33:00,0.26460,0.26460,0.26460,0.26460,15.87600
2025-06-17 00:34:00,0.26460,0.26460,0.26440,0.26450,466.63240
2025-06-17 00:35:00,0.26460,0.26470,0.26420,0.26430,1753.86580
2025-06-17 00:36:00,0.26420,0.26420,0.26380,0.26380,3152.76230
2025-06-17 00:37:00,0.26400,0.26410,0.26370,0.26380,2676.54580
2025-06-17 00:38:00,0.26400,0.26410,0.26390,0.26410,487.68930
2025-06-17 00:39:00,0.26410,0.26410,0.26370,0.26380,2099.73360
2025-06-17 00:40:00,0.26400,0.26410,0.26390,0.26390,693.63990
2025-06-17 00:41:00,0.26390,0.26410,0.26390,0.26400,253.44740
2025-06-17 00:42:00,0.26400,0.26410,0.26370,0.26380,438.61910
2025-06-17 00:43:00,0.26380,0.26420,0.26380,0.26420,2443.60340
2025-06-17 00:44:00,0.26390,0.26400,0.26370,0.26380,2073.86000
2025-06-17 00:45:00,0.26380,0.26400,0.26370,0.26400,1202.13420
2025-06-17 00:46:00,0.26400,0.26410,0.26390,0.26400,939.84450
2025-06-17 00:47:00,0.26400,0.26420,0.26400,0.26420,135.22530
2025-06-17 00:48:00,0.26410,0.26420,0.26400,0.26410,80.55630
2025-06-17 00:49:00,0.26400,0.26450,0.26400,0.26450,1390.36040
2025-06-17 00:50:00,0.26440,0.26440,0.26430,0.26430,194.05590
2025-06-17 00:51:00,0.26440,0.26450,0.26440,0.26440,44.68560
2025-06-17 00:52:00,0.26440,0.26440,0.26420,0.26420,631.34100
2025-06-17 00:53:00,0.26420,0.26420,0.26400,0.26400,55.74020
2025-06-17 00:54:00,0.26410,0.26410,0.26400,0.26410,367.09320
2025-06-17 00:55:00,0.26400,0.26400,0.26400,0.26400,7.65600
2025-06-17 00:56:00,0.26400,0.26400,0.26390,0.26390,46.98570
2025-06-17 00:57:00,0.26390,0.26390,0.26370,0.26370,545.96810
2025-06-17 00:58:00,0.26370,0.26370,0.26340,0.26370,3648.51820
2025-06-17 00:59:00,0.26360,0.26370,0.26360,0.26370,416.90060
2025-06-17 01:00:00,0.26380,0.26460,0.26370,0.26440,5256.69940
2025-06-17 01:01:00,0.26420,0.26430,0.26420,0.26420,366.98660
2025-06-17 01:02:00,0.26420,0.26460,0.26420,0.26440,688.11950
2025-06-17 01:03:00,0.26440,0.26450,0.26430,0.26450,320.66000
2025-06-17 01:04:00,0.26450,0.26460,0.26450,0.26450,84.37960
2025-06-17 01:05:00,0.26430,0.26430,0.26420,0.26430,369.74960
2025-06-17 01:06:00,0.26430,0.26440,0.26430,0.26440,886.51330
2025-06-17 01:07:00,0.26430,0.26430,0.26420,0.26430,1971.40940
2025-06-17 01:08:00,0.26420,0.26470,0.26420,0.26470,1584.42920
2025-06-17 01:09:00,0.26460,0.26470,0.26460,0.26460,787.29310
2025-06-17 01:10:00,0.26460,0.26470,0.26460,0.26460,212.28310
2025-06-17 01:11:00,0.26460,0.26470,0.26410,0.26430,9789.16110
2025-06-17 01:12:00,0.26430,0.26450,0.26400,0.26410,5236.65800
2025-06-17 01:13:00,0.26420,0.26420,0.26400,0.26400,85.84120
2025-06-17 01:14:00,0.26400,0.26450,0.26400,0.26440,2054.58220
2025-06-17 01:15:00,0.26450,0.26450,0.26430,0.26450,9788.60640
2025-06-17 01:16:00,0.26430,0.26450,0.26430,0.26430,595.54130
2025-06-17 01:17:00,0.26430,0.26430,0.26420,0.26430,266.14220
2025-06-17 01:18:00,0.26430,0.26440,0.26430,0.26440,100.19330
2025-06-17 01:19:00,0.26440,0.26450,0.26390,0.26390,1439.04610
2025-06-17 01:20:00,0.26400,0.26400,0.26400,0.26400,71.28000
2025-06-17 01:21:00,0.26400,0.26400,0.26370,0.26370,673.79710
2025-06-17 01:22:00,0.26370,0.26390,0.26370,0.26390,262.31120
2025-06-17 01:23:00,0.26400,0.26410,0.26390,0.26410,797.67490
2025-06-17 01:24:00,0.26400,0.26400,0.26380,0.26390,158.10410
2025-06-17 01:25:00,0.26400,0.26410,0.26390,0.26390,181.65090
2025-06-17 01:26:00,0.26380,0.26410,0.26380,0.26400,72.84910
2025-06-17 01:27:00,0.26400,0.26400,0.26380,0.26390,43.54210
2025-06-17 01:28:00,0.26390,0.26390,0.26370,0.26370,577.74660
2025-06-17 01:29:00,0.26400,0.26400,0.26390,0.26390,77.32740
2025-06-17 01:30:00,0.26400,0.26400,0.26390,0.26390,228.05250
2025-06-17 01:31:00,0.26380,0.26380,0.26340,0.26340,4453.35140
2025-06-17 01:32:00,0.26330,0.26330,0.26310,0.26310,605.89690
2025-06-17 01:33:00,0.26300,0.26310,0.26290,0.26290,284.31390
2025-06-17 01:34:00,0.26290,0.26300,0.26280,0.26300,209.81270
2025-06-17 01:35:00,0.26300,0.26310,0.26250,0.26270,3174.37570
2025-06-17 01:36:00,0.26250,0.26250,0.26210,0.26220,2971.79640
2025-06-17 01:37:00,0.26230,0.26230,0.26140,0.26170,4053.80450
2025-06-17 01:38:00,0.26170,0.26180,0.26100,0.26100,5062.70460
2025-06-17 01:39:00,0.26110,0.26120,0.26040,0.26090,11236.27830
2025-06-17 01:40:00,0.26080,0.26090,0.26030,0.26060,5538.33980
2025-06-17 01:41:00,0.26050,0.26050,0.25970,0.25990,11551.14260
2025-06-17 01:42:00,0.25990,0.25990,0.25940,0.25970,8099.66840
2025-06-17 01:43:00,0.25970,0.25970,0.25930,0.25970,2730.70610
2025-06-17 01:44:00,0.25980,0.25980,0.25810,0.25810,6124.50100
2025-06-17 01:45:00,0.25810,0.25890,0.25810,0.25860,7713.80030
2025-06-17 01:46:00,0.25870,0.25930,0.25830,0.25870,20644.94300
2025-06-17 01:47:00,0.25880,0.25880,0.25800,0.25800,6718.46640
2025-06-17 01:48:00,0.25790,0.25810,0.25730,0.25760,10114.79850
2025-06-17 01:49:00,0.25760,0.25760,0.25600,0.25630,19160.57400
2025-06-17 01:50:00,0.25640,0.25690,0.25600,0.25670,9369.78260
2025-06-17 01:51:00,0.25670,0.25690,0.25610,0.25690,3192.69850
2025-06-17 01:52:00,0.25690,0.25720,0.25650,0.25700,2692.02470
2025-06-17 01:53:00,0.25720,0.25760,0.25710,0.25740,3497.12580
2025-06-17 01:54:00,0.25740,0.25780,0.25720,0.25740,1970.77010
2025-06-17 01:55:00,0.25750,0.25770,0.25700,0.25720,5522.48260
2025-06-17 01:56:00,0.25710,0.25740,0.25680,0.25710,1835.30530
2025-06-17 01:57:00,0.25740,0.25780,0.25740,0.25780,502.66950
2025-06-17 01:58:00,0.25780,0.25780,0.25760,0.25760,430.38950
2025-06-17 01:59:00,0.25750,0.25780,0.25730,0.25760,1878.30280
2025-06-17 02:00:00,0.25750,0.25790,0.25740,0.25780,4606.30670
2025-06-17 02:01:00,0.25760,0.25790,0.25730,0.25730,2286.98780
2025-06-17 02:02:00,0.25730,0.25750,0.25660,0.25670,10518.51690
2025-06-17 02:03:00,0.25680,0.25720,0.25660,0.25700,1253.96920
2025-06-17 02:04:00,0.25730,0.25790,0.25720,0.25770,912.76760
2025-06-17 02:05:00,0.25760,0.25770,0.25730,0.25750,2150.31060
2025-06-17 02:06:00,0.25730,0.25770,0.25730,0.25760,1756.57250
2025-06-17 02:07:00,0.25780,0.25810,0.25770,0.25790,2139.06970
2025-06-17 02:08:00,0.25800,0.25890,0.25800,0.25880,6949.99480
2025-06-17 02:09:00,0.25890,0.25950,0.25860,0.25870,6418.68510
2025-06-17 02:10:00,0.25870,0.25870,0.25820,0.25830,2619.75040
2025-06-17 02:11:00,0.25840,0.25870,0.25820,0.25840,3289.52680
2025-06-17 02:12:00,0.25830,0.25850,0.25830,0.25840,184.22600
2025-06-17 02:13:00,0.25860,0.25860,0.25840,0.25840,250.97770
2025-06-17 02:14:00,0.25840,0.25850,0.25820,0.25840,2450.82850
2025-06-17 02:15:00,0.25850,0.25880,0.25850,0.25860,416.74600
2025-06-17 02:16:00,0.25870,0.25920,0.25870,0.25890,2122.19840
2025-06-17 02:17:00,0.25890,0.25890,0.25820,0.25820,2798.23300
2025-06-17 02:18:00,0.25820,0.25830,0.25800,0.25800,438.56610
2025-06-17 02:19:00,0.25800,0.25800,0.25730,0.25730,1974.15560
2025-06-17 02:20:00,0.25730,0.25780,0.25730,0.25780,4536.78380
2025-06-17 02:21:00,0.25760,0.25790,0.25760,0.25790,676.38160
2025-06-17 02:22:00,0.25780,0.25790,0.25750,0.25750,719.31560
2025-06-17 02:23:00,0.25740,0.25740,0.25720,0.25730,219.80020
2025-06-17 02:24:00,0.25720,0.25740,0.25710,0.25740,140.70220
2025-06-17 02:25:00,0.25750,0.25750,0.25710,0.25740,702.96120
2025-06-17 02:26:00,0.25720,0.25750,0.25720,0.25740,1235.15740
2025-06-17 02:27:00,0.25760,0.25790,0.25760,0.25760,955.98720
2025-06-17 02:28:00,0.25780,0.25780,0.25720,0.25760,3731.47220
2025-06-17 02:29:00,0.25750,0.25770,0.25740,0.25770,1551.39610
2025-06-17 02:30:00,0.25760,0.25780,0.25760,0.25780,202.34950
2025-06-17 02:31:00,0.25790,0.25790,0.25770,0.25780,394.92240
2025-06-17 02:32:00,0.25770,0.25780,0.25700,0.25710,18414.63730
2025-06-17 02:33:00,0.25720,0.25720,0.25670,0.25690,1284.21750
2025-06-17 02:34:00,0.25700,0.25700,0.25640,0.25670,1868.85710
2025-06-17 02:35:00,0.25660,0.25670,0.25620,0.25670,3711.16350
2025-06-17 02:36:00,0.25650,0.25690,0.25640,0.25660,1753.34990
2025-06-17 02:37:00,0.25670,0.25730,0.25670,0.25730,396.52960
2025-06-17 02:38:00,0.25730,0.25750,0.25710,0.25710,607.29120
2025-06-17 02:39:00,0.25720,0.25720,0.25710,0.25720,99.01220
2025-06-17 02:40:00,0.25710,0.25710,0.25700,0.25710,2852.95320
2025-06-17 02:41:00,0.25700,0.25710,0.25660,0.25660,4857.77760
2025-06-17 02:42:00,0.25680,0.25680,0.25640,0.25640,2321.01280
2025-06-17 02:43:00,0.25650,0.25680,0.25650,0.25660,1030.56930
2025-06-17 02:44:00,0.25650,0.25660,0.25650,0.25660,16.67670
2025-06-17 02:45:00,0.25660,0.25660,0.25640,0.25640,549.71490
2025-06-17 02:46:00,0.25650,0.25680,0.25620,0.25620,1890.48730
2025-06-17 02:47:00,0.25620,0.25640,0.25580,0.25600,4068.65270
2025-06-17 02:48:00,0.25590,0.25610,0.25570,0.25610,4183.97740
