open_time,open,high,low,close,volume
2025-06-17 00:00:00,4.285,4.287,4.284,4.287,46722.04318
2025-06-17 00:01:00,4.286,4.289,4.286,4.288,31214.47338
2025-06-17 00:02:00,4.289,4.289,4.288,4.288,6329.70831
2025-06-17 00:03:00,4.287,4.290,4.287,4.289,25134.11120
2025-06-17 00:04:00,4.288,4.288,4.283,4.284,13353.86707
2025-06-17 00:05:00,4.285,4.285,4.284,4.285,1239.07580
2025-06-17 00:06:00,4.285,4.285,4.282,4.282,11006.67059
2025-06-17 00:07:00,4.283,4.283,4.282,4.282,18836.69276
2025-06-17 00:08:00,4.282,4.282,4.277,4.277,40195.74560
2025-06-17 00:09:00,4.278,4.280,4.278,4.279,45602.43618
2025-06-17 00:10:00,4.278,4.278,4.274,4.275,70886.32223
2025-06-17 00:11:00,4.275,4.276,4.274,4.274,7074.70214
2025-06-17 00:12:00,4.275,4.276,4.274,4.276,33766.04449
2025-06-17 00:13:00,4.276,4.277,4.275,4.275,1699.07731
2025-06-17 00:14:00,4.275,4.276,4.275,4.275,6533.87334
2025-06-17 00:15:00,4.275,4.275,4.272,4.274,5980.89562
2025-06-17 00:16:00,4.274,4.276,4.274,4.276,10831.95501
2025-06-17 00:17:00,4.276,4.279,4.276,4.276,3494.53483
2025-06-17 00:18:00,4.275,4.276,4.274,4.276,12105.78426
2025-06-17 00:19:00,4.276,4.277,4.276,4.276,1358.67452
2025-06-17 00:20:00,4.276,4.279,4.276,4.279,5784.46024
2025-06-17 00:21:00,4.279,4.282,4.279,4.282,8507.08105
2025-06-17 00:22:00,4.283,4.283,4.282,4.283,156.11487
2025-06-17 00:23:00,4.283,4.284,4.282,4.284,1470.25651
2025-06-17 00:24:00,4.284,4.284,4.281,4.281,4543.81753
2025-06-17 00:25:00,4.281,4.284,4.281,4.283,7354.32980
2025-06-17 00:26:00,4.283,4.284,4.283,4.284,900.28893
2025-06-17 00:27:00,4.284,4.284,4.281,4.282,30280.24774
2025-06-17 00:28:00,4.283,4.283,4.281,4.283,36634.99195
2025-06-17 00:29:00,4.283,4.284,4.283,4.284,1001.79804
2025-06-17 00:30:00,4.284,4.284,4.282,4.282,7747.43108
2025-06-17 00:31:00,4.281,4.281,4.275,4.275,18384.04936
2025-06-17 00:32:00,4.274,4.278,4.274,4.278,8041.29323
