open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.6793000,0.6795000,0.6793000,0.6794000,1587.7190000
2025-06-17 00:01:00,0.6794000,0.6802000,0.6794000,0.6802000,843.4884000
2025-06-17 00:02:00,0.6802000,0.6805000,0.6799000,0.6799000,3049.6938000
2025-06-17 00:03:00,0.6801000,0.6804000,0.6794000,0.6801000,3179.4097000
2025-06-17 00:04:00,0.6801000,0.6801000,0.6782000,0.6788000,2905.7643000
2025-06-17 00:05:00,0.6788000,0.6789000,0.6784000,0.6785000,2747.5324000
2025-06-17 00:06:00,0.6786000,0.6786000,0.6777000,0.6782000,5468.8518000
2025-06-17 00:07:00,0.6783000,0.6785000,0.6781000,0.6781000,1879.6235000
2025-06-17 00:08:00,0.6780000,0.6780000,0.6764000,0.6764000,3020.8796000
2025-06-17 00:09:00,0.6765000,0.6770000,0.6765000,0.6770000,837.0518000
2025-06-17 00:10:00,0.6770000,0.6772000,0.6768000,0.6769000,2226.5828000
2025-06-17 00:11:00,0.6770000,0.6773000,0.6768000,0.6768000,1814.5776000
2025-06-17 00:12:00,0.6768000,0.6772000,0.6766000,0.6772000,2954.3967000
2025-06-17 00:13:00,0.6771000,0.6773000,0.6769000,0.6772000,3638.8502000
2025-06-17 00:14:00,0.6773000,0.6791000,0.6773000,0.6788000,3813.2970000
2025-06-17 00:15:00,0.6787000,0.6787000,0.6780000,0.6786000,1719.1645000
2025-06-17 00:16:00,0.6787000,0.6789000,0.6783000,0.6786000,504.9639000
2025-06-17 00:17:00,0.6786000,0.6791000,0.6785000,0.6785000,378.7552000
2025-06-17 00:18:00,0.6785000,0.6785000,0.6777000,0.6784000,3403.8466000
2025-06-17 00:19:00,0.6783000,0.6785000,0.6780000,0.6781000,752.8562000
2025-06-17 00:20:00,0.6779000,0.6789000,0.6778000,0.6789000,864.4127000
2025-06-17 00:21:00,0.6788000,0.6808000,0.6788000,0.6808000,5867.2530000
2025-06-17 00:22:00,0.6805000,0.6808000,0.6804000,0.6808000,2278.1875000
2025-06-17 00:23:00,0.6808000,0.6811000,0.6806000,0.6811000,4529.6271000
2025-06-17 00:24:00,0.6811000,0.6811000,0.6788000,0.6793000,34191.0852000
2025-06-17 00:25:00,0.6791000,0.6800000,0.6791000,0.6798000,2161.7105000
2025-06-17 00:26:00,0.6798000,0.6801000,0.6798000,0.6800000,329.0720000
2025-06-17 00:27:00,0.6801000,0.6808000,0.6801000,0.6808000,610.3428000
2025-06-17 00:28:00,0.6808000,0.6814000,0.6808000,0.6810000,805.8151000
2025-06-17 00:29:00,0.6810000,0.6813000,0.6810000,0.6810000,978.7699000
2025-06-17 00:30:00,0.6811000,0.6811000,0.6793000,0.6799000,3792.2868000
2025-06-17 00:31:00,0.6798000,0.6801000,0.6790000,0.6793000,1011.3167000
2025-06-17 00:32:00,0.6795000,0.6797000,0.6792000,0.6792000,1032.9936000
2025-06-17 00:33:00,0.6792000,0.6792000,0.6785000,0.6788000,1268.2107000
2025-06-17 00:34:00,0.6787000,0.6787000,0.6778000,0.6787000,1632.4594000
2025-06-17 00:35:00,0.6788000,0.6788000,0.6770000,0.6770000,4163.1822000
2025-06-17 00:36:00,0.6773000,0.6774000,0.6756000,0.6758000,7559.0281000
2025-06-17 00:37:00,0.6765000,0.6766000,0.6763000,0.6763000,751.5711000
2025-06-17 00:38:00,0.6766000,0.6791000,0.6766000,0.6778000,28283.4228000
2025-06-17 00:39:00,0.6778000,0.6783000,0.6777000,0.6779000,1816.9617000
2025-06-17 00:40:00,0.6780000,0.6782000,0.6773000,0.6779000,2249.7602000
2025-06-17 00:41:00,0.6780000,0.6788000,0.6779000,0.6781000,2790.6730000
2025-06-17 00:42:00,0.6779000,0.6779000,0.6769000,0.6769000,485.2805000
2025-06-17 00:43:00,0.6769000,0.6774000,0.6769000,0.6774000,579.5730000
2025-06-17 00:44:00,0.6774000,0.6774000,0.6768000,0.6772000,1088.1393000
2025-06-17 00:45:00,0.6775000,0.6781000,0.6775000,0.6779000,1641.2518000
2025-06-17 00:46:00,0.6782000,0.6784000,0.6781000,0.6784000,369.6234000
2025-06-17 00:47:00,0.6782000,0.6785000,0.6782000,0.6785000,402.9265000
2025-06-17 00:48:00,0.6785000,0.6789000,0.6785000,0.6789000,337.9132000
2025-06-17 00:49:00,0.6790000,0.6790000,0.6785000,0.6787000,889.7975000
2025-06-17 00:50:00,0.6788000,0.6790000,0.6788000,0.6790000,65.1785000
2025-06-17 00:51:00,0.6788000,0.6796000,0.6788000,0.6791000,2625.8035000
2025-06-17 00:52:00,0.6790000,0.6790000,0.6760000,0.6772000,43612.6487000
2025-06-17 00:53:00,0.6772000,0.6773000,0.6769000,0.6769000,2080.1909000
2025-06-17 00:54:00,0.6770000,0.6776000,0.6770000,0.6775000,1671.4649000
2025-06-17 00:55:00,0.6774000,0.6774000,0.6765000,0.6765000,1155.7123000
2025-06-17 00:56:00,0.6766000,0.6766000,0.6765000,0.6766000,1790.1378000
2025-06-17 00:57:00,0.6765000,0.6766000,0.6765000,0.6766000,794.2339000
2025-06-17 00:58:00,0.6765000,0.6765000,0.6753000,0.6760000,2498.1945000
2025-06-17 00:59:00,0.6758000,0.6770000,0.6758000,0.6770000,1553.9566000
2025-06-17 01:00:00,0.6770000,0.6793000,0.6770000,0.6782000,4689.1936000
2025-06-17 01:01:00,0.6777000,0.6778000,0.6764000,0.6767000,1901.6637000
2025-06-17 01:02:00,0.6767000,0.6774000,0.6765000,0.6768000,4283.8602000
2025-06-17 01:03:00,0.6767000,0.6774000,0.6766000,0.6767000,1527.1203000
2025-06-17 01:04:00,0.6768000,0.6769000,0.6764000,0.6764000,1052.9836000
2025-06-17 01:05:00,0.6764000,0.6770000,0.6763000,0.6765000,2305.1653000
2025-06-17 01:06:00,0.6768000,0.6768000,0.6761000,0.6761000,1892.0342000
2025-06-17 01:07:00,0.6759000,0.6761000,0.6757000,0.6757000,735.4216000
2025-06-17 01:08:00,0.6757000,0.6787000,0.6757000,0.6781000,2481.1141000
2025-06-17 01:09:00,0.6781000,0.6781000,0.6770000,0.6772000,2474.7969000
2025-06-17 01:10:00,0.6774000,0.6778000,0.6770000,0.6778000,3730.0757000
2025-06-17 01:11:00,0.6775000,0.6776000,0.6761000,0.6768000,4040.5359000
2025-06-17 01:12:00,0.6772000,0.6772000,0.6762000,0.6765000,1264.6604000
2025-06-17 01:13:00,0.6764000,0.6767000,0.6752000,0.6764000,10500.8044000
2025-06-17 01:14:00,0.6762000,0.6778000,0.6762000,0.6770000,1243.2593000
2025-06-17 01:15:00,0.6770000,0.6770000,0.6762000,0.6765000,994.2796000
2025-06-17 01:16:00,0.6763000,0.6770000,0.6763000,0.6765000,1787.5665000
2025-06-17 01:17:00,0.6760000,0.6766000,0.6760000,0.6761000,466.6815000
2025-06-17 01:18:00,0.6761000,0.6775000,0.6761000,0.6772000,6276.1869000
