open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1304,0.1305,0.1304,0.1304,966.77762
2025-06-17 00:01:00,0.1304,0.1305,0.1304,0.1305,852.78089
2025-06-17 00:02:00,0.1304,0.1305,0.1304,0.1304,775.30413
2025-06-17 00:03:00,0.1304,0.1304,0.1304,0.1304,129.65672
2025-06-17 00:04:00,0.1304,0.1304,0.1303,0.1303,11462.94633
2025-06-17 00:05:00,0.1304,0.1304,0.1303,0.1303,66.56706
2025-06-17 00:06:00,0.1303,0.1303,0.1302,0.1302,1183.10760
2025-06-17 00:07:00,0.1302,0.1302,0.1302,0.1302,23.72244
2025-06-17 00:08:00,0.1302,0.1302,0.1302,0.1302,4031.12220
2025-06-17 00:09:00,0.1302,0.1302,0.1302,0.1302,19.55604
2025-06-17 00:10:00,0.1302,0.1302,0.1302,0.1302,43.79928
2025-06-17 00:11:00,0.1302,0.1303,0.1302,0.1302,35.79592
2025-06-17 00:12:00,0.1302,0.1303,0.1302,0.1302,9594.30561
2025-06-17 00:13:00,0.1302,0.1302,0.1301,0.1302,2644.95580
2025-06-17 00:14:00,0.1302,0.1302,0.1301,0.1301,710.19802
2025-06-17 00:15:00,0.1301,0.1301,0.1300,0.1300,950.89620
2025-06-17 00:16:00,0.1300,0.1300,0.1300,0.1300,169.59800
2025-06-17 00:17:00,0.1301,0.1301,0.1301,0.1301,2840.75952
2025-06-17 00:18:00,0.1300,0.1300,0.1300,0.1300,17.74500
2025-06-17 00:19:00,0.1301,0.1301,0.1300,0.1300,27.20542
2025-06-17 00:20:00,0.1300,0.1301,0.1300,0.1301,354.66163
2025-06-17 00:21:00,0.1302,0.1302,0.1302,0.1302,615.93714
2025-06-17 00:22:00,0.1302,0.1303,0.1302,0.1302,317.29937
2025-06-17 00:23:00,0.1302,0.1302,0.1302,0.1302,19.29564
2025-06-17 00:24:00,0.1303,0.1303,0.1302,0.1303,95.10615
2025-06-17 00:25:00,0.1302,0.1303,0.1302,0.1303,25.98264
2025-06-17 00:26:00,0.1302,0.1303,0.1302,0.1303,36.17646
2025-06-17 00:27:00,0.1302,0.1304,0.1302,0.1304,1104.45503
2025-06-17 00:28:00,0.1303,0.1303,0.1303,0.1303,27.34997
2025-06-17 00:29:00,0.1303,0.1303,0.1303,0.1303,92.18725
2025-06-17 00:30:00,0.1303,0.1303,0.1302,0.1302,789.10299
2025-06-17 00:31:00,0.1302,0.1302,0.1302,0.1302,16.09272
2025-06-17 00:32:00,0.1302,0.1303,0.1302,0.1303,117.82988
2025-06-17 00:33:00,0.1302,0.1303,0.1302,0.1303,39.33771
2025-06-17 00:34:00,0.1303,0.1304,0.1301,0.1301,6184.22070
2025-06-17 00:35:00,0.1302,0.1302,0.1301,0.1301,53.76893
2025-06-17 00:36:00,0.1301,0.1301,0.1299,0.1299,1029.08106
2025-06-17 00:37:00,0.1299,0.1299,0.1299,0.1299,26.99322
2025-06-17 00:38:00,0.1299,0.1299,0.1299,0.1299,115.35120
2025-06-17 00:39:00,0.1299,0.1300,0.1299,0.1300,5628.93175
