open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.33770,0.33770,0.33760,0.33770,399.80330
2025-06-17 00:01:00,0.33770,0.33790,0.33770,0.33780,1398.14840
2025-06-17 00:02:00,0.33770,0.33780,0.33760,0.33760,2087.58850
2025-06-17 00:03:00,0.33770,0.33790,0.33770,0.33770,1795.31040
2025-06-17 00:04:00,0.33770,0.33770,0.33750,0.33750,792.78290
2025-06-17 00:05:00,0.33750,0.33760,0.33750,0.33760,460.02790
2025-06-17 00:06:00,0.33760,0.33760,0.33740,0.33750,1161.70190
2025-06-17 00:07:00,0.33740,0.33760,0.33740,0.33750,1826.54150
2025-06-17 00:08:00,0.33740,0.33740,0.33710,0.33720,740.15560
2025-06-17 00:09:00,0.33710,0.33720,0.33710,0.33720,42.47940
2025-06-17 00:10:00,0.33710,0.33730,0.33700,0.33720,2168.19350
2025-06-17 00:11:00,0.33730,0.33740,0.33710,0.33710,1775.76800
2025-06-17 00:12:00,0.33720,0.33740,0.33700,0.33730,2496.79030
2025-06-17 00:13:00,0.33730,0.33730,0.33720,0.33720,827.69130
2025-06-17 00:14:00,0.33710,0.33720,0.33700,0.33700,662.65680
2025-06-17 00:15:00,0.33710,0.33710,0.33690,0.33700,1018.42480
2025-06-17 00:16:00,0.33700,0.33700,0.33690,0.33690,1430.27450
2025-06-17 00:17:00,0.33690,0.33710,0.33690,0.33690,455.89670
2025-06-17 00:18:00,0.33690,0.33700,0.33670,0.33700,1715.98020
2025-06-17 00:19:00,0.33690,0.33700,0.33680,0.33690,373.62880
2025-06-17 00:20:00,0.33680,0.33700,0.33680,0.33700,221.00680
2025-06-17 00:21:00,0.33700,0.33730,0.33700,0.33730,1231.44990
2025-06-17 00:22:00,0.33730,0.33740,0.33730,0.33740,90.75030
2025-06-17 00:23:00,0.33740,0.33740,0.33730,0.33740,148.11430
2025-06-17 00:24:00,0.33740,0.33750,0.33720,0.33720,534.71780
2025-06-17 00:25:00,0.33710,0.33740,0.33710,0.33740,195.31130
2025-06-17 00:26:00,0.33730,0.33740,0.33730,0.33740,177.45570
2025-06-17 00:27:00,0.33730,0.33760,0.33730,0.33760,94.17680
2025-06-17 00:28:00,0.33750,0.33780,0.33750,0.33780,200.20580
2025-06-17 00:29:00,0.33770,0.33780,0.33770,0.33780,96.60120
2025-06-17 00:30:00,0.33770,0.33770,0.33760,0.33760,526.99830
2025-06-17 00:31:00,0.33750,0.33750,0.33730,0.33730,186.62490
2025-06-17 00:32:00,0.33720,0.33720,0.33710,0.33710,110.58820
2025-06-17 00:33:00,0.33710,0.33710,0.33710,0.33710,1019.72750
2025-06-17 00:34:00,0.33720,0.33720,0.33700,0.33710,623.87500
2025-06-17 00:35:00,0.33710,0.33720,0.33700,0.33700,211.02590
2025-06-17 00:36:00,0.33690,0.33710,0.33680,0.33710,732.52750
2025-06-17 00:37:00,0.33710,0.33710,0.33700,0.33710,95.71560
2025-06-17 00:38:00,0.33710,0.33720,0.33710,0.33720,196.55430
2025-06-17 00:39:00,0.33710,0.33710,0.33710,0.33710,15.84370
2025-06-17 00:40:00,0.33710,0.33730,0.33700,0.33730,2220.25280
2025-06-17 00:41:00,0.33730,0.33740,0.33720,0.33740,1007.99400
2025-06-17 00:42:00,0.33740,0.33740,0.33720,0.33730,372.47420
2025-06-17 00:43:00,0.33720,0.33740,0.33720,0.33730,880.11850
2025-06-17 00:44:00,0.33730,0.33730,0.33720,0.33720,356.84180
2025-06-17 00:45:00,0.33730,0.33760,0.33730,0.33760,104.26640
2025-06-17 00:46:00,0.33760,0.33770,0.33760,0.33760,97.90810
2025-06-17 00:47:00,0.33760,0.33780,0.33760,0.33770,59.43360
2025-06-17 00:48:00,0.33770,0.33780,0.33770,0.33780,30.39560
2025-06-17 00:49:00,0.33770,0.33780,0.33770,0.33780,186.79720
2025-06-17 00:50:00,0.33780,0.33780,0.33780,0.33780,58.10160
2025-06-17 00:51:00,0.33770,0.33790,0.33770,0.33790,67.56530
2025-06-17 00:52:00,0.33780,0.33780,0.33780,0.33780,13.84980
2025-06-17 00:53:00,0.33780,0.33780,0.33780,0.33780,17.90340
2025-06-17 00:54:00,0.33780,0.33790,0.33780,0.33790,22.97210
2025-06-17 00:55:00,0.33780,0.33790,0.33780,0.33780,247.61880
2025-06-17 00:56:00,0.33770,0.33780,0.33770,0.33770,157.71130
2025-06-17 00:57:00,0.33780,0.33800,0.33780,0.33780,1623.76710
2025-06-17 00:58:00,0.33780,0.33790,0.33780,0.33790,41.55780
2025-06-17 00:59:00,0.33790,0.33800,0.33780,0.33800,1809.92420
2025-06-17 01:00:00,0.33810,0.33850,0.33810,0.33810,4438.54910
2025-06-17 01:01:00,0.33810,0.33810,0.33770,0.33770,1472.37250
2025-06-17 01:02:00,0.33780,0.33790,0.33770,0.33780,1983.65980
2025-06-17 01:03:00,0.33770,0.33780,0.33770,0.33780,462.42880
2025-06-17 01:04:00,0.33790,0.33790,0.33790,0.33790,110.15540
2025-06-17 01:05:00,0.33790,0.33800,0.33790,0.33790,258.49710
2025-06-17 01:06:00,0.33780,0.33780,0.33780,0.33780,36.48240
2025-06-17 01:07:00,0.33790,0.33790,0.33780,0.33780,186.17880
2025-06-17 01:08:00,0.33780,0.33850,0.33780,0.33840,398.02190
2025-06-17 01:09:00,0.33830,0.33830,0.33800,0.33820,218.79380
2025-06-17 01:10:00,0.33820,0.33820,0.33790,0.33800,105.79770
2025-06-17 01:11:00,0.33790,0.33810,0.33790,0.33810,690.23070
2025-06-17 01:12:00,0.33810,0.33820,0.33800,0.33800,625.51040
2025-06-17 01:13:00,0.33800,0.33800,0.33780,0.33780,4493.41790
2025-06-17 01:14:00,0.33790,0.33810,0.33790,0.33800,1302.36370
2025-06-17 01:15:00,0.33800,0.33800,0.33780,0.33800,258.84770
2025-06-17 01:16:00,0.33790,0.33800,0.33790,0.33800,142.61090
2025-06-17 01:17:00,0.33790,0.33790,0.33790,0.33790,308.84060
2025-06-17 01:18:00,0.33790,0.33800,0.33780,0.33800,543.79020
2025-06-17 01:19:00,0.33800,0.33800,0.33790,0.33790,137.90170
2025-06-17 01:20:00,0.33790,0.33790,0.33780,0.33790,350.05290
2025-06-17 01:21:00,0.33790,0.33790,0.33780,0.33790,600.43280
2025-06-17 01:22:00,0.33780,0.33800,0.33780,0.33800,135.16850
2025-06-17 01:23:00,0.33790,0.33810,0.33790,0.33810,260.93590
2025-06-17 01:24:00,0.33790,0.33790,0.33780,0.33790,425.07500
2025-06-17 01:25:00,0.33790,0.33790,0.33790,0.33790,103.05950
2025-06-17 01:26:00,0.33780,0.33800,0.33780,0.33780,131.44050
2025-06-17 01:27:00,0.33790,0.33800,0.33780,0.33800,235.85250
2025-06-17 01:28:00,0.33790,0.33790,0.33780,0.33780,226.01960
2025-06-17 01:29:00,0.33780,0.33790,0.33780,0.33790,142.58950
2025-06-17 01:30:00,0.33780,0.33790,0.33780,0.33780,596.89640
2025-06-17 01:31:00,0.33770,0.33780,0.33700,0.33700,4343.63770
2025-06-17 01:32:00,0.33690,0.33690,0.33630,0.33630,8966.38820
2025-06-17 01:33:00,0.33620,0.33650,0.33620,0.33630,1939.26250
2025-06-17 01:34:00,0.33620,0.33640,0.33620,0.33640,442.30740
2025-06-17 01:35:00,0.33630,0.33640,0.33610,0.33610,1307.83140
2025-06-17 01:36:00,0.33610,0.33620,0.33560,0.33580,6899.94840
2025-06-17 01:37:00,0.33570,0.33590,0.33480,0.33500,7285.13970
2025-06-17 01:38:00,0.33500,0.33510,0.33420,0.33430,3174.96210
2025-06-17 01:39:00,0.33420,0.33420,0.33370,0.33390,8592.19900
2025-06-17 01:40:00,0.33380,0.33390,0.33330,0.33350,13361.50930
2025-06-17 01:41:00,0.33350,0.33350,0.33190,0.33230,32126.31200
2025-06-17 01:42:00,0.33230,0.33230,0.33160,0.33200,5942.67310
2025-06-17 01:43:00,0.33190,0.33240,0.33170,0.33230,5959.59210
2025-06-17 01:44:00,0.33240,0.33240,0.33040,0.33040,12163.89810
2025-06-17 01:45:00,0.33060,0.33080,0.32980,0.33050,18247.56240
2025-06-17 01:46:00,0.33050,0.33180,0.33020,0.33140,12575.72620
2025-06-17 01:47:00,0.33130,0.33150,0.33030,0.33030,8921.36190
2025-06-17 01:48:00,0.33020,0.33040,0.32950,0.33000,8385.24960
2025-06-17 01:49:00,0.33010,0.33010,0.32870,0.32920,12071.97560
2025-06-17 01:50:00,0.32920,0.32950,0.32830,0.32920,10976.29280
2025-06-17 01:51:00,0.32910,0.32940,0.32880,0.32940,5040.50410
2025-06-17 01:52:00,0.32940,0.32990,0.32930,0.32990,1747.83590
2025-06-17 01:53:00,0.32990,0.33030,0.32980,0.33010,3247.79440
2025-06-17 01:54:00,0.33000,0.33030,0.32980,0.33000,1350.36090
2025-06-17 01:55:00,0.33010,0.33020,0.32950,0.32970,2932.81260
2025-06-17 01:56:00,0.32950,0.32980,0.32920,0.32980,1383.78180
2025-06-17 01:57:00,0.32960,0.33050,0.32960,0.33040,1291.05190
2025-06-17 01:58:00,0.33030,0.33040,0.33010,0.33010,2764.38420
2025-06-17 01:59:00,0.33000,0.33040,0.32990,0.33010,3500.32250
2025-06-17 02:00:00,0.33000,0.33020,0.32970,0.33020,3874.54530
2025-06-17 02:01:00,0.33020,0.33050,0.32990,0.33000,1881.63150
2025-06-17 02:02:00,0.32990,0.33040,0.32890,0.32890,5044.96880
2025-06-17 02:03:00,0.32900,0.32950,0.32900,0.32950,2687.01370
2025-06-17 02:04:00,0.32960,0.33040,0.32960,0.33020,1045.98350
2025-06-17 02:05:00,0.33020,0.33040,0.33000,0.33020,2146.46080
2025-06-17 02:06:00,0.32990,0.33020,0.32990,0.33010,810.65170
2025-06-17 02:07:00,0.33010,0.33050,0.33010,0.33030,641.53680
2025-06-17 02:08:00,0.33050,0.33170,0.33050,0.33170,6723.53190
2025-06-17 02:09:00,0.33160,0.33210,0.33130,0.33130,7142.44240
2025-06-17 02:10:00,0.33130,0.33160,0.33120,0.33140,4704.11070
2025-06-17 02:11:00,0.33160,0.33180,0.33130,0.33170,5451.27310
2025-06-17 02:12:00,0.33180,0.33180,0.33180,0.33180,127.07940
2025-06-17 02:13:00,0.33190,0.33210,0.33190,0.33190,2326.10970
2025-06-17 02:14:00,0.33190,0.33190,0.33150,0.33160,1384.32000
2025-06-17 02:15:00,0.33160,0.33180,0.33160,0.33170,1177.64870
2025-06-17 02:16:00,0.33180,0.33240,0.33170,0.33210,2914.29460
2025-06-17 02:17:00,0.33200,0.33200,0.33100,0.33100,1489.82790
2025-06-17 02:18:00,0.33090,0.33090,0.33050,0.33080,1599.43260
2025-06-17 02:19:00,0.33060,0.33060,0.32980,0.32980,4657.66000
2025-06-17 02:20:00,0.32980,0.33050,0.32980,0.33020,2799.94110
2025-06-17 02:21:00,0.33030,0.33060,0.33010,0.33060,678.51050
2025-06-17 02:22:00,0.33040,0.33050,0.33030,0.33030,183.36700
2025-06-17 02:23:00,0.33020,0.33020,0.33000,0.33000,451.13350
2025-06-17 02:24:00,0.32990,0.33050,0.32990,0.33050,1312.44860
2025-06-17 02:25:00,0.33030,0.33040,0.33000,0.33040,160.17950
2025-06-17 02:26:00,0.33030,0.33090,0.33030,0.33090,488.63210
2025-06-17 02:27:00,0.33110,0.33120,0.33110,0.33120,875.68640
2025-06-17 02:28:00,0.33110,0.33110,0.33040,0.33040,1546.52690
2025-06-17 02:29:00,0.33030,0.33060,0.33020,0.33060,184.04110
2025-06-17 02:30:00,0.33050,0.33080,0.33050,0.33080,355.37880
2025-06-17 02:31:00,0.33080,0.33080,0.33070,0.33070,104.18880
2025-06-17 02:32:00,0.33090,0.33090,0.33060,0.33060,1049.92090
2025-06-17 02:33:00,0.33060,0.33060,0.33010,0.33010,680.61230
2025-06-17 02:34:00,0.33010,0.33020,0.32970,0.33000,877.63280
2025-06-17 02:35:00,0.32970,0.32980,0.32890,0.32960,4603.17280
2025-06-17 02:36:00,0.32960,0.33000,0.32960,0.32980,700.92460
2025-06-17 02:37:00,0.32970,0.33030,0.32970,0.33030,519.09860
2025-06-17 02:38:00,0.33030,0.33050,0.33030,0.33030,297.36110
2025-06-17 02:39:00,0.33020,0.33030,0.33020,0.33020,191.19250
2025-06-17 02:40:00,0.33010,0.33020,0.33000,0.33020,1035.69230
2025-06-17 02:41:00,0.33010,0.33010,0.32930,0.32930,632.32900
2025-06-17 02:42:00,0.32930,0.32980,0.32930,0.32940,192.48350
2025-06-17 02:43:00,0.32930,0.32980,0.32930,0.32960,1027.61910
2025-06-17 02:44:00,0.32950,0.32950,0.32940,0.32950,408.83440
2025-06-17 02:45:00,0.32970,0.32970,0.32940,0.32960,297.86670
2025-06-17 02:46:00,0.32950,0.32970,0.32890,0.32890,472.99840
2025-06-17 02:47:00,0.32900,0.32910,0.32870,0.32870,1941.81100
2025-06-17 02:48:00,0.32870,0.32890,0.32840,0.32890,2408.25660
2025-06-17 02:49:00,0.32870,0.32880,0.32860,0.32860,1120.95650
2025-06-17 02:50:00,0.32850,0.32850,0.32760,0.32800,4075.93550
2025-06-17 02:51:00,0.32790,0.32810,0.32770,0.32810,2108.17000
2025-06-17 02:52:00,0.32830,0.32830,0.32800,0.32830,550.58500
2025-06-17 02:53:00,0.32840,0.32860,0.32770,0.32780,1462.86560
2025-06-17 02:54:00,0.32780,0.32780,0.32730,0.32770,3331.59880
2025-06-17 02:55:00,0.32760,0.32760,0.32670,0.32700,3925.55740
2025-06-17 02:56:00,0.32690,0.32700,0.32670,0.32690,1345.93380
2025-06-17 02:57:00,0.32700,0.32700,0.32630,0.32660,5751.82980
