open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02012,0.02012,0.02009,0.02011,11764.87795
2025-06-17 00:01:00,0.02011,0.02014,0.02011,0.02012,2935.62377
2025-06-17 00:02:00,0.02012,0.02013,0.02012,0.02013,946.23513
2025-06-17 00:03:00,0.02012,0.02013,0.02012,0.02012,2208.83644
2025-06-17 00:04:00,0.02012,0.02014,0.02012,0.02013,5488.20280
2025-06-17 00:05:00,0.02013,0.02017,0.02013,0.02013,21984.22775
2025-06-17 00:06:00,0.02014,0.02014,0.02013,0.02013,10.85255
2025-06-17 00:07:00,0.02012,0.02012,0.02012,0.02012,7.12248
2025-06-17 00:08:00,0.02012,0.02012,0.02010,0.02010,2841.54591
2025-06-17 00:09:00,0.02009,0.02009,0.02008,0.02008,1478.72195
2025-06-17 00:10:00,0.02008,0.02008,0.02008,0.02008,25.18032
2025-06-17 00:11:00,0.02009,0.02009,0.02008,0.02008,60.52504
2025-06-17 00:12:00,0.02009,0.02009,0.02009,0.02009,1265.71018
2025-06-17 00:13:00,0.02008,0.02008,0.02007,0.02008,2556.94354
2025-06-17 00:14:00,0.02007,0.02007,0.02006,0.02006,2178.64837
2025-06-17 00:15:00,0.02005,0.02006,0.02004,0.02004,1456.82607
2025-06-17 00:16:00,0.02004,0.02004,0.02004,0.02004,1012.80156
2025-06-17 00:17:00,0.02004,0.02005,0.02004,0.02005,630.98989
2025-06-17 00:18:00,0.02004,0.02005,0.02004,0.02005,543.87443
2025-06-17 00:19:00,0.02006,0.02007,0.02006,0.02006,972.90541
2025-06-17 00:20:00,0.02006,0.02006,0.02006,0.02006,5.17548
2025-06-17 00:21:00,0.02007,0.02008,0.02007,0.02008,842.57428
2025-06-17 00:22:00,0.02008,0.02008,0.02008,0.02008,63.39256
2025-06-17 00:23:00,0.02008,0.02009,0.02008,0.02008,1353.14269
2025-06-17 00:24:00,0.02008,0.02009,0.02008,0.02009,190.64913
2025-06-17 00:25:00,0.02009,0.02009,0.02008,0.02008,236.03494
2025-06-17 00:26:00,0.02008,0.02009,0.02008,0.02009,401.34510
2025-06-17 00:27:00,0.02010,0.02010,0.02009,0.02009,17.01922
