open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.09151,0.09160,0.09150,0.09158,21361.18068
2025-06-17 00:01:00,0.09158,0.09171,0.09155,0.09163,24597.72460
2025-06-17 00:02:00,0.09164,0.09171,0.09164,0.09171,25431.26639
2025-06-17 00:03:00,0.09172,0.09176,0.09162,0.09164,14676.47173
2025-06-17 00:04:00,0.09163,0.09163,0.09151,0.09155,12579.71359
2025-06-17 00:05:00,0.09154,0.09155,0.09147,0.09155,6168.25593
2025-06-17 00:06:00,0.09156,0.09157,0.09152,0.09156,3700.16724
2025-06-17 00:07:00,0.09156,0.09158,0.09154,0.09155,7061.00659
2025-06-17 00:08:00,0.09154,0.09154,0.09142,0.09143,15970.10680
2025-06-17 00:09:00,0.09143,0.09148,0.09143,0.09147,8348.69482
2025-06-17 00:10:00,0.09146,0.09146,0.09141,0.09145,9648.64299
2025-06-17 00:11:00,0.09145,0.09149,0.09141,0.09141,11378.19102
2025-06-17 00:12:00,0.09142,0.09145,0.09138,0.09142,8455.86850
2025-06-17 00:13:00,0.09141,0.09151,0.09141,0.09147,12511.30484
2025-06-17 00:14:00,0.09147,0.09153,0.09137,0.09138,61877.01508
2025-06-17 00:15:00,0.09137,0.09137,0.09127,0.09132,7420.51035
2025-06-17 00:16:00,0.09133,0.09134,0.09129,0.09134,3853.51956
2025-06-17 00:17:00,0.09134,0.09142,0.09134,0.09137,2777.02908
2025-06-17 00:18:00,0.09138,0.09140,0.09131,0.09138,3615.72085
2025-06-17 00:19:00,0.09138,0.09141,0.09136,0.09138,5201.26912
2025-06-17 00:20:00,0.09138,0.09138,0.09134,0.09138,11073.70647
2025-06-17 00:21:00,0.09138,0.09153,0.09138,0.09150,5660.48298
2025-06-17 00:22:00,0.09152,0.09152,0.09149,0.09150,443.80478
2025-06-17 00:23:00,0.09150,0.09150,0.09147,0.09149,859.93126
2025-06-17 00:24:00,0.09150,0.09150,0.09136,0.09136,2954.50487
2025-06-17 00:25:00,0.09138,0.09146,0.09138,0.09145,2580.38248
2025-06-17 00:26:00,0.09145,0.09146,0.09142,0.09145,3995.17835
2025-06-17 00:27:00,0.09146,0.09154,0.09145,0.09154,2220.33863
2025-06-17 00:28:00,0.09155,0.09159,0.09153,0.09157,4498.71287
2025-06-17 00:29:00,0.09158,0.09162,0.09156,0.09157,3868.29966
2025-06-17 00:30:00,0.09158,0.09158,0.09143,0.09146,1981.72503
2025-06-17 00:31:00,0.09146,0.09146,0.09130,0.09130,897.51276
2025-06-17 00:32:00,0.09131,0.09140,0.09131,0.09139,3287.05778
2025-06-17 00:33:00,0.09137,0.09139,0.09132,0.09138,3005.47496
2025-06-17 00:34:00,0.09138,0.09141,0.09127,0.09141,4977.92501
2025-06-17 00:35:00,0.09145,0.09146,0.09124,0.09124,6937.92752
2025-06-17 00:36:00,0.09122,0.09122,0.09104,0.09106,35526.90325
2025-06-17 00:37:00,0.09107,0.09107,0.09103,0.09107,2887.35933
2025-06-17 00:38:00,0.09107,0.09110,0.09106,0.09110,10544.21638
2025-06-17 00:39:00,0.09109,0.09120,0.09108,0.09108,13204.20871
2025-06-17 00:40:00,0.09108,0.09108,0.09101,0.09106,9450.30542
2025-06-17 00:41:00,0.09105,0.09110,0.09103,0.09103,7918.49675
2025-06-17 00:42:00,0.09103,0.09103,0.09095,0.09095,7775.92093
2025-06-17 00:43:00,0.09095,0.09095,0.09090,0.09092,2995.59115
2025-06-17 00:44:00,0.09092,0.09095,0.09087,0.09095,6791.82589
2025-06-17 00:45:00,0.09095,0.09109,0.09095,0.09107,4431.91565
2025-06-17 00:46:00,0.09109,0.09109,0.09109,0.09109,2167.94200
2025-06-17 00:47:00,0.09108,0.09110,0.09108,0.09109,2378.20707
2025-06-17 00:48:00,0.09110,0.09111,0.09109,0.09110,1805.32624
2025-06-17 00:49:00,0.09109,0.09109,0.09104,0.09104,6237.26043
2025-06-17 00:50:00,0.09103,0.09105,0.09103,0.09105,361.21084
2025-06-17 00:51:00,0.09106,0.09106,0.09105,0.09105,526.27128
2025-06-17 00:52:00,0.09103,0.09103,0.09102,0.09103,68.72576
2025-06-17 00:53:00,0.09104,0.09104,0.09104,0.09104,151.67264
2025-06-17 00:54:00,0.09103,0.09104,0.09103,0.09103,943.08923
2025-06-17 00:55:00,0.09101,0.09101,0.09096,0.09096,2087.48201
2025-06-17 00:56:00,0.09095,0.09095,0.09088,0.09088,5500.21973
2025-06-17 00:57:00,0.09088,0.09089,0.09088,0.09089,1582.38824
2025-06-17 00:58:00,0.09090,0.09090,0.09083,0.09085,6718.23141
2025-06-17 00:59:00,0.09086,0.09102,0.09086,0.09102,5402.39800
2025-06-17 01:00:00,0.09102,0.09111,0.09100,0.09108,4228.19302
2025-06-17 01:01:00,0.09110,0.09117,0.09102,0.09102,11613.59759
2025-06-17 01:02:00,0.09102,0.09111,0.09101,0.09101,8153.96036
2025-06-17 01:03:00,0.09101,0.09110,0.09101,0.09105,2856.08685
2025-06-17 01:04:00,0.09104,0.09107,0.09101,0.09101,1752.90356
2025-06-17 01:05:00,0.09101,0.09109,0.09101,0.09107,1294.50613
2025-06-17 01:06:00,0.09105,0.09109,0.09102,0.09102,2170.02482
2025-06-17 01:07:00,0.09103,0.09107,0.09102,0.09102,2041.52614
2025-06-17 01:08:00,0.09104,0.09142,0.09104,0.09137,33919.16311
2025-06-17 01:09:00,0.09135,0.09135,0.09124,0.09131,5333.48332
2025-06-17 01:10:00,0.09129,0.09131,0.09122,0.09128,5706.20956
2025-06-17 01:11:00,0.09127,0.09140,0.09120,0.09136,50975.48338
2025-06-17 01:12:00,0.09136,0.09136,0.09132,0.09135,4396.45087
2025-06-17 01:13:00,0.09135,0.09135,0.09126,0.09130,10400.04658
2025-06-17 01:14:00,0.09128,0.09142,0.09127,0.09136,5362.80409
2025-06-17 01:15:00,0.09137,0.09137,0.09126,0.09130,2154.19481
2025-06-17 01:16:00,0.09130,0.09136,0.09129,0.09132,2437.03939
2025-06-17 01:17:00,0.09132,0.09132,0.09123,0.09126,1912.15147
2025-06-17 01:18:00,0.09125,0.09136,0.09125,0.09132,1368.37793
2025-06-17 01:19:00,0.09133,0.09137,0.09121,0.09121,1509.04326
2025-06-17 01:20:00,0.09118,0.09122,0.09118,0.09118,1085.73940
2025-06-17 01:21:00,0.09117,0.09118,0.09115,0.09117,1633.46447
2025-06-17 01:22:00,0.09114,0.09118,0.09114,0.09115,743.18793
2025-06-17 01:23:00,0.09115,0.09124,0.09112,0.09123,4483.46938
2025-06-17 01:24:00,0.09122,0.09134,0.09119,0.09134,3863.96841
2025-06-17 01:25:00,0.09133,0.09135,0.09121,0.09121,54085.82072
2025-06-17 01:26:00,0.09122,0.09130,0.09121,0.09128,4128.73802
2025-06-17 01:27:00,0.09124,0.09130,0.09124,0.09130,1231.86902
2025-06-17 01:28:00,0.09128,0.09128,0.09125,0.09125,970.67286
2025-06-17 01:29:00,0.09126,0.09134,0.09126,0.09132,2691.67050
2025-06-17 01:30:00,0.09131,0.09135,0.09127,0.09128,7598.10495
2025-06-17 01:31:00,0.09127,0.09127,0.09108,0.09108,10059.52756
2025-06-17 01:32:00,0.09107,0.09107,0.09085,0.09088,38198.36464
2025-06-17 01:33:00,0.09087,0.09090,0.09077,0.09086,9604.09827
2025-06-17 01:34:00,0.09085,0.09088,0.09077,0.09088,5966.43674
2025-06-17 01:35:00,0.09090,0.09090,0.09074,0.09075,9778.49579
2025-06-17 01:36:00,0.09076,0.09077,0.09056,0.09061,28993.33603
2025-06-17 01:37:00,0.09061,0.09066,0.09024,0.09036,32540.62175
2025-06-17 01:38:00,0.09036,0.09042,0.09006,0.09013,49246.92520
2025-06-17 01:39:00,0.09014,0.09016,0.09002,0.09006,24991.68029
2025-06-17 01:40:00,0.09006,0.09006,0.08982,0.08989,19573.80466
2025-06-17 01:41:00,0.08990,0.08992,0.08963,0.08968,22490.01362
2025-06-17 01:42:00,0.08971,0.08971,0.08934,0.08951,73772.58310
2025-06-17 01:43:00,0.08951,0.08958,0.08932,0.08958,29662.14681
2025-06-17 01:44:00,0.08957,0.08957,0.08883,0.08883,83315.64718
2025-06-17 01:45:00,0.08884,0.08925,0.08881,0.08901,102740.16891
2025-06-17 01:46:00,0.08902,0.08936,0.08876,0.08929,86326.07368
2025-06-17 01:47:00,0.08929,0.08941,0.08889,0.08889,27820.00127
2025-06-17 01:48:00,0.08889,0.08891,0.08865,0.08875,85702.46666
2025-06-17 01:49:00,0.08876,0.08877,0.08805,0.08830,84867.47837
2025-06-17 01:50:00,0.08830,0.08844,0.08810,0.08832,37046.48150
2025-06-17 01:51:00,0.08831,0.08845,0.08818,0.08844,16894.07022
2025-06-17 01:52:00,0.08847,0.08865,0.08835,0.08862,21081.09718
2025-06-17 01:53:00,0.08862,0.08882,0.08862,0.08878,16839.47421
2025-06-17 01:54:00,0.08878,0.08904,0.08870,0.08894,30739.16276
2025-06-17 01:55:00,0.08894,0.08903,0.08875,0.08884,20200.63613
2025-06-17 01:56:00,0.08880,0.08897,0.08872,0.08892,19772.51440
2025-06-17 01:57:00,0.08891,0.08921,0.08890,0.08915,32801.26754
2025-06-17 01:58:00,0.08914,0.08921,0.08903,0.08903,10473.98996
2025-06-17 01:59:00,0.08903,0.08907,0.08887,0.08897,28981.63644
2025-06-17 02:00:00,0.08889,0.08898,0.08879,0.08897,15554.31581
2025-06-17 02:01:00,0.08895,0.08897,0.08872,0.08872,29583.21206
2025-06-17 02:02:00,0.08872,0.08886,0.08839,0.08846,51642.86954
2025-06-17 02:03:00,0.08847,0.08871,0.08845,0.08871,21188.23676
2025-06-17 02:04:00,0.08870,0.08896,0.08870,0.08882,22468.80621
2025-06-17 02:05:00,0.08882,0.08894,0.08873,0.08884,15316.64316
2025-06-17 02:06:00,0.08886,0.08886,0.08869,0.08879,8758.41461
2025-06-17 02:07:00,0.08878,0.08893,0.08878,0.08884,6195.98560
2025-06-17 02:08:00,0.08888,0.08927,0.08888,0.08923,27320.88772
2025-06-17 02:09:00,0.08922,0.08937,0.08912,0.08912,22655.96515
2025-06-17 02:10:00,0.08912,0.08916,0.08891,0.08899,10814.45313
2025-06-17 02:11:00,0.08898,0.08921,0.08898,0.08914,24005.70113
2025-06-17 02:12:00,0.08910,0.08922,0.08908,0.08919,6323.41151
2025-06-17 02:13:00,0.08922,0.08931,0.08922,0.08926,15936.58762
2025-06-17 02:14:00,0.08926,0.08930,0.08916,0.08923,3797.85434
2025-06-17 02:15:00,0.08924,0.08936,0.08924,0.08932,5334.64301
2025-06-17 02:16:00,0.08932,0.08949,0.08931,0.08942,13185.41455
2025-06-17 02:17:00,0.08940,0.08940,0.08909,0.08910,5699.80328
2025-06-17 02:18:00,0.08909,0.08909,0.08894,0.08894,8615.95533
2025-06-17 02:19:00,0.08892,0.08892,0.08862,0.08867,18828.69334
2025-06-17 02:20:00,0.08866,0.08889,0.08865,0.08882,13677.55407
2025-06-17 02:21:00,0.08883,0.08892,0.08881,0.08892,1151.58994
2025-06-17 02:22:00,0.08891,0.08892,0.08882,0.08883,2683.51171
2025-06-17 02:23:00,0.08883,0.08883,0.08871,0.08874,5273.57539
2025-06-17 02:24:00,0.08874,0.08884,0.08873,0.08884,6084.37480
2025-06-17 02:25:00,0.08885,0.08885,0.08867,0.08878,3610.62232
2025-06-17 02:26:00,0.08876,0.08893,0.08873,0.08893,4170.96833
2025-06-17 02:27:00,0.08894,0.08906,0.08894,0.08898,3580.60349
2025-06-17 02:28:00,0.08895,0.08896,0.08874,0.08876,12771.78727
2025-06-17 02:29:00,0.08875,0.08888,0.08873,0.08883,4927.72105
2025-06-17 02:30:00,0.08883,0.08895,0.08882,0.08893,2119.51477
2025-06-17 02:31:00,0.08892,0.08897,0.08890,0.08897,1148.44411
2025-06-17 02:32:00,0.08894,0.08894,0.08872,0.08883,13000.41912
2025-06-17 02:33:00,0.08881,0.08881,0.08864,0.08865,15123.50060
2025-06-17 02:34:00,0.08866,0.08867,0.08846,0.08848,5759.16077
2025-06-17 02:35:00,0.08848,0.08848,0.08821,0.08841,21231.30372
2025-06-17 02:36:00,0.08840,0.08860,0.08838,0.08851,1879.35131
2025-06-17 02:37:00,0.08850,0.08867,0.08849,0.08862,5791.54667
2025-06-17 02:38:00,0.08870,0.08873,0.08865,0.08865,4302.86214
2025-06-17 02:39:00,0.08864,0.08871,0.08862,0.08868,7716.26593
2025-06-17 02:40:00,0.08866,0.08869,0.08861,0.08864,5783.96453
2025-06-17 02:41:00,0.08862,0.08862,0.08841,0.08847,3450.09855
