open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.01965,0.01967,0.01964,0.01965,83632.79882
2025-06-17 00:01:00,0.01966,0.01970,0.01965,0.01969,129049.88291
2025-06-17 00:02:00,0.01968,0.01971,0.01968,0.01970,127567.53859
2025-06-17 00:03:00,0.01971,0.01974,0.01970,0.01973,84113.06995
2025-06-17 00:04:00,0.01974,0.01977,0.01973,0.01976,103846.72125
2025-06-17 00:05:00,0.01976,0.01983,0.01975,0.01980,231572.22639
2025-06-17 00:06:00,0.01980,0.01989,0.01979,0.01988,111642.42873
2025-06-17 00:07:00,0.01989,0.01989,0.01980,0.01982,342744.74932
2025-06-17 00:08:00,0.01982,0.01983,0.01978,0.01979,42281.18618
2025-06-17 00:09:00,0.01978,0.01979,0.01976,0.01978,162110.47163
2025-06-17 00:10:00,0.01978,0.01981,0.01978,0.01979,60227.11039
2025-06-17 00:11:00,0.01980,0.01982,0.01977,0.01981,66429.77010
2025-06-17 00:12:00,0.01981,0.01981,0.01976,0.01977,83092.05072
2025-06-17 00:13:00,0.01977,0.01978,0.01975,0.01976,131469.39432
2025-06-17 00:14:00,0.01977,0.01980,0.01976,0.01977,99491.42488
2025-06-17 00:15:00,0.01977,0.01977,0.01971,0.01973,98898.79470
2025-06-17 00:16:00,0.01973,0.01974,0.01971,0.01972,32857.45279
2025-06-17 00:17:00,0.01972,0.01974,0.01972,0.01972,39968.49936
2025-06-17 00:18:00,0.01972,0.01974,0.01971,0.01973,31503.14479
2025-06-17 00:19:00,0.01973,0.01973,0.01970,0.01972,22020.36697
2025-06-17 00:20:00,0.01972,0.01973,0.01971,0.01972,16919.41942
2025-06-17 00:21:00,0.01972,0.01976,0.01971,0.01974,67115.43422
2025-06-17 00:22:00,0.01974,0.01978,0.01974,0.01977,34840.69720
2025-06-17 00:23:00,0.01976,0.01978,0.01974,0.01976,42389.20404
2025-06-17 00:24:00,0.01976,0.01977,0.01973,0.01975,33793.53903
2025-06-17 00:25:00,0.01975,0.01977,0.01974,0.01977,41356.90960
2025-06-17 00:26:00,0.01976,0.01978,0.01976,0.01977,27404.83107
2025-06-17 00:27:00,0.01977,0.01979,0.01976,0.01978,46883.58619
2025-06-17 00:28:00,0.01977,0.01979,0.01977,0.01978,23738.25972
2025-06-17 00:29:00,0.01978,0.01980,0.01977,0.01977,57331.13773
2025-06-17 00:30:00,0.01977,0.01979,0.01975,0.01975,110007.20456
2025-06-17 00:31:00,0.01976,0.01982,0.01974,0.01980,260154.59710
2025-06-17 00:32:00,0.01979,0.01980,0.01976,0.01978,58673.30737
2025-06-17 00:33:00,0.01978,0.01979,0.01974,0.01976,68804.42219
