open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4655000,0.4656000,0.4651000,0.4651000,3696.4258000
2025-06-17 00:01:00,0.4651000,0.4652000,0.4651000,0.4652000,267.0104000
2025-06-17 00:02:00,0.4651000,0.4652000,0.4651000,0.4652000,246.0380000
2025-06-17 00:03:00,0.4651000,0.4652000,0.4651000,0.4652000,3272.2050000
2025-06-17 00:04:00,0.4652000,0.4652000,0.4652000,0.4652000,106.5308000
2025-06-17 00:05:00,0.4652000,0.4653000,0.4652000,0.4653000,106.5339000
2025-06-17 00:06:00,0.4652000,0.4652000,0.4649000,0.4649000,4144.6231000
2025-06-17 00:07:00,0.4648000,0.4649000,0.4648000,0.4649000,157.1321000
2025-06-17 00:08:00,0.4649000,0.4649000,0.4645000,0.4646000,8117.7046000
2025-06-17 00:09:00,0.4645000,0.4648000,0.4645000,0.4647000,9423.3496000
2025-06-17 00:10:00,0.4647000,0.4650000,0.4647000,0.4650000,2445.3590000
2025-06-17 00:11:00,0.4649000,0.4649000,0.4648000,0.4648000,826.4659000
2025-06-17 00:12:00,0.4649000,0.4649000,0.4648000,0.4649000,462.9901000
2025-06-17 00:13:00,0.4648000,0.4648000,0.4646000,0.4647000,1668.7126000
2025-06-17 00:14:00,0.4648000,0.4650000,0.4648000,0.4650000,680.6900000
2025-06-17 00:15:00,0.4648000,0.4650000,0.4647000,0.4650000,2331.1538000
2025-06-17 00:16:00,0.4649000,0.4649000,0.4648000,0.4649000,873.9776000
2025-06-17 00:17:00,0.4649000,0.4651000,0.4649000,0.4651000,538.9416000
2025-06-17 00:18:00,0.4650000,0.4650000,0.4649000,0.4649000,377.5296000
2025-06-17 00:19:00,0.4649000,0.4649000,0.4648000,0.4648000,369.0640000
2025-06-17 00:20:00,0.4648000,0.4650000,0.4648000,0.4648000,1708.8342000
2025-06-17 00:21:00,0.4649000,0.4649000,0.4648000,0.4648000,33.0064000
2025-06-17 00:22:00,0.4648000,0.4648000,0.4648000,0.4648000,41.8320000
2025-06-17 00:23:00,0.4649000,0.4649000,0.4648000,0.4649000,471.3962000
2025-06-17 00:24:00,0.4649000,0.4649000,0.4649000,0.4649000,211.9944000
2025-06-17 00:25:00,0.4649000,0.4650000,0.4648000,0.4650000,1297.0319000
2025-06-17 00:26:00,0.4649000,0.4649000,0.4648000,0.4649000,311.9098000
2025-06-17 00:27:00,0.4649000,0.4649000,0.4649000,0.4649000,27.8940000
2025-06-17 00:28:00,0.4650000,0.4650000,0.4649000,0.4650000,1625.5832000
2025-06-17 00:29:00,0.4650000,0.4650000,0.4650000,0.4650000,28.8300000
2025-06-17 00:30:00,0.4649000,0.4650000,0.4649000,0.4650000,216.6478000
2025-06-17 00:31:00,0.4649000,0.4650000,0.4649000,0.4649000,876.9515000
2025-06-17 00:32:00,0.4649000,0.4649000,0.4649000,0.4649000,17.6662000
2025-06-17 00:33:00,0.4649000,0.4649000,0.4647000,0.4648000,1657.1582000
2025-06-17 00:34:00,0.4648000,0.4651000,0.4648000,0.4651000,1032.1185000
2025-06-17 00:35:00,0.4652000,0.4652000,0.4651000,0.4651000,46.0494000
2025-06-17 00:36:00,0.4651000,0.4651000,0.4651000,0.4651000,0
2025-06-17 00:37:00,0.4651000,0.4651000,0.4651000,0.4651000,9.7671000
