open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.995500,0.997300,0.995300,0.997300,8817.7111900
2025-06-17 00:01:00,0.997200,0.998200,0.995700,0.995800,11735.6352500
2025-06-17 00:02:00,0.995900,0.998900,0.995900,0.998800,9418.9752100
2025-06-17 00:03:00,0.998800,1.002800,0.998700,1.001700,38806.9829000
2025-06-17 00:04:00,1.001600,1.002400,0.998100,0.998300,15172.6629000
2025-06-17 00:05:00,0.998400,1.000900,0.998300,1.000300,17101.8746700
2025-06-17 00:06:00,1.000200,1.000400,0.999700,0.999800,6753.1517900
2025-06-17 00:07:00,0.999900,1.000800,0.998800,0.998900,17735.6391200
2025-06-17 00:08:00,0.998800,0.999400,0.996300,0.997000,15984.1153000
2025-06-17 00:09:00,0.997600,0.999300,0.995700,0.996200,9477.4983200
2025-06-17 00:10:00,0.996100,0.996300,0.994400,0.995700,37569.3816600
2025-06-17 00:11:00,0.995600,0.997000,0.994800,0.995300,8445.1003500
2025-06-17 00:12:00,0.995300,0.995800,0.992500,0.993900,16040.8170400
2025-06-17 00:13:00,0.993900,0.993900,0.991600,0.991900,7232.3951700
2025-06-17 00:14:00,0.991800,0.991800,0.987900,0.988800,27197.1042200
2025-06-17 00:15:00,0.988400,0.988600,0.986700,0.986800,24984.9338800
2025-06-17 00:16:00,0.986800,0.989000,0.983800,0.985000,36118.1170200
2025-06-17 00:17:00,0.985000,0.985100,0.983000,0.983900,8634.3681800
2025-06-17 00:18:00,0.983900,0.983900,0.982400,0.983100,5891.3251500
2025-06-17 00:19:00,0.983000,0.984300,0.982700,0.983500,12554.3709400
2025-06-17 00:20:00,0.983500,0.984500,0.982600,0.984100,3930.6138800
2025-06-17 00:21:00,0.984100,0.988000,0.984000,0.986600,10975.7530400
2025-06-17 00:22:00,0.986400,0.986800,0.985800,0.986800,6658.6185700
2025-06-17 00:23:00,0.986700,0.989400,0.986400,0.989400,17544.3912900
2025-06-17 00:24:00,0.989500,0.990800,0.988600,0.990800,10552.7290500
2025-06-17 00:25:00,0.990100,0.991900,0.990000,0.991800,7340.4848300
2025-06-17 00:26:00,0.991800,0.993600,0.991100,0.993200,8727.8544100
2025-06-17 00:27:00,0.993600,0.995300,0.993400,0.994700,13619.1298100
2025-06-17 00:28:00,0.995100,0.995800,0.994600,0.995700,8246.3585400
2025-06-17 00:29:00,0.995600,0.996200,0.995100,0.995100,2873.4442500
2025-06-17 00:30:00,0.995300,0.995800,0.995000,0.995500,3892.4876100
2025-06-17 00:31:00,0.995400,0.995400,0.993700,0.994700,6076.1321000
2025-06-17 00:32:00,0.994700,0.996700,0.994700,0.996700,6306.2226600
2025-06-17 00:33:00,0.996500,0.997300,0.996500,0.996800,2159.6452600
2025-06-17 00:34:00,0.997100,0.997100,0.995300,0.995900,8707.9267100
2025-06-17 00:35:00,0.996100,0.996100,0.995000,0.995100,7596.5574200
2025-06-17 00:36:00,0.995000,0.995000,0.992600,0.992600,16793.4764200
2025-06-17 00:37:00,0.992600,0.992600,0.990200,0.991800,8461.8647000
2025-06-17 00:38:00,0.991700,0.992900,0.991300,0.992500,9809.4665900
2025-06-17 00:39:00,0.992400,0.994200,0.992300,0.992300,2169.8066000
2025-06-17 00:40:00,0.992200,0.992400,0.991500,0.992400,6443.0378500
2025-06-17 00:41:00,0.992200,0.995600,0.992200,0.994200,2898.2328800
2025-06-17 00:42:00,0.994200,0.994200,0.991600,0.991600,1025.6284800
2025-06-17 00:43:00,0.991300,0.991300,0.989700,0.990200,3603.0068300
2025-06-17 00:44:00,0.990000,0.993300,0.990000,0.993300,1830.6911800
2025-06-17 00:45:00,0.993200,0.994500,0.993200,0.994400,2532.1850800
2025-06-17 00:46:00,0.994500,0.995600,0.994400,0.994900,3433.9692400
2025-06-17 00:47:00,0.994900,0.995700,0.994900,0.995700,1022.5943700
2025-06-17 00:48:00,0.996500,0.997100,0.996000,0.996600,1673.4090200
2025-06-17 00:49:00,0.997100,0.998700,0.996600,0.998000,10341.7268500
2025-06-17 00:50:00,0.998100,0.998500,0.997500,0.997900,3233.7171800
2025-06-17 00:51:00,0.997900,0.998000,0.991600,0.991600,15295.1832900
2025-06-17 00:52:00,0.991800,0.992000,0.988800,0.991600,39814.8526000
2025-06-17 00:53:00,0.991600,0.992600,0.991400,0.992400,3727.8424200
2025-06-17 00:54:00,0.992300,0.993300,0.992300,0.992500,4716.4919600
2025-06-17 00:55:00,0.992500,0.993900,0.992200,0.992300,3655.8772900
2025-06-17 00:56:00,0.992200,0.992200,0.989800,0.989900,3092.5226900
2025-06-17 00:57:00,0.989900,0.990100,0.987700,0.988600,17238.2396700
2025-06-17 00:58:00,0.988700,0.988700,0.987700,0.987700,1716.4526400
2025-06-17 00:59:00,0.987700,0.987900,0.986900,0.987500,10110.8387100
2025-06-17 01:00:00,0.987700,0.988100,0.986300,0.986400,8114.0997200
2025-06-17 01:01:00,0.986600,0.987700,0.985900,0.986300,2370.4595700
2025-06-17 01:02:00,0.986400,0.986800,0.985000,0.985100,6613.8972000
2025-06-17 01:03:00,0.985300,0.986400,0.984300,0.985800,12543.4072500
2025-06-17 01:04:00,0.985800,0.986500,0.985000,0.985000,8092.2439800
2025-06-17 01:05:00,0.985000,0.986000,0.985000,0.985100,2588.8743000
2025-06-17 01:06:00,0.985000,0.986500,0.984700,0.985400,3133.8269800
2025-06-17 01:07:00,0.985400,0.985400,0.984700,0.985100,1492.6062800
2025-06-17 01:08:00,0.984900,0.988100,0.984800,0.988000,5963.0941000
2025-06-17 01:09:00,0.988000,0.988000,0.986100,0.987200,1674.6266600
2025-06-17 01:10:00,0.987200,0.987200,0.985700,0.986700,4639.2895300
2025-06-17 01:11:00,0.986500,0.987300,0.986200,0.986500,3135.2789600
2025-06-17 01:12:00,0.986600,0.987500,0.986100,0.986400,8236.2747000
2025-06-17 01:13:00,0.986400,0.986500,0.982600,0.982900,11182.5042000
2025-06-17 01:14:00,0.982600,0.984200,0.982000,0.984200,3105.0987100
2025-06-17 01:15:00,0.984200,0.984200,0.982000,0.982300,2604.9674100
2025-06-17 01:16:00,0.982400,0.983200,0.982000,0.982600,1556.6312600
2025-06-17 01:17:00,0.982500,0.982800,0.981700,0.982600,1269.9866200
2025-06-17 01:18:00,0.982100,0.983000,0.981600,0.983000,1448.7243200
2025-06-17 01:19:00,0.982900,0.984000,0.981500,0.981500,1141.0351500
2025-06-17 01:20:00,0.981600,0.982300,0.981100,0.982100,1528.7366300
2025-06-17 01:21:00,0.982100,0.982100,0.981500,0.981700,1577.1169000
2025-06-17 01:22:00,0.981900,0.982100,0.981300,0.981400,1472.9014000
2025-06-17 01:23:00,0.981800,0.982400,0.981100,0.981800,4913.5229300
2025-06-17 01:24:00,0.982000,0.982000,0.980900,0.981700,3276.3977200
2025-06-17 01:25:00,0.981800,0.982000,0.980000,0.980000,2302.1568100
2025-06-17 01:26:00,0.980100,0.980800,0.979400,0.979400,2780.6766500
2025-06-17 01:27:00,0.979700,0.980700,0.979700,0.980400,4425.9890400
2025-06-17 01:28:00,0.980400,0.980800,0.980100,0.980100,1242.0886900
2025-06-17 01:29:00,0.980400,0.981200,0.980300,0.980900,820.6050800
2025-06-17 01:30:00,0.981100,0.981300,0.978600,0.978900,3485.3000800
2025-06-17 01:31:00,0.978800,0.978800,0.976800,0.977300,11956.7278700
2025-06-17 01:32:00,0.977200,0.977500,0.976200,0.977100,5490.5252100
2025-06-17 01:33:00,0.977000,0.977400,0.976200,0.976400,3802.1282400
2025-06-17 01:34:00,0.976500,0.976500,0.975200,0.976500,6759.5154500
2025-06-17 01:35:00,0.976500,0.977200,0.975900,0.976100,10587.8613600
2025-06-17 01:36:00,0.976200,0.977300,0.974400,0.976800,29641.9390700
2025-06-17 01:37:00,0.976200,0.976500,0.972000,0.972900,23230.9645700
2025-06-17 01:38:00,0.972900,0.973800,0.970800,0.971200,24266.1437900
2025-06-17 01:39:00,0.971100,0.971100,0.966400,0.967200,35051.5638500
2025-06-17 01:40:00,0.967200,0.967200,0.961100,0.963400,66191.7684800
2025-06-17 01:41:00,0.963300,0.963300,0.955200,0.960500,75539.2391100
2025-06-17 01:42:00,0.960400,0.960400,0.954500,0.956800,45349.3857300
2025-06-17 01:43:00,0.956800,0.957000,0.954600,0.956600,20904.0679200
2025-06-17 01:44:00,0.956600,0.956600,0.947800,0.948000,48847.8602400
2025-06-17 01:45:00,0.947900,0.952500,0.947900,0.949600,37232.1028800
2025-06-17 01:46:00,0.949100,0.953200,0.947400,0.951200,27535.2659500
2025-06-17 01:47:00,0.951100,0.951300,0.944900,0.944900,26116.5584900
2025-06-17 01:48:00,0.945500,0.946600,0.943500,0.944700,20209.3383400
2025-06-17 01:49:00,0.944700,0.944700,0.939400,0.941600,35890.9528900
2025-06-17 01:50:00,0.941700,0.944100,0.939300,0.943000,19833.5598000
2025-06-17 01:51:00,0.942900,0.943500,0.941200,0.942700,12885.9776800
2025-06-17 01:52:00,0.943000,0.946300,0.942300,0.945700,8341.3689800
2025-06-17 01:53:00,0.946000,0.949600,0.946000,0.948900,24645.7783600
2025-06-17 01:54:00,0.949100,0.951700,0.948100,0.949900,12410.6013100
2025-06-17 01:55:00,0.950100,0.951500,0.948200,0.949100,10057.2559900
2025-06-17 01:56:00,0.949200,0.951400,0.948700,0.950600,12964.5620500
2025-06-17 01:57:00,0.950200,0.954300,0.950200,0.952600,12431.6461900
2025-06-17 01:58:00,0.952700,0.953200,0.951300,0.951300,5481.8532900
2025-06-17 01:59:00,0.951400,0.952100,0.949900,0.950400,5795.7082000
2025-06-17 02:00:00,0.950300,0.952200,0.950000,0.952200,7142.2206700
2025-06-17 02:01:00,0.952000,0.952900,0.949800,0.949800,8341.4483800
2025-06-17 02:02:00,0.949700,0.950800,0.945700,0.947200,14962.5815300
2025-06-17 02:03:00,0.947400,0.951400,0.947300,0.950900,11756.2422900
2025-06-17 02:04:00,0.951100,0.953400,0.950700,0.951200,4082.1606300
2025-06-17 02:05:00,0.951200,0.952100,0.950200,0.951900,6623.4259700
2025-06-17 02:06:00,0.951900,0.951900,0.950300,0.951100,2231.9628500
2025-06-17 02:07:00,0.951500,0.952200,0.951000,0.951800,2427.4563500
2025-06-17 02:08:00,0.951900,0.959200,0.951900,0.958800,10896.1704900
2025-06-17 02:09:00,0.958800,0.961300,0.957800,0.958200,10314.4031900
2025-06-17 02:10:00,0.958300,0.960100,0.956900,0.959000,32850.4643900
2025-06-17 02:11:00,0.959000,0.961400,0.956800,0.958000,7699.0726900
2025-06-17 02:12:00,0.958000,0.958800,0.957100,0.958600,6363.8189000
2025-06-17 02:13:00,0.959000,0.960800,0.958600,0.959100,10403.8487500
2025-06-17 02:14:00,0.959400,0.961200,0.959200,0.960700,10615.0723300
2025-06-17 02:15:00,0.960900,0.962000,0.960400,0.961200,3586.5736100
2025-06-17 02:16:00,0.961200,0.962800,0.961000,0.961600,6023.9826800
2025-06-17 02:17:00,0.961400,0.961400,0.959100,0.959500,16917.4692800
2025-06-17 02:18:00,0.959800,0.960200,0.958200,0.959500,13178.6264700
2025-06-17 02:19:00,0.959500,0.960500,0.958100,0.958500,23014.6036300
2025-06-17 02:20:00,0.958700,0.958700,0.957000,0.957800,2482.1375000
2025-06-17 02:21:00,0.957700,0.958600,0.957200,0.958400,3224.8247700
2025-06-17 02:22:00,0.958400,0.958600,0.955400,0.955700,3766.3296500
2025-06-17 02:23:00,0.955700,0.956200,0.953200,0.953800,27267.8280600
2025-06-17 02:24:00,0.953700,0.954600,0.953000,0.954600,2920.4014600
2025-06-17 02:25:00,0.954500,0.956400,0.953300,0.956200,3981.0970900
2025-06-17 02:26:00,0.956200,0.957200,0.955600,0.957000,2215.9901300
2025-06-17 02:27:00,0.957200,0.959400,0.957200,0.958600,8770.9730200
2025-06-17 02:28:00,0.958800,0.958800,0.955800,0.955800,5699.9655500
2025-06-17 02:29:00,0.955800,0.957100,0.955800,0.956600,1211.7273200
2025-06-17 02:30:00,0.956600,0.958000,0.956500,0.957800,3133.4154900
2025-06-17 02:31:00,0.957800,0.960000,0.957500,0.959500,2556.8360500
2025-06-17 02:32:00,0.959400,0.959500,0.958000,0.958600,1621.9818700
2025-06-17 02:33:00,0.958600,0.958900,0.955900,0.955900,2399.8727300
2025-06-17 02:34:00,0.955900,0.956600,0.953300,0.953400,7803.4042100
2025-06-17 02:35:00,0.953400,0.953400,0.950300,0.951900,11090.4611100
2025-06-17 02:36:00,0.952100,0.955800,0.951800,0.954900,5632.6721400
2025-06-17 02:37:00,0.954700,0.958500,0.954500,0.958000,3689.3052200
2025-06-17 02:38:00,0.957700,0.960000,0.957700,0.958100,10391.0059800
2025-06-17 02:39:00,0.958200,0.958600,0.956100,0.956300,5691.0005000
2025-06-17 02:40:00,0.956400,0.956600,0.955000,0.955500,5146.5150300
2025-06-17 02:41:00,0.955500,0.955500,0.952800,0.953100,7163.2562100
2025-06-17 02:42:00,0.953100,0.954400,0.952200,0.952200,3017.4488600
2025-06-17 02:43:00,0.952200,0.954800,0.952200,0.954000,2851.1527600
2025-06-17 02:44:00,0.954000,0.955800,0.953900,0.955600,1486.2289600
2025-06-17 02:45:00,0.955900,0.957300,0.954600,0.954900,5512.2034600
2025-06-17 02:46:00,0.954900,0.955700,0.953000,0.953000,1953.5662700
2025-06-17 02:47:00,0.952900,0.953500,0.950800,0.951200,6751.9137800
2025-06-17 02:48:00,0.951200,0.951800,0.948700,0.951100,23766.9857400
2025-06-17 02:49:00,0.951100,0.951900,0.949500,0.949700,3849.4774100
2025-06-17 02:50:00,0.949700,0.949700,0.947100,0.947600,7942.4205000
2025-06-17 02:51:00,0.947900,0.949800,0.947400,0.949400,7164.6714100
2025-06-17 02:52:00,0.949800,0.950500,0.948600,0.950000,8475.7633400
2025-06-17 02:53:00,0.950000,0.952700,0.949600,0.950100,6762.5257600
2025-06-17 02:54:00,0.950100,0.950400,0.947400,0.948800,5341.3503000
2025-06-17 02:55:00,0.948800,0.948800,0.944100,0.944300,16428.0955900
2025-06-17 02:56:00,0.944300,0.944600,0.942200,0.944300,23625.8192700
2025-06-17 02:57:00,0.944600,0.944600,0.941400,0.942400,8639.4861500
2025-06-17 02:58:00,0.942400,0.943100,0.941400,0.941500,16305.2518500
2025-06-17 02:59:00,0.941500,0.942800,0.940000,0.942400,4771.4302900
2025-06-17 03:00:00,0.942300,0.943300,0.939700,0.940800,8533.3502300
2025-06-17 03:01:00,0.940800,0.941400,0.931300,0.935500,97955.0391100
2025-06-17 03:02:00,0.935200,0.935200,0.926500,0.934900,99315.6073000
2025-06-17 03:03:00,0.934700,0.935400,0.931300,0.932500,14949.6813900
2025-06-17 03:04:00,0.932200,0.932500,0.928400,0.931800,40859.3780500
2025-06-17 03:05:00,0.931900,0.936600,0.931900,0.935400,33273.1302000
2025-06-17 03:06:00,0.935100,0.935100,0.929300,0.929700,13438.9269800
2025-06-17 03:07:00,0.929700,0.930500,0.926200,0.929400,20974.4120000
2025-06-17 03:08:00,0.929200,0.931600,0.927800,0.931600,10460.9918700
2025-06-17 03:09:00,0.931400,0.931600,0.926100,0.926800,19136.8949400
2025-06-17 03:10:00,0.926600,0.932600,0.926100,0.929000,22253.5137800
2025-06-17 03:11:00,0.929000,0.929000,0.923700,0.924300,19275.0043100
2025-06-17 03:12:00,0.924000,0.926500,0.922000,0.925700,19600.9760500
2025-06-17 03:13:00,0.925800,0.926900,0.921700,0.922100,23345.8899900
2025-06-17 03:14:00,0.921800,0.926000,0.921400,0.922500,11125.5116500
2025-06-17 03:15:00,0.922900,0.924800,0.917100,0.924500,56582.7112300
2025-06-17 03:16:00,0.925200,0.931700,0.923500,0.931100,23211.5725500
2025-06-17 03:17:00,0.931100,0.931600,0.926600,0.926800,24421.8019800
2025-06-17 03:18:00,0.926700,0.928000,0.925700,0.926800,11560.6752400
2025-06-17 03:19:00,0.927100,0.931900,0.926400,0.931900,11475.1735300
2025-06-17 03:20:00,0.931900,0.935800,0.931000,0.934500,13083.5698200
2025-06-17 03:21:00,0.934400,0.939800,0.934200,0.938500,27149.1371100
2025-06-17 03:22:00,0.938200,0.939900,0.936600,0.938900,7690.4293200
2025-06-17 03:23:00,0.939000,0.942000,0.938300,0.939800,16060.5330700
2025-06-17 03:24:00,0.940100,0.940400,0.937000,0.937000,6549.6264200
2025-06-17 03:25:00,0.937100,0.941700,0.937100,0.941600,5861.8992500
2025-06-17 03:26:00,0.941700,0.941800,0.939000,0.939800,3614.9222700
2025-06-17 03:27:00,0.939800,0.944100,0.939100,0.942800,11613.7646500
2025-06-17 03:28:00,0.942800,0.945200,0.939900,0.939900,15712.7008600
2025-06-17 03:29:00,0.940000,0.941200,0.938000,0.940800,11863.3676200
2025-06-17 03:30:00,0.940800,0.942400,0.937400,0.938300,8755.5401600
2025-06-17 03:31:00,0.938400,0.939800,0.935100,0.935700,7849.8748700
2025-06-17 03:32:00,0.935700,0.940700,0.935700,0.939200,8382.1340500
2025-06-17 03:33:00,0.939400,0.940700,0.937800,0.938000,3460.6537500
2025-06-17 03:34:00,0.937800,0.939700,0.937800,0.938100,3039.8303800
2025-06-17 03:35:00,0.938000,0.940100,0.936900,0.939300,8279.7709000
2025-06-17 03:36:00,0.939100,0.940200,0.936300,0.936300,7335.3868600
2025-06-17 03:37:00,0.936300,0.939100,0.936300,0.936500,3443.8547100
2025-06-17 03:38:00,0.936500,0.939200,0.935100,0.938400,5637.3136200
2025-06-17 03:39:00,0.938200,0.939600,0.937000,0.938500,4820.7340700
2025-06-17 03:40:00,0.938400,0.939100,0.937100,0.938500,6187.8840100
2025-06-17 03:41:00,0.938800,0.940100,0.938500,0.938900,7005.1695100
2025-06-17 03:42:00,0.939000,0.939000,0.936100,0.937900,4201.0509900
2025-06-17 03:43:00,0.937700,0.938400,0.935000,0.936100,14501.9455500
