open_time,open,high,low,close,volume
2025-06-17 00:00:00,8.931,8.935,8.928,8.931,3801.6096
2025-06-17 00:01:00,8.933,8.935,8.926,8.926,6517.2186
2025-06-17 00:02:00,8.928,8.928,8.923,8.925,9752.5938
2025-06-17 00:03:00,8.926,8.926,8.918,8.919,1690.9760
2025-06-17 00:04:00,8.919,8.919,8.908,8.908,11756.8980
2025-06-17 00:05:00,8.909,8.909,8.904,8.908,5240.0008
2025-06-17 00:06:00,8.908,8.908,8.902,8.906,1939.4400
2025-06-17 00:07:00,8.904,8.909,8.903,8.907,12423.5843
2025-06-17 00:08:00,8.906,8.907,8.894,8.894,2380.7228
2025-06-17 00:09:00,8.896,8.896,8.891,8.894,6021.9474
2025-06-17 00:10:00,8.894,8.895,8.890,8.891,3355.7386
2025-06-17 00:11:00,8.891,8.905,8.891,8.899,42639.0900
2025-06-17 00:12:00,8.898,8.905,8.898,8.905,2623.6952
2025-06-17 00:13:00,8.904,8.909,8.900,8.901,3667.5025
2025-06-17 00:14:00,8.902,8.907,8.901,8.903,710.5833
2025-06-17 00:15:00,8.902,8.902,8.896,8.898,1831.3509
2025-06-17 00:16:00,8.899,8.902,8.899,8.900,704.8970
2025-06-17 00:17:00,8.899,8.902,8.898,8.899,8447.9724
2025-06-17 00:18:00,8.900,8.905,8.900,8.902,3656.5771
2025-06-17 00:19:00,8.902,8.905,8.900,8.900,1250.9480
2025-06-17 00:20:00,8.899,8.904,8.898,8.903,1001.2112
2025-06-17 00:21:00,8.904,8.918,8.904,8.918,749.6142
2025-06-17 00:22:00,8.918,8.925,8.918,8.921,3653.1438
2025-06-17 00:23:00,8.921,8.923,8.920,8.923,784.2099
2025-06-17 00:24:00,8.923,8.923,8.912,8.912,3601.8024
2025-06-17 00:25:00,8.916,8.919,8.913,8.917,4684.9904
2025-06-17 00:26:00,8.915,8.915,8.912,8.912,1031.1842
2025-06-17 00:27:00,8.913,8.919,8.913,8.919,3586.6819
2025-06-17 00:28:00,8.920,8.922,8.919,8.919,873.4283
2025-06-17 00:29:00,8.920,8.920,8.920,8.920,74.9280
2025-06-17 00:30:00,8.921,8.921,8.908,8.909,1448.2991
2025-06-17 00:31:00,8.909,8.910,8.903,8.903,1170.5409
2025-06-17 00:32:00,8.903,8.903,8.896,8.898,3073.1002
2025-06-17 00:33:00,8.898,8.898,8.891,8.891,1424.2986
2025-06-17 00:34:00,8.893,8.893,8.884,8.889,6002.0024
2025-06-17 00:35:00,8.889,8.892,8.886,8.886,4039.6395
2025-06-17 00:36:00,8.886,8.886,8.874,8.876,5675.2185
2025-06-17 00:37:00,8.876,8.877,8.872,8.874,3043.7793
2025-06-17 00:38:00,8.876,8.880,8.876,8.880,3136.3762
2025-06-17 00:39:00,8.880,8.886,8.878,8.882,2607.5060
2025-06-17 00:40:00,8.879,8.879,8.876,8.877,3411.4702
2025-06-17 00:41:00,8.877,8.882,8.877,8.881,2308.5932
2025-06-17 00:42:00,8.881,8.881,8.793,8.806,117907.8242
2025-06-17 00:43:00,8.806,8.815,8.806,8.812,5508.5976
2025-06-17 00:44:00,8.813,8.818,8.806,8.814,12892.4250
2025-06-17 00:45:00,8.814,8.829,8.814,8.829,4772.5247
2025-06-17 00:46:00,8.829,8.834,8.829,8.831,6475.3420
2025-06-17 00:47:00,8.831,8.848,8.831,8.845,6092.3030
2025-06-17 00:48:00,8.845,8.847,8.845,8.846,3018.3095
2025-06-17 00:49:00,8.847,8.848,8.847,8.848,1949.0555
2025-06-17 00:50:00,8.848,8.850,8.848,8.849,1558.2317
2025-06-17 00:51:00,8.849,8.850,8.849,8.850,54.8690
2025-06-17 00:52:00,8.849,8.850,8.849,8.849,263.7014
2025-06-17 00:53:00,8.850,8.851,8.850,8.850,479.6916
2025-06-17 00:54:00,8.850,8.851,8.850,8.850,705.3894
2025-06-17 00:55:00,8.851,8.852,8.851,8.851,1168.3951
2025-06-17 00:56:00,8.851,8.852,8.851,8.851,3381.9706
2025-06-17 00:57:00,8.852,8.852,8.852,8.852,1033.0284
2025-06-17 00:58:00,8.851,8.852,8.835,8.835,6615.1214
2025-06-17 00:59:00,8.833,8.840,8.828,8.840,8197.8123
2025-06-17 01:00:00,8.842,8.858,8.842,8.848,20318.7334
2025-06-17 01:01:00,8.849,8.852,8.836,8.837,12059.0230
2025-06-17 01:02:00,8.836,8.843,8.829,8.838,15922.2392
2025-06-17 01:03:00,8.836,8.843,8.824,8.838,18846.3443
2025-06-17 01:04:00,8.838,8.845,8.827,8.833,4495.2553
2025-06-17 01:05:00,8.835,8.852,8.835,8.844,8028.8343
