open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1362400,0.1362800,0.1362300,0.1362800,1170.5981100
2025-06-17 00:01:00,0.1362800,0.1362800,0.1361900,0.1362200,2440.5044900
2025-06-17 00:02:00,0.1362000,0.1362000,0.1361200,0.1361700,687.4673700
2025-06-17 00:03:00,0.1361800,0.1363100,0.1361800,0.1362900,3971.2745400
2025-06-17 00:04:00,0.1362800,0.1362800,0.1361200,0.1361500,881.2795500
2025-06-17 00:05:00,0.1361600,0.1361600,0.1360900,0.1361000,1115.7899400
2025-06-17 00:06:00,0.1360900,0.1361000,0.1360700,0.1360700,573.0390600
2025-06-17 00:07:00,0.1360800,0.1360900,0.1360800,0.1360900,250.8119000
2025-06-17 00:08:00,0.1360800,0.1360800,0.1359400,0.1359400,2110.2210000
2025-06-17 00:09:00,0.1359400,0.1359600,0.1359400,0.1359600,183.2603800
2025-06-17 00:10:00,0.1359700,0.1360000,0.1359700,0.1359900,975.3006200
2025-06-17 00:11:00,0.1359800,0.1360000,0.1359400,0.1359400,91.0969100
2025-06-17 00:12:00,0.1359500,0.1360200,0.1359500,0.1360200,214.9730500
2025-06-17 00:13:00,0.1360000,0.1360000,0.1359600,0.1359800,154.2013700
2025-06-17 00:14:00,0.1359800,0.1360000,0.1359200,0.1359200,408.8452000
2025-06-17 00:15:00,0.1358900,0.1358900,0.1358300,0.1358700,1128.2557900
2025-06-17 00:16:00,0.1358700,0.1358700,0.1357600,0.1357900,366.7220900
2025-06-17 00:17:00,0.1357900,0.1358400,0.1357700,0.1357700,168.9306000
2025-06-17 00:18:00,0.1357700,0.1357700,0.1357500,0.1357600,222.9151300
2025-06-17 00:19:00,0.1357900,0.1358000,0.1357800,0.1358000,92.3412500
2025-06-17 00:20:00,0.1358100,0.1358100,0.1358100,0.1358100,26.4829500
2025-06-17 00:21:00,0.1358500,0.1360000,0.1358500,0.1359700,1232.6003800
2025-06-17 00:22:00,0.1359700,0.1359700,0.1359700,0.1359700,0
2025-06-17 00:23:00,0.1360000,0.1360000,0.1360000,0.1360000,108.3920000
2025-06-17 00:24:00,0.1359900,0.1359900,0.1359100,0.1359100,548.1754500
2025-06-17 00:25:00,0.1359500,0.1360400,0.1359500,0.1360300,1163.5285800
2025-06-17 00:26:00,0.1360300,0.1360300,0.1360300,0.1360300,0
2025-06-17 00:27:00,0.1360200,0.1360200,0.1360100,0.1360200,184.5757600
2025-06-17 00:28:00,0.1360300,0.1360400,0.1360300,0.1360400,150.5921600
2025-06-17 00:29:00,0.1360300,0.1360400,0.1360300,0.1360300,103.5221900
2025-06-17 00:30:00,0.1360400,0.1360400,0.1360000,0.1360000,2962.0373100
2025-06-17 00:31:00,0.1359600,0.1359600,0.1358900,0.1359000,702.3447400
2025-06-17 00:32:00,0.1358900,0.1358900,0.1358300,0.1358400,327.0628600
2025-06-17 00:33:00,0.1358400,0.1358700,0.1357900,0.1357900,377.9287200
2025-06-17 00:34:00,0.1357900,0.1357900,0.1356900,0.1357900,1336.2971700
2025-06-17 00:35:00,0.1358100,0.1359300,0.1357800,0.1358200,739.2661100
