open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1050300,0.1051600,0.1050200,0.1051400,2327.7243500
2025-06-17 00:01:00,0.1051300,0.1052000,0.1051100,0.1051900,1346.9801700
2025-06-17 00:02:00,0.1052000,0.1052400,0.1052000,0.1052100,627.2121400
2025-06-17 00:03:00,0.1052400,0.1052900,0.1052400,0.1052700,1379.1573100
2025-06-17 00:04:00,0.1052300,0.1052300,0.1049800,0.1050100,731.1888300
2025-06-17 00:05:00,0.1050300,0.1050400,0.1049700,0.1050100,1176.1875200
2025-06-17 00:06:00,0.1050200,0.1050200,0.1049100,0.1049300,1591.9774800
2025-06-17 00:07:00,0.1049800,0.1050300,0.1049800,0.1049800,1226.2711000
2025-06-17 00:08:00,0.1049700,0.1049700,0.1047300,0.1047300,13927.5397400
2025-06-17 00:09:00,0.1048000,0.1048400,0.1048000,0.1048200,1126.2439600
2025-06-17 00:10:00,0.1048200,0.1048500,0.1047800,0.1048500,966.1809800
2025-06-17 00:11:00,0.1048100,0.1048700,0.1047700,0.1047700,398.9736600
2025-06-17 00:12:00,0.1047800,0.1048300,0.1047300,0.1048100,1958.6750000
2025-06-17 00:13:00,0.1048100,0.1048100,0.1046900,0.1047400,1658.7892800
2025-06-17 00:14:00,0.1047300,0.1047700,0.1046500,0.1046700,2714.3842300
2025-06-17 00:15:00,0.1046600,0.1046600,0.1045500,0.1045800,744.5336300
2025-06-17 00:16:00,0.1045900,0.1046100,0.1045400,0.1045900,437.7265100
2025-06-17 00:17:00,0.1045900,0.1046600,0.1045800,0.1045900,843.6335900
2025-06-17 00:18:00,0.1046100,0.1046800,0.1044600,0.1046500,3256.4554100
2025-06-17 00:19:00,0.1046400,0.1046900,0.1046300,0.1046900,469.2083800
2025-06-17 00:20:00,0.1046200,0.1048000,0.1045300,0.1047100,14296.2656600
2025-06-17 00:21:00,0.1047200,0.1048900,0.1047200,0.1048600,884.9374800
2025-06-17 00:22:00,0.1048800,0.1048900,0.1048500,0.1048600,186.4617900
2025-06-17 00:23:00,0.1048600,0.1048800,0.1048300,0.1048700,606.2168400
