open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0068010,0.0068140,0.0068010,0.0068130,1785.9403110
2025-06-17 00:01:00,0.0068140,0.0068280,0.0068140,0.0068250,6025.0083970
2025-06-17 00:02:00,0.0068250,0.0068270,0.0068250,0.0068260,2565.5399900
2025-06-17 00:03:00,0.0068260,0.0068270,0.0068190,0.0068250,6658.8686270
2025-06-17 00:04:00,0.0068250,0.0068290,0.0068200,0.0068290,2807.0412970
2025-06-17 00:05:00,0.0068300,0.0068310,0.0068260,0.0068310,2139.9944800
2025-06-17 00:06:00,0.0068320,0.0068320,0.0068210,0.0068220,1929.4671770
2025-06-17 00:07:00,0.0068230,0.0068260,0.0068210,0.0068230,1508.8219720
2025-06-17 00:08:00,0.0068220,0.0068220,0.0067970,0.0068010,6479.8512670
2025-06-17 00:09:00,0.0068020,0.0068080,0.0067930,0.0068060,5834.6308080
2025-06-17 00:10:00,0.0068050,0.0068050,0.0067970,0.0067970,1146.7392770
2025-06-17 00:11:00,0.0068010,0.0068040,0.0067960,0.0067980,4888.5139000
2025-06-17 00:12:00,0.0067980,0.0068070,0.0067960,0.0067980,1849.4569360
2025-06-17 00:13:00,0.0068010,0.0068010,0.0067930,0.0067930,2306.3604630
2025-06-17 00:14:00,0.0067960,0.0068040,0.0067940,0.0068010,1753.2779520
2025-06-17 00:15:00,0.0068010,0.0068030,0.0067950,0.0067960,1158.1000660
2025-06-17 00:16:00,0.0067960,0.0067970,0.0067910,0.0067930,1756.9233120
2025-06-17 00:17:00,0.0067970,0.0068000,0.0067930,0.0067980,5086.8381290
2025-06-17 00:18:00,0.0067970,0.0067970,0.0067920,0.0067950,7740.2180080
2025-06-17 00:19:00,0.0067950,0.0067960,0.0067940,0.0067940,571.9650690
2025-06-17 00:20:00,0.0067930,0.0067980,0.0067930,0.0067950,388.6179370
2025-06-17 00:21:00,0.0067960,0.0068060,0.0067960,0.0068030,1241.1239120
2025-06-17 00:22:00,0.0068040,0.0068050,0.0067950,0.0067970,3473.9442750
2025-06-17 00:23:00,0.0067970,0.0067980,0.0067920,0.0067950,2249.2876340
2025-06-17 00:24:00,0.0067950,0.0067960,0.0067820,0.0067850,1924.5698210
2025-06-17 00:25:00,0.0067860,0.0067880,0.0067620,0.0067640,29495.9490610
2025-06-17 00:26:00,0.0067640,0.0067690,0.0067640,0.0067690,6818.0690400
2025-06-17 00:27:00,0.0067690,0.0067810,0.0067690,0.0067800,6217.2320150
2025-06-17 00:28:00,0.0067800,0.0067870,0.0067790,0.0067870,719.8615800
2025-06-17 00:29:00,0.0067880,0.0067880,0.0067860,0.0067870,912.3014290
2025-06-17 00:30:00,0.0067850,0.0067850,0.0067670,0.0067670,5261.8150450
2025-06-17 00:31:00,0.0067690,0.0067690,0.0067520,0.0067520,4174.6041490
2025-06-17 00:32:00,0.0067550,0.0067570,0.0067440,0.0067570,6351.2570660
2025-06-17 00:33:00,0.0067550,0.0067570,0.0067540,0.0067570,732.9207000
2025-06-17 00:34:00,0.0067580,0.0067580,0.0067350,0.0067480,6504.2130300
2025-06-17 00:35:00,0.0067480,0.0067510,0.0067260,0.0067340,11661.1380210
2025-06-17 00:36:00,0.0067340,0.0067340,0.0067210,0.0067260,6686.7311690
2025-06-17 00:37:00,0.0067260,0.0067290,0.0067230,0.0067240,866.6198790
2025-06-17 00:38:00,0.0067240,0.0067320,0.0067240,0.0067310,1283.8141560
