open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0590900,0.0591200,0.0590900,0.0591200,1686.2779900
2025-06-17 00:01:00,0.0591200,0.0591200,0.0591000,0.0591200,1025.6134300
2025-06-17 00:02:00,0.0591300,0.0591800,0.0591100,0.0591600,1628.3362600
2025-06-17 00:03:00,0.0591800,0.0592700,0.0591800,0.0592700,1724.8003300
2025-06-17 00:04:00,0.0592800,0.0594200,0.0592600,0.0594100,5740.0719700
2025-06-17 00:05:00,0.0594200,0.0594700,0.0593900,0.0594000,4515.4285400
2025-06-17 00:06:00,0.0594100,0.0594100,0.0593900,0.0594100,1128.6768300
2025-06-17 00:07:00,0.0594000,0.0595500,0.0594000,0.0595200,8082.3003900
2025-06-17 00:08:00,0.0594900,0.0594900,0.0593000,0.0593000,954.6854500
2025-06-17 00:09:00,0.0593100,0.0593100,0.0593000,0.0593100,42.5836700
2025-06-17 00:10:00,0.0593100,0.0594400,0.0593100,0.0594000,1916.3742100
2025-06-17 00:11:00,0.0594000,0.0594100,0.0593800,0.0594000,321.4000700
2025-06-17 00:12:00,0.0593900,0.0593900,0.0593000,0.0593400,607.5937300
2025-06-17 00:13:00,0.0593200,0.0593400,0.0592800,0.0593100,1050.6026800
2025-06-17 00:14:00,0.0593000,0.0593000,0.0592600,0.0593000,1020.5009000
2025-06-17 00:15:00,0.0593100,0.0594000,0.0592700,0.0593500,5719.1963700
2025-06-17 00:16:00,0.0593300,0.0593400,0.0592100,0.0592100,1503.7651600
2025-06-17 00:17:00,0.0592200,0.0592400,0.0591900,0.0591900,2066.0371800
2025-06-17 00:18:00,0.0592200,0.0592300,0.0592000,0.0592300,166.6563300
2025-06-17 00:19:00,0.0592400,0.0592800,0.0592400,0.0592800,98.4227600
2025-06-17 00:20:00,0.0593000,0.0593000,0.0592800,0.0593000,48.8580500
2025-06-17 00:21:00,0.0593100,0.0593100,0.0592500,0.0592600,750.7154900
2025-06-17 00:22:00,0.0592700,0.0593100,0.0590300,0.0591700,26246.2443900
2025-06-17 00:23:00,0.0591700,0.0591900,0.0591100,0.0591700,1302.0799600
2025-06-17 00:24:00,0.0591900,0.0592000,0.0591900,0.0592000,663.7992400
2025-06-17 00:25:00,0.0592100,0.0592700,0.0592100,0.0592700,347.3468800
2025-06-17 00:26:00,0.0592500,0.0592800,0.0592400,0.0592800,115.1426400
2025-06-17 00:27:00,0.0592800,0.0592800,0.0592600,0.0592600,69.1667800
2025-06-17 00:28:00,0.0592600,0.0593400,0.0592600,0.0593400,497.4235400
2025-06-17 00:29:00,0.0593400,0.0593900,0.0593400,0.0593900,513.6307300
2025-06-17 00:30:00,0.0593400,0.0593400,0.0592400,0.0592400,650.4552200
2025-06-17 00:31:00,0.0592300,0.0592400,0.0591200,0.0591200,1114.8034400
2025-06-17 00:32:00,0.0591400,0.0591700,0.0591300,0.0591300,127.8341000
2025-06-17 00:33:00,0.0591800,0.0591800,0.0591400,0.0591400,15.7347200
2025-06-17 00:34:00,0.0591400,0.0591600,0.0591200,0.0591600,345.7813200
2025-06-17 00:35:00,0.0591900,0.0592000,0.0591000,0.0591000,1560.1145600
2025-06-17 00:36:00,0.0590400,0.0590400,0.0589200,0.0590100,2990.2783000
2025-06-17 00:37:00,0.0590300,0.0590300,0.0588900,0.0589600,949.5987100
2025-06-17 00:38:00,0.0589200,0.0590100,0.0588000,0.0589000,7699.9878600
2025-06-17 00:39:00,0.0589500,0.0589700,0.0588800,0.0588800,958.9256400
2025-06-17 00:40:00,0.0589200,0.0589500,0.0589000,0.0589000,276.2634000
2025-06-17 00:41:00,0.0589200,0.0589900,0.0588800,0.0588800,1183.7387700
2025-06-17 00:42:00,0.0589600,0.0590600,0.0588500,0.0588700,8438.5321200
2025-06-17 00:43:00,0.0589000,0.0589100,0.0589000,0.0589100,17.4353500
2025-06-17 00:44:00,0.0589400,0.0589600,0.0589000,0.0589000,776.5652900
2025-06-17 00:45:00,0.0589200,0.0589400,0.0589200,0.0589200,321.8240200
2025-06-17 00:46:00,0.0589300,0.0589600,0.0589200,0.0589600,7986.9032300
2025-06-17 00:47:00,0.0589600,0.0589600,0.0589500,0.0589500,501.9841000
2025-06-17 00:48:00,0.0589600,0.0589600,0.0589500,0.0589500,198.7514700
2025-06-17 00:49:00,0.0589600,0.0591100,0.0589600,0.0590800,1129.3066200
2025-06-17 00:50:00,0.0591000,0.0591800,0.0591000,0.0591500,1287.1406300
2025-06-17 00:51:00,0.0591100,0.0591200,0.0591100,0.0591200,11.4092100
2025-06-17 00:52:00,0.0591200,0.0591500,0.0590600,0.0591200,255.0951900
2025-06-17 00:53:00,0.0590800,0.0590800,0.0590700,0.0590700,52.4580800
2025-06-17 00:54:00,0.0590800,0.0591000,0.0590700,0.0591000,152.7961600
