open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0722200,0.0722300,0.0722000,0.0722100,265.8322900
2025-06-17 00:01:00,0.0722200,0.0722300,0.0722200,0.0722300,430.7034800
2025-06-17 00:02:00,0.0722200,0.0722600,0.0722200,0.0722500,243.8688600
2025-06-17 00:03:00,0.0722600,0.0723100,0.0722300,0.0722600,1861.0698100
2025-06-17 00:04:00,0.0722700,0.0722700,0.0722000,0.0722200,1873.8902300
2025-06-17 00:05:00,0.0722800,0.0722900,0.0722400,0.0722400,358.0068800
2025-06-17 00:06:00,0.0722400,0.0722500,0.0722300,0.0722300,852.7922000
2025-06-17 00:07:00,0.0722300,0.0722800,0.0722300,0.0722700,476.6072900
2025-06-17 00:08:00,0.0722700,0.0723300,0.0722500,0.0722500,2237.0992900
2025-06-17 00:09:00,0.0722600,0.0723000,0.0722500,0.0722800,282.3732700
2025-06-17 00:10:00,0.0722800,0.0723400,0.0722800,0.0723400,584.5301400
2025-06-17 00:11:00,0.0723300,0.0723400,0.0722500,0.0722500,1492.7947400
2025-06-17 00:12:00,0.0722600,0.0722700,0.0722400,0.0722700,297.5642600
2025-06-17 00:13:00,0.0722700,0.0722800,0.0722100,0.0722100,519.6566700
2025-06-17 00:14:00,0.0722100,0.0722100,0.0719900,0.0719900,3750.2088500
2025-06-17 00:15:00,0.0719800,0.0720100,0.0719000,0.0719300,1184.6079400
2025-06-17 00:16:00,0.0719800,0.0719800,0.0719000,0.0719200,417.1437500
2025-06-17 00:17:00,0.0719500,0.0719700,0.0719100,0.0719500,341.4906300
2025-06-17 00:18:00,0.0719500,0.0719800,0.0719500,0.0719800,275.8025800
2025-06-17 00:19:00,0.0720100,0.0720600,0.0720100,0.0720500,436.2158000
2025-06-17 00:20:00,0.0720500,0.0721000,0.0720500,0.0721000,134.5411000
2025-06-17 00:21:00,0.0721100,0.0722100,0.0721100,0.0722000,615.4401300
2025-06-17 00:22:00,0.0722000,0.0722000,0.0721200,0.0721500,719.1148400
2025-06-17 00:23:00,0.0721800,0.0721800,0.0721500,0.0721800,147.3099700
2025-06-17 00:24:00,0.0722000,0.0722400,0.0722000,0.0722000,512.0256700
2025-06-17 00:25:00,0.0722400,0.0722600,0.0722400,0.0722500,589.9218300
2025-06-17 00:26:00,0.0722500,0.0723100,0.0722500,0.0722700,979.3695800
2025-06-17 00:27:00,0.0722700,0.0723200,0.0722700,0.0723200,97.3804800
2025-06-17 00:28:00,0.0723300,0.0724100,0.0723300,0.0723800,742.9989200
2025-06-17 00:29:00,0.0723800,0.0723900,0.0723800,0.0723800,36.1183300
2025-06-17 00:30:00,0.0723800,0.0723900,0.0722900,0.0722900,1012.6752200
2025-06-17 00:31:00,0.0723000,0.0723200,0.0722900,0.0722900,344.3605800
2025-06-17 00:32:00,0.0722600,0.0722600,0.0722600,0.0722600,28.4704400
2025-06-17 00:33:00,0.0722600,0.0723200,0.0722600,0.0723200,181.4322600
2025-06-17 00:34:00,0.0723000,0.0723000,0.0722100,0.0722800,912.8919300
2025-06-17 00:35:00,0.0723000,0.0723000,0.0721700,0.0721800,615.5263400
2025-06-17 00:36:00,0.0721700,0.0721700,0.0721400,0.0721700,641.4443000
2025-06-17 00:37:00,0.0721700,0.0721700,0.0721600,0.0721700,99.7307400
2025-06-17 00:38:00,0.0721600,0.0722100,0.0721600,0.0722100,1111.2988500
2025-06-17 00:39:00,0.0722400,0.0723200,0.0722400,0.0723100,280.8267800
2025-06-17 00:40:00,0.0723000,0.0723900,0.0722900,0.0723900,960.7122000
2025-06-17 00:41:00,0.0723900,0.0724000,0.0723700,0.0724000,1270.4287100
2025-06-17 00:42:00,0.0723900,0.0724000,0.0723300,0.0723300,570.4933700
2025-06-17 00:43:00,0.0723700,0.0723700,0.0723600,0.0723700,49.7878600
2025-06-17 00:44:00,0.0723600,0.0723600,0.0723000,0.0723300,599.1949800
2025-06-17 00:45:00,0.0723400,0.0723600,0.0723400,0.0723600,33.4976000
2025-06-17 00:46:00,0.0723500,0.0724600,0.0723500,0.0724500,1736.4378900
2025-06-17 00:47:00,0.0724500,0.0724600,0.0724500,0.0724600,321.6854900
2025-06-17 00:48:00,0.0724500,0.0724700,0.0724500,0.0724700,60.9404700
2025-06-17 00:49:00,0.0724600,0.0724800,0.0724600,0.0724800,56.5972100
2025-06-17 00:50:00,0.0725000,0.0725300,0.0725000,0.0725100,360.6821500
2025-06-17 00:51:00,0.0725100,0.0725100,0.0724700,0.0724800,229.4582300
2025-06-17 00:52:00,0.0724800,0.0724900,0.0724800,0.0724900,127.2056300
2025-06-17 00:53:00,0.0724800,0.0724800,0.0724800,0.0724800,14.7859200
2025-06-17 00:54:00,0.0724800,0.0724900,0.0723200,0.0723500,2322.7257000
2025-06-17 00:55:00,0.0723300,0.0723400,0.0723300,0.0723400,379.6238800
2025-06-17 00:56:00,0.0723300,0.0723400,0.0723300,0.0723400,74.8622600
2025-06-17 00:57:00,0.0723300,0.0723300,0.0723300,0.0723300,328.9568400
2025-06-17 00:58:00,0.0723300,0.0723300,0.0721500,0.0722100,2713.5536200
2025-06-17 00:59:00,0.0722000,0.0722700,0.0721600,0.0722700,1994.0712300
2025-06-17 01:00:00,0.0723000,0.0723200,0.0722800,0.0722800,926.5013300
2025-06-17 01:01:00,0.0722700,0.0722700,0.0722000,0.0722000,1707.9691300
2025-06-17 01:02:00,0.0722600,0.0722800,0.0722600,0.0722700,493.6780200
2025-06-17 01:03:00,0.0722700,0.0722800,0.0722200,0.0722200,725.9683600
2025-06-17 01:04:00,0.0722100,0.0722100,0.0721500,0.0721500,218.6229000
2025-06-17 01:05:00,0.0721500,0.0721600,0.0721300,0.0721300,608.9246800
2025-06-17 01:06:00,0.0721200,0.0721300,0.0721000,0.0721000,444.2581500
2025-06-17 01:07:00,0.0721000,0.0721100,0.0721000,0.0721100,93.5987200
2025-06-17 01:08:00,0.0721100,0.0722500,0.0721100,0.0721700,2853.5897200
2025-06-17 01:09:00,0.0721700,0.0722100,0.0721300,0.0721900,650.8387900
2025-06-17 01:10:00,0.0722000,0.0722600,0.0722000,0.0722600,1482.6112700
2025-06-17 01:11:00,0.0722600,0.0722600,0.0721700,0.0721900,1000.6761100
2025-06-17 01:12:00,0.0722000,0.0722100,0.0721500,0.0721500,156.3627100
2025-06-17 01:13:00,0.0721600,0.0721900,0.0721000,0.0721200,755.4580600
2025-06-17 01:14:00,0.0721200,0.0722200,0.0721200,0.0721600,372.4489500
2025-06-17 01:15:00,0.0721500,0.0721500,0.0720800,0.0720900,201.4202100
2025-06-17 01:16:00,0.0720900,0.0721400,0.0720800,0.0720900,385.7058000
2025-06-17 01:17:00,0.0721000,0.0721000,0.0719400,0.0719600,6562.2074400
2025-06-17 01:18:00,0.0720000,0.0720100,0.0719600,0.0719800,507.2890600
2025-06-17 01:19:00,0.0719700,0.0719900,0.0718400,0.0718700,3021.9922700
2025-06-17 01:20:00,0.0719000,0.0719600,0.0718900,0.0719600,289.9359900
2025-06-17 01:21:00,0.0719600,0.0720500,0.0719400,0.0720400,425.9827900
2025-06-17 01:22:00,0.0720400,0.0720800,0.0719900,0.0720800,1477.8377500
2025-06-17 01:23:00,0.0720900,0.0721500,0.0720900,0.0721500,2693.1342300
2025-06-17 01:24:00,0.0721400,0.0721700,0.0721300,0.0721700,1263.0929200
2025-06-17 01:25:00,0.0721900,0.0721900,0.0721800,0.0721900,626.2474100
2025-06-17 01:26:00,0.0721700,0.0722100,0.0721700,0.0721800,474.7881300
2025-06-17 01:27:00,0.0721900,0.0722800,0.0721900,0.0722000,2519.1305900
2025-06-17 01:28:00,0.0722000,0.0722200,0.0721900,0.0721900,270.6804300
2025-06-17 01:29:00,0.0721900,0.0722200,0.0721800,0.0722200,69.3041700
2025-06-17 01:30:00,0.0722300,0.0722400,0.0722000,0.0722000,879.8317800
2025-06-17 01:31:00,0.0722000,0.0722000,0.0720700,0.0720900,1859.6519100
2025-06-17 01:32:00,0.0720500,0.0720500,0.0718800,0.0718900,528.3970000
2025-06-17 01:33:00,0.0718500,0.0718800,0.0717100,0.0717800,4224.2378400
2025-06-17 01:34:00,0.0717800,0.0718800,0.0717700,0.0718800,1407.1230300
2025-06-17 01:35:00,0.0718900,0.0718900,0.0718100,0.0718200,692.7550800
2025-06-17 01:36:00,0.0718100,0.0718100,0.0716500,0.0717000,972.4805900
2025-06-17 01:37:00,0.0716800,0.0717400,0.0714300,0.0714400,3996.2946000
2025-06-17 01:38:00,0.0714600,0.0715000,0.0709100,0.0710500,54116.5262000
2025-06-17 01:39:00,0.0710700,0.0711400,0.0710400,0.0710400,4926.7245300
2025-06-17 01:40:00,0.0710700,0.0710800,0.0707900,0.0708800,6838.1583900
2025-06-17 01:41:00,0.0709000,0.0709300,0.0708200,0.0708700,3149.9582700
2025-06-17 01:42:00,0.0708400,0.0708400,0.0704100,0.0707400,12998.0862800
2025-06-17 01:43:00,0.0707400,0.0707400,0.0706000,0.0706900,3582.6025900
2025-06-17 01:44:00,0.0706800,0.0707700,0.0702600,0.0702600,9216.4517000
2025-06-17 01:45:00,0.0702500,0.0705500,0.0702200,0.0704600,6939.0988800
2025-06-17 01:46:00,0.0704500,0.0707000,0.0703400,0.0706700,7307.7947200
2025-06-17 01:47:00,0.0706700,0.0708100,0.0703800,0.0703800,6457.0044900
2025-06-17 01:48:00,0.0703700,0.0704800,0.0703000,0.0704400,2571.9111600
2025-06-17 01:49:00,0.0704000,0.0704000,0.0701200,0.0702000,6651.7690800
2025-06-17 01:50:00,0.0701900,0.0703300,0.0701000,0.0702500,6497.1331100
2025-06-17 01:51:00,0.0702500,0.0703400,0.0701600,0.0703200,2176.2581800
2025-06-17 01:52:00,0.0702700,0.0704700,0.0702700,0.0704700,1413.3693700
2025-06-17 01:53:00,0.0704500,0.0706000,0.0704400,0.0705700,2645.6424600
2025-06-17 01:54:00,0.0705400,0.0706800,0.0705300,0.0705400,691.8815600
