open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0798500,0.0799300,0.0798100,0.0798400,15777.8822400
2025-06-17 00:01:00,0.0798400,0.0799200,0.0798400,0.0798700,3140.2660100
2025-06-17 00:02:00,0.0798600,0.0798900,0.0798300,0.0798900,2886.3511500
2025-06-17 00:03:00,0.0798700,0.0798900,0.0798300,0.0798300,9524.5271400
2025-06-17 00:04:00,0.0798200,0.0798300,0.0796800,0.0797300,8996.8335900
2025-06-17 00:05:00,0.0797300,0.0798900,0.0797300,0.0798900,5424.7609200
2025-06-17 00:06:00,0.0798900,0.0798900,0.0798000,0.0798200,2789.7595400
2025-06-17 00:07:00,0.0798200,0.0800100,0.0798200,0.0799900,7253.7333800
2025-06-17 00:08:00,0.0799900,0.0799900,0.0798600,0.0798600,5881.2596900
2025-06-17 00:09:00,0.0798600,0.0799600,0.0798600,0.0799500,5818.4987200
2025-06-17 00:10:00,0.0799400,0.0800000,0.0799400,0.0799800,2481.3942100
2025-06-17 00:11:00,0.0799900,0.0800400,0.0799400,0.0799400,3285.8778100
2025-06-17 00:12:00,0.0799300,0.0799700,0.0799200,0.0799600,1612.4217100
2025-06-17 00:13:00,0.0799500,0.0799500,0.0798400,0.0798600,2569.7466400
2025-06-17 00:14:00,0.0798400,0.0798500,0.0797400,0.0798100,8282.3737900
2025-06-17 00:15:00,0.0798100,0.0798600,0.0798000,0.0798100,3854.9040800
2025-06-17 00:16:00,0.0798100,0.0798200,0.0797900,0.0798100,1320.2592700
2025-06-17 00:17:00,0.0798200,0.0798900,0.0798200,0.0798500,3884.7092700
2025-06-17 00:18:00,0.0798600,0.0798900,0.0798100,0.0798800,3128.0143400
2025-06-17 00:19:00,0.0798700,0.0798900,0.0798600,0.0798700,1786.7551600
2025-06-17 00:20:00,0.0798600,0.0801000,0.0798600,0.0801000,2591.6541800
2025-06-17 00:21:00,0.0800800,0.0802100,0.0800600,0.0800800,14318.4601400
2025-06-17 00:22:00,0.0800700,0.0800700,0.0799800,0.0799900,1963.6629600
2025-06-17 00:23:00,0.0799900,0.0800200,0.0799900,0.0800200,1801.9514900
