open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0594300,0.0594400,0.0593800,0.0593900,188.2845000
2025-06-17 00:01:00,0.0594200,0.0594300,0.0594100,0.0594100,76.7115400
2025-06-17 00:02:00,0.0594200,0.0594700,0.0594200,0.0594700,128.2437200
2025-06-17 00:03:00,0.0594500,0.0594800,0.0593900,0.0593900,422.4283100
2025-06-17 00:04:00,0.0594100,0.0594200,0.0593500,0.0593500,265.0370100
2025-06-17 00:05:00,0.0593900,0.0593900,0.0592000,0.0592200,3504.9020400
2025-06-17 00:06:00,0.0592400,0.0593300,0.0591300,0.0592700,9025.0675200
2025-06-17 00:07:00,0.0593100,0.0593400,0.0593100,0.0593100,353.3421900
2025-06-17 00:08:00,0.0593300,0.0593400,0.0592400,0.0592400,1009.1319900
2025-06-17 00:09:00,0.0592600,0.0592800,0.0592500,0.0592800,521.9840800
2025-06-17 00:10:00,0.0592800,0.0592800,0.0592800,0.0592800,0
2025-06-17 00:11:00,0.0592500,0.0592500,0.0592100,0.0592100,189.0500100
2025-06-17 00:12:00,0.0591900,0.0592000,0.0591900,0.0592000,123.2400600
2025-06-17 00:13:00,0.0592200,0.0592200,0.0592000,0.0592000,60.8674800
2025-06-17 00:14:00,0.0592000,0.0592000,0.0591700,0.0591800,383.2569700
2025-06-17 00:15:00,0.0591800,0.0591800,0.0591800,0.0591800,0
2025-06-17 00:16:00,0.0591800,0.0592100,0.0591700,0.0592100,431.5548100
2025-06-17 00:17:00,0.0592100,0.0592100,0.0591500,0.0591500,314.2445500
2025-06-17 00:18:00,0.0591300,0.0591300,0.0591100,0.0591100,56.8764600
2025-06-17 00:19:00,0.0591100,0.0591200,0.0591100,0.0591200,51.4265900
2025-06-17 00:20:00,0.0591800,0.0591800,0.0591600,0.0591700,10.4138900
2025-06-17 00:21:00,0.0591700,0.0592900,0.0591700,0.0592100,559.6780400
2025-06-17 00:22:00,0.0592400,0.0592800,0.0592400,0.0592800,1020.1519900
2025-06-17 00:23:00,0.0592600,0.0592600,0.0592400,0.0592600,66.5973000
2025-06-17 00:24:00,0.0592700,0.0592900,0.0592700,0.0592900,33.6131700
2025-06-17 00:25:00,0.0594600,0.0594600,0.0593400,0.0593400,4213.8911800
2025-06-17 00:26:00,0.0593900,0.0593900,0.0593800,0.0593800,78.3940500
2025-06-17 00:27:00,0.0593800,0.0593800,0.0593800,0.0593800,0
2025-06-17 00:28:00,0.0593700,0.0594900,0.0593700,0.0594900,188.1578300
2025-06-17 00:29:00,0.0594400,0.0594400,0.0594400,0.0594400,4.9929600
2025-06-17 00:30:00,0.0594400,0.0594400,0.0594400,0.0594400,0
2025-06-17 00:31:00,0.0593700,0.0593700,0.0592100,0.0592100,211.4274900
2025-06-17 00:32:00,0.0592100,0.0592200,0.0592100,0.0592200,208.4195000
2025-06-17 00:33:00,0.0592100,0.0592100,0.0592100,0.0592100,281.3067100
2025-06-17 00:34:00,0.0592100,0.0592100,0.0592100,0.0592100,497.9561000
2025-06-17 00:35:00,0.0592200,0.0592200,0.0591800,0.0592100,323.7334500
2025-06-17 00:36:00,0.0592000,0.0592000,0.0591800,0.0591800,128.7205500
2025-06-17 00:37:00,0.0591800,0.0591800,0.0591800,0.0591800,0
2025-06-17 00:38:00,0.0592100,0.0592500,0.0592100,0.0592500,1373.3513000
2025-06-17 00:39:00,0.0592400,0.0592600,0.0592400,0.0592600,33.8897700
2025-06-17 00:40:00,0.0593400,0.0593800,0.0593400,0.0593700,982.9404000
2025-06-17 00:41:00,0.0593600,0.0594300,0.0593500,0.0594200,127.3608200
2025-06-17 00:42:00,0.0594200,0.0594200,0.0593700,0.0593700,203.2943500
2025-06-17 00:43:00,0.0593600,0.0594300,0.0593500,0.0593500,1244.6682600
2025-06-17 00:44:00,0.0594300,0.0595000,0.0594300,0.0595000,841.3528200
2025-06-17 00:45:00,0.0594900,0.0594900,0.0594900,0.0594900,36.5268600
