open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1942000,0.1944000,0.1942000,0.1943000,18972.13586000
2025-06-17 00:01:00,0.1943000,0.1948000,0.1942000,0.1947000,36724.85787000
2025-06-17 00:02:00,0.1947000,0.1950000,0.1946000,0.1949000,11805.56434000
2025-06-17 00:03:00,0.1949000,0.1950000,0.1941000,0.1946000,160405.10366000
2025-06-17 00:04:00,0.1946000,0.1946000,0.1936000,0.1940000,98595.03041000
2025-06-17 00:05:00,0.1941000,0.1941000,0.1939000,0.1940000,22807.41077000
2025-06-17 00:06:00,0.1940000,0.1940000,0.1936000,0.1936000,11195.92345000
2025-06-17 00:07:00,0.1936000,0.1938000,0.1935000,0.1937000,20672.64719000
2025-06-17 00:08:00,0.1937000,0.1937000,0.1929000,0.1929000,43931.61691000
2025-06-17 00:09:00,0.1929000,0.1930000,0.1928000,0.1929000,17818.75803000
2025-06-17 00:10:00,0.1929000,0.1929000,0.1925000,0.1926000,20849.12263000
2025-06-17 00:11:00,0.1926000,0.1931000,0.1926000,0.1927000,28388.73628000
2025-06-17 00:12:00,0.1928000,0.1933000,0.1928000,0.1933000,11931.13413000
2025-06-17 00:13:00,0.1932000,0.1933000,0.1931000,0.1933000,9603.50506000
2025-06-17 00:14:00,0.1933000,0.1934000,0.1932000,0.1932000,18125.69281000
2025-06-17 00:15:00,0.1932000,0.1932000,0.1928000,0.1930000,18132.79228000
2025-06-17 00:16:00,0.1930000,0.1930000,0.1928000,0.1929000,5072.33294000
2025-06-17 00:17:00,0.1929000,0.1931000,0.1926000,0.1928000,32619.16237000
2025-06-17 00:18:00,0.1928000,0.1929000,0.1926000,0.1929000,10054.81742000
2025-06-17 00:19:00,0.1928000,0.1930000,0.1927000,0.1929000,13546.32611000
2025-06-17 00:20:00,0.1929000,0.1929000,0.1926000,0.1927000,4117.89093000
2025-06-17 00:21:00,0.1928000,0.1933000,0.1928000,0.1933000,16233.21125000
2025-06-17 00:22:00,0.1933000,0.1933000,0.1930000,0.1931000,5071.62646000
2025-06-17 00:23:00,0.1931000,0.1933000,0.1931000,0.1933000,11317.47928000
2025-06-17 00:24:00,0.1933000,0.1934000,0.1931000,0.1931000,4201.40067000
2025-06-17 00:25:00,0.1932000,0.1934000,0.1931000,0.1931000,9151.93653000
2025-06-17 00:26:00,0.1931000,0.1940000,0.1931000,0.1939000,58991.75315000
2025-06-17 00:27:00,0.1939000,0.1944000,0.1937000,0.1944000,35345.45844000
2025-06-17 00:28:00,0.1944000,0.1946000,0.1944000,0.1945000,26072.02239000
2025-06-17 00:29:00,0.1944000,0.1946000,0.1943000,0.1943000,13468.36039000
2025-06-17 00:30:00,0.1943000,0.1943000,0.1938000,0.1938000,8462.75170000
2025-06-17 00:31:00,0.1938000,0.1938000,0.1931000,0.1932000,12181.24582000
2025-06-17 00:32:00,0.1931000,0.1934000,0.1931000,0.1931000,10898.19224000
2025-06-17 00:33:00,0.1930000,0.1931000,0.1930000,0.1931000,4607.29393000
2025-06-17 00:34:00,0.1930000,0.1931000,0.1926000,0.1931000,8006.84314000
2025-06-17 00:35:00,0.1931000,0.1932000,0.1925000,0.1927000,20793.46910000
2025-06-17 00:36:00,0.1927000,0.1927000,0.1923000,0.1926000,10800.22176000
2025-06-17 00:37:00,0.1927000,0.1927000,0.1924000,0.1925000,1960.96464000
2025-06-17 00:38:00,0.1925000,0.1929000,0.1925000,0.1928000,7687.49032000
2025-06-17 00:39:00,0.1927000,0.1928000,0.1925000,0.1925000,10768.80076000
2025-06-17 00:40:00,0.1925000,0.1927000,0.1925000,0.1926000,20290.37792000
2025-06-17 00:41:00,0.1927000,0.1928000,0.1926000,0.1926000,7194.25753000
2025-06-17 00:42:00,0.1926000,0.1927000,0.1921000,0.1921000,8219.15464000
2025-06-17 00:43:00,0.1922000,0.1923000,0.1919000,0.1920000,41172.98388000
2025-06-17 00:44:00,0.1920000,0.1925000,0.1920000,0.1925000,9973.93569000
2025-06-17 00:45:00,0.1925000,0.1944000,0.1925000,0.1943000,134834.99264000
2025-06-17 00:46:00,0.1942000,0.1955000,0.1939000,0.1951000,131286.59677000
2025-06-17 00:47:00,0.1951000,0.1951000,0.1944000,0.1944000,20022.34182000
2025-06-17 00:48:00,0.1944000,0.1947000,0.1944000,0.1947000,11317.09973000
2025-06-17 00:49:00,0.1947000,0.1948000,0.1946000,0.1946000,12545.69688000
2025-06-17 00:50:00,0.1945000,0.1951000,0.1945000,0.1949000,95154.84085000
2025-06-17 00:51:00,0.1949000,0.1949000,0.1948000,0.1948000,3231.62281000
2025-06-17 00:52:00,0.1948000,0.1950000,0.1948000,0.1949000,21950.95587000
2025-06-17 00:53:00,0.1949000,0.1949000,0.1948000,0.1948000,5863.25373000
2025-06-17 00:54:00,0.1949000,0.1950000,0.1947000,0.1947000,4826.87425000
2025-06-17 00:55:00,0.1947000,0.1948000,0.1946000,0.1946000,6241.09414000
