open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0021930,0.0021960,0.0021930,0.0021960,1470.0133050
2025-06-17 00:01:00,0.0021970,0.0021980,0.0021960,0.0021980,3464.5364600
2025-06-17 00:02:00,0.0021990,0.0021990,0.0021960,0.0021960,21339.0035090
2025-06-17 00:03:00,0.0021970,0.0022000,0.0021970,0.0021990,11510.3802550
2025-06-17 00:04:00,0.0021990,0.0021990,0.0021940,0.0021950,2622.0182280
2025-06-17 00:05:00,0.0021950,0.0021960,0.0021930,0.0021930,1463.9013550
2025-06-17 00:06:00,0.0021940,0.0021950,0.0021940,0.0021940,1371.6383660
2025-06-17 00:07:00,0.0021940,0.0021940,0.0021940,0.0021940,4200.1760480
2025-06-17 00:08:00,0.0021940,0.0021940,0.0021890,0.0021890,3455.8082140
2025-06-17 00:09:00,0.0021900,0.0021910,0.0021890,0.0021900,1564.9206870
2025-06-17 00:10:00,0.0021900,0.0021900,0.0021880,0.0021890,3406.6642610
2025-06-17 00:11:00,0.0021900,0.0021910,0.0021890,0.0021890,763.0281050
2025-06-17 00:12:00,0.0021890,0.0021920,0.0021890,0.0021900,4181.0213020
2025-06-17 00:13:00,0.0021900,0.0021900,0.0021880,0.0021890,4520.3722470
2025-06-17 00:14:00,0.0021900,0.0021900,0.0021890,0.0021890,3949.2375160
2025-06-17 00:15:00,0.0021890,0.0021890,0.0021860,0.0021880,731.0420820
2025-06-17 00:16:00,0.0021880,0.0021880,0.0021860,0.0021870,198.4770980
2025-06-17 00:17:00,0.0021880,0.0021880,0.0021880,0.0021880,242.3428800
2025-06-17 00:18:00,0.0021870,0.0021870,0.0021870,0.0021870,175.7298240
2025-06-17 00:19:00,0.0021870,0.0021880,0.0021870,0.0021880,760.6688990
2025-06-17 00:20:00,0.0021880,0.0021890,0.0021880,0.0021890,149.9840460
2025-06-17 00:21:00,0.0021900,0.0021930,0.0021900,0.0021930,1272.0059950
2025-06-17 00:22:00,0.0021920,0.0021940,0.0021920,0.0021940,2326.6776370
2025-06-17 00:23:00,0.0021940,0.0021950,0.0021930,0.0021930,408.6919180
2025-06-17 00:24:00,0.0021930,0.0021940,0.0021910,0.0021920,3445.2752270
2025-06-17 00:25:00,0.0021920,0.0021940,0.0021920,0.0021940,4146.0050690
2025-06-17 00:26:00,0.0021940,0.0021960,0.0021940,0.0021950,825.0001280
2025-06-17 00:27:00,0.0021950,0.0021970,0.0021950,0.0021970,220.4088180
2025-06-17 00:28:00,0.0021970,0.0022000,0.0021970,0.0022000,6808.2353100
2025-06-17 00:29:00,0.0021990,0.0022000,0.0021990,0.0022000,1041.4982100
2025-06-17 00:30:00,0.0022000,0.0022000,0.0021950,0.0021950,3418.4255280
2025-06-17 00:31:00,0.0021950,0.0021950,0.0021900,0.0021900,1358.3657760
2025-06-17 00:32:00,0.0021900,0.0021900,0.0021900,0.0021900,1394.9774400
