open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0041190,0.0041190,0.0041140,0.0041170,4324.1824870
2025-06-17 00:01:00,0.0041160,0.0041190,0.0041160,0.0041190,3980.6672640
2025-06-17 00:02:00,0.0041190,0.0041230,0.0041170,0.0041190,13365.6124750
2025-06-17 00:03:00,0.0041200,0.0041370,0.0041200,0.0041300,31279.2254660
2025-06-17 00:04:00,0.0041290,0.0041290,0.0041190,0.0041230,3464.2794200
2025-06-17 00:05:00,0.0041230,0.0041310,0.0041230,0.0041310,5707.7873670
2025-06-17 00:06:00,0.0041310,0.0041310,0.0041250,0.0041270,1240.7033630
2025-06-17 00:07:00,0.0041250,0.0041270,0.0041230,0.0041250,2911.1229810
2025-06-17 00:08:00,0.0041250,0.0041250,0.0041090,0.0041120,7711.1393290
2025-06-17 00:09:00,0.0041120,0.0041150,0.0041100,0.0041130,3275.1926560
2025-06-17 00:10:00,0.0041130,0.0041130,0.0041030,0.0041100,15427.8154900
2025-06-17 00:11:00,0.0041110,0.0041140,0.0041050,0.0041050,8132.0879260
2025-06-17 00:12:00,0.0041050,0.0041080,0.0041000,0.0041060,3891.7826840
2025-06-17 00:13:00,0.0041070,0.0041090,0.0040970,0.0041000,22696.1486690
2025-06-17 00:14:00,0.0041020,0.0041150,0.0040970,0.0041030,41745.2125910
2025-06-17 00:15:00,0.0041070,0.0041090,0.0041000,0.0041070,11381.2039730
2025-06-17 00:16:00,0.0041070,0.0041100,0.0041050,0.0041070,5407.4851110
2025-06-17 00:17:00,0.0041090,0.0041110,0.0041060,0.0041090,11184.2228260
2025-06-17 00:18:00,0.0041090,0.0041090,0.0041030,0.0041070,5561.5228010
2025-06-17 00:19:00,0.0041060,0.0041080,0.0041030,0.0041060,6152.9229400
2025-06-17 00:20:00,0.0041040,0.0041050,0.0041020,0.0041050,2414.8719320
2025-06-17 00:21:00,0.0041050,0.0041090,0.0041050,0.0041090,3705.0920720
2025-06-17 00:22:00,0.0041090,0.0041090,0.0041060,0.0041070,1356.7947510
2025-06-17 00:23:00,0.0041070,0.0041080,0.0041050,0.0041060,2125.4397100
2025-06-17 00:24:00,0.0041070,0.0041090,0.0041050,0.0041050,1591.1042590
2025-06-17 00:25:00,0.0041050,0.0041080,0.0041050,0.0041070,1949.6893760
2025-06-17 00:26:00,0.0041060,0.0041190,0.0041060,0.0041190,10179.9670530
2025-06-17 00:27:00,0.0041200,0.0041300,0.0041200,0.0041290,2406.1864490
2025-06-17 00:28:00,0.0041300,0.0041370,0.0041300,0.0041360,1782.9672260
2025-06-17 00:29:00,0.0041360,0.0041360,0.0041310,0.0041310,1185.2774220
2025-06-17 00:30:00,0.0041320,0.0041320,0.0041280,0.0041290,1632.5536800
2025-06-17 00:31:00,0.0041280,0.0041280,0.0041190,0.0041260,6247.0853470
2025-06-17 00:32:00,0.0041260,0.0041280,0.0041260,0.0041260,2291.8542050
2025-06-17 00:33:00,0.0041260,0.0041320,0.0041260,0.0041270,3703.3543400
2025-06-17 00:34:00,0.0041280,0.0041280,0.0041060,0.0041190,5587.8368360
2025-06-17 00:35:00,0.0041200,0.0041210,0.0041070,0.0041100,9138.1430310
2025-06-17 00:36:00,0.0041070,0.0041100,0.0041020,0.0041100,14638.6408190
2025-06-17 00:37:00,0.0041090,0.0041090,0.0041040,0.0041060,564.4541290
2025-06-17 00:38:00,0.0041060,0.0041190,0.0041060,0.0041190,9004.0741620
2025-06-17 00:39:00,0.0041180,0.0041210,0.0041170,0.0041190,2429.6712200
2025-06-17 00:40:00,0.0041190,0.0041190,0.0041100,0.0041140,3793.1099040
2025-06-17 00:41:00,0.0041150,0.0041160,0.0041100,0.0041100,7635.2109480
2025-06-17 00:42:00,0.0041110,0.0041210,0.0041110,0.0041190,8079.9531190
2025-06-17 00:43:00,0.0041160,0.0041190,0.0041140,0.0041160,1445.7789760
2025-06-17 00:44:00,0.0041150,0.0041160,0.0041140,0.0041160,819.8098210
2025-06-17 00:45:00,0.0041160,0.0041370,0.0041160,0.0041370,25531.4227490
2025-06-17 00:46:00,0.0041380,0.0041410,0.0041380,0.0041390,2901.9809020
2025-06-17 00:47:00,0.0041390,0.0041390,0.0041230,0.0041270,17398.1739470
2025-06-17 00:48:00,0.0041290,0.0041300,0.0041250,0.0041300,2928.2480820
2025-06-17 00:49:00,0.0041300,0.0041300,0.0041270,0.0041290,1020.4466350
2025-06-17 00:50:00,0.0041270,0.0041270,0.0041230,0.0041230,734.1395100
2025-06-17 00:51:00,0.0041230,0.0041230,0.0041230,0.0041230,550.0782910
2025-06-17 00:52:00,0.0041230,0.0041370,0.0041230,0.0041320,19164.5427150
2025-06-17 00:53:00,0.0041330,0.0041360,0.0041330,0.0041360,1451.4629980
2025-06-17 00:54:00,0.0041350,0.0041500,0.0041350,0.0041500,6912.1564030
2025-06-17 00:55:00,0.0041490,0.0041710,0.0041480,0.0041640,24849.9135250
2025-06-17 00:56:00,0.0041640,0.0041650,0.0041600,0.0041650,5657.5979610
2025-06-17 00:57:00,0.0041620,0.0041670,0.0041600,0.0041640,4256.2466410
2025-06-17 00:58:00,0.0041650,0.0041650,0.0041540,0.0041540,2275.2886210
2025-06-17 00:59:00,0.0041530,0.0041570,0.0041470,0.0041570,8042.2029220
2025-06-17 01:00:00,0.0041570,0.0041710,0.0041500,0.0041500,16083.8490610
2025-06-17 01:01:00,0.0041510,0.0041510,0.0041290,0.0041310,18471.1059680
2025-06-17 01:02:00,0.0041300,0.0041440,0.0041280,0.0041420,6509.6155740
2025-06-17 01:03:00,0.0041370,0.0041450,0.0041360,0.0041440,3496.0580620
2025-06-17 01:04:00,0.0041420,0.0041430,0.0041380,0.0041380,1261.0696430
2025-06-17 01:05:00,0.0041390,0.0041400,0.0041360,0.0041360,1196.5611610
2025-06-17 01:06:00,0.0041350,0.0041390,0.0041260,0.0041260,3976.6598080
2025-06-17 01:07:00,0.0041280,0.0041350,0.0041260,0.0041270,20164.8363180
2025-06-17 01:08:00,0.0041280,0.0041490,0.0041280,0.0041450,2495.0643780
2025-06-17 01:09:00,0.0041450,0.0041450,0.0041380,0.0041390,1980.2920330
2025-06-17 01:10:00,0.0041390,0.0041400,0.0041340,0.0041380,2487.7779560
2025-06-17 01:11:00,0.0041370,0.0041380,0.0041270,0.0041300,4462.3371420
2025-06-17 01:12:00,0.0041280,0.0041330,0.0041260,0.0041310,3118.1752600
2025-06-17 01:13:00,0.0041320,0.0041320,0.0041220,0.0041220,2419.1782680
2025-06-17 01:14:00,0.0041210,0.0041260,0.0041190,0.0041240,3378.4013270
2025-06-17 01:15:00,0.0041230,0.0041230,0.0041120,0.0041120,16855.5941810
2025-06-17 01:16:00,0.0041120,0.0041180,0.0041120,0.0041160,3450.0888930
2025-06-17 01:17:00,0.0041160,0.0041230,0.0041140,0.0041200,2082.5931120
2025-06-17 01:18:00,0.0041210,0.0041230,0.0041190,0.0041230,2593.9333090
2025-06-17 01:19:00,0.0041240,0.0041280,0.0041130,0.0041130,2646.8958620
2025-06-17 01:20:00,0.0041140,0.0041280,0.0041140,0.0041280,2266.1571330
2025-06-17 01:21:00,0.0041260,0.0041260,0.0041200,0.0041240,1369.4022940
2025-06-17 01:22:00,0.0041230,0.0041280,0.0041210,0.0041280,1687.0479950
2025-06-17 01:23:00,0.0041270,0.0041290,0.0041220,0.0041260,6563.1468880
2025-06-17 01:24:00,0.0041260,0.0041310,0.0041230,0.0041310,1725.2190650
2025-06-17 01:25:00,0.0041320,0.0041330,0.0041300,0.0041310,3085.5340620
2025-06-17 01:26:00,0.0041320,0.0041360,0.0041240,0.0041270,5664.9720780
2025-06-17 01:27:00,0.0041270,0.0041290,0.0041270,0.0041280,1568.6619640
2025-06-17 01:28:00,0.0041270,0.0041330,0.0041270,0.0041330,1665.8017380
2025-06-17 01:29:00,0.0041330,0.0041360,0.0041290,0.0041290,1331.5321590
2025-06-17 01:30:00,0.0041310,0.0041440,0.0041300,0.0041380,4141.6842200
2025-06-17 01:31:00,0.0041380,0.0041380,0.0041280,0.0041280,5068.3271870
2025-06-17 01:32:00,0.0041290,0.0041290,0.0041100,0.0041150,45208.2099320
2025-06-17 01:33:00,0.0041120,0.0041120,0.0040980,0.0041060,8410.3786330
2025-06-17 01:34:00,0.0041060,0.0041080,0.0041010,0.0041080,3671.2533210
2025-06-17 01:35:00,0.0041090,0.0041120,0.0040920,0.0040990,14270.3243130
2025-06-17 01:36:00,0.0040990,0.0041040,0.0040900,0.0040900,57812.9199330
2025-06-17 01:37:00,0.0040960,0.0041010,0.0040620,0.0040690,48988.0710340
2025-06-17 01:38:00,0.0040790,0.0040900,0.0040580,0.0040670,56814.4185420
2025-06-17 01:39:00,0.0040660,0.0040670,0.0040420,0.0040550,53066.9431750
2025-06-17 01:40:00,0.0040540,0.0040540,0.0040320,0.0040440,17201.4677600
2025-06-17 01:41:00,0.0040430,0.0040450,0.0040300,0.0040380,16445.4826640
2025-06-17 01:42:00,0.0040350,0.0040350,0.0040070,0.0040170,45872.9670230
2025-06-17 01:43:00,0.0040160,0.0040280,0.0040070,0.0040250,13313.5737440
2025-06-17 01:44:00,0.0040240,0.0040240,0.0039820,0.0039830,34553.1692670
2025-06-17 01:45:00,0.0039830,0.0040030,0.0039830,0.0039880,21433.0336550
2025-06-17 01:46:00,0.0039920,0.0040030,0.0039750,0.0039960,56411.7168990
2025-06-17 01:47:00,0.0039950,0.0039950,0.0039520,0.0039590,66473.7804100
2025-06-17 01:48:00,0.0039600,0.0039650,0.0039170,0.0039390,188619.2380190
2025-06-17 01:49:00,0.0039400,0.0039410,0.0039160,0.0039280,49097.8936450
2025-06-17 01:50:00,0.0039280,0.0039360,0.0039150,0.0039290,30335.3614460
2025-06-17 01:51:00,0.0039270,0.0039330,0.0039120,0.0039330,38512.7443590
2025-06-17 01:52:00,0.0039320,0.0039420,0.0039260,0.0039400,9616.6166790
2025-06-17 01:53:00,0.0039420,0.0039580,0.0039420,0.0039470,13911.6903010
2025-06-17 01:54:00,0.0039470,0.0039540,0.0039430,0.0039460,17833.3269090
2025-06-17 01:55:00,0.0039450,0.0039530,0.0039350,0.0039390,19943.5429710
2025-06-17 01:56:00,0.0039400,0.0039480,0.0039340,0.0039460,11725.3411450
2025-06-17 01:57:00,0.0039470,0.0039750,0.0039460,0.0039630,29796.1980330
2025-06-17 01:58:00,0.0039630,0.0039690,0.0039620,0.0039620,5543.4119130
2025-06-17 01:59:00,0.0039630,0.0039660,0.0039540,0.0039550,10823.4412310
2025-06-17 02:00:00,0.0039550,0.0039690,0.0039540,0.0039690,11945.1670230
2025-06-17 02:01:00,0.0039700,0.0039710,0.0039500,0.0039500,9710.5242680
2025-06-17 02:02:00,0.0039500,0.0039600,0.0039180,0.0039360,35850.8101420
2025-06-17 02:03:00,0.0039350,0.0039440,0.0039290,0.0039410,18350.4791890
2025-06-17 02:04:00,0.0039430,0.0039570,0.0039370,0.0039460,7919.0681960
2025-06-17 02:05:00,0.0039450,0.0039520,0.0039340,0.0039430,32081.8341150
2025-06-17 02:06:00,0.0039440,0.0039470,0.0039350,0.0039410,8843.4065220
2025-06-17 02:07:00,0.0039420,0.0039500,0.0039410,0.0039480,4166.9268380
2025-06-17 02:08:00,0.0039490,0.0039920,0.0039490,0.0039840,51904.3631100
2025-06-17 02:09:00,0.0039830,0.0039970,0.0039810,0.0039860,21935.2003230
2025-06-17 02:10:00,0.0039860,0.0039950,0.0039780,0.0039800,17736.1057140
2025-06-17 02:11:00,0.0039810,0.0039890,0.0039760,0.0039810,4721.6050960
2025-06-17 02:12:00,0.0039800,0.0039900,0.0039770,0.0039890,3523.8268330
2025-06-17 02:13:00,0.0039900,0.0039930,0.0039850,0.0039860,11313.3911130
2025-06-17 02:14:00,0.0039850,0.0039890,0.0039750,0.0039800,4776.0949940
2025-06-17 02:15:00,0.0039800,0.0039910,0.0039800,0.0039870,2075.0078050
2025-06-17 02:16:00,0.0039870,0.0039870,0.0039640,0.0039710,43342.1310100
2025-06-17 02:17:00,0.0039700,0.0039700,0.0039510,0.0039510,5629.2829380
2025-06-17 02:18:00,0.0039500,0.0039520,0.0039290,0.0039420,31380.6820390
2025-06-17 02:19:00,0.0039420,0.0039420,0.0039280,0.0039310,11469.6581190
2025-06-17 02:20:00,0.0039310,0.0039430,0.0039310,0.0039400,2196.6296440
2025-06-17 02:21:00,0.0039400,0.0039470,0.0039390,0.0039450,5434.0672100
2025-06-17 02:22:00,0.0039450,0.0039470,0.0039390,0.0039390,4826.1912560
2025-06-17 02:23:00,0.0039380,0.0039400,0.0039340,0.0039340,6974.4360500
2025-06-17 02:24:00,0.0039340,0.0039440,0.0039330,0.0039440,6096.9087420
2025-06-17 02:25:00,0.0039450,0.0039450,0.0039360,0.0039410,6768.1976310
2025-06-17 02:26:00,0.0039400,0.0039550,0.0039400,0.0039550,3590.7597970
2025-06-17 02:27:00,0.0039540,0.0039680,0.0039540,0.0039620,13219.1847220
2025-06-17 02:28:00,0.0039610,0.0039610,0.0039460,0.0039460,12845.9292630
2025-06-17 02:29:00,0.0039460,0.0039520,0.0039420,0.0039450,8112.5158480
2025-06-17 02:30:00,0.0039440,0.0039500,0.0039410,0.0039500,5467.8269900
2025-06-17 02:31:00,0.0039510,0.0039530,0.0039430,0.0039470,8984.9299180
2025-06-17 02:32:00,0.0039450,0.0039460,0.0039290,0.0039340,14872.2938020
2025-06-17 02:33:00,0.0039340,0.0039340,0.0039210,0.0039220,7599.2286100
2025-06-17 02:34:00,0.0039220,0.0039270,0.0039220,0.0039230,6406.1691590
2025-06-17 02:35:00,0.0039220,0.0039220,0.0038860,0.0039080,112965.2678730
2025-06-17 02:36:00,0.0039060,0.0039150,0.0039010,0.0039110,15403.5432290
2025-06-17 02:37:00,0.0039110,0.0039240,0.0039100,0.0039210,12026.1459640
2025-06-17 02:38:00,0.0039210,0.0039300,0.0039200,0.0039210,8218.6123070
2025-06-17 02:39:00,0.0039220,0.0039260,0.0039030,0.0039100,62841.1080560
2025-06-17 02:40:00,0.0039090,0.0039130,0.0039010,0.0039080,25357.4746730
2025-06-17 02:41:00,0.0039060,0.0039070,0.0038980,0.0039000,7185.9263570
2025-06-17 02:42:00,0.0039000,0.0039070,0.0038980,0.0039010,14194.4474360
2025-06-17 02:43:00,0.0039020,0.0039160,0.0039020,0.0039120,12853.9182700
2025-06-17 02:44:00,0.0039110,0.0039190,0.0039100,0.0039160,8864.1515160
2025-06-17 02:45:00,0.0039160,0.0039190,0.0039140,0.0039140,5297.0708780
2025-06-17 02:46:00,0.0039150,0.0039230,0.0039110,0.0039110,5631.6133790
2025-06-17 02:47:00,0.0039110,0.0039170,0.0039070,0.0039090,15699.9899110
2025-06-17 02:48:00,0.0039080,0.0039080,0.0038890,0.0039000,26128.1140020
2025-06-17 02:49:00,0.0038980,0.0038980,0.0038840,0.0038920,17001.1627790
2025-06-17 02:50:00,0.0038910,0.0038910,0.0038810,0.0038840,9656.7726970
2025-06-17 02:51:00,0.0038850,0.0038850,0.0038460,0.0038650,114093.5951080
2025-06-17 02:52:00,0.0038660,0.0038730,0.0038610,0.0038670,19890.2650440
2025-06-17 02:53:00,0.0038670,0.0038760,0.0038590,0.0038660,25368.1863200
2025-06-17 02:54:00,0.0038640,0.0038660,0.0038520,0.0038640,9435.9410850
2025-06-17 02:55:00,0.0038630,0.0038630,0.0038440,0.0038510,18404.5777280
2025-06-17 02:56:00,0.0038470,0.0038480,0.0038340,0.0038450,22735.9355590
2025-06-17 02:57:00,0.0038450,0.0038450,0.0038310,0.0038370,20475.3113300
2025-06-17 02:58:00,0.0038370,0.0038490,0.0038340,0.0038470,26199.3698950
2025-06-17 02:59:00,0.0038470,0.0038600,0.0038440,0.0038580,16546.2801730
2025-06-17 03:00:00,0.0038580,0.0038590,0.0038450,0.0038480,10962.4301870
2025-06-17 03:01:00,0.0038480,0.0038510,0.0038200,0.0038270,30741.4064600
2025-06-17 03:02:00,0.0038260,0.0038430,0.0038210,0.0038410,31770.2407400
2025-06-17 03:03:00,0.0038400,0.0038470,0.0038320,0.0038370,21062.0366760
2025-06-17 03:04:00,0.0038370,0.0038390,0.0038160,0.0038290,25223.9920750
2025-06-17 03:05:00,0.0038290,0.0038460,0.0038280,0.0038410,17553.4570540
2025-06-17 03:06:00,0.0038400,0.0038420,0.0038140,0.0038170,19182.8973120
2025-06-17 03:07:00,0.0038170,0.0038230,0.0038040,0.0038220,22872.1123260
2025-06-17 03:08:00,0.0038200,0.0038260,0.0037990,0.0038260,57739.2076030
2025-06-17 03:09:00,0.0038270,0.0038280,0.0038040,0.0038080,26281.0551830
2025-06-17 03:10:00,0.0038070,0.0038350,0.0038060,0.0038090,117581.4181010
2025-06-17 03:11:00,0.0038090,0.0038110,0.0037900,0.0037940,32797.0879950
2025-06-17 03:12:00,0.0037920,0.0038010,0.0037720,0.0038010,56835.3249910
2025-06-17 03:13:00,0.0038010,0.0038060,0.0037790,0.0037790,25760.8100250
2025-06-17 03:14:00,0.0037780,0.0037950,0.0037750,0.0037800,16726.3520910
2025-06-17 03:15:00,0.0037810,0.0037920,0.0037510,0.0037920,52677.6599760
2025-06-17 03:16:00,0.0037920,0.0038150,0.0037850,0.0038150,20419.8054720
2025-06-17 03:17:00,0.0038140,0.0038280,0.0038110,0.0038110,46513.5855170
2025-06-17 03:18:00,0.0038110,0.0038240,0.0037940,0.0038000,32704.0589390
2025-06-17 03:19:00,0.0037960,0.0038200,0.0037960,0.0038200,15130.6656500
2025-06-17 03:20:00,0.0038200,0.0038260,0.0038110,0.0038220,13795.1482660
2025-06-17 03:21:00,0.0038220,0.0038310,0.0038180,0.0038280,12100.2647560
2025-06-17 03:22:00,0.0038280,0.0038420,0.0038230,0.0038380,13194.4053210
2025-06-17 03:23:00,0.0038390,0.0038440,0.0038340,0.0038370,9083.5543400
2025-06-17 03:24:00,0.0038360,0.0038380,0.0038290,0.0038290,6947.3499160
2025-06-17 03:25:00,0.0038290,0.0038520,0.0038290,0.0038510,10161.3455970
2025-06-17 03:26:00,0.0038520,0.0038550,0.0038450,0.0038520,8763.3231940
2025-06-17 03:27:00,0.0038520,0.0038710,0.0038510,0.0038640,26122.5170680
2025-06-17 03:28:00,0.0038650,0.0038700,0.0038540,0.0038540,14379.0347020
2025-06-17 03:29:00,0.0038530,0.0038650,0.0038500,0.0038620,50873.1964040
2025-06-17 03:30:00,0.0038630,0.0038680,0.0038480,0.0038530,17046.8076510
2025-06-17 03:31:00,0.0038520,0.0038560,0.0038440,0.0038450,8401.0171630
2025-06-17 03:32:00,0.0038470,0.0038650,0.0038470,0.0038590,8063.3033340
2025-06-17 03:33:00,0.0038580,0.0038610,0.0038500,0.0038500,5896.3771010
2025-06-17 03:34:00,0.0038490,0.0038570,0.0038470,0.0038490,6178.5921580
2025-06-17 03:35:00,0.0038480,0.0038610,0.0038470,0.0038590,4831.8890190
2025-06-17 03:36:00,0.0038570,0.0038630,0.0038440,0.0038450,7910.7841280
2025-06-17 03:37:00,0.0038430,0.0038550,0.0038430,0.0038480,4043.4551100
2025-06-17 03:38:00,0.0038460,0.0038580,0.0038420,0.0038530,3916.6671630
2025-06-17 03:39:00,0.0038530,0.0038600,0.0038500,0.0038560,3502.5235670
2025-06-17 03:40:00,0.0038550,0.0038550,0.0038440,0.0038500,4850.0161700
2025-06-17 03:41:00,0.0038500,0.0038630,0.0038500,0.0038600,3438.3748870
2025-06-17 03:42:00,0.0038600,0.0038600,0.0038480,0.0038510,3187.3056670
2025-06-17 03:43:00,0.0038520,0.0038570,0.0038460,0.0038560,9923.2024690
2025-06-17 03:44:00,0.0038550,0.0038600,0.0038500,0.0038550,23660.3423860
2025-06-17 03:45:00,0.0038550,0.0038630,0.0038540,0.0038630,12165.7581720
2025-06-17 03:46:00,0.0038630,0.0038640,0.0038580,0.0038630,5492.9836350
2025-06-17 03:47:00,0.0038620,0.0038660,0.0038570,0.0038570,5879.6616800
2025-06-17 03:48:00,0.0038580,0.0038680,0.0038570,0.0038650,3983.9671570
2025-06-17 03:49:00,0.0038660,0.0038780,0.0038630,0.0038780,8478.3868040
2025-06-17 03:50:00,0.0038780,0.0038950,0.0038780,0.0038800,40194.6036950
2025-06-17 03:51:00,0.0038830,0.0038830,0.0038680,0.0038770,20485.2295420
2025-06-17 03:52:00,0.0038770,0.0038780,0.0038660,0.0038760,11342.8285500
2025-06-17 03:53:00,0.0038770,0.0038850,0.0038740,0.0038800,6123.5707880
2025-06-17 03:54:00,0.0038790,0.0038840,0.0038760,0.0038760,3411.0351180
2025-06-17 03:55:00,0.0038760,0.0038930,0.0038760,0.0038910,3891.1071870
2025-06-17 03:56:00,0.0038900,0.0039000,0.0038870,0.0038880,7000.6361660
2025-06-17 03:57:00,0.0038890,0.0039280,0.0038870,0.0039200,99434.6711600
2025-06-17 03:58:00,0.0039210,0.0039390,0.0039210,0.0039330,28510.0805540
2025-06-17 03:59:00,0.0039330,0.0039390,0.0039300,0.0039350,16494.3929400
2025-06-17 04:00:00,0.0039360,0.0039420,0.0039290,0.0039330,13926.1528380
2025-06-17 04:01:00,0.0039300,0.0039320,0.0039220,0.0039230,9461.6314830
2025-06-17 04:02:00,0.0039240,0.0039290,0.0039220,0.0039230,8751.0679980
2025-06-17 04:03:00,0.0039220,0.0039380,0.0039200,0.0039380,8901.7603490
2025-06-17 04:04:00,0.0039370,0.0039420,0.0039320,0.0039390,5343.3882840
2025-06-17 04:05:00,0.0039370,0.0039420,0.0039320,0.0039370,7140.3308630
2025-06-17 04:06:00,0.0039370,0.0039410,0.0039340,0.0039390,4933.8231400
2025-06-17 04:07:00,0.0039400,0.0039400,0.0039250,0.0039280,4906.3761110
2025-06-17 04:08:00,0.0039260,0.0039260,0.0039180,0.0039220,4898.2559510
2025-06-17 04:09:00,0.0039220,0.0039220,0.0039060,0.0039060,14387.9812510
2025-06-17 04:10:00,0.0039050,0.0039050,0.0038900,0.0038900,12960.2349480
2025-06-17 04:11:00,0.0038900,0.0039000,0.0038900,0.0038990,8163.9467480
2025-06-17 04:12:00,0.0038990,0.0039180,0.0038990,0.0039180,3535.6730080
2025-06-17 04:13:00,0.0039190,0.0039190,0.0039020,0.0039080,7732.1715710
2025-06-17 04:14:00,0.0039090,0.0039100,0.0039050,0.0039050,1394.7132590
2025-06-17 04:15:00,0.0039050,0.0039090,0.0038920,0.0038960,26327.0015740
2025-06-17 04:16:00,0.0038950,0.0039070,0.0038940,0.0039020,13351.9193430
2025-06-17 04:17:00,0.0039030,0.0039070,0.0038980,0.0039070,2828.3787090
2025-06-17 04:18:00,0.0039080,0.0039080,0.0038950,0.0038970,1814.3087030
2025-06-17 04:19:00,0.0038970,0.0039010,0.0038900,0.0038900,5860.1365900
2025-06-17 04:20:00,0.0038900,0.0038980,0.0038890,0.0038950,2247.2898820
2025-06-17 04:21:00,0.0038940,0.0039000,0.0038890,0.0038990,4431.6498260
2025-06-17 04:22:00,0.0038980,0.0038980,0.0038920,0.0038940,5024.1852680
2025-06-17 04:23:00,0.0038930,0.0038950,0.0038870,0.0038900,2315.6032320
2025-06-17 04:24:00,0.0038900,0.0038920,0.0038880,0.0038900,9549.8812440
2025-06-17 04:25:00,0.0038910,0.0038910,0.0038780,0.0038780,9448.9217240
