open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.045600,1.045800,1.045000,1.045800,553.1506600
2025-06-17 00:01:00,1.045500,1.046100,1.045200,1.046100,1761.4954600
2025-06-17 00:02:00,1.046200,1.046700,1.046000,1.046600,602.3617600
2025-06-17 00:03:00,1.046800,1.047200,1.046700,1.047000,752.2301700
2025-06-17 00:04:00,1.046800,1.046800,1.045800,1.045900,481.4287500
2025-06-17 00:05:00,1.045900,1.046400,1.045900,1.046300,398.7138700
2025-06-17 00:06:00,1.046300,1.046300,1.046100,1.046100,410.3506900
2025-06-17 00:07:00,1.046300,1.046300,1.046000,1.046300,334.9712200
2025-06-17 00:08:00,1.046300,1.046300,1.045300,1.045300,482.2823400
2025-06-17 00:09:00,1.045000,1.045200,1.045000,1.045200,159.4680000
2025-06-17 00:10:00,1.045600,1.045600,1.044900,1.044900,56.7512200
2025-06-17 00:11:00,1.044900,1.045700,1.044900,1.045600,1350.7485600
2025-06-17 00:12:00,1.045700,1.045700,1.045400,1.045500,122.2251600
2025-06-17 00:13:00,1.045200,1.045600,1.044800,1.045600,1094.8211600
2025-06-17 00:14:00,1.045500,1.045500,1.045100,1.045100,51.9538700
2025-06-17 00:15:00,1.044800,1.045300,1.044800,1.044900,446.9673600
2025-06-17 00:16:00,1.045100,1.045200,1.044400,1.045200,1065.8393000
2025-06-17 00:17:00,1.045200,1.046200,1.045100,1.045400,1100.2459300
2025-06-17 00:18:00,1.045300,1.045300,1.044700,1.045300,662.8128700
2025-06-17 00:19:00,1.045500,1.046000,1.045500,1.045900,77.6047000
2025-06-17 00:20:00,1.045800,1.046600,1.045800,1.046500,416.1044300
2025-06-17 00:21:00,1.046500,1.047500,1.046500,1.047500,1810.2992000
2025-06-17 00:22:00,1.047600,1.047700,1.047200,1.047200,1467.5172600
2025-06-17 00:23:00,1.047500,1.048200,1.047400,1.048200,611.0570900
2025-06-17 00:24:00,1.048200,1.048300,1.048000,1.048300,46.1207200
2025-06-17 00:25:00,1.048000,1.048200,1.048000,1.048100,34.3781200
2025-06-17 00:26:00,1.047900,1.048300,1.047800,1.048300,253.8246700
2025-06-17 00:27:00,1.048100,1.048100,1.048100,1.048100,22.5341500
2025-06-17 00:28:00,1.048100,1.048500,1.047800,1.048100,424.8854500
2025-06-17 00:29:00,1.048100,1.048100,1.048100,1.048100,0
2025-06-17 00:30:00,1.047900,1.047900,1.047900,1.047900,7.1257200
2025-06-17 00:31:00,1.047700,1.047700,1.046000,1.046000,147.7308900
2025-06-17 00:32:00,1.046000,1.046000,1.046000,1.046000,27.8236000
2025-06-17 00:33:00,1.045800,1.045800,1.045800,1.045800,51.0350400
2025-06-17 00:34:00,1.045800,1.045900,1.045300,1.045400,609.0326400
2025-06-17 00:35:00,1.045800,1.046200,1.045800,1.046200,309.5848000
2025-06-17 00:36:00,1.045900,1.045900,1.042500,1.043800,5823.2257400
2025-06-17 00:37:00,1.044000,1.044000,1.043200,1.043300,1500.9175500
2025-06-17 00:38:00,1.043300,1.043900,1.043300,1.043400,712.0199800
2025-06-17 00:39:00,1.043700,1.043700,1.043700,1.043700,124.0959300
