open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1877000,0.1877000,0.1876000,0.1877000,930.9655000
2025-06-17 00:01:00,0.1877000,0.1879000,0.1877000,0.1879000,9839.1681000
2025-06-17 00:02:00,0.1879000,0.1879000,0.1878000,0.1879000,2280.9142000
2025-06-17 00:03:00,0.1879000,0.1880000,0.1878000,0.1879000,6827.3692000
2025-06-17 00:04:00,0.1879000,0.1879000,0.1876000,0.1877000,6965.5524000
2025-06-17 00:05:00,0.1877000,0.1877000,0.1876000,0.1877000,8190.7667000
2025-06-17 00:06:00,0.1877000,0.1877000,0.1876000,0.1877000,5093.1781000
2025-06-17 00:07:00,0.1877000,0.1878000,0.1877000,0.1877000,12588.4800000
2025-06-17 00:08:00,0.1877000,0.1879000,0.1875000,0.1875000,24199.1286000
2025-06-17 00:09:00,0.1875000,0.1876000,0.1874000,0.1876000,1169.2877000
2025-06-17 00:10:00,0.1876000,0.1876000,0.1874000,0.1875000,2282.9692000
2025-06-17 00:11:00,0.1875000,0.1876000,0.1874000,0.1874000,3110.8284000
2025-06-17 00:12:00,0.1874000,0.1875000,0.1873000,0.1874000,6207.2483000
2025-06-17 00:13:00,0.1874000,0.1874000,0.1872000,0.1873000,6635.9359000
2025-06-17 00:14:00,0.1872000,0.1873000,0.1871000,0.1872000,3673.7746000
2025-06-17 00:15:00,0.1872000,0.1872000,0.1870000,0.1871000,4233.7073000
2025-06-17 00:16:00,0.1872000,0.1872000,0.1870000,0.1872000,2418.9650000
2025-06-17 00:17:00,0.1871000,0.1872000,0.1871000,0.1872000,730.5857000
2025-06-17 00:18:00,0.1872000,0.1872000,0.1870000,0.1872000,1198.3390000
2025-06-17 00:19:00,0.1872000,0.1872000,0.1872000,0.1872000,45.3024000
2025-06-17 00:20:00,0.1872000,0.1873000,0.1872000,0.1873000,821.6314000
2025-06-17 00:21:00,0.1873000,0.1875000,0.1873000,0.1875000,3816.1982000
2025-06-17 00:22:00,0.1875000,0.1875000,0.1874000,0.1875000,40.1206000
2025-06-17 00:23:00,0.1875000,0.1875000,0.1874000,0.1875000,2228.3882000
2025-06-17 00:24:00,0.1875000,0.1876000,0.1875000,0.1875000,374.8130000
2025-06-17 00:25:00,0.1875000,0.1876000,0.1875000,0.1876000,22.5110000
2025-06-17 00:26:00,0.1876000,0.1876000,0.1875000,0.1876000,47.0817000
2025-06-17 00:27:00,0.1876000,0.1876000,0.1874000,0.1876000,1941.3805000
