open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0031610,0.0031610,0.0031600,0.0031610,627.9574710
2025-06-17 00:01:00,0.0031620,0.0031620,0.0031580,0.0031590,1111.1770030
2025-06-17 00:02:00,0.0031600,0.0031610,0.0031570,0.0031580,1893.3441160
2025-06-17 00:03:00,0.0031590,0.0031630,0.0031590,0.0031620,1338.3706920
2025-06-17 00:04:00,0.0031620,0.0031620,0.0031590,0.0031590,913.9133510
2025-06-17 00:05:00,0.0031590,0.0031610,0.0031580,0.0031580,1221.3763170
2025-06-17 00:06:00,0.0031580,0.0031600,0.0031580,0.0031600,1256.5221090
2025-06-17 00:07:00,0.0031600,0.0031610,0.0031600,0.0031610,139.4496800
2025-06-17 00:08:00,0.0031600,0.0031600,0.0031560,0.0031560,207.6054570
2025-06-17 00:09:00,0.0031560,0.0031560,0.0031560,0.0031560,271.1224920
2025-06-17 00:10:00,0.0031560,0.0031560,0.0031560,0.0031560,15.4233720
2025-06-17 00:11:00,0.0031560,0.0031560,0.0031560,0.0031560,117.6840840
2025-06-17 00:12:00,0.0031560,0.0031580,0.0031560,0.0031580,377.2397370
2025-06-17 00:13:00,0.0031580,0.0031600,0.0031580,0.0031590,620.4158890
2025-06-17 00:14:00,0.0031570,0.0031580,0.0031550,0.0031550,842.3100610
2025-06-17 00:15:00,0.0031540,0.0031550,0.0031530,0.0031550,218.9045320
2025-06-17 00:16:00,0.0031540,0.0031550,0.0031530,0.0031550,488.1381870
2025-06-17 00:17:00,0.0031550,0.0031560,0.0031550,0.0031560,40.0539110
2025-06-17 00:18:00,0.0031550,0.0031550,0.0031540,0.0031550,32.5358010
2025-06-17 00:19:00,0.0031550,0.0031570,0.0031550,0.0031560,194.5208840
2025-06-17 00:20:00,0.0031540,0.0031540,0.0031530,0.0031540,28.8301610
2025-06-17 00:21:00,0.0031540,0.0031550,0.0031510,0.0031530,808.4658830
2025-06-17 00:22:00,0.0031530,0.0031540,0.0031530,0.0031540,60.4019680
2025-06-17 00:23:00,0.0031530,0.0031530,0.0031530,0.0031530,5.6407170
2025-06-17 00:24:00,0.0031540,0.0031540,0.0031530,0.0031530,200.3616180
2025-06-17 00:25:00,0.0031530,0.0031530,0.0031530,0.0031530,11.1521610
2025-06-17 00:26:00,0.0031530,0.0031560,0.0031530,0.0031560,747.1139580
2025-06-17 00:27:00,0.0031570,0.0031570,0.0031530,0.0031530,1527.4349090
2025-06-17 00:28:00,0.0031560,0.0031560,0.0031560,0.0031560,13.1510520
2025-06-17 00:29:00,0.0031560,0.0031560,0.0031560,0.0031560,18.1375320
2025-06-17 00:30:00,0.0031560,0.0031560,0.0031560,0.0031560,245.0476200
2025-06-17 00:31:00,0.0031560,0.0031560,0.0031520,0.0031540,185.1406620
2025-06-17 00:32:00,0.0031530,0.0031530,0.0031520,0.0031530,33.2084180
2025-06-17 00:33:00,0.0031530,0.0031530,0.0031530,0.0031530,0
2025-06-17 00:34:00,0.0031530,0.0031530,0.0031520,0.0031520,81.3213050
2025-06-17 00:35:00,0.0031520,0.0031520,0.0031520,0.0031520,51.8630080
2025-06-17 00:36:00,0.0031510,0.0031510,0.0031440,0.0031450,3641.7006220
2025-06-17 00:37:00,0.0031450,0.0031450,0.0031440,0.0031440,48.3854250
2025-06-17 00:38:00,0.0031450,0.0031460,0.0031450,0.0031460,71.0172800
2025-06-17 00:39:00,0.0031470,0.0031470,0.0031470,0.0031470,18.6837390
2025-06-17 00:40:00,0.0031480,0.0031490,0.0031480,0.0031490,61.4225190
2025-06-17 00:41:00,0.0031480,0.0031500,0.0031480,0.0031500,104.7908990
2025-06-17 00:42:00,0.0031500,0.0031500,0.0031480,0.0031480,211.8025300
2025-06-17 00:43:00,0.0031490,0.0031490,0.0031480,0.0031480,52.8191350
2025-06-17 00:44:00,0.0031500,0.0031510,0.0031500,0.0031510,142.8887130
2025-06-17 00:45:00,0.0031500,0.0031510,0.0031500,0.0031510,14.9494800
2025-06-17 00:46:00,0.0031510,0.0031550,0.0031510,0.0031550,278.0218820
2025-06-17 00:47:00,0.0031550,0.0031580,0.0031540,0.0031580,3745.1203190
2025-06-17 00:48:00,0.0031580,0.0031580,0.0031580,0.0031580,12.3193580
2025-06-17 00:49:00,0.0031570,0.0031570,0.0031560,0.0031560,1410.0047010
2025-06-17 00:50:00,0.0031560,0.0031560,0.0031560,0.0031560,42.8079840
2025-06-17 00:51:00,0.0031560,0.0031560,0.0031550,0.0031550,100.9469580
2025-06-17 00:52:00,0.0031560,0.0031560,0.0031530,0.0031530,157.7384640
2025-06-17 00:53:00,0.0031540,0.0031540,0.0031530,0.0031540,167.3119020
2025-06-17 00:54:00,0.0031530,0.0031530,0.0031530,0.0031530,27.3175920
2025-06-17 00:55:00,0.0031530,0.0031530,0.0031530,0.0031530,16.0519230
2025-06-17 00:56:00,0.0031520,0.0031530,0.0031520,0.0031520,128.6554610
