open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3556000,0.3556000,0.3554000,0.3555000,12432.9969000
2025-06-17 00:01:00,0.3555000,0.3558000,0.3555000,0.3555000,13605.8029000
2025-06-17 00:02:00,0.3555000,0.3556000,0.3554000,0.3554000,1603.8618000
2025-06-17 00:03:00,0.3555000,0.3557000,0.3552000,0.3552000,11827.6891000
2025-06-17 00:04:00,0.3552000,0.3553000,0.3550000,0.3553000,17278.9295000
2025-06-17 00:05:00,0.3553000,0.3554000,0.3553000,0.3554000,9635.2228000
2025-06-17 00:06:00,0.3554000,0.3554000,0.3551000,0.3552000,5414.4956000
2025-06-17 00:07:00,0.3552000,0.3554000,0.3551000,0.3552000,34949.2550000
2025-06-17 00:08:00,0.3552000,0.3552000,0.3542000,0.3543000,36604.4905000
2025-06-17 00:09:00,0.3544000,0.3545000,0.3543000,0.3544000,12559.8291000
2025-06-17 00:10:00,0.3543000,0.3543000,0.3541000,0.3541000,15367.6722000
2025-06-17 00:11:00,0.3542000,0.3543000,0.3540000,0.3540000,12300.3343000
2025-06-17 00:12:00,0.3541000,0.3542000,0.3540000,0.3541000,8583.2405000
2025-06-17 00:13:00,0.3541000,0.3542000,0.3539000,0.3541000,2242.2249000
2025-06-17 00:14:00,0.3540000,0.3540000,0.3537000,0.3537000,2272.2005000
2025-06-17 00:15:00,0.3537000,0.3537000,0.3535000,0.3537000,10614.7645000
2025-06-17 00:16:00,0.3537000,0.3539000,0.3537000,0.3539000,10385.4007000
2025-06-17 00:17:00,0.3539000,0.3541000,0.3538000,0.3540000,5623.0104000
2025-06-17 00:18:00,0.3539000,0.3540000,0.3536000,0.3540000,11351.9332000
2025-06-17 00:19:00,0.3541000,0.3541000,0.3539000,0.3540000,6270.6050000
2025-06-17 00:20:00,0.3540000,0.3541000,0.3539000,0.3540000,1074.6092000
2025-06-17 00:21:00,0.3541000,0.3546000,0.3541000,0.3544000,28926.8737000
2025-06-17 00:22:00,0.3544000,0.3544000,0.3542000,0.3543000,5408.4566000
2025-06-17 00:23:00,0.3543000,0.3544000,0.3541000,0.3541000,12523.3518000
2025-06-17 00:24:00,0.3541000,0.3541000,0.3536000,0.3536000,11970.6366000
2025-06-17 00:25:00,0.3537000,0.3542000,0.3537000,0.3539000,22540.5869000
2025-06-17 00:26:00,0.3539000,0.3540000,0.3538000,0.3539000,6308.0779000
2025-06-17 00:27:00,0.3538000,0.3540000,0.3537000,0.3538000,4001.2732000
2025-06-17 00:28:00,0.3538000,0.3543000,0.3538000,0.3542000,5447.9594000
2025-06-17 00:29:00,0.3543000,0.3543000,0.3541000,0.3541000,2120.9943000
2025-06-17 00:30:00,0.3541000,0.3541000,0.3537000,0.3538000,7292.7476000
2025-06-17 00:31:00,0.3537000,0.3537000,0.3533000,0.3533000,5839.5714000
2025-06-17 00:32:00,0.3533000,0.3534000,0.3533000,0.3533000,13329.5671000
2025-06-17 00:33:00,0.3532000,0.3537000,0.3532000,0.3537000,7928.2809000
2025-06-17 00:34:00,0.3536000,0.3537000,0.3529000,0.3532000,22193.2580000
