open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0572800,0.0573000,0.0572700,0.0572900,1063.6184500
2025-06-17 00:01:00,0.0572800,0.0574000,0.0572800,0.0573900,2565.7632700
2025-06-17 00:02:00,0.0573800,0.0574200,0.0573700,0.0573900,1391.3593100
2025-06-17 00:03:00,0.0573900,0.0574100,0.0573900,0.0574100,188.3712700
2025-06-17 00:04:00,0.0574200,0.0574200,0.0573100,0.0573200,1195.1767000
2025-06-17 00:05:00,0.0573300,0.0573500,0.0572900,0.0573100,605.8275800
2025-06-17 00:06:00,0.0573000,0.0573000,0.0572600,0.0572800,710.1547800
2025-06-17 00:07:00,0.0572800,0.0572900,0.0572800,0.0572900,304.4338600
2025-06-17 00:08:00,0.0572900,0.0572900,0.0572200,0.0572600,3962.3441800
2025-06-17 00:09:00,0.0572200,0.0572400,0.0572000,0.0572200,254.7090200
2025-06-17 00:10:00,0.0572000,0.0572000,0.0571800,0.0571800,190.8826400
2025-06-17 00:11:00,0.0571700,0.0572100,0.0571700,0.0571900,730.7565800
2025-06-17 00:12:00,0.0571600,0.0572000,0.0571600,0.0571900,375.8911200
2025-06-17 00:13:00,0.0571900,0.0572200,0.0571800,0.0571800,528.9299500
2025-06-17 00:14:00,0.0571800,0.0572000,0.0571600,0.0571700,333.4928400
2025-06-17 00:15:00,0.0571700,0.0571700,0.0571600,0.0571700,203.2227000
2025-06-17 00:16:00,0.0571800,0.0571800,0.0571100,0.0571100,1531.6951800
2025-06-17 00:17:00,0.0571300,0.0571300,0.0571100,0.0571100,73.1681700
2025-06-17 00:18:00,0.0571100,0.0572100,0.0571000,0.0571800,8948.0403900
2025-06-17 00:19:00,0.0571800,0.0571900,0.0571800,0.0571800,178.0649000
2025-06-17 00:20:00,0.0571900,0.0572300,0.0571900,0.0572300,139.0103700
2025-06-17 00:21:00,0.0572300,0.0572700,0.0572300,0.0572700,819.1336700
2025-06-17 00:22:00,0.0572700,0.0572700,0.0572600,0.0572600,49.5341200
2025-06-17 00:23:00,0.0572600,0.0572700,0.0572500,0.0572700,90.3554300
2025-06-17 00:24:00,0.0572600,0.0572800,0.0572500,0.0572500,146.3241800
2025-06-17 00:25:00,0.0572400,0.0572600,0.0572400,0.0572600,60.7424000
2025-06-17 00:26:00,0.0572400,0.0572600,0.0572300,0.0572600,69.5447100
2025-06-17 00:27:00,0.0572400,0.0572700,0.0572300,0.0572500,451.9425600
2025-06-17 00:28:00,0.0572700,0.0572900,0.0572500,0.0572900,375.1691800
2025-06-17 00:29:00,0.0572700,0.0572700,0.0572600,0.0572600,18.3263900
2025-06-17 00:30:00,0.0572600,0.0572600,0.0572500,0.0572500,715.1605800
2025-06-17 00:31:00,0.0572400,0.0572400,0.0572000,0.0572100,1768.0449600
2025-06-17 00:32:00,0.0572300,0.0572300,0.0572300,0.0572300,563.1432000
2025-06-17 00:33:00,0.0572200,0.0572400,0.0572200,0.0572400,50.3553400
2025-06-17 00:34:00,0.0572200,0.0572200,0.0571400,0.0571800,1468.6032100
2025-06-17 00:35:00,0.0571800,0.0571800,0.0571300,0.0571300,247.9007300
2025-06-17 00:36:00,0.0571300,0.0571300,0.0570800,0.0571000,843.4363700
2025-06-17 00:37:00,0.0570900,0.0571000,0.0570700,0.0570700,401.1640800
2025-06-17 00:38:00,0.0570700,0.0570900,0.0570600,0.0570900,325.2121300
2025-06-17 00:39:00,0.0570800,0.0571000,0.0570700,0.0571000,38.0209500
2025-06-17 00:40:00,0.0571000,0.0571300,0.0570900,0.0571300,267.6680200
2025-06-17 00:41:00,0.0571400,0.0571500,0.0571300,0.0571300,281.1110000
2025-06-17 00:42:00,0.0571300,0.0571300,0.0570900,0.0570900,772.2272100
2025-06-17 00:43:00,0.0570800,0.0571000,0.0570700,0.0570700,106.8604200
2025-06-17 00:44:00,0.0570700,0.0571400,0.0570700,0.0571400,244.0201000
2025-06-17 00:45:00,0.0571100,0.0571300,0.0571100,0.0571300,647.5528900
2025-06-17 00:46:00,0.0571300,0.0571400,0.0571300,0.0571400,122.4959000
2025-06-17 00:47:00,0.0571300,0.0571700,0.0571300,0.0571700,1547.4259200
