open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0465400,0.0465600,0.0464700,0.0464800,16569.3566900
2025-06-17 00:01:00,0.0464800,0.0465000,0.0464000,0.0464500,9121.6955500
2025-06-17 00:02:00,0.0464400,0.0465000,0.0462900,0.0464200,34096.1563300
2025-06-17 00:03:00,0.0464200,0.0464500,0.0462900,0.0463200,23393.8033800
2025-06-17 00:04:00,0.0463100,0.0464800,0.0463000,0.0464400,22982.4507800
2025-06-17 00:05:00,0.0464400,0.0464500,0.0462700,0.0463400,22191.2498500
2025-06-17 00:06:00,0.0463300,0.0463600,0.0462400,0.0463600,14515.1473200
2025-06-17 00:07:00,0.0463600,0.0464800,0.0462300,0.0463000,32908.5822700
2025-06-17 00:08:00,0.0463100,0.0464400,0.0462800,0.0463700,14951.5492100
2025-06-17 00:09:00,0.0463800,0.0463900,0.0462300,0.0463300,27362.9710300
2025-06-17 00:10:00,0.0463400,0.0464500,0.0463300,0.0463300,17438.6108400
2025-06-17 00:11:00,0.0463500,0.0466600,0.0463300,0.0465300,32065.1985400
2025-06-17 00:12:00,0.0465300,0.0466000,0.0464900,0.0465900,15131.9184500
2025-06-17 00:13:00,0.0465800,0.0466300,0.0464100,0.0464300,23417.4543300
2025-06-17 00:14:00,0.0464400,0.0465000,0.0463400,0.0465000,28171.2905500
2025-06-17 00:15:00,0.0464900,0.0465000,0.0462200,0.0462500,34705.5913800
2025-06-17 00:16:00,0.0462600,0.0463000,0.0460400,0.0461000,43265.9433600
2025-06-17 00:17:00,0.0461000,0.0461900,0.0460800,0.0461200,22620.3567500
2025-06-17 00:18:00,0.0461300,0.0461300,0.0460300,0.0460800,12714.6867900
2025-06-17 00:19:00,0.0460900,0.0464100,0.0460900,0.0462700,68047.5776300
2025-06-17 00:20:00,0.0462800,0.0463700,0.0462700,0.0463700,12532.9421400
2025-06-17 00:21:00,0.0463700,0.0465100,0.0463700,0.0464600,25233.1525400
2025-06-17 00:22:00,0.0464600,0.0465700,0.0464600,0.0464900,14632.0661500
2025-06-17 00:23:00,0.0465200,0.0469200,0.0465200,0.0469000,143197.1936300
2025-06-17 00:24:00,0.0469000,0.0469200,0.0467000,0.0467600,54773.9527600
2025-06-17 00:25:00,0.0467800,0.0468400,0.0464300,0.0465700,62502.9194300
2025-06-17 00:26:00,0.0465700,0.0465800,0.0464600,0.0464800,20714.8994100
2025-06-17 00:27:00,0.0464800,0.0465200,0.0464700,0.0465200,6382.7800900
2025-06-17 00:28:00,0.0465200,0.0465400,0.0464200,0.0464800,17039.3814500
