open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7393,0.7396,0.7390,0.7393,7052.52849
2025-06-17 00:01:00,0.7394,0.7400,0.7393,0.7399,13283.08734
2025-06-17 00:02:00,0.7398,0.7403,0.7395,0.7399,7170.87271
2025-06-17 00:03:00,0.7400,0.7401,0.7397,0.7399,3016.45960
2025-06-17 00:04:00,0.7399,0.7399,0.7382,0.7389,10956.63401
2025-06-17 00:05:00,0.7389,0.7389,0.7386,0.7387,5970.75420
2025-06-17 00:06:00,0.7387,0.7391,0.7383,0.7390,6073.15217
2025-06-17 00:07:00,0.7390,0.7393,0.7389,0.7392,4463.53268
2025-06-17 00:08:00,0.7392,0.7392,0.7376,0.7377,11883.76188
2025-06-17 00:09:00,0.7376,0.7381,0.7376,0.7379,9387.99796
2025-06-17 00:10:00,0.7380,0.7380,0.7374,0.7378,5866.51083
2025-06-17 00:11:00,0.7378,0.7382,0.7375,0.7375,6241.50553
2025-06-17 00:12:00,0.7375,0.7383,0.7375,0.7382,6895.49527
2025-06-17 00:13:00,0.7381,0.7382,0.7379,0.7379,4304.76261
2025-06-17 00:14:00,0.7379,0.7382,0.7374,0.7375,6839.32273
2025-06-17 00:15:00,0.7375,0.7375,0.7367,0.7374,4079.72894
2025-06-17 00:16:00,0.7373,0.7375,0.7373,0.7374,2069.63440
2025-06-17 00:17:00,0.7374,0.7380,0.7373,0.7374,4705.93092
2025-06-17 00:18:00,0.7375,0.7379,0.7371,0.7379,3332.77596
2025-06-17 00:19:00,0.7377,0.7380,0.7375,0.7375,2357.28151
2025-06-17 00:20:00,0.7375,0.7381,0.7374,0.7379,774.28989
2025-06-17 00:21:00,0.7381,0.7391,0.7381,0.7389,2941.18329
2025-06-17 00:22:00,0.7390,0.7390,0.7388,0.7389,1236.18422
2025-06-17 00:23:00,0.7389,0.7390,0.7388,0.7390,823.80645
2025-06-17 00:24:00,0.7391,0.7393,0.7386,0.7386,2148.64776
2025-06-17 00:25:00,0.7386,0.7388,0.7384,0.7384,1465.63188
2025-06-17 00:26:00,0.7384,0.7386,0.7381,0.7385,2715.96787
2025-06-17 00:27:00,0.7384,0.7385,0.7382,0.7385,1209.66183
2025-06-17 00:28:00,0.7385,0.7395,0.7384,0.7391,3175.76013
2025-06-17 00:29:00,0.7392,0.7393,0.7391,0.7391,1250.48556
2025-06-17 00:30:00,0.7391,0.7392,0.7380,0.7381,1884.18834
2025-06-17 00:31:00,0.7380,0.7381,0.7367,0.7370,11127.23432
2025-06-17 00:32:00,0.7370,0.7375,0.7367,0.7373,3993.94207
2025-06-17 00:33:00,0.7372,0.7379,0.7371,0.7376,4479.98511
2025-06-17 00:34:00,0.7376,0.7376,0.7362,0.7374,6046.30624
2025-06-17 00:35:00,0.7375,0.7376,0.7362,0.7365,3800.15336
2025-06-17 00:36:00,0.7364,0.7364,0.7356,0.7360,3367.94443
2025-06-17 00:37:00,0.7360,0.7362,0.7357,0.7360,4413.45937
2025-06-17 00:38:00,0.7360,0.7366,0.7360,0.7366,1263.80827
2025-06-17 00:39:00,0.7365,0.7367,0.7365,0.7366,2030.81105
